1272007773	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			1	181	181	18	4	-9.0	5	1	5	-7.37704918032787	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007774	20251102	202511	2025	2025.8274	GOV	HOME MINIST						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-2.48538011695906	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007775	20251102	202511	2025	2025.8274	GOV	HOME MINIST						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-2.48538011695906	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007776	20251102	202511	2025	2025.8274	GOV	ELECTION COMMISSION						GOV			CVL	ELECTOR						CVL			1	030	030	03	1	4.0	4	1	4	1.42405063291139	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251102084500	https://aninews.in/news/national/politics/eci-has-zero-tolerance-towards-violence-our-officers-ready-to-conduct-peaceful-bihar-polls-cec-gyanesh-kumar-on-mokama-murder20251102130847/
1272007777	20251102	202511	2025	2025.8274	GOV	ELECTION COMMISSION						GOV			CVL	ELECTOR						CVL			1	030	030	03	1	4.0	6	1	6	1.42405063291139	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251102084500	https://aninews.in/news/national/politics/eci-has-zero-tolerance-towards-violence-our-officers-ready-to-conduct-peaceful-bihar-polls-cec-gyanesh-kumar-on-mokama-murder20251102130847/
1272007778	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	12.1987951807229	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251102084500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-project-wins-age-friendly-award/a1903153204.html
1272007779	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			CVLCVL	IMMIGRANT						CVL	CVL		0	051	051	05	1	3.4	1	1	1	-0.61664953751285	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251102084500	https://www.santafenewmexican.com/news/elections/south-side-santa-fe-residents-are-disaffected-with-city-hall-will-it-get-them-to/article_2b6db149-1f5b-4a14-9def-768d26afe8a6.html
1272007780	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			CVLCVL	IMMIGRANT						CVL	CVL		0	051	051	05	1	3.4	1	1	1	-0.61664953751285	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251102084500	https://www.santafenewmexican.com/news/elections/south-side-santa-fe-residents-are-disaffected-with-city-hall-will-it-get-them-to/article_2b6db149-1f5b-4a14-9def-768d26afe8a6.html
1272007781	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			CVLCVL	IMMIGRANT						CVL	CVL		0	051	051	05	1	3.4	3	1	3	-0.61664953751285	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102084500	https://www.santafenewmexican.com/news/elections/south-side-santa-fe-residents-are-disaffected-with-city-hall-will-it-get-them-to/article_2b6db149-1f5b-4a14-9def-768d26afe8a6.html
1272007782	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-5.4820415879017	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102084500	https://www.liverpoolecho.co.uk/news/uk-world-news/major-incident-declared-counter-terrorism-32796403
1272007783	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								0	036	036	03	1	4.0	1	1	1	-2.48538011695906	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007784	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			INDGOV	BIHAR	IND					GOV			0	036	036	03	1	4.0	3	1	3	-2.48538011695906	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007785	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			INDGOV	MAHARASHTRA	IND					GOV			1	042	042	04	1	1.9	4	1	4	-0.93167701863354	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/bihar-resides-in-heart-of-pm-modi-maharashtra-cm-devendra-fadnavis20251102135439/
1272007786	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	4	1	4	-2.48538011695906	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007787	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	6	1	6	-2.48538011695906	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007788	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007789	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007790	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007791	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-3.2166508987701	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007792	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	8	1	8	-1.8058690744921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102084500	https://www.newsweek.com/supreme-court-faces-decision-on-major-donald-trump-policy-this-week-10974602
1272007793	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	162	162	16	4	-5.6	3	1	3	-2.64150943396227	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102084500	https://www.aol.com/articles/us-judge-blocks-trump-administration-183247152.html
1272007794	20251102	202511	2025	2025.8274	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.76175548589342	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102084500	https://www.texarkanagazette.com/news/2025/nov/02/man-charged-with-grooming-in-alleged-targeting-of/
1272007795	20251102	202511	2025	2025.8274	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	2	1	2	-7.73026315789473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102084500	https://www.cnn.com/2025/11/02/politics/us-strikes-drug-boat-caribbean-intl-hnk
1272007796	20251102	202511	2025	2025.8274	GRC	GREEK	GRC								TUR	TURK	TUR								0	051	051	05	1	3.4	5	1	5	1.81159420289855	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102084500	https://www.santafenewmexican.com/news/local_news/families-find-comfort-joy-in-santa-fe-d-a-de-los-muertos/article_65bc1a3a-4573-4a05-9ece-247e54f4137f.html
1272007797	20251102	202511	2025	2025.8274	GRC	GREEK	GRC								TUR	TURK	TUR								0	051	051	05	1	3.4	2	1	2	1.81159420289855	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Greece	GR	GR		39	22	GR	20251102084500	https://www.santafenewmexican.com/news/local_news/families-find-comfort-joy-in-santa-fe-d-a-de-los-muertos/article_65bc1a3a-4573-4a05-9ece-247e54f4137f.html
1272007798	20251102	202511	2025	2025.8274	GTM	GUATEMALAN	GTM																		0	051	051	05	1	3.4	1	1	1	1.81159420289855	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251102084500	https://www.santafenewmexican.com/news/local_news/families-find-comfort-joy-in-santa-fe-d-a-de-los-muertos/article_65bc1a3a-4573-4a05-9ece-247e54f4137f.html
1272007799	20251102	202511	2025	2025.8274	HIN	HINDU				HIN															0	014	014	01	1	0.0	5	1	5	-2.09132101777623	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272007800	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	5	1	5	0.99009900990099	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102084500	https://news.tuoitre.vn/three-decades-of-progress-vietnams-organ-transplant-journey-103251101195739629.htm
1272007801	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	1	1	1	-3.42465753424658	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	0								4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251102084500	https://spanishvida.com/2018/03/25/quironsalud-torrevieja-will-do-free-tests-for-the-early-detection-of-colon-cancer/
1272007802	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	5	1	5	0.99009900990099	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102084500	https://news.tuoitre.vn/three-decades-of-progress-vietnams-organ-transplant-journey-103251101195739629.htm
1272007803	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	0.79275198187995	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251102084500	https://www.premiumtimesng.com/news/top-news/832338-patients-doctors-blame-phcs-ineffectiveness-for-crowded-tertiary-hospitals-across-nigeria.html
1272007804	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	1	1	1	-3.42465753424658	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251102084500	https://spanishvida.com/2018/03/25/quironsalud-torrevieja-will-do-free-tests-for-the-early-detection-of-colon-cancer/
1272007805	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													1	143	143	14	3	-6.5	10	1	10	-2.99319727891157	0								0								0								20251102084500	https://www.liverpoolecho.co.uk/news/liverpool-news/axel-rudakubanas-dad-intimidated-doctor-32781026
1272007806	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007807	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			ESP	SPAIN	ESP								1	020	020	02	1	3.0	6	1	6	-3.42465753424658	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251102084500	https://spanishvida.com/2018/03/25/quironsalud-torrevieja-will-do-free-tests-for-the-early-detection-of-colon-cancer/
1272007808	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			ESP	SPAIN	ESP								1	051	051	05	1	3.4	6	1	6	-3.42465753424658	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251102084500	https://spanishvida.com/2018/03/25/quironsalud-torrevieja-will-do-free-tests-for-the-early-detection-of-colon-cancer/
1272007809	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	3	1	3	0.79275198187995	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102084500	https://www.premiumtimesng.com/news/top-news/832338-patients-doctors-blame-phcs-ineffectiveness-for-crowded-tertiary-hospitals-across-nigeria.html
1272007810	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	0.79275198187995	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102084500	https://www.premiumtimesng.com/news/top-news/832338-patients-doctors-blame-phcs-ineffectiveness-for-crowded-tertiary-hospitals-across-nigeria.html
1272007811	20251102	202511	2025	2025.8274	HUN	HUNGARY	HUN																		1	0831	083	08	2	5.0	2	1	2	-0.24875621890547	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007812	20251102	202511	2025	2025.8274	HUN	HUNGARY	HUN																		0	100	100	10	3	-5.0	2	1	2	-0.24875621890547	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007813	20251102	202511	2025	2025.8274	HUN	HUNGARY	HUN																		0	100	100	10	3	-5.0	2	1	2	-0.24875621890547	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102084500	https://www.kyivpost.com/post/63453
1272007814	20251102	202511	2025	2025.8274	HUN	HUNGARIAN	HUN								HUNREB	HUNGARY	HUN					REB			0	017	017	01	1	0.0	2	1	2	-0.24875621890547	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007815	20251102	202511	2025	2025.8274	HUN	BUDAPEST	HUN								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	6	1	6	-0.24875621890547	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007816	20251102	202511	2025	2025.8274	HUN	HUNGARY	HUN								LEG	DELEGATE						LEG			0	013	013	01	1	0.4	1	1	1	-0.24875621890547	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
