1260788688	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-7.68277571251549	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260788689	20250902	202509	2025	2025.6630											USA	THE US	USA								0	100	100	10	3	-5.0	4	1	4	0.5089058524173	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902044500	https://www.moneycontrol.com/news/india/two-great-nations-will-get-this-solved-scott-bessent-says-on-india-us-trade-talks-dismisses-sco-summit-as-performative-13510152.html
1260788690	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.68277571251549	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260788691	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-7.68277571251549	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260788692	20250902	202509	2025	2025.6630											USA	NEW YORK	USA								0	173	173	17	4	-5.0	1	1	1	-6.24203821656051	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260788693	20250902	202509	2025	2025.6630											USA	NEW YORK	USA								0	173	173	17	4	-5.0	3	1	3	-6.24203821656051	0								3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260788694	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.68277571251549	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260788695	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.68277571251549	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	2	California, United States	US	USCA		36.17	-119.746	CA	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260788696	20250902	202509	2025	2025.6630											USA	OREGON	USA								1	192	192	19	4	-9.5	2	1	2	-1.51843817787419	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902044500	https://www.spokesman.com/stories/2025/sep/01/geomagnetic-storm-to-bring-northern-lights-to-paci/
1260788697	20250902	202509	2025	2025.6630											USA	OREGON	USA								1	192	192	19	4	-9.5	8	1	8	-1.51843817787419	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902044500	https://www.spokesman.com/stories/2025/sep/01/geomagnetic-storm-to-bring-northern-lights-to-paci/
1260788698	20250902	202509	2025	2025.6630											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-2.51572327044026	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-09-01-51-the-sean-hannity-show-rising-anti-semitism-september-1st-hour-1/
1260788699	20250902	202509	2025	2025.6630											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.12994350282486	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://www.mediaite.com/politics/jerry-nadler-to-retire-from-congress-watching-the-biden-thing-made-me-think-about-the-necessity-for-generational-change/
1260788700	20250902	202509	2025	2025.6630											kan	KANNADA			kan						1	042	042	04	1	1.9	3	1	3	3.2934131736527	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902044500	https://www.moneycontrol.com/news/india/do-you-know-kannada-siddaramaiah-asks-president-murmu-here-s-how-she-responded-13510100.html
1260788701	20250902	202509	2025	2025.6630											mun	MUNDA			mun						1	042	042	04	1	1.9	10	1	10	4.15512465373961	0								0								0								20250902044500	https://www.solomonstarnews.com/cdf-supported-materials-arrive-in-munda/
1260788702	20250902	202509	2025	2025.6630											sco	SCOTTISH			sco						1	071	071	07	2	7.4	3	1	3	-3.25203252032521	0								4	Cromarty Firth, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.11667	-2593672	4	Cromarty Firth, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.11667	-2593672	20250902044500	https://www.inverness-courier.co.uk/news/exclusive-report-warns-highlands-in-serious-danger-of-org-391059/
1260788703	20250902	202509	2025	2025.6630											sco	SCOTTISH			sco						1	071	071	07	2	7.4	3	1	3	-3.25203252032521	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250902044500	https://www.inverness-courier.co.uk/news/exclusive-report-warns-highlands-in-serious-danger-of-org-391059/
1260788704	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	3	1	3	1.27610208816705	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902044500	https://www.thenationalnews.com/future/technology/2025/09/02/ai-salaries-in-uae-compete-with-us-but-a-skills-gap-remains/
1260788705	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	10	1	10	-6.71641791044776	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20250902044500	https://freerepublic.com/focus/f-news/4338149/posts
1260788706	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.41322314049587	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902044500	https://www.soapcentral.com/pop-culture/that-s-huge-internet-buzzes-kai-cenat-pledges-15-mafiathon-3-revenue-nigerian-school-aiming-1m-twitch-subscribers
1260788707	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	1.27610208816705	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902044500	https://www.thenationalnews.com/future/technology/2025/09/02/ai-salaries-in-uae-compete-with-us-but-a-skills-gap-remains/
1260788708	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.27610208816705	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902044500	https://www.thenationalnews.com/future/technology/2025/09/02/ai-salaries-in-uae-compete-with-us-but-a-skills-gap-remains/
1260788709	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	3.76811594202898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://wwd.com/footwear-news/shoe-industry-news/dsw-brand-update-product-mix-2025-1238100793/
1260788710	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902044500	https://www.solomonstarnews.com/at-the-heart-of-ntf-is-local-content/
1260788711	20250902	202509	2025	2025.6630	AUS	WESTERN AUSTRALIA	AUS								EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	0.23419203747073	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902044500	https://www.theage.com.au/national/western-australia/wa-educators-defend-controversial-one-year-teaching-degree-after-victoria-ban-20250901-p5mrj8.html
1260788712	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	3.76811594202898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://wwd.com/footwear-news/shoe-industry-news/dsw-brand-update-product-mix-2025-1238100793/
1260788713	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-6.01092896174863	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	20250902044500	https://abcnews.go.com/International/wireStory/man-charged-after-suv-crashes-gate-russian-consulate-125148492
1260788714	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	1	1	1	6.90537084398976	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260788715	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	3	1	3	6.90537084398976	1	Australia	AS	AS		-25	135	AS	4	Kwaraae, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.73333	160.783	-1547693	1	Australia	AS	AS		-25	135	AS	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260788716	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	1	1	1	6.90537084398976	1	Australia	AS	AS		-25	135	AS	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260788717	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	110	110	11	3	-2.0	1	1	1	1.25448028673835	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902044500	https://www.farmweekly.com.au/story/9055619/matt-moran-praises-australian-beef-over-us-imports/
1260788718	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	110	110	11	3	-2.0	1	1	1	1.25448028673835	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902044500	https://www.farmweekly.com.au/story/9055619/matt-moran-praises-australian-beef-over-us-imports/
1260788719	20250902	202509	2025	2025.6630	AUSGOV	SYDNEY	AUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	190	190	19	4	-10.0	4	1	4	-6.01092896174863	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902044500	https://abcnews.go.com/International/wireStory/man-charged-after-suv-crashes-gate-russian-consulate-125148492
1260788720	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	190	190	19	4	-10.0	2	1	2	-6.01092896174863	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	20250902044500	https://abcnews.go.com/International/wireStory/man-charged-after-suv-crashes-gate-russian-consulate-125148492
1260788721	20250902	202509	2025	2025.6630	BEL	BELGIAN	BEL																		1	172	172	17	4	-5.0	8	1	8	-1.9782393669634	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788722	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								CVL	CHIEF ENGINEER						CVL			0	042	042	04	1	1.9	2	1	2	-3.71057513914657	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250902044500	https://www.dhakatribune.com/bangladesh/nation/390483/padma-swallows-paturia-terminals-amid
1260788723	20250902	202509	2025	2025.6630	BRAGOV	BRAZIL	BRA					GOV			COL	COLOMBIA	COL								0	010	010	01	1	0.0	2	1	2	-6.24203821656051	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260788724	20250902	202509	2025	2025.6630	BRAGOV	BRAZIL	BRA					GOV			COL	COLOMBIA	COL								0	010	010	01	1	0.0	2	1	2	-6.24203821656051	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260788725	20250902	202509	2025	2025.6630	BRAGOV	BRAZIL	BRA					GOV			COL	COLOMBIA	COL								0	010	010	01	1	0.0	6	1	6	-6.24203821656051	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902044500	https://www.thetimes.com/world/latin-america/article/maduro-accuses-us-of-plotting-military-intervention-in-venezuela-pz7vbn0rp
1260788726	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	1.27610208816705	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902044500	https://www.thenationalnews.com/future/technology/2025/09/02/ai-salaries-in-uae-compete-with-us-but-a-skills-gap-remains/
1260788727	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	4	1	4	-2.85433070866142	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250902044500	https://tylerpaper.com/2025/09/01/thc-ban-stalls-out-down-homestretch-of-texas-special-legislative-session/
1260788728	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	10	1	10	-1.16279069767442	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902044500	https://www.marketpulse.com/markets/wti-oil-rallies-1-and-eyes-break-of-key-confluence-level-could-a-rally-to-70barrel-finally-materialize/
1260788729	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	6	1	6	-2.85433070866142	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902044500	https://tylerpaper.com/2025/09/01/thc-ban-stalls-out-down-homestretch-of-texas-special-legislative-session/
1260788730	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	20	1	10	5.88235294117647	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250902044500	https://www.solomonstarnews.com/at-the-heart-of-ntf-is-local-content/
1260788731	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	-2.85714285714285	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250902044500	https://www.adirondackdailyenterprise.com/opinion/columns/safety-on-the-roads-by-dave-werner/2025/09/syracuse-serious-with-traffic-violations-near-schools/
1260788732	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	5.8679706601467	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250902044500	https://business.scoop.co.nz/2025/09/02/business-development-professional-linda-mcintosh-joins-alpine-luxury-tours/
1260788733	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	050	050	05	1	3.5	3	1	3	0.61601642710472	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902044500	https://www.express.co.uk/finance/city/2103140/nestle-ceo-laurent-freixe-sacked-over-undisclosed-romantic-relationship
1260788734	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	050	050	05	1	3.5	6	1	6	5.02958579881657	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902044500	https://www.thenorthernecho.co.uk/news/25432159.charles-clinkard-teams-pulse-customer-experience/
1260788735	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	5.88235294117647	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250902044500	https://www.solomonstarnews.com/at-the-heart-of-ntf-is-local-content/
1260788736	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	2	1	2	0.61601642710472	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902044500	https://www.express.co.uk/finance/city/2103140/nestle-ceo-laurent-freixe-sacked-over-undisclosed-romantic-relationship
