1273154607	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-1.4792899408284	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108150000	https://www.si.com/nfl/cowboys/onsi/news/cowboys-insider-pulls-back-the-curtain-on-troubling-trevon-diggs-situation
1273154608	20251108	202511	2025	2025.8438											MED	WRITER						MED			1	042	042	04	1	1.9	10	1	10	3.09810671256455	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108150000	https://www.eastlothiancourier.com/news/25591556.qmu-musselburgh-celebrates-150th-anniversary-play/
1273154609	20251108	202511	2025	2025.8438											MED	CORRESPONDENT						MED			1	046	046	04	1	7.0	10	1	10	1.81818181818182	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/fbbb9e6cdfcd4a9881279d0155815dca/c.html
1273154610	20251108	202511	2025	2025.8438											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	8	1	8	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108150000	https://www.theatlantic.com/national/2025/11/government-shutdown-trump-washington-week/684873/
1273154611	20251108	202511	2025	2025.8438											MIL	NAVAL						MIL			0	051	051	05	1	3.4	10	1	10	0.12315270935961	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251108150000	https://www.columbian.com/news/2025/nov/08/china-seeks-to-project-power-far-beyond-its-coast-with-the-new-fujian-aircraft-carrier/
1273154612	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			0	111	111	11	3	-2.0	10	1	10	4.93273542600897	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108150000	https://thefrontierpost.com/pm-vows-to-safeguard-pakistans-territorial-integrity/
1273154613	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			0	1124	112	11	3	-2.0	10	1	10	4.93273542600897	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108150000	https://thefrontierpost.com/pm-vows-to-safeguard-pakistans-territorial-integrity/
1273154614	20251108	202511	2025	2025.8438											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	14	1	10	6.31120783460283	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108150000	https://www.wcvb.com/article/family-make-a-wish-trip-disney-wedding/69294661
1273154615	20251108	202511	2025	2025.8438											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	4	1	4	6.31120783460283	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108150000	https://www.wcvb.com/article/family-make-a-wish-trip-disney-wedding/69294661
1273154616	20251108	202511	2025	2025.8438											NPL	JANAKPUR	NPL								1	042	042	04	1	1.9	2	1	2	-3.11418685121107	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20251108150000	https://aninews.in/news/world/asia/flight-operation-in-nepals-tribhuvan-international-airport-halted-following-problem-in-airfield-lighting-system20251108193632/
1273154617	20251108	202511	2025	2025.8438											NPL	JANAKPUR	NPL								1	042	042	04	1	1.9	3	1	3	-3.11418685121107	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Simara, Nepal (general), Nepal	NP	NP00	22353	27.1667	84.9833	-1022612	20251108150000	https://aninews.in/news/world/asia/flight-operation-in-nepals-tribhuvan-international-airport-halted-following-problem-in-airfield-lighting-system20251108193632/
1273154618	20251108	202511	2025	2025.8438											OPP	PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-7.8144078144078	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154619	20251108	202511	2025	2025.8438											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	-3.57961053837342	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154620	20251108	202511	2025	2025.8438											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-3.57961053837342	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154621	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-2.96523517382413	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108150000	https://thefrontierpost.com/27th-amendment-bill-tabled-in-senate-sent-to-standing-body/
1273154622	20251108	202511	2025	2025.8438											PTY	POLITICIAN									1	020	020	02	1	3.0	1	1	1	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.stiripesurse.ro/deputy-pm-gheorghiu-under-no-circumstances-can-i-be-called-anti-american_3828749
1273154623	20251108	202511	2025	2025.8438											PTY	POLITICAL PARTY									1	036	036	03	1	4.0	5	1	5	-0.7502679528403	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108150000	https://www.newarkadvertiser.co.uk/news/a-look-at-what-was-making-the-news-in-times-gone-by-9440967/
1273154624	20251108	202511	2025	2025.8438											PTY	POLITICAL PARTY									1	046	046	04	1	7.0	5	1	5	-0.7502679528403	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108150000	https://www.newarkadvertiser.co.uk/news/a-look-at-what-was-making-the-news-in-times-gone-by-9440967/
1273154625	20251108	202511	2025	2025.8438											REL	PRIEST									0	040	040	04	1	1.0	6	1	6	-2.67260579064588	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108150000	https://www.christianpost.com/news/george-santos-claims-to-understand-grace-after-prison-release.html
1273154626	20251108	202511	2025	2025.8438											USA	TEXAS	USA								0	051	051	05	1	3.4	5	1	5	-5.62571756601607	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108150000	https://www.christianpost.com/news/rep-moore-issues-resolution-on-christian-persecution-in-nigeria.html
1273154627	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	7.48299319727891	0								3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251108150000	https://989wclz.com/news/074470-maines-amy-allen-earns-another-grammy-nomination-for-songwriting/
1273154628	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	7.48299319727891	0								3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108150000	https://989wclz.com/news/074470-maines-amy-allen-earns-another-grammy-nomination-for-songwriting/
1273154629	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	7.48299319727891	0								3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	3	Waynflete School, Maine, United States	US	USME		43.6464	-70.2701	570952	20251108150000	https://989wclz.com/news/074470-maines-amy-allen-earns-another-grammy-nomination-for-songwriting/
1273154630	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-1.4792899408284	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108150000	https://www.si.com/nfl/cowboys/onsi/news/cowboys-insider-pulls-back-the-curtain-on-troubling-trevon-diggs-situation
1273154631	20251108	202511	2025	2025.8438											USA	ALABAMA	USA								1	192	192	19	4	-9.5	10	1	10	-2.18579234972678	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108150000	https://www.al.com/weather/2025/11/a-small-chance-for-a-few-snowflakes-in-alabama-heres-where-and-when.html
1273154632	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	2.51396648044692	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273154633	20251108	202511	2025	2025.8438											arnCVL	MAPUCHE			arn			CVL			0	120	120	12	3	-4.0	5	1	5	-3.57961053837342	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154634	20251108	202511	2025	2025.8438											arnCVL	MAPUCHE			arn			CVL			0	130	130	13	3	-4.4	5	1	5	-3.57961053837342	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154635	20251108	202511	2025	2025.8438											bih	BIHARI			bih						0	036	036	03	1	4.0	5	1	5	-2.04081632653061	0								0								0								20251108150000	https://ianslive.in/ravi-kishantej-pratap-meeting-was-routine-rjd-spreading-rumours-says-pratul-shah-deo--20251108194204
1273154636	20251108	202511	2025	2025.8438											idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	10	1	10	-0.36968576709796	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154637	20251108	202511	2025	2025.8438	AFG	KABUL	AFG																		1	012	012	01	1	-0.4	1	1	1	1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154638	20251108	202511	2025	2025.8438	AFG	KABUL	AFG																		1	012	012	01	1	-0.4	1	1	1	1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Pakistan	PK	PK		30	70	PK	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154639	20251108	202511	2025	2025.8438	AFG	KABUL	AFG																		1	012	012	01	1	-0.4	3	1	3	1.02389078498293	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	Pakistan	PK	PK		30	70	PK	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154640	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	2	1	2	1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154641	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	2	1	2	1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Naseri, Kondoz, Afghanistan	AF	AF24	3642	36.6736	68.9302	9090025	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154642	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	050	050	05	1	3.5	6	1	6	1.02389078498293	4	Naseri, Kondoz, Afghanistan	AF	AF24	3642	36.6736	68.9302	9090025	0								4	Naseri, Kondoz, Afghanistan	AF	AF24	3642	36.6736	68.9302	9090025	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154643	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	5	1	5	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154644	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								AFGMED	KABUL	AFG					MED			1	040	040	04	1	1.0	7	1	7	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154645	20251108	202511	2025	2025.8438	AFG	KABUL	AFG								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154646	20251108	202511	2025	2025.8438	AFG	KABUL	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154647	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-6.63129973474802	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://timesofindia.indiatimes.com/world/pakistan/sees-stable-afghanistan-as-contrary-to-its-interests-taliban-slams-pak-army-accuses-it-of-creating-tensions/articleshow/125186491.cms
1273154648	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	8	1	8	-6.63129973474802	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251108150000	https://timesofindia.indiatimes.com/world/pakistan/sees-stable-afghanistan-as-contrary-to-its-interests-taliban-slams-pak-army-accuses-it-of-creating-tensions/articleshow/125186491.cms
1273154649	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-6.63129973474802	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251108150000	https://timesofindia.indiatimes.com/world/pakistan/sees-stable-afghanistan-as-contrary-to-its-interests-taliban-slams-pak-army-accuses-it-of-creating-tensions/articleshow/125186491.cms
1273154650	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	040	040	04	1	1.0	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154651	20251108	202511	2025	2025.8438	AFGMED	KABUL	AFG					MED													1	040	040	04	1	1.0	3	1	3	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154652	20251108	202511	2025	2025.8438	AFGMED	KABUL	AFG					MED			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	7	1	7	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154653	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	010	010	01	1	0.0	10	1	10	2.87162162162162	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Togo	TO	TO		8	1.166667	TO	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251108150000	https://www.africa-newsroom.com/press/joint-statement-on-the-fourth-joint-oversight-committee-for-the-peace-agreement-between-the-democratic-republic-of-the-congo-and-the-republic-of-rwanda-and-the-initialing-of-the-regional-economic-integration-framework
1273154654	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	5	1	5	-0.7502679528403	4	Kelham, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0833	-0.85	-2599756	0								4	Kelham, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0833	-0.85	-2599756	20251108150000	https://www.newarkadvertiser.co.uk/news/a-look-at-what-was-making-the-news-in-times-gone-by-9440967/
1273154655	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	5	1	5	-0.7502679528403	4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	0								4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	20251108150000	https://www.newarkadvertiser.co.uk/news/a-look-at-what-was-making-the-news-in-times-gone-by-9440967/
1273154656	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	1.9538188277087	4	Peeblesshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	4	Peeblesshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	4	Peeblesshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	20251108150000	https://www.peeblesshirenews.com/news/25601221.86-year-old-peebles-parkinsons-patient-flies-help-carer/
