1264953881	20250924	202509	2025	2025.7233											BUS	MERCHANT VESSEL						BUS			1	042	042	04	1	1.9	10	1	10	0	0								4	Mannevillette, Haute-Normandie, France	FR	FRA7	16277	49.5975	0.175766	-1449222	4	Mannevillette, Haute-Normandie, France	FR	FRA7	16277	49.5975	0.175766	-1449222	20250924143000	https://www.geographicus.com/P/AntiqueMap/jeddah-mannevillette-1775
1264953882	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	2.62891809908999	0								3	Emerald Isle, North Carolina, United States	US	USNC		34.6779	-76.9508	1020148	3	Emerald Isle, North Carolina, United States	US	USNC		34.6779	-76.9508	1020148	20250924143000	https://www.southernliving.com/emerald-isle-nc-11814325
1264953883	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	160	160	16	4	-4.0	10	1	10	-4.6218487394958	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250924143000	https://www.freemalaysiatoday.com/category/nation/2025/09/24/7-more-enforcement-officers-nabbed-over-counter-setting-at-ferry-terminals
1264953884	20250924	202509	2025	2025.7233											BUS	CORPORATION						BUS			0	190	190	19	4	-10.0	5	1	5	-2.56410256410256	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250924143000	https://www.circleofblue.org/2025/world/america-first-puts-big-hurt-on-international-water-programs/
1264953885	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.73452256033578	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://thestarphoenix.com/business/saskatchewan-business-groups-bank-of-canada-governor-trade-challenges
1264953886	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	2.04741379310345	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250924143000	https://www.woodstocksentinelreview.com:443/opinion/columnists/wallaceburg-arts-oktoberfest-quartet-returning
1264953887	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	2.04741379310345	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250924143000	https://www.woodstocksentinelreview.com:443/opinion/columnists/wallaceburg-arts-oktoberfest-quartet-returning
1264953888	20250924	202509	2025	2025.7233											CAN	EDMONTON	CAN								1	051	051	05	1	3.4	2	1	2	1.51394422310757	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20250924143000	https://www.edmontonexaminer.com:443/news/local-news/ward-dene-edmonton-election-2025-paquette
1264953889	20250924	202509	2025	2025.7233											CAN	EDMONTON	CAN								1	051	051	05	1	3.4	3	1	3	1.51394422310757	0								4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	4	Sturgeon River, Alberta, Canada	CA	CA01	154724	53.7667	-113.167	-574297	20250924143000	https://www.edmontonexaminer.com:443/news/local-news/ward-dene-edmonton-election-2025-paquette
1264953890	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	0.22675736961451	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924143000	https://www.abc12.com/news/local/mid-michigan-veterans-reflect-on-honor-flight-to-washington-d-c/article_da6db2af-7d26-4949-ab24-f28f1f252c1e.html
1264953891	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	0.22675736961451	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924143000	https://www.abc12.com/news/local/mid-michigan-veterans-reflect-on-honor-flight-to-washington-d-c/article_da6db2af-7d26-4949-ab24-f28f1f252c1e.html
1264953892	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.54844606946983	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250924143000	https://www.moroccoworldnews.com/2025/09/260451/moroccos-latifa-yaakoubi-pushes-local-action-at-unesco-biosphere-congress/
1264953893	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-4.75	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924143000	https://www.livemint.com/news/delhi-high-court-companies-challenge-anti-dumping-duties-cestat-finance-act-2023-trade-11758713152847.html
1264953894	20250924	202509	2025	2025.7233											CHN	XINJIANG	CHN								0	100	100	10	3	-5.0	10	1	10	-1.18483412322275	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/china039s-xi-urges-efforts-to-maintain-social-stability-in-xinjiang
1264953895	20250924	202509	2025	2025.7233											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	3	1	3	-0.40650406504065	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250924143000	https://timesofindia.indiatimes.com/world/us/h-1b-visa-fee-hike-trumps-immigration-curbs-shatter-indian-students-dream-now-considering-alternative-destinations/articleshow/124093408.cms
1264953896	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-4.16666666666666	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924143000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/24/what-to-know-about-typhoon-ragasa-the-strongest-storm-of-the-year
1264953897	20250924	202509	2025	2025.7233											COP	BORDER PATROL						COP			0	030	030	03	1	4.0	1	1	1	-6.09756097560976	0								3	Hill County, Montana, United States	US	USMT		48.65	-110.101	1720048	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924143000	https://www.westernmt.news/2025/09/24/third-time-guatemalan-offender-caught-speeding-gets-immediate-removal-after-guilty-plea/
1264953898	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.74572127139364	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250924143000	https://www.emorywheel.com/article/2025/09/crime-report-theft-by-deception-possession-and-use-of-drug-related-objects-terroristic-threats
1264953899	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-0.99009900990099	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250924143000	https://theturtleislandnews.com/index.php/2025/09/24/next-phase-of-governments-assault-style-firearm-buyback-to-begin-in-nova-scotia-2/
1264953900	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-0.99009900990099	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250924143000	https://theturtleislandnews.com/index.php/2025/09/24/next-phase-of-governments-assault-style-firearm-buyback-to-begin-in-nova-scotia-2/
1264953901	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-0.99009900990099	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924143000	https://theturtleislandnews.com/index.php/2025/09/24/next-phase-of-governments-assault-style-firearm-buyback-to-begin-in-nova-scotia-2/
1264953902	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.38297872340426	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924143000	https://www.abc.net.au/listen/programs/the-radio-national-hour/-very-strong-towards-nato-trump-sanctions-force-against-russia/105751996
1264953903	20250924	202509	2025	2025.7233											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-6.09756097560976	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924143000	https://www.westernmt.news/2025/09/24/third-time-guatemalan-offender-caught-speeding-gets-immediate-removal-after-guilty-plea/
1264953904	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-9.18367346938776	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250924143000	https://www.kcbd.com/2025/09/24/police-investigating-central-lubbock-shooting/
1264953905	20250924	202509	2025	2025.7233											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	16	4	16	-5.47439311271744	0								3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924143000	https://www.yakimaherald.com/news/nation_and_world/nation/3-people-shot-at-immigration-facility-in-dallas-and-the-shooter-is-dead-official-says/article_561760b5-b33d-578f-b608-7da084df94ba.html
1264953906	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		0	111	111	11	3	-2.0	2	1	2	-5.44747081712062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924143000	https://www.tipperarylive.ie/news/national-news/1902500/justice-minister-condemns-israeli-attack-on-lawful-flotilla.html
1264953907	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		0	111	111	11	3	-2.0	8	1	8	-5.44747081712062	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924143000	https://www.tipperarylive.ie/news/national-news/1902500/justice-minister-condemns-israeli-attack-on-lawful-flotilla.html
1264953908	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	4	1	4	-9.30232558139536	0								4	Cheramy, Sud, Haiti	HA	HA12	17203	18.2833	-73.9	-60923	4	Cheramy, Sud, Haiti	HA	HA12	17203	18.2833	-73.9	-60923	20250924143000	https://haitiantimes.com/2025/09/24/former-haiti-state-tv-head-arrested-for-corruption/
1264953909	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	2	1	2	-9.30232558139536	0								4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Cheramy, Sud, Haiti	HA	HA12	17203	18.2833	-73.9	-60923	20250924143000	https://haitiantimes.com/2025/09/24/former-haiti-state-tv-head-arrested-for-corruption/
1264953910	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	10	1	10	2.64705882352941	0								3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20250924143000	https://gazettenet.com/2025/09/24/area-briefs-cdh-launches-850k-challenge-for-emergency-care/
1264953911	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	3.41685649202734	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250924143000	https://www.swindonadvertiser.co.uk/news/25489263.group-aims-make-swindon-destination-film-shoots/
1264953912	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	2.64705882352941	0								3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20250924143000	https://gazettenet.com/2025/09/24/area-briefs-cdh-launches-850k-challenge-for-emergency-care/
1264953913	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	7	1	6	2.64705882352941	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924143000	https://gazettenet.com/2025/09/24/area-briefs-cdh-launches-850k-challenge-for-emergency-care/
1264953914	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	6.73202614379085	0								4	The Grenadines, Grenada (general), Grenada	GJ	GJ00	61291	12.6667	-61.25	-1201920	4	The Grenadines, Grenada (general), Grenada	GJ	GJ00	61291	12.6667	-61.25	-1201920	20250924143000	https://bernews.com/2025/09/bhb-awards-scholarships-to-14-students/
1264953915	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	6.73202614379085	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250924143000	https://bernews.com/2025/09/bhb-awards-scholarships-to-14-students/
1264953916	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-2.56410256410256	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924143000	https://www.manchestereveningnews.co.uk/news/tv/emmerdales-georgia-jay-teases-the-32542343
1264953917	20250924	202509	2025	2025.7233											CVL	CIVIL SOCIETY						CVL			1	046	046	04	1	7.0	10	1	10	-0.97799511002445	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924143000	https://www.pressreleasepoint.com/open-letter-global-civil-society-demands-ambitious-climate-action-ahead-un-ndc-summit
1264953918	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	1	1	1	-7.91556728232188	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924143000	https://dailystar.com.lb/pahalgam-terror-attack-suspect-arrested/
1264953919	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	1	1	1	-7.91556728232188	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924143000	https://dailystar.com.lb/pahalgam-terror-attack-suspect-arrested/
1264953920	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-5.74572127139364	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250924143000	https://www.emorywheel.com/article/2025/09/crime-report-theft-by-deception-possession-and-use-of-drug-related-objects-terroristic-threats
1264953921	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.98347107438016	0								4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	20250924143000	https://economictimes.indiatimes.com/news/new-updates/how-one-social-activists-social-media-movement-brought-water-revolution-in-tribal-maharashtra/articleshow/124094063.cms
1264953922	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-0.17361111111111	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924143000	https://pasoroblesdailynews.com/obituary-of-sarah-martinus-86/214634/
1264953923	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-0.17361111111111	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20250924143000	https://pasoroblesdailynews.com/obituary-of-sarah-martinus-86/214634/
1264953924	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924143000	https://www.azfamily.com/2025/09/24/mesa-schools-host-first-ever-public-budget-meeting/
1264953925	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-3.20754716981132	0								3	Riverside Plaza, Illinois, United States	US	USIL		41.8825	-87.6389	1832870	3	Riverside Plaza, Illinois, United States	US	USIL		41.8825	-87.6389	1832870	20250924143000	https://www.tuftsdaily.com/article/2025/09/over-100-protest-reported-housing-of-ice-agents-outside-hyatt-place-medford
1264953926	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-3.20754716981132	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924143000	https://www.tuftsdaily.com/article/2025/09/over-100-protest-reported-housing-of-ice-agents-outside-hyatt-place-medford
1264953927	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	1	6	-7.98934753661784	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924143000	https://nationalpost.com/opinion/terry-newman-3
1264953928	20250924	202509	2025	2025.7233											EDUCVL	UNIVERSITY						EDU	CVL		1	010	010	01	1	0.0	2	1	2	-5.74572127139364	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250924143000	https://www.emorywheel.com/article/2025/09/crime-report-theft-by-deception-possession-and-use-of-drug-related-objects-terroristic-threats
1264953929	20250924	202509	2025	2025.7233											EDUCVL	UNIVERSITY						EDU	CVL		0	100	100	10	3	-5.0	10	1	10	-5.74572127139364	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924143000	https://www.emorywheel.com/article/2025/09/crime-report-theft-by-deception-possession-and-use-of-drug-related-objects-terroristic-threats
1264953930	20250924	202509	2025	2025.7233											EDUCVL	UNIVERSITY						EDU	CVL		0	130	130	13	3	-4.4	10	1	10	-5.74572127139364	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924143000	https://www.emorywheel.com/article/2025/09/crime-report-theft-by-deception-possession-and-use-of-drug-related-objects-terroristic-threats
1264953931	20250924	202509	2025	2025.7233											ESPGOVMIL	SPAIN	ESP					GOV	MIL		1	043	043	04	1	2.8	1	1	1	-3.75275938189845	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Spain	SP	SP		40	-4	SP	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264953932	20250924	202509	2025	2025.7233											ESPGOVMIL	SPAIN	ESP					GOV	MIL		1	043	043	04	1	2.8	1	1	1	-3.75275938189845	0								1	Spain	SP	SP		40	-4	SP	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264953933	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	-0.23310023310024	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924143000	https://www.stiripesurse.ro/bolojan-a-deficit-of-84-agreed-with-ec-representatives-next-year-deficit-could-reach-6-of-gdp_3814453
