1273193980	20251108	202511	2025	2025.8438	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.68456375838927	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Portugal	PO	PO		39.5	-8	PO	20251108234500	https://stylecaster.com/entertainment/celebrity-news/1234862815/andrew-sarah-ferguson-jail/
1273193981	20251108	202511	2025	2025.8438	PSE	GAZA	PSE																		1	051	051	05	1	3.4	2	1	2	-6.56779661016949	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108234500	https://www.lbc.co.uk/article/bbc-apologise-doctored-speech-donald-trump-5HjdGXy_2/
1273193982	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	4	1	4	-6.14250614250614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193983	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-6.14250614250614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193984	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISRSET	ISRAELI	ISR					SET			0	141	141	14	3	-6.5	6	1	6	-6.14250614250614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193985	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			1	190	190	19	4	-10.0	3	1	3	-9.49720670391061	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251108234500	https://www.i24news.tv/en/news/middle-east/palestinian-territories/artc-west-bank-15-reported-injured-in-attacks-by-settler-extremists
1273193986	20251108	202511	2025	2025.8438	REB	UNIDENTIFIED GUNMEN						REB													1	190	190	19	4	-10.0	5	1	5	-8.92608089260808	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
1273193987	20251108	202511	2025	2025.8438	REB	UNIDENTIFIED GUNMEN						REB			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-8.92608089260808	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
1273193988	20251108	202511	2025	2025.8438	REB	UNIDENTIFIED GUNMEN						REB			GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	-8.92608089260808	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
1273193989	20251108	202511	2025	2025.8438	REL	PRIEST																			0	042	042	04	1	1.9	3	1	3	1.47397512666974	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193990	20251108	202511	2025	2025.8438	REL	PRIEST																			0	046	046	04	1	7.0	6	1	6	1.47397512666974	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193991	20251108	202511	2025	2025.8438	REL	ABBOT									GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	6	1	6	0.71355759429154	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193992	20251108	202511	2025	2025.8438	REL	ABBOT									USA	CALIFORNIA	USA								1	057	057	05	1	8.0	3	1	3	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193993	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	1	4	-4.23280423280423	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193994	20251108	202511	2025	2025.8438	SET	SETTLER						SET			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-9.49720670391061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.i24news.tv/en/news/middle-east/palestinian-territories/artc-west-bank-15-reported-injured-in-attacks-by-settler-extremists
1273193995	20251108	202511	2025	2025.8438	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	3	1	3	-9.49720670391061	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251108234500	https://www.i24news.tv/en/news/middle-east/palestinian-territories/artc-west-bank-15-reported-injured-in-attacks-by-settler-extremists
1273193996	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR																		1	160	160	16	4	-4.0	6	1	6	-4.23280423280423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193997	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	-4.23280423280423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193998	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	160	160	16	4	-4.0	2	1	2	-4.23280423280423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193999	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	160	160	16	4	-4.0	2	1	2	-4.23280423280423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273194000	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	195	195	19	4	-10.0	1	1	1	-3.46820809248555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273194001	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	195	195	19	4	-10.0	1	1	1	-3.46820809248555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273194002	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.23280423280423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273194003	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.23280423280423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273194004	20251108	202511	2025	2025.8438	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								1	160	160	16	4	-4.0	3	1	3	-4.23280423280423	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273194005	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.82716049382716	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194006	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-7.23192019950124	3	Alamo Square, California, United States	US	USCA	CA075	37.7763	-122.435	218060	0								3	Alamo Square, California, United States	US	USCA		37.7763	-122.435	218060	20251108234500	https://sfist.com/2025/11/08/porta-potty-catches-fire-outside-burned-down-alamo-square-home-of-dog-walker-targeted-in-racists-threats/
1273194007	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-3.82716049382716	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194008	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.17129071170084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108234500	https://instinctmagazine.com/thirsting-louvre-heist-mug-shot/
1273194009	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	-1.02827763496144	3	Knoxville, Tennessee, United States	US	USTN	TN093	35.9606	-83.9207	1648562	0								3	Knoxville, Tennessee, United States	US	USTN	TN093	35.9606	-83.9207	1648562	20251108234500	https://www.wbir.com/article/news/local/knoxville/nourish-knoxville-doubles-snap-spending-at-farmers-market/51-dcccc00b-8d23-4087-ad74-5a5d5d74480c
1273194010	20251108	202511	2025	2025.8438	USA	CHARLOTTE	USA																		1	033	033	03	1	5.2	10	1	10	-3.7037037037037	0								0								0								20251108234500	https://www.wsoctv.com/news/local/mint-museum-donate-revenue-fight-food-insecurity/H4MKXJKYA5BQLHXR4PG3BIRQ5E/
1273194011	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	-3.78927911275416	3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	0								3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273194012	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.78927911275416	3	Fossil Rim Wildlife Center, Texas, United States	US	USTX	TX425	32.1649	-97.8036	2028321	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273194013	20251108	202511	2025	2025.8438	USA	TEXAS	USA																		1	042	042	04	1	1.9	2	1	2	-3.78927911275416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273194014	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-3.82716049382716	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194015	20251108	202511	2025	2025.8438	USA	TEXAS	USA																		0	043	043	04	1	2.8	8	1	5	-3.82716049382716	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194016	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.82716049382716	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194017	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-7.85634118967452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194018	20251108	202511	2025	2025.8438	USA	MIAMI	USA																		1	050	050	05	1	3.5	10	1	10	-1.03092783505154	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108234500	https://www.nbcmiami.com/news/local/fbi-investigating-passenger-death-on-board-carnival-cruise-ship-officials/3718436/
1273194019	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-0.55944055944056	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108234500	https://gazettenet.com/2025/11/08/plainfield-planning-board-says-maybe-to-solar-project-with-strings-attached/
1273194020	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	1	1	1	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273194021	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	10	1	10	3.41207349081365	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108234500	https://www.scmp.com/opinion/china-opinion/article/3331833/hong-kong-holds-key-accelerator-role-chinas-trade-strategy-evolves
1273194022	20251108	202511	2025	2025.8438	USA	MARYLAND	USA																		0	073	073	07	2	7.4	2	1	2	4.24374319912948	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108234500	https://www.stardem.com/news/local_news/lotz-of-loyalty-connects-service-with-canine-support/article_3804f7ba-8ecc-44e9-b22f-45fef55c1a8d.html
1273194023	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.14207650273224	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108234500	https://www.yahoo.com/news/articles/florida-nebraska-just-killed-blue-115451742.html
1273194024	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA																		0	120	120	12	3	-4.0	2	1	2	-3.82716049382716	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194025	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-7.85634118967452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194026	20251108	202511	2025	2025.8438	USA	NEW JERSEY	USA																		0	120	120	12	3	-4.0	8	1	8	-3.82716049382716	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273194027	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	5	1	5	3.41207349081365	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251108234500	https://www.scmp.com/opinion/china-opinion/article/3331833/hong-kong-holds-key-accelerator-role-chinas-trade-strategy-evolves
1273194028	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-7.85634118967452	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194029	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	-7.72946859903381	3	Clinton County, New York, United States	US	USNY	NY019	44.7334	-73.6829	974108	0								3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20251108234500	https://cbs6albany.com/news/local/plattsburgh-man-charged-with-possessing-promoting-child-sex-abuse-material-kyle-k-kasper
1273194030	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	3	1	3	-7.85634118967452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194031	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.1359223300971	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273194032	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.1359223300971	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273194033	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-12.1359223300971	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273194034	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-12.1359223300971	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273194035	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	2	-12.1359223300971	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273194036	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	2	-12.1359223300971	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273194037	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-7.85634118967452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194038	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-7.85634118967452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194039	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-7.85634118967452	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273194040	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-3.78927911275416	3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	0								3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273194041	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-3.78927911275416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fossil Rim Wildlife Center, Texas, United States	US	USTX		32.1649	-97.8036	2028321	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273194042	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-3.78927911275416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273194043	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	2	1	2	-2.85714285714286	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251108234500	https://dissidentvoice.org/2025/11/the-united-states-continues-its-attempt-to-overthrow-venezuelas-bolivarian-revolution/
1273194044	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AND	ANDORRA	AND								1	071	071	07	2	7.4	2	1	2	4.09252669039146	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.ibtimes.co.uk/what-does-elon-musk-do-his-money-trends-tech-moguls-1-trillion-pay-package-approved-1753385
