1263695922	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	7.54716981132076	0								3	Redmond High School, Oregon, United States	US	USOR		44.2708	-121.192	1161801	3	Redmond High School, Oregon, United States	US	USOR		44.2708	-121.192	1161801	20250917180000	https://ktvz.com/news/education/2025/09/17/redmond-high-english-teacher-mona-mensing-named-high-desert-regional-teacher-of-the-year/
1263695923	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-4.58860759493671	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917180000	https://bendbulletin.com/2025/09/16/central-point-schools-employee-on-leave-following-remarks-on-charlie-kirks-death/
1263695924	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-6.08365019011407	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917180000	https://www.nbcphiladelphia.com/news/local/police-fleeing-carjacker-strikes-public-school-principals-vehicle-in-tacony/4270678/
1263695925	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	9.75609756097561	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917180000	https://www.moderntiredealer.com/commercial-business/article/55317252/ag-and-otr-techs-complete-titan-tia-training
1263695926	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	5	1	5	-3.97923875432526	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917180000	https://www.thesuburban.com/news/city_news/concordia-distances-itself-from-csu-free-palestine-handbook/article_4c714456-cf3c-40b9-9087-0ef47fe45b9f.html
1263695927	20250917	202509	2025	2025.7041											ESP	TOLEDO	ESP								0	042	042	04	1	1.9	3	1	3	2.93637846655791	0								4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Coyhaique, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-45.5667	-72.0667	-877633	20250917180000	https://www.thisiscolossal.com/2025/09/2025-audubon-photography-awards-birds-conservation-migration/
1263695928	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.60747663551401	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Germany	GM	GM		51.5	10.5	GM	20250917180000	https://timesofindia.indiatimes.com/blogs/plumage/sothebys-september-sale-stars-indian-masters/
1263695929	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-1.54162384378212	0								4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20250917180000	https://www.scottishlegal.com/articles/sheriff-appeal-court-finds-for-existence-of-septic-tank-servitude-by-prescription-in-dispute-between-landowners
1263695930	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.60747663551401	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917180000	https://timesofindia.indiatimes.com/blogs/plumage/sothebys-september-sale-stars-indian-masters/
1263695931	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.60747663551401	0								1	India	IN	IN		20	77	IN	1	Germany	GM	GM		51.5	10.5	GM	20250917180000	https://timesofindia.indiatimes.com/blogs/plumage/sothebys-september-sale-stars-indian-masters/
1263695932	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.18484288354898	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.rnz.co.nz/news/world/573371/anti-trump-protesters-march-through-london-as-president-basks-in-royal-welcome
1263695933	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.30547550432276	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	United Kingdom	UK	UK		54	-4	UK	20250917180000	https://guernseypress.com/news/2025/09/17/immigration-is-helping-shift-in-islands-spiritual-climate
1263695934	20250917	202509	2025	2025.7041											GBR	BRITAIN	GBR								1	141	141	14	3	-6.5	10	1	10	-2.1671826625387	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917180000	https://www.thestar.com.my/news/world/2025/09/18/thousands-protest-in-central-london-against-trump039s-state-visit-in-britain
1263695935	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-2.1671826625387	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917180000	https://www.thestar.com.my/news/world/2025/09/18/thousands-protest-in-central-london-against-trump039s-state-visit-in-britain
1263695936	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	1	1	1	-2.1671826625387	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917180000	https://www.thestar.com.my/news/world/2025/09/18/thousands-protest-in-central-london-against-trump039s-state-visit-in-britain
1263695937	20250917	202509	2025	2025.7041											GHA	GHANA	GHA								1	040	040	04	1	1.0	8	1	8	6.6427289048474	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20250917180000	https://www.newsghana.com.gh/jasikan-pioneers-ghanas-rural-digital-revolution-through-strategic-starlink-partnership/
1263695938	20250917	202509	2025	2025.7041											GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	2	1	2	-2.5974025974026	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250917180000	https://www.kcrg.com/2025/09/17/building-damaged-by-fire-cedar-falls/
1263695939	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	3	1	3	10.0909842845327	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	20250917180000	https://aninews.in/news/world/europe/from-giorgia-meloni-to-trump-world-leaders-beeline-of-wishes-overwhelm-pm-modi-on-his-75th-birthday20250917221833/
1263695940	20250917	202509	2025	2025.7041											GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	-11.6438356164383	0								4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	4	Tshabalala, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1789	28.5342	9039300	20250917180000	https://www.ewn.co.za/2025/09/17/5-sandf-members-arrested-for-unauthorised-interception-of-alleged-smugglers-in-limpopo
1263695941	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			0	042	042	04	1	1.9	1	1	1	2.55856966707768	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917180000	https://www.cranestodaymagazine.com/analysis/heavy-lifting-sector-roundup-weight-watchers/
1263695942	20250917	202509	2025	2025.7041											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	3.54796320630749	0								4	Jaspur, Chhattisgarh, India	IN	IN37	70297	21.7167	83.05	-2098380	4	Jaspur, Chhattisgarh, India	IN	IN37	70297	21.7167	83.05	-2098380	20250917180000	https://aninews.in/news/national/general-news/uttarkhand-governor-cm-attend-sahkarita-mein-sahkar-event20250917230723/
1263695943	20250917	202509	2025	2025.7041											GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	0	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917180000	https://www.theguardian.com/books/2025/sep/17/carol-ann-duffy-writes-bombsite-poem-about-trumps-uk-state-visit
1263695944	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	2.55856966707768	0								4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20250917180000	https://www.cranestodaymagazine.com/analysis/heavy-lifting-sector-roundup-weight-watchers/
1263695945	20250917	202509	2025	2025.7041											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	15	1	10	3.54796320630749	0								4	Jaspur, Chhattisgarh, India	IN	IN37	70297	21.7167	83.05	-2098380	4	Jaspur, Chhattisgarh, India	IN	IN37	70297	21.7167	83.05	-2098380	20250917180000	https://aninews.in/news/national/general-news/uttarkhand-governor-cm-attend-sahkarita-mein-sahkar-event20250917230723/
1263695946	20250917	202509	2025	2025.7041											GOV	PRINCE						GOV			1	046	046	04	1	7.0	1	1	1	1.4519056261343	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250917180000	https://www.broadwayworld.com/uk-regional/article/Full-Cast-Set-for-GWENDAS-GARAGE-World-Premiere-at-Sheffield-Theatre-and-More-20250917
1263695947	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	10	2	10	-3.05821209837903	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917180000	https://www.macleayargus.com.au/story/9069036/pacific-deal-delays-could-catch-out-albanese-in-the-us/
1263695948	20250917	202509	2025	2025.7041											GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	10	1	10	-5.01672240802675	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917180000	https://www.tbsnews.net/bangladesh/tib-questions-ministrys-over-eagerness-buy-cars-future-ministers-1239121
1263695949	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-7.21649484536082	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250917180000	https://www.wmbfnews.com/2025/09/17/sled-lake-city-man-accused-dogfighting-after-animals-found-poor-conditions/
1263695950	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	4	1	4	-7.21649484536082	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917180000	https://www.wmbfnews.com/2025/09/17/sled-lake-city-man-accused-dogfighting-after-animals-found-poor-conditions/
1263695951	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-7.94223826714801	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917180000	https://www.legit.ng/nigeria/1674590-trump-uk-government-told-issue-travel-ban-top-nigerian-governor/
1263695952	20250917	202509	2025	2025.7041											GOV	SECRETARIAT						GOV			1	140	140	14	3	-6.5	10	1	10	-1.91387559808612	0								0								0								20250917180000	https://morungexpress.com/nagaland-civil-bodies-rally-behind-rmsa-teachers
1263695953	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	1724	172	17	4	-5.0	10	1	10	-7.94223826714801	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917180000	https://www.legit.ng/nigeria/1674590-trump-uk-government-told-issue-travel-ban-top-nigerian-governor/
1263695954	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-5.31468531468531	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917180000	https://www.thesuburban.com/opinion/letters_to_editor/selective-solidarity-shortcomings/article_43c4a0b4-296c-4515-8ae1-a8f7d2903831.html
1263695955	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	6	1	6	-2.00617283950617	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917180000	https://www.breitbart.com/tech/2025/09/17/report-oracle-closes-in-on-tiktok-deal-trump-pushes-back-ban-to-december/
1263695956	20250917	202509	2025	2025.7041											GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	2	1	2	5.2924791086351	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263695957	20250917	202509	2025	2025.7041											GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	2	1	2	5.2924791086351	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263695958	20250917	202509	2025	2025.7041											GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	6	1	6	5.2924791086351	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263695959	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.0576923076923	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917180000	https://www.freepressjournal.in/mumbai/mumbaipune-expressway-tragedy-25-year-old-truck-driver-dies-cleaner-injured-near-tembhode-case-registered-posthumously
1263695960	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	4.04040404040404	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843997
1263695961	20250917	202509	2025	2025.7041											INDGOV	OMAR ABDULLAH	IND					GOV			1	030	030	03	1	4.0	10	1	10	-3.59897172236504	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917180000	https://aninews.in/news/national/general-news/government-should-have-taken-this-seriously-mehbooba-mufti-questions-delay-in-jk-national-highway-restoration-over-apple-crop-losses20250917225134/
1263695962	20250917	202509	2025	2025.7041											INDGOV	OMAR ABDULLAH	IND					GOV			1	100	100	10	3	-5.0	10	1	10	-3.59897172236504	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917180000	https://aninews.in/news/national/general-news/government-should-have-taken-this-seriously-mehbooba-mufti-questions-delay-in-jk-national-highway-restoration-over-apple-crop-losses20250917225134/
1263695963	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-1.47849462365592	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.jewishvoicesnj.org/articles/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263695964	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-1.47849462365592	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917180000	https://www.jewishvoicesnj.org/articles/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263695965	20250917	202509	2025	2025.7041											ITA	ITALY	ITA								0	030	030	03	1	4.0	2	1	2	10.0909842845327	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Bhutan	BT	BT		27.5	90.5	BT	20250917180000	https://aninews.in/news/world/europe/from-giorgia-meloni-to-trump-world-leaders-beeline-of-wishes-overwhelm-pm-modi-on-his-75th-birthday20250917221833/
1263695966	20250917	202509	2025	2025.7041											ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	10	6.00961538461538	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://www.romesentinel.com/opinion/funding-for-rome-lab-helps-safeguard-nations-future/article_a0950c1c-2514-4020-90e3-6a313f5231c0.html
1263695967	20250917	202509	2025	2025.7041											JEW	JEWISH				JEW					0	036	036	03	1	4.0	10	1	10	4.35684647302904	0								0								0								20250917180000	https://www.jewishvoicesnj.org/articles/community-member-rachael-fisher-empowered-by-jewish-womens-foundation/
1263695968	20250917	202509	2025	2025.7041											JOR	JORDAN	JOR								1	100	100	10	3	-5.0	2	1	2	1.35275754422476	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917180000	https://www.nzherald.co.nz/gisborne-herald/news/gisborne-election-most-council-hopefuls-support-keeping-maori-wards/OI4DS5URBVAQZBDU2OFAM2AEMY/
1263695969	20250917	202509	2025	2025.7041											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-1.21951219512195	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917180000	https://aninews.in/news/national/general-news/dusu-election-delhi-hc-stays-victory-procession-across-city20250917223443/
1263695970	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-7.40223463687151	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917180000	https://foxbaltimore.com/spotlight-on-maryland/from-congress-to-the-courtroom-the-push-to-penalize-judges-for-repeat-offenders-reaches-m
1263695971	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	5	1	5	-7.08215297450425	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917180000	https://www.thesuburban.com/news/city_news/first-sentence-in-2021-tmr-killing/article_ce37cc2d-362a-44f6-9f47-46f10c7e9462.html
