1261995301	20250908	202509	2025	2025.6795											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	10	2	10	-12.1919259095052	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
1261995302	20250908	202509	2025	2025.6795											CVL	HUNTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.64935064935065	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908213000	https://krforadio.com/ixp/150/p/fish-deer-consumption-advisories-in-wisconsin/
1261995303	20250908	202509	2025	2025.6795											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	3	1	3	5.95581171950048	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908213000	https://www.pressreleasepoint.com/alila-hotels-beckons-travelers-experience-luxury-wonder-through-global-campaign-world-awaits
1261995304	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	0.49668874172186	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908213000	https://www.wshu.org/connecticut-news/2025-09-08/ct-lawmakers-ui-construction-fairfield-county
1261995305	20250908	202509	2025	2025.6795											CVL	HUNTER						CVL			1	070	070	07	2	7.0	2	1	2	-0.64935064935065	0								3	Town Of Stella, Wisconsin, United States	US	USWI		45.6772	-89.2368	1584216	3	Town Of Stella, Wisconsin, United States	US	USWI		45.6772	-89.2368	1584216	20250908213000	https://krforadio.com/ixp/150/p/fish-deer-consumption-advisories-in-wisconsin/
1261995306	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	20	2	20	0.23419203747073	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250908213000	https://www.kbzk.com/lifestyle/your-health-matters/face-to-face-with-death-billings-woman-on-desperate-search-for-kidney
1261995307	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.77966101694915	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250908213000	https://theintercept.com/2025/09/05/pentagon-official-trump-boat-strike-was-a-criminal-attack-on-civilians/
1261995308	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	6	1	6	-3.31491712707182	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20250908213000	https://www.ketchikandailynews.com/news/alaska/10-alaskans-born-in-american-samoa-face-voting-charges-in-a-case-highlighting-citizenship-issues/article_6da5e222-d902-4248-b771-0ac1edb0ef6e.html
1261995309	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-5.22088353413655	0								3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20250908213000	https://www.wsmv.com/2025/09/08/12-year-old-student-charged-with-threatening-shoot-up-tn-school/
1261995310	20250908	202509	2025	2025.6795											ELI	RETIRED						ELI			0	040	040	04	1	1.0	6	2	6	-5.41151005856888	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908213000	https://www.bbc.com/news/articles/c784699gjn0o
1261995311	20250908	202509	2025	2025.6795											ELI	RETIRED						ELI			0	040	040	04	1	1.0	4	2	4	-5.41151005856888	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250908213000	https://www.bbc.com/news/articles/c784699gjn0o
1261995312	20250908	202509	2025	2025.6795											ELI	RETIRED						ELI			1	060	060	06	2	6.0	10	1	10	-0.50420168067226	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908213000	https://punchng.com/retired-soldiers-end-protest-after-fg-promises-to-settle-entitlements/
1261995313	20250908	202509	2025	2025.6795											ELI	RETIRED						ELI			1	141	141	14	3	-6.5	10	1	10	-0.50420168067226	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908213000	https://punchng.com/retired-soldiers-end-protest-after-fg-promises-to-settle-entitlements/
1261995314	20250908	202509	2025	2025.6795											FIN	FINLAND	FIN								1	010	010	01	1	0.0	3	1	3	1.84696569920845	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Finland	FI	FI		64	26	FI	20250908213000	https://www.independent.ie/style/celebrity/celebrity-news/emma-thompsons-daughter-was-very-excited-for-them-to-star-in-film-together/a989251202.html
1261995315	20250908	202509	2025	2025.6795											FRA	LYON	FRA								1	042	042	04	1	1.9	2	1	2	4.76190476190476	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250908213000	https://radioink.com/2025/09/08/voices-of-connecticut-cba-names-2025-hall-of-fame-inductees/
1261995316	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.55731225296443	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250908213000	https://www.thenews.com.pk/latest/1342188-royal-family-marks-queens-anniversary-with-edward-in-leicester-and-harry-in-windsor
1261995317	20250908	202509	2025	2025.6795											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	3.55731225296443	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250908213000	https://www.thenews.com.pk/latest/1342188-royal-family-marks-queens-anniversary-with-edward-in-leicester-and-harry-in-windsor
1261995318	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.55731225296443	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250908213000	https://www.thenews.com.pk/latest/1342188-royal-family-marks-queens-anniversary-with-edward-in-leicester-and-harry-in-windsor
1261995319	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	5.09554140127389	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250908213000	https://www.myjoyonline.com/bringing-smiles-and-hope-cmc-md-engages-with-orphans-in-ve-deme-in-the-volta-region/
1261995320	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			1	035	035	03	1	7.0	5	1	5	0	0								0								0								20250908213000	https://www.capitalgazette.com/2025/09/08/moore-taps-ex-campaign-advisor-baltimore-staffer-lester-davis-for-chief-of-staff/
1261995321	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0.44291338582677	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908213000	https://www.atlanticcouncil.org/blogs/menasource/haftars-long-game-dynastic-power-and-diplomatic-leverage-in-libya/
1261995322	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	0.44291338582677	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://www.atlanticcouncil.org/blogs/menasource/haftars-long-game-dynastic-power-and-diplomatic-leverage-in-libya/
1261995323	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			0	052	052	05	1	3.5	25	5	25	-12.3762376237624	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908213000	https://abc6onyourside.com/news/nation-world/murder-of-ukrainian-refugee-in-charlotte-sparks-national-debate-over-bail-reform-national-police-association-chicago-progressive-brandon-johnson-president-doanld-trump-north-carolina-decarlos-brown-jr
1261995324	20250908	202509	2025	2025.6795											GOV	CHIEF MINISTER						GOV			1	0841	084	08	2	7.0	3	1	3	3.58565737051792	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250908213000	https://tribune.com.pk/story/2565664/saudi-flood-relief-goods-arrive-in-lahore
1261995325	20250908	202509	2025	2025.6795											GOV	CHIEF MINISTER						GOV			1	0841	084	08	2	7.0	3	1	3	3.58565737051792	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908213000	https://tribune.com.pk/story/2565664/saudi-flood-relief-goods-arrive-in-lahore
1261995326	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	25	5	25	-12.3762376237624	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908213000	https://abc6onyourside.com/news/nation-world/murder-of-ukrainian-refugee-in-charlotte-sparks-national-debate-over-bail-reform-national-police-association-chicago-progressive-brandon-johnson-president-doanld-trump-north-carolina-decarlos-brown-jr
1261995327	20250908	202509	2025	2025.6795											GTMCVL	GUATEMALA	GTM					CVL			1	112	112	11	3	-2.0	2	2	2	-10.1712939592799	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://www.yahoo.com/news/articles/dhs-touts-operation-midway-blitz-204221223.html
1261995328	20250908	202509	2025	2025.6795											GUY	GUYANA	GUY								0	100	100	10	3	-5.0	5	1	5	0.9719222462203	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250908213000	https://www.atlanticcouncil.org/blogs/new-atlanticist/what-guyanese-president-irfaan-ali-is-likely-to-focus-on-in-his-second-term/
1261995329	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	2.07373271889401	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250908213000	https://www.independent.ie/irish-news/we-felt-helpless-watching-the-situation-in-gaza-community-in-dublin-comes-together-for-gaza-solidarity-run/a211648884.html
1261995330	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	1.7632241813602	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908213000	https://thetablet.org/debunking-the-myth-of-incorruptible-saints/
1261995331	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			1	030	030	03	1	4.0	5	1	5	0.49668874172186	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908213000	https://www.wshu.org/connecticut-news/2025-09-08/ct-lawmakers-ui-construction-fairfield-county
1261995332	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	2	1	2	-5.2812858783008	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995333	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	1	1	1	-5.2812858783008	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995334	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	2	1	2	-5.2812858783008	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995335	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	100	100	10	3	-5.0	2	1	2	-1.80180180180181	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Brookfield, Wisconsin, United States	US	USWI	WI133	43.0606	-88.1065	1562234	20250908213000	https://www.yahoo.com/news/articles/wisconsin-proposal-cut-income-tax-202800226.html
1261995336	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	100	100	10	3	-5.0	8	1	8	-1.80180180180181	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908213000	https://www.yahoo.com/news/articles/wisconsin-proposal-cut-income-tax-202800226.html
1261995337	20250908	202509	2025	2025.6795											LBN	LEBANON	LBN								1	042	042	04	1	1.9	10	1	10	3.97350993377483	0								4	Joun, Mont-Liban, Lebanon	LE	LE05	18805	33.5814	35.4611	-805213	4	Joun, Mont-Liban, Lebanon	LE	LE05	18805	33.5814	35.4611	-805213	20250908213000	https://thetablet.org/melkite-pastor-rizk-leaving-brooklyn-for-lebanon/
1261995338	20250908	202509	2025	2025.6795											LEG	CONGRESSWOMAN						LEG			0	020	020	02	1	3.0	6	1	6	1.1504424778761	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908213000	https://ledgertranscript.com/2025/09/08/us-canada-friendship-caravan-peterborough/
1261995339	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			0	138	138	13	3	-7.0	6	1	6	-8.35579514824797	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.yahoo.com/news/articles/fight-hell-progressive-groups-demand-205635201.html
1261995340	20250908	202509	2025	2025.6795											MAR	RABAT	MAR								0	042	042	04	1	1.9	1	1	1	-3.24909747292419	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Ouarzazate, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	30.9176	-6.91616	-40993	20250908213000	https://www.arabnews.com/node/2614604/middle-east
1261995341	20250908	202509	2025	2025.6795											MAR	RABAT	MAR								0	110	110	11	3	-2.0	1	1	1	-3.24909747292419	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250908213000	https://www.arabnews.com/node/2614604/middle-east
1261995342	20250908	202509	2025	2025.6795											MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	-2.77264325323475	0								0								0								20250908213000	https://www.yahoo.com/news/articles/glaring-failure-lawmaker-accuses-meta-201400233.html
1261995343	20250908	202509	2025	2025.6795											MED	JOURNALIST						MED			1	060	060	06	2	6.0	6	1	6	-1.68539325842697	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://relix.com/news/detail/stings-lawyers-assert-police-bandmates-may-have-been-substantially-overpaid/
1261995344	20250908	202509	2025	2025.6795											MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	-2.77264325323475	0								0								0								20250908213000	https://www.yahoo.com/news/articles/glaring-failure-lawmaker-accuses-meta-201400233.html
1261995345	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	170	170	17	4	-7.0	10	1	10	-7.1656050955414	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908213000	https://www.ummid.com/news/2025/september/08-09-2025/nepal-gen-z-protest-leaves-14-dead-un-body-calls-for-probe.html
1261995346	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	3	1	3	-2.67175572519084	0								4	El Nuevo, Nayarit, Mexico	MX	MX18	20887	21.7333	-105.25	-1664879	4	El Nuevo, Nayarit, Mexico	MX	MX18	20887	21.7333	-105.25	-1664879	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995347	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	1	1	1	-2.67175572519084	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	El Nuevo, Nayarit, Mexico	MX	MX18	20887	21.7333	-105.25	-1664879	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995348	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	1	1	1	-2.67175572519084	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995349	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	3	1	3	-2.67175572519084	0								4	El Nuevo, Nayarit, Mexico	MX	MX18	20887	21.7333	-105.25	-1664879	4	El Nuevo, Nayarit, Mexico	MX	MX18	20887	21.7333	-105.25	-1664879	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995350	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	1	1	1	-2.67175572519084	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	El Nuevo, Nayarit, Mexico	MX	MX18	20887	21.7333	-105.25	-1664879	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995351	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	1	1	1	-2.67175572519084	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908213000	https://www.yahoo.com/news/articles/top-u-military-leaders-visit-201456133.html
1261995352	20250908	202509	2025	2025.6795											MIL	SERVICEMEN						MIL			0	071	071	07	2	7.4	5	1	5	-0.50420168067226	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908213000	https://punchng.com/retired-soldiers-end-protest-after-fg-promises-to-settle-entitlements/
