1265833153	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	2.44648318042814	0								4	Matili, Western, Kenya	KE	KE09	18585	0.755489	34.7273	-2255494	4	Matili, Western, Kenya	KE	KE09	18585	0.755489	34.7273	-2255494	20250929151500	https://hapakenya.com/2025/09/29/kcb-foundation-graduates-248-youth-from-vocational-training-programs-in-western-kenya/
1265833154	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	1.52380952380952	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250929151500	https://www.standardmedia.co.ke/western/article/2001530661/kakamega-moves-to-curb-maternal-deaths-as-pph-claims-half-of-cases
1265833155	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			0	040	040	04	1	1.0	1	1	1	0.02574665293512	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250929151500	https://www.thepinknews.com/2025/09/29/zack-polanski-green-party-uk-lgbtq/
1265833156	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			0	040	040	04	1	1.0	4	1	4	0.02574665293512	0								4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	20250929151500	https://www.thepinknews.com/2025/09/29/zack-polanski-green-party-uk-lgbtq/
1265833157	20250929	202509	2025	2025.7370											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	0.70422535211267	0								0								0								20250929151500	https://www.bgr.com/1981407/iphone-17-scratchgate-unexpected-fix-salt/
1265833158	20250929	202509	2025	2025.7370											LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	15	1	6	2.08333333333334	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929151500	https://www.news8000.com/news/politics/local-politics/congressman-van-orden-visits-tomah-cranberry-bog-to-discuss-agriculture-policy/article_7ecbcfbf-951f-4cd2-ad29-871c48e74ce9.html
1265833159	20250929	202509	2025	2025.7370											LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	15	1	6	2.08333333333334	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929151500	https://www.news8000.com/news/politics/local-politics/congressman-van-orden-visits-tomah-cranberry-bog-to-discuss-agriculture-policy/article_7ecbcfbf-951f-4cd2-ad29-871c48e74ce9.html
1265833160	20250929	202509	2025	2025.7370											LEG	CONGRESSMAN						LEG			1	080	080	08	2	5.0	6	1	6	-3.57142857142858	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250929151500	https://journal.com.ph/controversial-elizaldy-co-resigns-as-ako-bicol-partylist-representative/
1265833161	20250929	202509	2025	2025.7370											MED	JOURNALIST						MED			0	043	043	04	1	2.8	6	1	6	-5.1219512195122	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250929151500	https://www.dailystar.co.uk/news/latest-news/know-after-channel-4s-jay-35983791
1265833162	20250929	202509	2025	2025.7370											MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	8.45771144278607	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250929151500	https://banderasnews.com/democrats-abroad-coffee-time-returns-to-langostinos/
1265833163	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			0	051	051	05	1	3.4	4	1	4	-5.20446096654275	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929151500	https://www.miragenews.com/war-zone-deployment-impacts-partners-long-after-1542798/
1265833164	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			0	051	051	05	1	3.4	6	1	6	-5.20446096654275	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929151500	https://www.miragenews.com/war-zone-deployment-impacts-partners-long-after-1542798/
1265833165	20250929	202509	2025	2025.7370											MLI	MALI	MLI								0	043	043	04	1	2.8	10	1	10	-5.1219512195122	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250929151500	https://www.dailystar.co.uk/news/latest-news/know-after-channel-4s-jay-35983791
1265833166	20250929	202509	2025	2025.7370											MLIMED	MALI	MLI					MED			0	043	043	04	1	2.8	2	1	2	-5.1219512195122	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250929151500	https://www.dailystar.co.uk/news/latest-news/know-after-channel-4s-jay-35983791
1265833167	20250929	202509	2025	2025.7370											MNCCAN	TESCO	CAN					MNC			1	020	020	02	1	3.0	10	1	10	-8.02919708029197	0								0								0								20250929151500	https://www.nottinghampost.com/news/local-news/supermarket-thief-whose-crime-spree-10535121
1265833168	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	2.89608177172061	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250929151500	https://www.pulse.ng/articles/lifestyle/rasheed-ladoja-olubadan-ibadan-2025092911333462431
1265833169	20250929	202509	2025	2025.7370											NGA	LAGOS	NGA								0	042	042	04	1	1.9	2	1	2	0.49261083743843	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929151500	https://techcabal.com/2025/09/29/ayodeji-alaran-is-putting-africa-in-global-health-data/
1265833170	20250929	202509	2025	2025.7370											OMN	OMAN	OMN								1	040	040	04	1	1.0	2	1	2	4.8780487804878	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250929151500	https://www.chinadaily.com.cn/a/202509/29/WS68da8949a310f735438b305a_2.html
1265833171	20250929	202509	2025	2025.7370											OPP	OPPOSITION PARTIES						OPP			1	036	036	03	1	4.0	15	1	10	-5.04731861198739	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929151500	https://sputnikglobe.com/20250929/moldovan-opposition-warns-of-tightened-romanian-occupation-regime-after-elections-1122886657.html
1265833172	20250929	202509	2025	2025.7370											OPP	OBJECTOR						OPP			0	060	060	06	2	6.0	10	1	10	-3.88402625820569	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929151500	https://screenrant.com/war-movies-masterpieces-first-10-minutes/
1265833173	20250929	202509	2025	2025.7370											PER	PERU	PER								0	111	111	11	3	-2.0	5	1	5	-3.16573556797021	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250929151500	https://www.survivalinternational.org/news/14358
1265833174	20250929	202509	2025	2025.7370											POLCOP	POLAND	POL					COP			1	043	043	04	1	2.8	2	1	2	-6.79012345679013	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929151500	https://charter97.org/en/news/2025/9/29/657458/
1265833175	20250929	202509	2025	2025.7370											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	3	1	3	0.88987764182425	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929151500	https://www.thepinknews.com/2025/09/29/jk-rowling-responds-emma-watson-interview/
1265833176	20250929	202509	2025	2025.7370											REF	REFUGEE						REF			1	174	174	17	4	-5.0	10	1	10	-1.6260162601626	0								0								0								20250929151500	https://www.shannonside.ie/news/state-ordered-to-move-refugees-out-of-ipas-centre-in-lissywollen-by-november-274156
1265833177	20250929	202509	2025	2025.7370											REL	SAINT									1	051	051	05	1	3.4	6	1	6	-0.56925996204934	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250929151500	https://www.afl.com.au/news/1434789/not-here-to-make-friends-st-kilda-saints-president-andrew-bassat-bullish-amid-recruiting-spree
1265833178	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								1	014	014	01	1	0.0	2	1	2	0.61538461538461	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929151500	https://charter97.org/en/news/2025/9/29/657461/
1265833179	20250929	202509	2025	2025.7370											RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-2.13143872113676	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929151500	https://www.theregister.com/2025/09/29/uk_russia_cyber_war/
1265833180	20250929	202509	2025	2025.7370											SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	3	1	3	4.36893203883495	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929151500	https://www.qatar-tribune.com/article/196779/latest-news/qatars-ambassador-to-uk-affirms-qatari-mediation-bolsters-opportunities-for-peace-stability
1265833181	20250929	202509	2025	2025.7370											TAM	TAMIL									1	040	040	04	1	1.0	3	1	3	2.37797246558198	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929151500	https://www.forbes.com/sites/chrisperugini/2025/09/29/after-200-years-in-business-the-macallan-knows-you-well/
1265833182	20250929	202509	2025	2025.7370											UKR	CRIMEA	UKR								1	190	190	19	4	-10.0	4	1	4	-3.60824742268041	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929151500	https://charter97.org/en/news/2025/9/29/657463/
1265833183	20250929	202509	2025	2025.7370											UKR	CRIMEA	UKR								1	190	190	19	4	-10.0	6	1	6	-3.60824742268041	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250929151500	https://charter97.org/en/news/2025/9/29/657463/
1265833184	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-6.76843057440072	0								3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250929151500	https://patch.com/new-jersey/cherryhill/cherry-hill-man-killed-crash-south-jersey-bridge-police
1265833185	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.35151987529228	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265833186	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-0.15060240963856	0								3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20250929151500	https://www.smdailyjournal.com/news/state/how-teen-pushed-state-to-change-special-ed-policy/article_d24379b6-72da-489b-91a6-ac12e5a0382c.html
1265833187	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.35151987529228	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265833188	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.73529411764706	0								3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250929151500	https://kfdm.com/news/local/lcso-preliminary-investigation-to-determine-if-mom-gave-kids-nyquil-vodka-to-drown-them
1265833189	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250929151500	https://wowo.com/lt-gov-beckwith-taking-mobile-office-hours-to-steuben-and-elkhart-counties/
1265833190	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.35151987529228	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265833191	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.31788079470198	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929151500	https://www.news8000.com/news/wisconsin-news/mindful-monday-wisconsin-dnr-emphasizes-hunting-safety-as-season-begins/article_c58acfb6-d225-48d8-9ffc-c56b187ab2db.html
1265833192	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.78125	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://www.alternet.org/dc-restaurants-maga/
1265833193	20250929	202509	2025	2025.7370											USA	MILWAUKEE	USA								1	046	046	04	1	7.0	10	1	10	0.485436893203884	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250929151500	https://doorcountydailynews.com/news/809092
1265833194	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.35151987529228	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265833195	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-3.35151987529228	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265833196	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-3.35151987529228	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265833197	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-3.35151987529228	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929151500	https://www.kimt.com/news/brace-yourselves-government-shutdown-threat-deepens-as-capitol-hill-digs-in/article_a6768444-65cb-57b3-a25b-cbbae9e273c0.html
1265833198	20250929	202509	2025	2025.7370											USA	HAWAII	USA								1	111	111	11	3	-2.0	5	1	5	-1.52380952380952	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929151500	https://www.hindustantimes.com/trending/us/travel-in-the-us-is-dead-tiktok-influencer-slams-hawaii-hotel-for-surprise-500-resort-fee-101759156713822.html
1265833199	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-15.6626506024097	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929151500	https://www.wsgw.com/bridgeport-man-convicted-of-first-degree-murder-for-killing-wife/
1265833200	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-15.6626506024097	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929151500	https://www.wsgw.com/bridgeport-man-convicted-of-first-degree-murder-for-killing-wife/
1265833201	20250929	202509	2025	2025.7370											USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	10	1	10	0.15625	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929151500	https://www.ecoportal.net/en/confirmed-by-nasa-mankind-milestone/13306/
1265833202	20250929	202509	2025	2025.7370											USAHLH	HOUSTON	USA					HLH			1	036	036	03	1	4.0	2	1	2	-0.73529411764706	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250929151500	https://kfdm.com/news/local/lcso-preliminary-investigation-to-determine-if-mom-gave-kids-nyquil-vodka-to-drown-them
1265833203	20250929	202509	2025	2025.7370											USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	2.08333333333334	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929151500	https://www.news8000.com/news/politics/local-politics/congressman-van-orden-visits-tomah-cranberry-bog-to-discuss-agriculture-policy/article_7ecbcfbf-951f-4cd2-ad29-871c48e74ce9.html
1265833204	20250929	202509	2025	2025.7370											USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	2.08333333333334	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929151500	https://www.news8000.com/news/politics/local-politics/congressman-van-orden-visits-tomah-cranberry-bog-to-discuss-agriculture-policy/article_7ecbcfbf-951f-4cd2-ad29-871c48e74ce9.html
1265833205	20250929	202509	2025	2025.7370											USATAM	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.37797246558198	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929151500	https://www.forbes.com/sites/chrisperugini/2025/09/29/after-200-years-in-business-the-macallan-knows-you-well/
