1270777012	20251026	202510	2025	2025.8110											NGA	ABUJA	NGA								1	080	080	08	2	5.0	2	1	2	-7.27513227513227	0								4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	20251026161500	https://thenationonlineng.net/naptip-nabs-60-year-old-orphanage-owner-three-others-for-alleged-child-sale-illegal-adoption/
1270777013	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-2.63504611330699	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Itoga, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.93333	-2012802	20251026161500	https://thenationonlineng.net/ndlea-raids-lagos-nightclub-arrests-pretty-mike-others-over-drug-party/
1270777014	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-2.63504611330699	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251026161500	https://thenationonlineng.net/ndlea-raids-lagos-nightclub-arrests-pretty-mike-others-over-drug-party/
1270777015	20251026	202510	2025	2025.8110											NGAHLH	NIGERIA	NGA					HLH			0	042	042	04	1	1.9	2	1	2	-5.78512396694215	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270777016	20251026	202510	2025	2025.8110											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	1.02459016393442	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026161500	https://aleteia.org/2025/10/26/why-the-church-cares-about-the-mining-industry/
1270777017	20251026	202510	2025	2025.8110											PHL	FILIPINO	PHL								0	020	020	02	1	3.0	10	1	10	1.29171151776103	0								4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	4	Alabang, Muntinlupa City, Philippines	RP	RPL4	24229	14.4172	121.036	-2407509	20251026161500	https://thelasallian.com/2025/10/26/la-sallian-journalism-reviewing-the-past-navigating-the-future/
1270777018	20251026	202510	2025	2025.8110											QATMED	AL JAZEERA	QAT					MED			1	190	190	19	4	-10.0	10	1	10	-5.29595015576324	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://www.thejournal.ie/hamas-accuses-israel-of-clear-violation-of-ceasefire-after-another-strike-in-gaza-6857013-Oct2025/
1270777019	20251026	202510	2025	2025.8110											SOM	SOMALI	SOM								0	020	020	02	1	3.0	2	1	2	-2.32230823363828	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251026161500	https://horseedmedia.net/stolen-capital-mogadishu-the-case-for-confederation/415414/
1270777020	20251026	202510	2025	2025.8110											SOM	SOMALI	SOM								0	020	020	02	1	3.0	8	1	8	-2.32230823363828	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251026161500	https://horseedmedia.net/stolen-capital-mogadishu-the-case-for-confederation/415414/
1270777021	20251026	202510	2025	2025.8110											SPY	OPERATIVE						SPY			1	112	112	11	3	-2.0	5	1	5	-2.63504611330699	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251026161500	https://thenationonlineng.net/ndlea-raids-lagos-nightclub-arrests-pretty-mike-others-over-drug-party/
1270777022	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-2.91777188328913	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251026161500	https://www.eng.kavkaz-uzel.eu/articles/69234
1270777023	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.77617328519856	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	20251026161500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/award-winning-author-casanova-coming-to-park-rapids-library
1270777024	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.14285714285715	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251026161500	https://wkkg.com/country-music-news/reba-mcentire-set-to-host-nbcs-christmas-in-rockefeller-center-2025-holiday-special/
1270777025	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	3.19148936170212	0								1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026161500	https://www.newkerala.com/news/o/sincere-appreciation-president-trump-thai-acting-pm-phumtham-wechayachai-527
1270777026	20251026	202510	2025	2025.8110											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	8	1	8	-0.689655172413793	0								3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	20251026161500	https://www.kcrg.com/2025/10/26/hiawatha-fire-department-hosts-training-exercise-with-live-house-fire/
1270777027	20251026	202510	2025	2025.8110											mun	MUNDA			mun						1	020	020	02	1	3.0	6	1	6	-2.43161094224924	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.newkerala.com/news/o/pm-modi-honours-tribal-icons-komaram-bheem-bhagwan-birsa-328
1270777028	20251026	202510	2025	2025.8110	ABRRAC010	RASTAFARIAN									VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	1	1	1	-6.53846153846154	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026161500	https://www.digitaljournal.com/world/us-warship-arrives-in-trinidad-and-tobago-near-venezuela/article
1270777029	20251026	202510	2025	2025.8110	ABRRAC010	RASTAFARIAN									VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	1	1	1	-6.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026161500	https://www.digitaljournal.com/world/us-warship-arrives-in-trinidad-and-tobago-near-venezuela/article
1270777030	20251026	202510	2025	2025.8110	ABRRAC010	RASTAFARIAN									VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	1	1	1	-6.53846153846154	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026161500	https://www.digitaljournal.com/world/us-warship-arrives-in-trinidad-and-tobago-near-venezuela/article
1270777031	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026161500	https://timesofindia.indiatimes.com/end-of-pakistans-strategic-depth/articleshow/124829538.cms
1270777032	20251026	202510	2025	2025.8110	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	-10.6870229007633	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026161500	https://theindianawaaz.com/pakistan-and-afghanistan-hold-second-round-of-talks-in-istanbul/
1270777033	20251026	202510	2025	2025.8110	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	8	1	8	-10.6870229007633	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251026161500	https://theindianawaaz.com/pakistan-and-afghanistan-hold-second-round-of-talks-in-istanbul/
1270777034	20251026	202510	2025	2025.8110	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAKMIL	PAKISTAN	PAK					MIL			1	112	112	11	3	-2.0	10	1	10	-10.6870229007633	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026161500	https://theindianawaaz.com/pakistan-and-afghanistan-hold-second-round-of-talks-in-istanbul/
1270777035	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	2.37388724035608	1	United Kingdom	UK	UK		54	-4	UK	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026161500	https://aleteia.org/2025/10/26/one-unique-app-thats-helping-people-feel-understood/
1270777036	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	7	1	7	7.2	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026161500	https://www.purdueexponent.org/campus/hlc-hosts-dubai-chocolate-labubu-night/article_5edad868-5a55-44a5-984e-956a19177150.html
1270777037	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS																		1	040	040	04	1	1.0	10	1	10	3.25379609544468	1	Mauritius	MP	MP		16	146	MP	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026161500	https://www.prokerala.com/news/articles/a1690136.html
1270777038	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS								MUSGOV	MAURITIUS	MUS					GOV			1	040	040	04	1	1.0	5	1	5	3.25379609544468	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251026161500	https://www.prokerala.com/news/articles/a1690136.html
1270777039	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	5	1	5	0.16207455429498	1	Australia	AS	AS		-25	135	AS	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251026161500	https://thenationonlineng.net/over-50bn-in-crypto-transactions-passed-through-nigeria-in-one-year-sec/
1270777040	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS								NGA	LAGOS	NGA								1	173	173	17	4	-5.0	1	1	1	-3.92749244712991	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251026161500	https://www.premiumtimesng.com/entertainment/naija-fashion/830879-ndlea-arrests-pretty-mike-tuoyo-others-in-lagos.html
1270777041	20251026	202510	2025	2025.8110	AUSEDU	VICTORIA	AUS					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.51508462104489	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270777042	20251026	202510	2025	2025.8110	AUSEDU	VICTORIA	AUS					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.51508462104489	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270777043	20251026	202510	2025	2025.8110	AUSEDU	VICTORIA	AUS					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.51508462104489	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270777044	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								CVL	VOTER						CVL			1	014	014	01	1	0.0	4	1	4	4.85714285714286	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20251026161500	https://theindianawaaz.com/bangladesh-jamaat-e-islami-finalises-candidates-for-all-seats-for-upcoming-polls/
1270777045	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								CVL	VOTER						CVL			1	110	110	11	3	-2.0	2	1	2	4.85714285714286	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20251026161500	https://theindianawaaz.com/bangladesh-jamaat-e-islami-finalises-candidates-for-all-seats-for-upcoming-polls/
1270777046	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	0.45045045045045	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026161500	https://theindianawaaz.com/first-bangladesh-pakistan-jec-in-20-years-on-monday/
1270777047	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	6	1	6	0.45045045045045	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026161500	https://theindianawaaz.com/first-bangladesh-pakistan-jec-in-20-years-on-monday/
1270777048	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	0.45045045045045	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026161500	https://theindianawaaz.com/first-bangladesh-pakistan-jec-in-20-years-on-monday/
1270777049	20251026	202510	2025	2025.8110	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		PAK	ISLAMABAD	PAK								1	039	039	03	1	5.0	2	1	2	0.45045045045045	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026161500	https://theindianawaaz.com/first-bangladesh-pakistan-jec-in-20-years-on-monday/
1270777050	20251026	202510	2025	2025.8110	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		PAK	ISLAMABAD	PAK								1	039	039	03	1	5.0	4	1	4	0.45045045045045	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026161500	https://theindianawaaz.com/first-bangladesh-pakistan-jec-in-20-years-on-monday/
1270777051	20251026	202510	2025	2025.8110	BHR	BAHRAIN	BHR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	20	12.2969837587007	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251026161500	https://tradearabia.com:443/News/329643/Almoayyed-Computers-celebrates-dual-award-wins-at-GITEX-2025
1270777052	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-0.44052863436123	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777053	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	2.72331154684096	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251026161500	https://www.themarketsdaily.com/2025/10/26/the-tjx-companies-inc-tjx-shares-sold-by-oppenheimer-asset-management-inc.html
1270777054	20251026	202510	2025	2025.8110	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	3	1	3	-1.5130674002751	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026161500	https://www.durangoherald.com/articles/caught-in-a-storm-three-nm-manufacturers-describe-trump-tariff-impacts/
1270777055	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	5	1	5	1.28755364806867	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026161500	https://www.financialexpress.com/business/industry/reliance-retails-quick-commerce-push-to-intensify-delivery-wars/4022214/
1270777056	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	5	1	5	1.28755364806867	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026161500	https://www.financialexpress.com/business/industry/reliance-retails-quick-commerce-push-to-intensify-delivery-wars/4022214/
1270777057	20251026	202510	2025	2025.8110	BUS	MANUFACTURER						BUS													0	014	014	01	1	0.0	5	1	5	-1.5130674002751	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026161500	https://www.durangoherald.com/articles/caught-in-a-storm-three-nm-manufacturers-describe-trump-tariff-impacts/
