1266560526	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	0.83932853717026	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251003050000	https://www.perthnow.com.au/news/sa/gus-lamont-search-for-4yo-yunta-boy-now-a-recovery-as-sa-police-deliver-grim-update-c-20223564
1266560527	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-7.52089136490251	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560528	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	-7.52089136490251	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560529	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-5.20833333333333	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003050000	https://www.aljazeera.com/news/2025/10/3/why-has-pakistan-administered-kashmir-erupted-in-protest-again
1266560530	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	6	1	6	1.41643059490085	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251003050000	https://www.tuftsdaily.com/article/2025/10/in-loving-memory-jane-goodall
1266560531	20251003	202510	2025	2025.7479											CVL	TENANTS						CVL			1	1723	172	17	4	-5.0	10	1	10	4.59770114942529	0								0								0								20251003050000	https://www.barryanddistrictnews.co.uk/news/25506634.barry-town-centre-offices-turned-social-housing/
1266560532	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	10	1	10	-2.86697247706422	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251003050000	https://www.euronews.com/my-europe/2025/10/03/europe-needs-a-sense-of-urgency-on-defence-finlands-defence-minister-says
1266560533	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	17	1	10	-0.87025316455696	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251003050000	https://www.wknofm.org/npr-stories/2025-10-01/fool-me-once-the-magical-origin-of-the-word-hoax
1266560534	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-0.87025316455696	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003050000	https://www.wknofm.org/npr-stories/2025-10-01/fool-me-once-the-magical-origin-of-the-word-hoax
1266560535	20251003	202510	2025	2025.7479											DNK	DANE	DNK								1	190	190	19	4	-10.0	6	1	6	-5.26315789473685	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.geo.tv/latest/626736-eric-dane-opens-up-on-heartbreaking-als-fight-for-family
1266560536	20251003	202510	2025	2025.7479											ECU	ECUADOR	ECU								1	112	112	11	3	-2.0	1	1	1	-4.14937759336099	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003050000	https://www.hometownregister.com/news/national/ecuador-president-says-key-gang-leader-recaptured-in-colombia/article_99957486-0993-596b-81c0-572e600c61e2.html
1266560537	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	033	033	03	1	5.2	3	1	3	4.62962962962963	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251003050000	https://www.relocatemagazine.com/oxford-international-college-brighton-students-make-intergalactic-discoveries-1025
1266560538	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	4.62962962962963	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003050000	https://www.relocatemagazine.com/oxford-international-college-brighton-students-make-intergalactic-discoveries-1025
1266560539	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-3.81944444444445	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251003050000	https://www.bworldonline.com/world/2025/10/03/702730/fewer-international-students-bring-financial-strain-to-us-colleges/
1266560540	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-5.45454545454545	0								4	Norman Park, Queensland, Australia	AS	AS04	154654	-27.4833	153.058	332742	4	Norman Park, Queensland, Australia	AS	AS04	154654	-27.4833	153.058	332742	20251003050000	https://www.skynews.com.au/australia-news/crime/young-daughter-found-dead-with-mother-was-absent-from-school-before-horror-suspected-murdersuicide/news-story/593f009d06e81428801a3915a3a53de3?nk=bc1b9e6ed0457852b601fb88041dc78b-1759466807
1266560541	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	4	1	4	-1.49253731343284	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003050000	https://www.skynews.com.au/world-news/united-states/outraged-florida-mother-calls-teacher-racist-after-she-sings-monkey-birthday-song-to-sixyearold-black-son/news-story/3cbd8d1a54365401efc0791e59cb7dbe?nk=4958da3d3a468d310fe41426b5a0ce28-1759466826
1266560542	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	-0.28571428571429	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003050000	https://www.politico.eu/article/uk-want-nigel-farage-step-away-from-brexit-shredder-agri-food-deal/
1266560543	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-2.91005291005291	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251003050000	https://www.andoveradvertiser.co.uk/leisure/lookback/25505018.back-pages-charged-offering-cheap-lodgings/
1266560544	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.34602076124568	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251003050000	https://www.thisiswiltshire.co.uk/news/25511283.met-office-issues-yellow-weather-warning-fog-swindon/
1266560545	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.91005291005291	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20251003050000	https://www.andoveradvertiser.co.uk/leisure/lookback/25505018.back-pages-charged-offering-cheap-lodgings/
1266560546	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								1	128	128	12	3	-5.0	10	1	10	-10.850439882698	0								0								0								20251003050000	https://www.echo-news.co.uk/news/25512861.prolific-southend-paedophile-paul-hart-back-behind-bars/
1266560547	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	0.34602076124568	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251003050000	https://www.thisiswiltshire.co.uk/news/25511283.met-office-issues-yellow-weather-warning-fog-swindon/
1266560548	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-10.850439882698	0								0								0								20251003050000	https://www.echo-news.co.uk/news/25512861.prolific-southend-paedophile-paul-hart-back-behind-bars/
1266560549	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.83850931677018	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251003050000	https://www.kentonline.co.uk/ashford/news/mum-took-own-life-after-stabbing-daughter-as-she-cooked-fami-330560/
1266560550	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-0.72992700729927	0								4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20251003050000	https://www.kentonline.co.uk/kent/news/why-reform-should-be-worried-about-tactical-voting-at-the-g-330633/
1266560551	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.32362459546926	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003050000	https://www.euractiv.com/news/babis-leads-before-czech-vote-but-smaller-parties-hold-keys-to-government/
1266560552	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	0.32432432432433	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003050000	https://www.arabnews.com/node/2617618/world
1266560553	20251003	202510	2025	2025.7479											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	5	1	5	2.37154150197629	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003050000	https://dailytimes.com.pk/1378049/ecc-approves-rs24bn-for-defence-and-interior-ministries/
1266560554	20251003	202510	2025	2025.7479											GOV	AMBASSADOR						GOV			1	045	045	04	1	5.0	5	1	5	6.05263157894737	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560555	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	0.900900900900901	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003050000	https://www.perthnow.com.au/news/nsw-industrial-relations-commission-awards-public-sector-psychiatrists-20-per-cent-pay-bump-c-20225136
1266560556	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-6.18181818181818	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266560557	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-6.18181818181818	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266560558	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-3.48652931854199	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003050000	https://www.ibtimes.co.uk/who-david-butler-mormon-member-raises-nearly-200k-family-church-shooter-who-killed-four-1746236
1266560559	20251003	202510	2025	2025.7479											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	020	020	02	1	3.0	5	1	5	-1.05820105820106	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251003050000	https://www.fox13seattle.com/news/wa-plastic-bag-ban-effectiveness
1266560560	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.79478827361564	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251003050000	https://www.hindustantimes.com/india-news/body-pulled-off-pyre-in-faridabad-after-cops-suspect-foul-play-in-womans-death-101759465298682.html
1266560561	20251003	202510	2025	2025.7479											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	10	1	10	6.87022900763355	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003050000	https://local12.com/health/health-updates/taylor-swift-autographed-guitar-raffle-supports-cancer-community-10-02-2025
1266560562	20251003	202510	2025	2025.7479											IND	MUMBAI	IND								0	036	036	03	1	4.0	10	1	10	3.07692307692307	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003050000	https://www.india.com/business/noel-tatas-rs-12000000000-investment-tprel-signs-agreement-with-tata-power-mumbai-to-set-up-80-mw-fdre-project-8111162/
1266560563	20251003	202510	2025	2025.7479											IND	CHENNAI	IND								1	042	042	04	1	1.9	1	1	1	-7.52089136490251	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560564	20251003	202510	2025	2025.7479											IND	BHUBANESWAR	IND								0	100	100	10	3	-5.0	1	1	1	5.2060737527115	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251003050000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/luxury/demand-for-pre-owned-luxury-goods-surges-prompting-companies-and-retailers-to-scale-up/124282267
1266560565	20251003	202510	2025	2025.7479											IND	JODHPUR	IND								1	140	140	14	3	-6.5	10	1	10	-5.64263322884012	0								0								0								20251003050000	https://www.hindustantimes.com/india-news/sonam-wangchuk-s-wife-gitanjali-angmo-challenges-his-detention-in-supreme-court-101759462699856.html
1266560566	20251003	202510	2025	2025.7479											ITA	ITALY	ITA								0	036	036	03	1	4.0	4	1	4	6.58978583196046	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003050000	http://www.prnewswire.com/news-releases/sigenergy-hosts-industry-leaders-in-milan-to-shape-southern-europes-energy-future-302574542.html
1266560567	20251003	202510	2025	2025.7479											JUD	CONSTITUTIONAL COURT						JUD			0	112	112	11	3	-2.0	5	1	5	-3.34528076463561	0								4	Syrov, Vysocina, Czech Republic	EZ	EZ80	14857	49.5776	15.1775	-556506	4	Syrov, Vysocina, Czech Republic	EZ	EZ80	14857	49.5776	15.1775	-556506	20251003050000	https://www.euractiv.com/news/anti-eu-online-disinformation-floods-czechia-before-elections/
1266560568	20251003	202510	2025	2025.7479											KOR	BUSAN	KOR								1	042	042	04	1	1.9	3	1	3	0	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/highways-jammed-incheon-airport-overwhelmed-as-s-koreans-head-home-to-celebrate-mid-autumn-harvest-festival
1266560569	20251003	202510	2025	2025.7479											KOR	INCHEON	KOR								1	043	043	04	1	2.8	4	1	4	0	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/highways-jammed-incheon-airport-overwhelmed-as-s-koreans-head-home-to-celebrate-mid-autumn-harvest-festival
1266560570	20251003	202510	2025	2025.7479											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	6	1	6	-1.53452685421995	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251003050000	https://www.nbcbayarea.com/investigations/government-shutdown-impact-california/3957914/
1266560571	20251003	202510	2025	2025.7479											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	4	1	4	-1.53452685421995	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251003050000	https://www.nbcbayarea.com/investigations/government-shutdown-impact-california/3957914/
1266560572	20251003	202510	2025	2025.7479											LKA	SRI LANKAN	LKA								1	190	190	19	4	-10.0	1	1	1	9.38775510204082	0								1	Sri Lanka	CE	CE		7	81	CE	4	Haywards Heath, West Sussex, United Kingdom	UK	UKP6	40137	50.9833	-0.1	-2598374	20251003050000	https://www.theargus.co.uk/news/25513188.etci-kitchen-brighton-finalist-national-awards/
1266560573	20251003	202510	2025	2025.7479											LKA	SRI LANKAN	LKA								1	190	190	19	4	-10.0	3	1	3	9.38775510204082	0								1	Sri Lanka	CE	CE		7	81	CE	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251003050000	https://www.theargus.co.uk/news/25513188.etci-kitchen-brighton-finalist-national-awards/
1266560574	20251003	202510	2025	2025.7479											MED	LOCAL MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-6.18181818181818	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266560575	20251003	202510	2025	2025.7479											MED	LOCAL MEDIA						MED			0	112	112	11	3	-2.0	8	1	8	-6.18181818181818	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266560576	20251003	202510	2025	2025.7479											MED	WEBSITE						MED			1	112	112	11	3	-2.0	2	1	2	-9.72222222222222	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251003050000	https://www.fox10phoenix.com/news/arcadia-high-school-students-killed-suspect-arrested-4-months-after-deaths
1266560577	20251003	202510	2025	2025.7479											MED	WEBSITE						MED			1	190	190	19	4	-10.0	2	1	2	-9.72222222222222	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251003050000	https://www.fox10phoenix.com/news/arcadia-high-school-students-killed-suspect-arrested-4-months-after-deaths
