1264891551	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	120	120	12	3	-4.0	10	1	10	0.74626865671641	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-natural-resources/land-control-borad
1264891552	20250924	202509	2025	2025.7233											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	051	051	05	1	3.4	10	1	10	1.54826958105647	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924083000	https://www.armytimes.com/news/your-military/2025/06/18/dod-schools-reorganize-to-target-more-support-to-military-children/
1264891553	20250924	202509	2025	2025.7233											HIN	HINDU				HIN					1	014	014	01	1	0.0	5	1	5	7.90697674418604	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924083000	https://www.adgully.com/post/6925/mera-joota-hindustani-liberty-shoes-reignites-swadeshi-sentiment-amid-gst-reforms
1264891554	20250924	202509	2025	2025.7233											IGOWSTNAT	NATO	WST	NAT				IGO			0	0874	087	08	2	10.0	10	1	10	1.57657657657658	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/22/survey-shows-surge-in-support-for-us-leadership-in-foreign-affairs/
1264891555	20250924	202509	2025	2025.7233											IND	KERALA	IND								1	042	042	04	1	1.9	4	1	4	6.42201834862386	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250924083000	https://www.moneycontrol.com/science/10-lesser-know-wildlife-parks-in-india-to-find-rare-turtle-species-photo-gallery-13573675.html
1264891556	20250924	202509	2025	2025.7233											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	4	1	4	-0.86455331412104	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250924083000	https://www.moneycontrol.com/city/neet-topper-from-maharashtra-dies-by-suicide-on-admission-day-did-not-want-to-be-a-doctor-article-13574088.html
1264891557	20250924	202509	2025	2025.7233											IND	JAIPUR	IND								1	0874	087	08	2	10.0	1	1	1	-0.72202166064982	0								4	Dausa, Rajasthan, India	IN	IN24	70237	26.8833	76.3333	-2094155	4	Dausa, Rajasthan, India	IN	IN24	70237	26.8833	76.3333	-2094155	20250924083000	https://udaipurkiran.com/rain-alert-issued-for-six-districts-in-rajasthan-today/
1264891558	20250924	202509	2025	2025.7233											IND	JAIPUR	IND								1	0874	087	08	2	10.0	2	1	2	-0.72202166064982	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924083000	https://udaipurkiran.com/rain-alert-issued-for-six-districts-in-rajasthan-today/
1264891559	20250924	202509	2025	2025.7233											IRL	IRISH	IRL								0	014	014	01	1	0.0	10	1	10	4.24063116370809	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924083000	http://www.minnpost.com/artscape/2025/09/this-twin-cities-stage-for-aspiring-playwrights-just-got-a-lot-bigger/
1264891560	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0.514579759862781	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250924083000	https://www.irishtimes.com/business/2025/09/24/zeus-buys-uks-longest-established-paper-sack-and-packaging-manufacturer/
1264891561	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	057	057	05	1	8.0	4	1	4	1.78571428571429	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	https://www.irishexaminer.com/business/companies/arid-41711183.html
1264891562	20250924	202509	2025	2025.7233											LEG	SENATOR						LEG			1	173	173	17	4	-5.0	6	1	6	-3.68098159509202	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924083000	http://www.minnpost.com/glean/2025/09/what-minnesotas-vaccine-recommendations-look-like/
1264891563	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			0	020	020	02	1	3.0	1	1	1	-3.9451114922813	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924083000	https://www.dailymail.co.uk/news/article-15128525/Moment-foreign-criminals-finally-flown-UK-bank-cards-pre-loaded-2-000-taxpayers-cash-flight-costs-hundreds-thousands.html
1264891564	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	-3.9451114922813	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250924083000	https://www.dailymail.co.uk/news/article-15128525/Moment-foreign-criminals-finally-flown-UK-bank-cards-pre-loaded-2-000-taxpayers-cash-flight-costs-hundreds-thousands.html
1264891565	20250924	202509	2025	2025.7233											MED	NEWSPAPER						MED			1	0353	035	03	1	7.0	10	1	10	7.77777777777778	0								0								0								20250924083000	http://bolivarmonews.com/stories/share-your-milestones,135912
1264891566	20250924	202509	2025	2025.7233											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-4.80225988700565	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924083000	https://www.yahoo.com/news/articles/gaza-aid-flotilla-targeted-drones-051128523.html
1264891567	20250924	202509	2025	2025.7233											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-4.80225988700565	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250924083000	https://www.yahoo.com/news/articles/gaza-aid-flotilla-targeted-drones-051128523.html
1264891568	20250924	202509	2025	2025.7233											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	4.59183673469387	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250924083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10520017
1264891569	20250924	202509	2025	2025.7233											MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	10	1	10	-9.33333333333333	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924083000	https://ianslive.in/bb-19-farrhana-bhatt-drags-abhishek-bajajs-family-into-fight-says-women-in-his-family-must-be-very-low--20250924112841
1264891570	20250924	202509	2025	2025.7233											MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	7	1	7	-3.17258883248731	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924083000	https://www.fudzilla.com/news/61758-chaos-as-tech-workers-rush-to-get-back-to-us
1264891571	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	043	043	04	1	2.8	5	1	5	-2.63157894736842	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264891572	20250924	202509	2025	2025.7233											MIL	CAPTAIN						MIL			0	051	051	05	1	3.4	10	1	10	-9.33333333333333	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924083000	https://ianslive.in/bb-19-farrhana-bhatt-drags-abhishek-bajajs-family-into-fight-says-women-in-his-family-must-be-very-low--20250924112841
1264891573	20250924	202509	2025	2025.7233											MIL	COMMANDER						MIL			1	051	051	05	1	3.4	8	1	8	2.0979020979021	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250924083000	https://www.postcourier.com.pg/american-wwii-servicemembers-return-home/
1264891574	20250924	202509	2025	2025.7233											MILEDU	NAVAL						MIL	EDU		1	042	042	04	1	1.9	2	1	2	3.26797385620915	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250924083000	https://www.newsshopper.co.uk/news/25478505.greenwichs-old-royal-naval-college-host-new-light-show/
1264891575	20250924	202509	2025	2025.7233											MNCBRA	PETROBRAS	BRA					MNC			1	031	031	03	1	5.2	20	1	10	4.37956204379562	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924083000	https://www.energy-pedia.com/news/brazil/technipfmc-awarded-significant-subsea-production-systems-contract-by-petrobras-201287
1264891576	20250924	202509	2025	2025.7233											MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	10	1	10	2.94117647058824	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924083000	https://www.cemnet.com/News/story/179971/microsoft-backs-green-cement-to-cut-data-centre-emissions.html
1264891577	20250924	202509	2025	2025.7233											MNCUSA	BUILDERS FIRSTSOURCE	USA					MNC			1	080	080	08	2	5.0	10	1	10	1.17924528301887	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924083000	https://www.dailypolitical.com/2025/09/24/clear-harbor-asset-management-llc-has-254000-stake-in-builders-firstsource-inc-bldr.html
1264891578	20250924	202509	2025	2025.7233											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	4.90506329113924	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250924083000	https://www.malaysiakini.com/announcement/756011
1264891579	20250924	202509	2025	2025.7233											NLD	NETHERLANDS	NLD								1	0311	031	03	1	5.2	4	1	4	1.51515151515151	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250924083000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/swiggy-clears-rapido-stake-sale-worth-rs-2399-crore-sets-up-instamart-subsidiary-10496206
1264891580	20250924	202509	2025	2025.7233											OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	6	1	6	-1.13122171945702	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924083000	https://www.alternet.org/cnn-host-trump-staffer/
1264891581	20250924	202509	2025	2025.7233											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-1.79806362378977	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264891582	20250924	202509	2025	2025.7233											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	-1.79806362378977	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264891583	20250924	202509	2025	2025.7233											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-1.79806362378977	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264891584	20250924	202509	2025	2025.7233											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	5	1	5	-1.79806362378977	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264891585	20250924	202509	2025	2025.7233											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-1.79806362378977	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264891586	20250924	202509	2025	2025.7233											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	-1.79806362378977	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924083000	https://www.dnaindia.com/explainer/report-will-pakistan-demand-international-intervention-on-jammu-and-kashmir-after-donald-trump-s-mediation-claim-at-unga-3181424
1264891587	20250924	202509	2025	2025.7233											REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-5.4726368159204	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-home-affairs/citizenship-2
1264891588	20250924	202509	2025	2025.7233											TKM	TURKMENISTAN	TKM								0	031	031	03	1	5.2	5	1	5	5.86552217453505	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250924083000	https://www.investegate.co.uk/announcement/rns/goodwin-plc--gdwn/trading-update-strategic-collaboration-agreement/9128296
1264891589	20250924	202509	2025	2025.7233											TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	14	1	10	5.34351145038168	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250924083000	https://pajhwok.com/2025/09/24/24-tonnes-of-low-quality-steel-returned-to-turkmenistan-ansa/
1264891590	20250924	202509	2025	2025.7233											UGA	UGANDA	UGA								1	046	046	04	1	7.0	4	1	4	-0.5722460658083	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250924083000	https://observer.ug/news/maos-chilling-2026-election-warning/
1264891591	20250924	202509	2025	2025.7233											UGA	UGANDA	UGA								0	100	100	10	3	-5.0	2	1	2	-5.02450980392157	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250924083000	https://observer.ug/news/why-otafiire-refuses-to-stay-silent/
1264891592	20250924	202509	2025	2025.7233											UGA	UGANDA	UGA								1	112	112	11	3	-2.0	4	1	4	-5.02450980392157	0								4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20250924083000	https://observer.ug/news/why-otafiire-refuses-to-stay-silent/
1264891593	20250924	202509	2025	2025.7233											UGA	KAMPALA	UGA								0	120	120	12	3	-4.0	2	1	2	-5.02450980392157	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250924083000	https://observer.ug/news/why-otafiire-refuses-to-stay-silent/
1264891594	20250924	202509	2025	2025.7233											UKR	UKRAINE	UKR								1	057	057	05	1	8.0	10	1	10	4.69798657718121	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924083000	https://en.interfax.com.ua/news/general/1107060.html
1264891595	20250924	202509	2025	2025.7233											UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	2	1	2	-7.60869565217391	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250924083000	https://www.ukrinform.net/rubric-ato/4039845-air-defense-forces-destroy-126-out-of-152-russian-drones.html
1264891596	20250924	202509	2025	2025.7233											UKRMIL	UKRAINIAN	UKR					MIL			1	195	195	19	4	-10.0	3	1	3	-7.60869565217391	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250924083000	https://www.ukrinform.net/rubric-ato/4039845-air-defense-forces-destroy-126-out-of-152-russian-drones.html
1264891597	20250924	202509	2025	2025.7233											UKRMIL	UKRAINE	UKR					MIL			0	195	195	19	4	-10.0	2	1	2	-6.16113744075829	0								4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	20250924083000	https://en.interfax.com.ua/news/general/1107050.html
1264891598	20250924	202509	2025	2025.7233											UKRMIL	UKRAINE	UKR					MIL			0	195	195	19	4	-10.0	8	1	8	-6.16113744075829	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924083000	https://en.interfax.com.ua/news/general/1107050.html
1264891599	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	030	030	03	1	4.0	10	1	10	-1.80084745762711	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20250924083000	http://www.sitkasentinel.com/premium/stories/arctic-research-should-advance-more-than-us-national-security-interests,75016
1264891600	20250924	202509	2025	2025.7233											USA	TEXAS	USA								1	030	030	03	1	4.0	10	1	10	0.746268656716421	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924083000	http://www.bignewsnetwork.com/news/278597129/openai-oracle-softbank-announce-5-new-ai-data-centers-under-stargate
1264891601	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.19512195121952	0								3	Carbondale, Michigan, United States	US	USMI	MI109	45.2783	-87.6159	1617474	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924083000	https://www.dailypress.net/life/features/2025/09/briefs-for-wednesday-sept-25-2025/
1264891602	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.19512195121952	0								3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	20250924083000	https://www.dailypress.net/life/features/2025/09/briefs-for-wednesday-sept-25-2025/
1264891603	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.5267175572519	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924083000	http://www.ptleader.com/stories/alan-iglitzin,227068
