1261438739	20250905	202509	2025	2025.6712											LEG	PARLIAMENT						LEG			0	0353	035	03	1	7.0	10	1	10	-1.32450331125828	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/commentary/20250905/kristen-gyles-voters-have-dilemma
1261438740	20250905	202509	2025	2025.6712											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	6	1.32890365448505	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250905060000	https://jamaica-gleaner.com/article/news/20250905/mixed-results-political-parties-portmore
1261438741	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-3.11614730878187	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Thailand	TH	TH		15	100	TH	20250905060000	https://www.dw.com/en/thaksin-shinawatra-leaves-thailand-as-parliament-vote-on-new-prime-minister/a-73887643
1261438742	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-3.11614730878187	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905060000	https://www.dw.com/en/thaksin-shinawatra-leaves-thailand-as-parliament-vote-on-new-prime-minister/a-73887643
1261438743	20250905	202509	2025	2025.6712											MNCINDMED	INFOSYS	IND					MNC	MED		1	040	040	04	1	1.0	10	1	10	-2.32558139534883	0								0								0								20250905060000	https://www.hindustantimes.com/trending/us/exinfosys-consultant-in-us-laid-off-by-oracle-9-months-after-joining-i-took-the-position-at-35k-loss-101757048822946.html
1261438744	20250905	202509	2025	2025.6712											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	3.3112582781457	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905060000	https://www.koreaherald.com/article/10569497
1261438745	20250905	202509	2025	2025.6712											NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	5	1	5	2.10970464135021	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905060000	https://travelbizmonitor.com/top-stories/klm-reconnects-hyderabad-with-amsterdam-expands-india-europe-network/
1261438746	20250905	202509	2025	2025.6712											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	15	3	15	-9.71302428256072	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905060000	http://www.nepalnational.com/news/278554045/pakistan-imran-khan-nephew-shershah-khan-gets-bail-in-may-9-riots-case
1261438747	20250905	202509	2025	2025.6712											PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	8	1	8	-5.66929133858267	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250905060000	https://jamaica-gleaner.com/article/world-news/20250905/half-million-flee-their-homes-escape-flooding
1261438748	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	8	1	8	-9.375	0								4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	20250905060000	https://dunyanews.tv/en/Crime/904754-policeman-injured-in-lahore-gun-attack
1261438749	20250905	202509	2025	2025.6712											PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	2	1	2	-5.66929133858267	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250905060000	https://jamaica-gleaner.com/article/world-news/20250905/half-million-flee-their-homes-escape-flooding
1261438750	20250905	202509	2025	2025.6712											PAK	LAHORE	PAK								1	043	043	04	1	2.8	2	1	2	-9.375	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	20250905060000	https://dunyanews.tv/en/Crime/904754-policeman-injured-in-lahore-gun-attack
1261438751	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	6	3	6	-9.71302428256072	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905060000	http://www.nepalnational.com/news/278554045/pakistan-imran-khan-nephew-shershah-khan-gets-bail-in-may-9-riots-case
1261438752	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-5.66929133858267	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250905060000	https://jamaica-gleaner.com/article/world-news/20250905/half-million-flee-their-homes-escape-flooding
1261438753	20250905	202509	2025	2025.6712											REF	RETURNEE						REF			1	043	043	04	1	2.8	6	1	6	2.08333333333333	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905060000	https://www.horseraceinsider.com/ultimate-equipment-change-big-factor-in-dr-fager/
1261438754	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	0.45871559633028	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261438755	20250905	202509	2025	2025.6712											SAUGOV	SAUDI	SAU					GOV			1	042	042	04	1	1.9	8	1	8	5.40540540540541	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905060000	https://english.aawsat.com/culture/5182895-culture-ministry-host-saudi-fashion-event-pop-store-italy%E2%80%99s-venice
1261438756	20250905	202509	2025	2025.6712											SET	SETTLER						SET			0	042	042	04	1	1.9	5	1	5	-2.0353508302089	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250905060000	https://www.fltimes.com/lifestyle/looking-back-how-the-finger-lakes-came-to-be-settled/article_54f2e7d4-5d69-44dc-8f81-b5014a3d454a.html
1261438757	20250905	202509	2025	2025.6712											THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-0.68807339449541	0								4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250905060000	https://www.aol.co.uk/thailand-ex-leader-thaksin-shinawatra-051155111.html
1261438758	20250905	202509	2025	2025.6712											THA	THAI	THA								1	042	042	04	1	1.9	2	1	2	0.450450450450449	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905060000	https://www.bangkokpost.com/life/arts-and-entertainment/3099213/doraemon-in-thailand-episode-to-air-on-tv-saturday
1261438759	20250905	202509	2025	2025.6712											THAMED	THAI	THA					MED			1	042	042	04	1	1.9	6	1	6	0.450450450450449	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905060000	https://www.bangkokpost.com/life/arts-and-entertainment/3099213/doraemon-in-thailand-episode-to-air-on-tv-saturday
1261438760	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.66666666666667	0								3	Meigs County, Ohio, United States	US	USOH		39.1001	-82.0165	1074065	3	Meigs County, Ohio, United States	US	USOH		39.1001	-82.0165	1074065	20250905060000	https://www.mariettatimes.com/news/local-news/2025/09/blasting-operations-planned-on-u-s-33-in-athens-and-meigs-counties-public-invited-to-meeting-to-learn-about-blasting-plans/
1261438761	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.76151761517616	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Australia	AS	AS		-25	135	AS	20250905060000	https://www.spectator.co.uk/article/what-has-hollywood-done-to-wuthering-heights/
1261438762	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.76151761517616	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905060000	https://www.spectator.co.uk/article/what-has-hollywood-done-to-wuthering-heights/
1261438763	20250905	202509	2025	2025.6712											USA	MICHIGAN	USA								1	036	036	03	1	4.0	8	1	8	4.25531914893617	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905060000	https://wrif.com/2025/09/05/michigan-renaissance-festival-score-tickets-here/
1261438764	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.71107668474051	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250905060000	https://www.tomsguide.com/entertainment/movies/the-conjuring-last-rites-review-lays-the-saga-to-rest-with-heart-though-the-fright-factor-is-exorcised-early
1261438765	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.917431192660549	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250905060000	https://www.leadertelegram.com/opinion/from-our-files/from-our-files-09-05-25/article_e45d73e6-bc88-4135-ba36-7ab03bae9500.html
1261438766	20250905	202509	2025	2025.6712											USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	1	1	1	-2.71107668474051	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250905060000	https://www.tomsguide.com/entertainment/movies/the-conjuring-last-rites-review-lays-the-saga-to-rest-with-heart-though-the-fright-factor-is-exorcised-early
1261438767	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	3.18725099601594	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905060000	https://www.ftvlive.com/sqsp-test/2025/9/4/the-new-news-boss-in-bean-town
1261438768	20250905	202509	2025	2025.6712											USA	IDAHO	USA								1	042	042	04	1	1.9	2	1	2	-7.12121212121212	0								3	Owyhee, Idaho, United States	US	USID	ID001	43.4182	-116.201	396998	3	Owyhee, Idaho, United States	US	USID	ID001	43.4182	-116.201	396998	20250905060000	https://www.ktvb.com/article/news/local/wildfire/idaho-recreational-shooters-fined-24k-blm-sparking-2024-leeds-chalky-butte-fires/277-9173afd9-2eab-4619-bf52-1ca22b29a221
1261438769	20250905	202509	2025	2025.6712											USA	ORLANDO	USA								1	043	043	04	1	2.8	7	1	5	-1.0230179028133	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905060000	https://www.fox35orlando.com/news/bear-spotted-roaming-orlando-apartment-complex-sparks-neighborhood-buzz
1261438770	20250905	202509	2025	2025.6712											USA	AMERICAN	USA								1	141	141	14	3	-6.5	10	1	10	-7.39549839228295	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://www.thealpenanews.com/opinion/2025/09/the-barbarians-within/
1261438771	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.8125	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250905060000	https://www.fox35orlando.com/news/deputies-arrest-armed-dangerous-suspect-kissimmee-hotel-killing
1261438772	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.8125	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905060000	https://www.fox35orlando.com/news/deputies-arrest-armed-dangerous-suspect-kissimmee-hotel-killing
1261438773	20250905	202509	2025	2025.6712											USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-1.3353115727003	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905060000	https://www.ksat.com/news/local/2025/09/05/neighbors-describe-scary-situations-of-men-trying-to-take-girls-before-after-school/
1261438774	20250905	202509	2025	2025.6712											USAREF	UNITED STATES	USA					REF			1	043	043	04	1	2.8	4	1	4	2.08333333333333	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905060000	https://www.horseraceinsider.com/ultimate-equipment-change-big-factor-in-dr-fager/
1261438775	20250905	202509	2025	2025.6712											VNM	HANOI	VNM								1	173	173	17	4	-5.0	5	1	5	0.90497737556561	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905060000	https://www.galvnews.com/faith/free/character-qualities-that-can-guide-us-to-a-better-future/article_05c16e25-6bb6-5860-b9d3-e5bf417d9f93.html
1261438776	20250905	202509	2025	2025.6712	AGR	FISHER						AGR													0	020	020	02	1	3.0	6	1	6	-3.48837209302326	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/lead-stories/20250905/distorted
1261438777	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	046	046	04	1	7.0	10	1	10	1.04166666666667	0								0								0								20250905060000	https://www.messengernews.net/news/local-news/2025/09/go-and-do-sept-5-2025/
1261438778	20250905	202509	2025	2025.6712	AGR	FISHER						AGR			CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-3.48837209302326	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/lead-stories/20250905/distorted
1261438779	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE																		0	012	012	01	1	-0.4	10	1	10	-1.64986251145738	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905060000	https://www.newsday.com/news/nation/uae-rain-floods-climate-change-s07213
1261438780	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE																		1	036	036	03	1	4.0	10	1	10	-3.1496062992126	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://thesun.my/world-news/thai-ex-pm-thaksin-leaves-country-before-crucial-leadership-vote-CO14833256
1261438781	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	10	1	10	-3.1496062992126	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905060000	https://thesun.my/world-news/thai-ex-pm-thaksin-leaves-country-before-crucial-leadership-vote-CO14833256
1261438782	20250905	202509	2025	2025.6712	ARE	UNITED ARAB EMIRATES	ARE								EGY	EASTERN DESERT	EGY								0	020	020	02	1	3.0	4	1	4	-1.64986251145738	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	20250905060000	https://www.newsday.com/news/nation/uae-rain-floods-climate-change-s07213
1261438783	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	-5.6497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905060000	https://www.asahi.com/ajw/articles/16010462
1261438784	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-5.6497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905060000	https://www.asahi.com/ajw/articles/16010462
1261438785	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	5	1	5	-0.68807339449541	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250905060000	https://www.aol.co.uk/thailand-ex-leader-thaksin-shinawatra-051155111.html
1261438786	20250905	202509	2025	2025.6712	AREGOV	ABU DHABI	ARE					GOV													1	030	030	03	1	4.0	2	1	2	-1.64986251145738	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	0								4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	20250905060000	https://www.newsday.com/news/nation/uae-rain-floods-climate-change-s07213
1261438787	20250905	202509	2025	2025.6712	AREGOV	ABU DHABI	ARE					GOV													1	030	030	03	1	4.0	3	1	3	-1.64986251145738	4	Ras Al-Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al-Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250905060000	https://www.newsday.com/news/nation/uae-rain-floods-climate-change-s07213
1261438788	20250905	202509	2025	2025.6712	AREGOV	EMIRATI	ARE					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-1.64986251145738	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905060000	https://www.newsday.com/news/nation/uae-rain-floods-climate-change-s07213
1261438789	20250905	202509	2025	2025.6712	AREGOV	EMIRATI	ARE					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.64986251145738	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	20250905060000	https://www.newsday.com/news/nation/uae-rain-floods-climate-change-s07213
1261438790	20250905	202509	2025	2025.6712	AREGOV	EMIRATI	ARE					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-1.64986251145738	4	Ras Al-Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al-Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al-Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250905060000	https://www.newsday.com/news/nation/uae-rain-floods-climate-change-s07213
