1271571255	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	0874	087	08	2	10.0	1	1	1	-1.13871635610766	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
1271571256	20251030	202510	2025	2025.8219											CVL	NEIGHBORHOOD						CVL			0	0874	087	08	2	10.0	4	1	4	-1.13871635610766	0								4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030160000	https://idrw.org/indias-quiet-exit-from-central-asia-the-end-of-a-strategic-era-at-ayni-air-base/
1271571257	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	2.28310502283105	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251030160000	https://www.irishmirror.ie/news/irish-news/finglas-luas-granted-planning-permission-36157397
1271571258	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.125	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251030160000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/digging-into-halloweens-rich-history-this-west-virginia-morning/
1271571259	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	162	162	16	4	-5.6	5	1	5	4.90196078431372	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251030160000	https://www.tuko.co.ke/people/family/608017-imenti-dci-team-donates-food-essentials-schools-empower-students-sitting-exams/
1271571260	20251030	202510	2025	2025.8219											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	3.77358490566038	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251030160000	https://www.chronicle.lu/category/conferences-seminars/57657-atel-tech-day-to-focus-on-innovation-digital-transformation-in-corporate-treasury
1271571261	20251030	202510	2025	2025.8219											FRA	PARIS	FRA								1	173	173	17	4	-5.0	1	1	1	-8.21917808219178	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251030160000	https://www.aol.com/articles/more-1-000-historic-artifacts-144947264.html
1271571262	20251030	202510	2025	2025.8219											GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-1.54394299287411	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251030160000	https://www.qxmagazine.com/2025/10/our-inter-connection-homosexual-acts-and-beyond/
1271571263	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	6.9672131147541	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030160000	https://www.manchestereveningnews.co.uk/news/fashion-news/you-could-nab-beauty-advent-32779129
1271571264	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	0.62305295950156	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030160000	https://www.irishnews.com/news/uk/former-asda-boss-roger-burnley-appointed-director-at-ms-NXR4NEXYB5OVDFBWBRQYKY2N7Q/
1271571265	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	2.62172284644195	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030160000	https://www.sthelensstar.co.uk/news/25584499.topshop-launches-pop-up-liverpool-john-lewis-store/
1271571266	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-3.64630811303555	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030160000	https://www.thenationalnews.com/news/uk/2025/10/30/british-government-criticised-over-failure-to-install-gaza-war-crimes-team/
1271571267	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	0253	025	02	1	-0.3	6	1	6	-4.34782608695652	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030160000	https://www.dotnews.com/2025/more-million-state-risk-losing-food-benefits-next-week
1271571268	20251030	202510	2025	2025.8219											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	9.88372093023256	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	20251030160000	https://www.myjoyonline.com/john-jinapor-strengthens-ghana-isa-collaboration-on-renewable-energy/
1271571269	20251030	202510	2025	2025.8219											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	2	1	2	9.88372093023256	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030160000	https://www.myjoyonline.com/john-jinapor-strengthens-ghana-isa-collaboration-on-renewable-energy/
1271571270	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	2.9595015576324	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030160000	https://www.thecolumbiastar.com/articles/a-wonderful-birthday-augusta-inn-and-dining/
1271571271	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	5.10440835266821	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20251030160000	https://www.mykxlg.com/news/local/glacial-lakes-prairies-tourism-association-celebrates-rosie-smith-day/article_4d35f3fb-6c64-43b4-b43e-9f82d8e33f77.html
1271571272	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	3.26086956521739	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030160000	https://www.premiumtimesng.com/news/headlines/831827-tinubu-decorates-nigerias-new-military-chiefs-with-new-ranks.html
1271571273	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	1.68471720818291	0								4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20251030160000	https://www.cbc.ca/news/canada/toronto/frontier-lithium-project-northwestern-ontario-9.6959208
1271571274	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	1.68471720818291	0								4	North Spirit Lake, Ontario, Canada	CA	CA08	154724	52.5167	-92.9167	-570363	4	North Spirit Lake, Ontario, Canada	CA	CA08	154724	52.5167	-92.9167	-570363	20251030160000	https://www.cbc.ca/news/canada/toronto/frontier-lithium-project-northwestern-ontario-9.6959208
1271571275	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			0	1243	124	12	3	-4.0	3	1	3	-3.57142857142857	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030160000	https://www.middleeastmonitor.com/20251030-jd-vance-says-israel-not-controlling-this-president-of-the-united-states/
1271571276	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	4	1	4	-0.23942537909018	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.nbcnewyork.com/news/local/trump-election-new-jersey-new-york-city/6411780/
1271571277	20251030	202510	2025	2025.8219											GOVPTY	RULING PARTY						GOV			0	160	160	16	4	-4.0	13	1	10	1.58102766798419	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251030160000	https://www.premiumtimesng.com/news/more-news/831842-more-opposition-politicians-join-apc-in-ondo.html
1271571278	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.79368932038835	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251030160000	https://www.aol.com/articles/happened-dominique-dunne-inside-poltergeist-133000368.html
1271571279	20251030	202510	2025	2025.8219											IRLGOV	DUBLIN	IRL					GOV			0	043	043	04	1	2.8	6	1	6	-4.004329004329	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.irishmirror.ie/news/irish-news/crime/terence-crosbie-rape-sentencing-live-36156738
1271571280	20251030	202510	2025	2025.8219											IRLGOV	IRISH	IRL					GOV			1	173	173	17	4	-5.0	6	1	6	-4.004329004329	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.irishmirror.ie/news/irish-news/crime/terence-crosbie-rape-sentencing-live-36156738
1271571281	20251030	202510	2025	2025.8219											ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	16	4	16	-9.87654320987653	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	https://www.swindonadvertiser.co.uk/news/national/25584581.palestinian-militants-hand-remains-two-hostages/
1271571282	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	5.56526806526807	0								4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571283	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	5.56526806526807	0								4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	4	Lingotto, Piemonte, Italy	IT	IT12	18378	45.0333	7.65	-120205	20251030160000	https://observer.com/2025/10/artissima-2025-interview-luigi-fassi/
1271571284	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	2.06185567010309	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030160000	https://www.filmfare.com/news/bollywood/details-of-love-wars-next-schedule-as-sanjay-leela-bhansali-wraps-mumbai-shoot-78801.html
1271571285	20251030	202510	2025	2025.8219											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.06185567010309	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030160000	https://www.filmfare.com/news/bollywood/details-of-love-wars-next-schedule-as-sanjay-leela-bhansali-wraps-mumbai-shoot-78801.html
1271571286	20251030	202510	2025	2025.8219											JEW	JEWISH				JEW					0	111	111	11	3	-2.0	4	1	4	-3.13565098841172	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030160000	http://www.washingtonjewishweek.com/tucker-carlson-hosts-nick-fuentes-for-a-conversation-about-these-zionist-jews/
1271571287	20251030	202510	2025	2025.8219											JEW	JEWISH				JEW					0	111	111	11	3	-2.0	6	1	6	-3.13565098841172	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030160000	http://www.washingtonjewishweek.com/tucker-carlson-hosts-nick-fuentes-for-a-conversation-about-these-zionist-jews/
1271571288	20251030	202510	2025	2025.8219											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-7.63888888888884	0								5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	20251030160000	http://koreabizwire.com/prosecutors-seek-leniency-in-south-koreas-1050-won-choco-pie-theft-case/336453
1271571289	20251030	202510	2025	2025.8219											JUDJUD	DISTRICT COURT						JUD	JUD		0	020	020	02	1	3.0	6	1	6	-3.01587301587302	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251030160000	https://businessden.com/2025/10/30/dad-sues-sons-who-fired-him-as-ceo/
1271571290	20251030	202510	2025	2025.8219											KORJUD	SOUTH KOREA	KOR					JUD			1	173	173	17	4	-5.0	8	1	8	-7.63888888888884	0								5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	20251030160000	http://koreabizwire.com/prosecutors-seek-leniency-in-south-koreas-1050-won-choco-pie-theft-case/336453
1271571291	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-2.23048327137546	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251030160000	https://punchng.com/another-building-collapses-in-lagos-one-killed-eight-rescued/
1271571292	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	1.34128166915052	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-the-jury-is-in-cabrillo-was-a-spaniard/
1271571293	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	1.34128166915052	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251030160000	https://www.sandiegouniontribune.com/2025/10/30/opinion-the-jury-is-in-cabrillo-was-a-spaniard/
1271571294	20251030	202510	2025	2025.8219											LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	2	1	2	3.13725490196078	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Sri Lanka	CE	CE		7	81	CE	20251030160000	https://www.prokerala.com/news/articles/a1691738.html
1271571295	20251030	202510	2025	2025.8219											LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	8	1	8	3.13725490196078	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030160000	https://www.prokerala.com/news/articles/a1691738.html
1271571296	20251030	202510	2025	2025.8219											MAR	CASABLANCA	MAR								1	192	192	19	4	-9.5	8	1	8	-0.99502487562189	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	Algeria	AG	AG		28	3	AG	20251030160000	http://www.femalefirst.co.uk/tv/news/ross-kemp-announces-death-hero-role-model-dad-1432207.html
1271571297	20251030	202510	2025	2025.8219											MAR	CASABLANCA	MAR								1	192	192	19	4	-9.5	2	1	2	-0.99502487562189	0								1	Algeria	AG	AG		28	3	AG	1	Portugal	PO	PO		39.5	-8	PO	20251030160000	http://www.femalefirst.co.uk/tv/news/ross-kemp-announces-death-hero-role-model-dad-1432207.html
1271571298	20251030	202510	2025	2025.8219											MDV	MALE	MDV								1	073	073	07	2	7.4	5	1	5	-2.23048327137546	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251030160000	https://punchng.com/another-building-collapses-in-lagos-one-killed-eight-rescued/
1271571299	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	-1.38888888888888	0								3	Sandhill, Texas, United States	US	USTX	TX223	33.3301	-95.543	1380491	3	Sandhill, Texas, United States	US	USTX	TX223	33.3301	-95.543	1380491	20251030160000	https://www.thecolumbiastar.com/articles/data-dialogs-in-your-back-yard-and-schoolyard/
1271571300	20251030	202510	2025	2025.8219											MED	WRITER						MED			0	036	036	03	1	4.0	3	1	3	4.4835868694956	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://wwd.com/shop/shop-fashion/free-people-the-originals-vintage-collection-buy-online-1238329756/
1271571301	20251030	202510	2025	2025.8219											MED	PUBLISHER						MED			1	060	060	06	2	6.0	5	1	5	4.59770114942529	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030160000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98968-fantagraphics-announces-east-asian-comics-imprint.html
1271571302	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	173	173	17	4	-5.0	4	1	4	-8.92531876138438	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251030160000	https://www.ibtimes.co.uk/immigrant-killed-while-running-ice-24-year-old-hit-car-during-targeted-raid-virginia-1750446
1271571303	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-8.92531876138438	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030160000	https://www.ibtimes.co.uk/immigrant-killed-while-running-ice-24-year-old-hit-car-during-targeted-raid-virginia-1750446
1271571304	20251030	202510	2025	2025.8219											MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-1.80436847103514	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251030160000	https://www.premiumtimesng.com/news/top-news/831812-exclusive-names-profiles-of-16-nigerian-military-officers-detained-for-alleged-coup-plot.html
1271571305	20251030	202510	2025	2025.8219											MNCUSA	DISNEY	USA					MNC			0	020	020	02	1	3.0	3	1	3	0.0941619585687303	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030160000	https://www.sltrib.com/news/2025/10/30/this-utahn-turned-new-zealand/
1271571306	20251030	202510	2025	2025.8219											MNCUSA	DISNEY	USA					MNC			1	190	190	19	4	-10.0	4	1	4	0.0941619585687303	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030160000	https://www.sltrib.com/news/2025/10/30/this-utahn-turned-new-zealand/
