1266710113	20251003	202510	2025	2025.7479											LAB	STAFF MEMBER						LAB			1	042	042	04	1	1.9	5	1	5	-4.41640378548896	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003223000	https://www.wltx.com/article/news/local/lee-county-assisted-living-report-davis-death/101-53bb6d2d-bb42-46c5-aa58-e039a0fbdbba
1266710114	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	-0.55555555555555	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003223000	https://progressive.org/op-eds/trumps-fixation-on-loyalty-is-bad-for-the-nation-felsen-20251003/
1266710115	20251003	202510	2025	2025.7479											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-1.06571936056838	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003223000	https://www.wltx.com/article/news/politics/sc-child-care-shortage-lawmaker-solutions/101-43a60812-1cf8-4144-950c-bd409b18d9aa
1266710116	20251003	202510	2025	2025.7479											LEG	SENATE						LEG			0	130	130	13	3	-4.4	6	2	6	-1.8796992481203	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.wtma.com/2025/10/03/rfk-jr-s-autism-claims-shake-gop-midterm-playbook/
1266710117	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	010	010	01	1	0.0	4	1	4	1.30975769482646	0								4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710118	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	010	010	01	1	0.0	6	1	6	1.30975769482646	0								4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710119	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	031	031	03	1	5.2	8	1	8	4.17644298451431	0								4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710120	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	031	031	03	1	5.2	2	1	2	4.17644298451431	0								4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710121	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	031	031	03	1	5.2	8	1	8	1.30975769482646	0								4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710122	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	031	031	03	1	5.2	2	1	2	1.30975769482646	0								4	Jorf, MeknèTafilalet, Morocco	MO	MO48	21792	31.4944	-4.40598	-36853	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710123	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	071	071	07	2	7.4	1	1	1	4.17644298451431	0								4	Jorf Lasfar, Doukkala-Abda, Morocco	MO	MO51	21804	33.1615	-8.62939	-31739	4	Jorf Lasfar, Doukkala-Abda, Morocco	MO	MO51	21804	33.1615	-8.62939	-31739	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710124	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	071	071	07	2	7.4	4	1	4	4.17644298451431	0								4	Jorf Lasfar, Doukkala-Abda, Morocco	MO	MO51	21804	33.1615	-8.62939	-31739	1	Spain	SP	SP		40	-4	SP	20251003223000	https://www.moroccoworldnews.com/2025/10/261539/iresen-drives-moroccos-green-hydrogen-agenda-at-world-power-to-x-summit/
1266710125	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								0	190	190	19	4	-10.0	10	1	10	1.30975769482646	0								4	Chbika, Guelmim-Es Smara, Morocco	MO	MO53	21825	28.18	-11.16	-28885	4	Chbika, Guelmim-Es Smara, Morocco	MO	MO53	21825	28.18	-11.16	-28885	20251003223000	https://www.moroccoworldnews.com/2025/10/261769/germany-netherlands-czech-republic-back-moroccos-green-hydrogen-push/
1266710126	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	1.74216027874565	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251003223000	https://latinfinance.com/2025-pifa-winners/2025/10/02/infrastructure-financing-of-the-year-mexico-guadalajara-light-train-line-4/
1266710127	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								1	042	042	04	1	1.9	7	1	7	1.74216027874565	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251003223000	https://latinfinance.com/2025-pifa-winners/2025/10/02/infrastructure-financing-of-the-year-mexico-guadalajara-light-train-line-4/
1266710128	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	1.74216027874565	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251003223000	https://latinfinance.com/2025-pifa-winners/2025/10/02/infrastructure-financing-of-the-year-mexico-guadalajara-light-train-line-4/
1266710129	20251003	202510	2025	2025.7479											MNCJPN	HONDA	JPN					MNC			1	057	057	05	1	8.0	5	1	5	2.61780104712042	0								0								0								20251003223000	https://boatingindustry.com/news/2025/10/03/avikus-to-bring-ai-and-autonomous-tech-to-honda-marine/
1266710130	20251003	202510	2025	2025.7479											NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	1014	101	10	3	-5.0	10	1	10	-4.76190476190476	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003223000	https://www.justiceinfo.net/en/150526-drone-kills-french-photojournalist-in-ukraine.html
1266710131	20251003	202510	2025	2025.7479											OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	10	1	10	-6.34920634920635	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003223000	https://upnorthlive.com/news/nation-world/apple-removes-ice-tracking-apps-amid-safety-concerns-justice-department-federal-agents-first-amendment
1266710132	20251003	202510	2025	2025.7479											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-4.76190476190476	0								1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003223000	https://www.justiceinfo.net/en/150526-drone-kills-french-photojournalist-in-ukraine.html
1266710133	20251003	202510	2025	2025.7479											USA	MEMPHIS	USA								0	014	014	01	1	0.0	9	1	9	-4.47019867549669	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710134	20251003	202510	2025	2025.7479											USA	MEMPHIS	USA								0	014	014	01	1	0.0	1	1	1	-4.47019867549669	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251003223000	https://www.actionnews5.com/2025/10/03/sad-conversation-naacp-urges-preparedness-knowing-your-rights-task-force-arrests-continue/
1266710135	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.53977758768178	0								3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20251003223000	https://www.chronogram.com/lifestyle/shopping/sleepover-trading-company-opens-nostalgia-core-retro-media-store-in-catskill/
1266710136	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	6.3752276867031	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251003223000	https://communitynewspapers.com/biscayne-bay/kindred-hospital-coral-gables-nurse-receives-scionhealths-highest-award-for-caregivers/
1266710137	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.81431005110733	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251003223000	https://www.thenews.com.pk/latest/1348385-diddy-gets-4-years-in-prison-in-court-sentencing
1266710138	20251003	202510	2025	2025.7479											USA	MINNESOTA	USA								1	042	042	04	1	1.9	10	1	10	3.04568527918782	0								3	Granite Falls, Minnesota, United States	US	USMN		44.81	-95.5456	644347	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251003223000	https://www.wctrib.com/business/pioneer-pbs-returns-to-dish-network-in-minnesota-and-in-sioux-falls-south-dakota
1266710139	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.86577181208053	0								3	Mountain Crest High School, Utah, United States	US	USUT		41.6283	-111.834	1448698	3	Mountain Crest High School, Utah, United States	US	USUT		41.6283	-111.834	1448698	20251003223000	https://www.hjnews.com/news/education/ccsd-board-hears-official-recommendations-for-new-school-names-other-reports/article_4bae85fa-ea86-46ad-b4b9-cb0cdb476f8b.html
1266710140	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-2.20472440944882	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251003223000	https://www.thedailybeast.com/keystone-kash-gives-out-bonkers-merch-to-fbi-agents/
1266710141	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	043	043	04	1	2.8	7	1	7	4.50606585788562	0								3	Clinton Square, New York, United States	US	USNY		41.5019	-74.0078	2093277	3	Clinton Square, New York, United States	US	USNY		41.5019	-74.0078	2093277	20251003223000	https://cnycentral.com/news/local/inner-harbor-fest-taste-of-korea-oktoberfest-pumpkinfests-and-more-in-cny-this-weekend
1266710142	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.50606585788562	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251003223000	https://cnycentral.com/news/local/inner-harbor-fest-taste-of-korea-oktoberfest-pumpkinfests-and-more-in-cny-this-weekend
1266710143	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.50606585788562	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251003223000	https://cnycentral.com/news/local/inner-harbor-fest-taste-of-korea-oktoberfest-pumpkinfests-and-more-in-cny-this-weekend
1266710144	20251003	202510	2025	2025.7479											USA	SOUTH CAROLINA	USA								1	046	046	04	1	7.0	4	1	4	5.90551181102362	0								3	South Carolina State Museum, South Carolina, United States	US	USSC		33.9982	-81.0456	1249363	3	South Carolina State Museum, South Carolina, United States	US	USSC		33.9982	-81.0456	1249363	20251003223000	https://www.coladaily.com/communities/south-carolina-state-museum-foundation-appoints-new-executive-director/article_c8d7873c-04d1-4b31-981a-710479417064.html
1266710145	20251003	202510	2025	2025.7479											USA	COLUMBUS	USA								1	046	046	04	1	7.0	10	1	10	3.67847411444142	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251003223000	https://www.yachtingmagazine.com/yachts/grand-banks-full-speed-ahead/
1266710146	20251003	202510	2025	2025.7479											USA	SOUTH CAROLINA	USA								1	046	046	04	1	7.0	6	1	6	5.90551181102362	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003223000	https://www.coladaily.com/communities/south-carolina-state-museum-foundation-appoints-new-executive-director/article_c8d7873c-04d1-4b31-981a-710479417064.html
1266710147	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.54545454545454	0								3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710148	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.54545454545454	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710149	20251003	202510	2025	2025.7479											USACOP	NEW YORK STATE	USA					COP			0	173	173	17	4	-5.0	2	1	2	-11.8829981718464	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://cnycentral.com/news/local/criminal-complaint-disabled-woman-left-in-shed-had-flies-in-her-mouth-hastings-crime-broken-legs-bones-trash-victim-upstate-university-hospital
1266710150	20251003	202510	2025	2025.7479											USAGOVEDU	KENTUCKY	USA					GOV	EDU		1	042	042	04	1	1.9	6	1	6	4.16666666666667	0								3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251003223000	https://www.kentuckyteacher.org/features/2025/10/lori-jones-begins-her-legacy-as-new-superintendent-of-woodford-county/
1266710151	20251003	202510	2025	2025.7479											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	4	1	4	-8.97155361050324	0								3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251003223000	https://www.actionnewsjax.com/news/local/putnam-county-judge-accused-improper-behavior-courtroom-resigns/WNYLE477PRD25HBJYQMMLMR6MY/
1266710152	20251003	202510	2025	2025.7479											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	4	1	4	-8.97155361050324	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003223000	https://www.actionnewsjax.com/news/local/putnam-county-judge-accused-improper-behavior-courtroom-resigns/WNYLE477PRD25HBJYQMMLMR6MY/
1266710153	20251003	202510	2025	2025.7479											USALAB	AMERICAN	USA					LAB			0	112	112	11	3	-2.0	6	1	6	-3.27868852459017	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003223000	https://www.aljazeera.com/economy/2025/10/3/first-lawsuit-filed-challenging-trumps-100000-h-1b-visa-fee
1266710154	20251003	202510	2025	2025.7479											VENGOV	VENEZUELA	VEN					GOV			0	043	043	04	1	2.8	2	1	2	-7.44186046511628	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://wadk.com/national-news/62aa8c7bc22f1d0e8d2fee386ae224c9
1266710155	20251003	202510	2025	2025.7479	ABW	ARUBA	ABW																		1	043	043	04	1	2.8	10	1	10	6.35696821515892	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251003223000	https://itemlive.com/2025/10/03/veterans-council-to-bring-the-giggles/
1266710156	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	6	1	6	0.43859649122807	4	Saifuddin, Balkh, Afghanistan	AF	AF30	99974	36.6044	67.3327	6124891	0								4	Saifuddin, Balkh, Afghanistan	AF	AF30	99974	36.6044	67.3327	6124891	20251003223000	https://www.telecomasia.net/blog/bangladesh-clinch-t20i-series-after-tense-finish-in-sharjah/
1266710157	20251003	202510	2025	2025.7479	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	2	1	2	-5.88957055214724	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003223000	https://www.perthnow.com.au/news/world/a-grief-that-never-ends-for-middle-eastern-australians-c-20232593
1266710158	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	3.67847411444142	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251003223000	https://www.yachtingmagazine.com/yachts/grand-banks-full-speed-ahead/
1266710159	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	1723	172	17	4	-5.0	2	1	2	-3.21750321750322	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003223000	https://www.hawkesburygazette.com/hawkesbury-far-behind-neighbours-in-disaster-preparedness/
1266710160	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	3.20665083135392	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003223000	https://www.perthnow.com.au/wa/perth-pet-owners-are-increasingly-hiring-private-dog-parks-to-spend-uninterrupted-time-with-their-fur-babies-c-20112217
1266710161	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	2	1	2	-3.21750321750322	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251003223000	https://www.hawkesburygazette.com/hawkesbury-far-behind-neighbours-in-disaster-preparedness/
