1260611396	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	6.3231850117096	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901044500	https://www.kxly.com/news/students-in-mead-to-return-to-school-tuesday-as-mead-school-district-and-teachers-union/article_7bb5c722-9ffc-4ea0-8e3d-4b45b93c8eab.html
1260611397	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	3.87596899224806	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250901044500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11567
1260611398	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	-2.71084337349397	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250901044500	https://www.moneycontrol.com/entertainment/ram-charan-meets-karnataka-chief-minister-siddaramaiah-while-shooting-in-mysore-for-peddi-article-13505667.html
1260611399	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	036	036	03	1	4.0	7	1	7	-3.29218106995885	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-ukraine-president02.htm
1260611400	20250901	202509	2025	2025.6603											FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	-2.85714285714285	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://antonyloewenstein.com/trying-to-convince-the-french-that-israel-is-a-true-democracy/
1260611401	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.16742081447964	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901044500	https://economictimes.indiatimes.com/news/international/us/queen-camilla-faced-sexual-assault-in-her-teens-thrashed-man-with-her-shoe-new-book-reveals/articleshow/123625784.cms
1260611402	20250901	202509	2025	2025.6603											GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	-0.42643923240938	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901044500	https://finance.yahoo.com/news/retired-34-had-back-decade-171101461.html
1260611403	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.16742081447964	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901044500	https://economictimes.indiatimes.com/news/international/us/queen-camilla-faced-sexual-assault-in-her-teens-thrashed-man-with-her-shoe-new-book-reveals/articleshow/123625784.cms
1260611404	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								0	050	050	05	1	3.5	10	1	10	3.68171021377672	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-govno01.htm
1260611405	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								0	060	060	06	2	6.0	10	1	10	3.68171021377672	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-govno01.htm
1260611406	20250901	202509	2025	2025.6603											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	10	1	9	0.45400238948626	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611407	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-1.89499003207073	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250901044500	https://www.moneycontrol.com/entertainment/jyotika-receives-backlash-from-netizens-after-old-comment-on-south-indian-movies-surfaces-on-the-internet-article-13505821.html
1260611408	20250901	202509	2025	2025.6603											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.32013201320132	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas02.htm
1260611409	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	0.45400238948626	0								4	Gauri, Punjab, Pakistan	PK	PK04	23657	30.8858	70.3195	6125881	4	Gauri, Punjab, Pakistan	PK	PK04	23657	30.8858	70.3195	6125881	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611410	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.99004975124378	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-israel-mfa01.htm
1260611411	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-0.86705202312138	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611412	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-1.0204081632653	0								1	Russia	RS	RS		60	100	RS	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901044500	https://www.moneycontrol.com/news/india/watch-modi-xi-and-putin-share-candid-conversation-ahead-of-sco-plenary-session-13505549.html
1260611413	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	3.68171021377672	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-govno01.htm
1260611414	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	6	1	6	-5.63380281690141	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-presstv03.htm
1260611415	20250901	202509	2025	2025.6603											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	4	1	4	-1.80921052631579	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.ipsnews.net/2025/09/un-general-assembly-urged-to-temporarily-move-to-geneva-to-circumvent-us-visa-denials/
1260611416	20250901	202509	2025	2025.6603											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	6	1	6	-1.80921052631579	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.ipsnews.net/2025/09/un-general-assembly-urged-to-temporarily-move-to-geneva-to-circumvent-us-visa-denials/
1260611417	20250901	202509	2025	2025.6603											IND	MUMBAI	IND								1	017	017	01	1	0.0	12	1	6	10	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901044500	https://www.moneycontrol.com/entertainment/rubina-dilaik-and-abhinav-shukla-bid-farewell-to-ganpati-with-visarjan-ceremony-in-mumbai-article-13505152.html
1260611418	20250901	202509	2025	2025.6603											IND	MUMBAI	IND								0	017	017	01	1	0.0	6	1	6	-0.39840637450199	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250901044500	https://www.moneycontrol.com/entertainment/kyunki-saas-bhi-kabhi-bahu-thi-2-written-update-august-31-gayatri-realises-naina-s-growing-fondness-for-mihir-article-13505950.html
1260611419	20250901	202509	2025	2025.6603											IND	KARNATAKA	IND								1	040	040	04	1	1.0	4	1	4	-1.89499003207072	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250901044500	https://www.moneycontrol.com/entertainment/jyotika-receives-backlash-from-netizens-after-old-comment-on-south-indian-movies-surfaces-on-the-internet-article-13505821.html
1260611420	20250901	202509	2025	2025.6603											INDGOV	KARNATAKA	IND					GOV			1	040	040	04	1	1.0	4	1	4	-1.89499003207072	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250901044500	https://www.moneycontrol.com/entertainment/jyotika-receives-backlash-from-netizens-after-old-comment-on-south-indian-movies-surfaces-on-the-internet-article-13505821.html
1260611421	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								1	042	042	04	1	1.9	10	1	10	-3.37552742616034	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901044500	https://www.nbclosangeles.com/news/local/studio-city-business-owner-ice-detention-immigration/3772372/
1260611422	20250901	202509	2025	2025.6603											IRN	TEHRAN	IRN								1	043	043	04	1	2.8	8	1	8	0.66889632107024	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv03.htm
1260611423	20250901	202509	2025	2025.6603											IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	0.66889632107024	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv03.htm
1260611424	20250901	202509	2025	2025.6603											IRN	TEHRAN	IRN								1	046	046	04	1	7.0	4	1	4	1.3748992747784	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-presstv02.htm
1260611425	20250901	202509	2025	2025.6603											IRNGOV	IRAN	IRN					GOV			0	0874	087	08	2	10.0	1	1	1	-5.63380281690141	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-presstv03.htm
1260611426	20250901	202509	2025	2025.6603											IRNGOV	IRAN	IRN					GOV			0	0874	087	08	2	10.0	1	1	1	-5.63380281690141	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-presstv03.htm
1260611427	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	8	1	8	-1.73321891967865	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-oic01.htm
1260611428	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-7.59493670886075	0								1	Iraq	IZ	IZ		33	44	IZ	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna01.htm
1260611429	20250901	202509	2025	2025.6603											ISR	ISRAELI	ISR								0	046	046	04	1	7.0	12	1	10	-0.46468401486989	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas01.htm
1260611430	20250901	202509	2025	2025.6603											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	1.89274447949527	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901044500	https://www.hindustantimes.com/world-news/north-koreas-kim-jong-un-to-be-in-china-this-week-for-military-parade-to-meet-xi-putin-101756699643299.html
1260611431	20250901	202509	2025	2025.6603											LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	2.46478873239437	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901044500	https://www.adn.com/opinions/2025/08/31/opinion-this-labor-day-alaskans-need-to-stand-together-in-support-of-workers-and-their-rights/
1260611432	20250901	202509	2025	2025.6603											LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	1.875	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901044500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250830-cna01.htm
1260611433	20250901	202509	2025	2025.6603											LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	1.875	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901044500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250830-cna01.htm
1260611434	20250901	202509	2025	2025.6603											LEG	SENATE						LEG			1	042	042	04	1	1.9	5	1	5	-1.09204368174727	0								1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250901044500	https://mumbrella.com.au/social-media-age-verification-is-possible-but-no-single-solution-exists-887280
1260611435	20250901	202509	2025	2025.6603											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	10	1	10	-4.03100775193802	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250901044500	https://www.ft.lk/news/UN-urges-Sri-Lanka-to-deliver-truth-justice-and-reparations-for-disappeared-persons/56-781052
1260611436	20250901	202509	2025	2025.6603											LVA	LATVIA	LVA								0	050	050	05	1	3.5	1	1	1	-2.67716535433071	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Latvia	LG	LG		57	25	LG	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260611437	20250901	202509	2025	2025.6603											LVA	LATVIA	LVA								0	050	050	05	1	3.5	4	1	4	-2.67716535433071	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250830-latvia-mfa01.htm
1260611438	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	0.6426735218509	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901044500	https://if.com.au/sydney-needs-tropfest-short-film-festival-to-return-in-2026/
1260611439	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	057	057	05	1	8.0	5	1	5	3.11203319502074	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250830-prc-mofa03.htm
1260611440	20250901	202509	2025	2025.6603											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-4.6908315565032	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.juancole.com/2025/09/opening-foreign-press.html
1260611441	20250901	202509	2025	2025.6603											MEX	MEXICAN	MEX								1	042	042	04	1	1.9	10	1	10	6.08552631578947	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250901044500	https://artdaily.com/news/185035/Ruiz-Healy-Art-presents--Views-from-Mexico--A-20th-Century-Panorama-
1260611442	20250901	202509	2025	2025.6603											MEX	MEXICO	MEX								1	192	192	19	4	-9.5	4	1	4	6.08552631578947	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250901044500	https://artdaily.com/news/185035/Ruiz-Healy-Art-presents--Views-from-Mexico--A-20th-Century-Panorama-
1260611443	20250901	202509	2025	2025.6603											MIL	FIGHTER JET						MIL			0	062	062	06	2	7.4	10	1	10	2.33887733887733	0								4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20250901044500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250829-ukfcdo01.htm
1260611444	20250901	202509	2025	2025.6603											MIL	MILITARY OFFICIAL						MIL			1	130	130	13	3	-4.4	10	1	10	2.83400809716599	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250831-presstv02.htm
1260611445	20250901	202509	2025	2025.6603											NPL	NEPAL	NPL								0	040	040	04	1	1.0	10	1	10	0.820419325433	0								5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	1	China	CH	CH		35	105	CH	20250901044500	https://kathmandupost.com/national/2025/09/01/nepal-officials-reject-chinese-claim-on-gsi
1260611446	20250901	202509	2025	2025.6603											PAK	ISLAMABAD	PAK								1	020	020	02	1	3.0	1	1	1	-3.90946502057614	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901044500	https://economictimes.indiatimes.com/news/new-updates/india-pakistan-tensions-spill-into-sco-summit-as-pm-modi-and-shehbaz-sharif-keep-apart-in-tianjin/articleshow/123625120.cms
1260611447	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	-6.68633235004917	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901044500	https://www.rappler.com/philippines/visayas/groups-complaint-south-korea-export-import-bank-daewoo-abuses-iloilo-dam-project/
1260611448	20250901	202509	2025	2025.6603											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	1.89274447949527	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901044500	https://www.hindustantimes.com/world-news/north-koreas-kim-jong-un-to-be-in-china-this-week-for-military-parade-to-meet-xi-putin-101756699643299.html
1260611449	20250901	202509	2025	2025.6603											PRTELI	ANTONIO GUTERRES	PRT					ELI			0	173	173	17	4	-5.0	10	1	10	-6.01092896174863	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901044500	https://economictimes.indiatimes.com/news/international/world-news/iran-backed-houthis-raid-un-offices-in-yemen-and-detain-at-least-11-employees/articleshow/123625683.cms
