1262438847	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250910214500	http://www.calcuttanews.net/news/278566838/british-colonial-loot-should-be-returned-to-india-shashi-tharoor
1262438848	20250910	202509	2025	2025.6849											GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-0.57747834456208	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250910214500	https://www.thetimes.com/uk/politics/article/labour-deputy-leadership-nominations-sdx25xfst
1262438849	20250910	202509	2025	2025.6849											GBRMIL	BRITISH	GBR					MIL			0	190	190	19	4	-10.0	3	1	3	2.37154150197629	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910214500	https://breakingdefense.com/2025/09/how-the-uk-is-changing-its-special-forces-for-a-modern-world/
1262438850	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-8.55106888361049	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910214500	https://www.ktvu.com/news/charlie-kirk-shot-dead-utah-social-media-reaction
1262438851	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-8.55106888361049	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.ktvu.com/news/charlie-kirk-shot-dead-utah-social-media-reaction
1262438852	20250910	202509	2025	2025.6849											GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	6	1	6	-1.11386138613861	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250910214500	https://www.thetimes.com/uk/politics/article/starmer-does-a-royal-job-of-putting-off-mandelson-questions-wjwfgghdk
1262438853	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.78360458107293	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910214500	https://augustafreepress.com/news/staunton-mary-baldwin-faculty-voice-concerns-with-vote-of-no-confidence-in-board-of-trustees/
1262438854	20250910	202509	2025	2025.6849											GOV	SOVEREIGN						GOV			1	057	057	05	1	8.0	10	1	10	6.25	0								5	Oromia Regional State, Oromiya, Ethiopia	ET	ET51	149289	8	39	9087451	5	Oromia Regional State, Oromiya, Ethiopia	ET	ET51	149289	8	39	9087451	20250910214500	https://www.2merkato.com/news/alerts/8619-ethiopia-oromia-sovereign-fund-and-midroc-investment-group-sign-development-agreement
1262438855	20250910	202509	2025	2025.6849											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	057	057	05	1	8.0	5	1	5	8.88888888888889	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250910214500	https://www.gdnonline.com:443/Details/1362852/Halal-product-accord-signed
1262438856	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.88935281837161	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910214500	https://nypost.com/2025/09/10/us-news/charlie-kirk-shooter-still-at-large-no-suspect-in-custody-following-uvu-event/
1262438857	20250910	202509	2025	2025.6849											HLH	NURSE						HLH			1	084	084	08	2	7.0	5	1	5	-1.9704433497537	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910214500	https://newsday.co.tt/2025/09/10/independent-panel-gets-statements-from-jashers-parents/
1262438858	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-6.9101678183613	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-ex-con-gets-life-heinous-murders-assault-rifle-double-slay/
1262438859	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	057	057	05	1	8.0	10	1	10	-1.6793893129771	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910214500	https://www.yahoo.com/news/articles/poland-responds-russian-drones-incursion-204848058.html
1262438860	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.98019801980198	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910214500	https://pjmedia.com/rick-moran/2025/09/10/college-students-on-both-the-left-and-right-agree-its-ok-to-shout-down-an-opponent-n4943521
1262438861	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-3.49887133182845	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262438862	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								1	040	040	04	1	1.0	10	1	10	1.39372822299651	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20250910214500	https://gamerant.com/jujutsu-kaisen-jjk-modulo-gojo-satoru-return/
1262438863	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								0	080	080	08	2	5.0	3	1	3	1.39372822299651	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20250910214500	https://gamerant.com/jujutsu-kaisen-jjk-modulo-gojo-satoru-return/
1262438864	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			1	030	030	03	1	4.0	10	1	10	-14.4927536231884	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910214500	https://masslawyersweekly.com/2025/09/10/criminal-delay-child-rape/
1262438865	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	2	1	2	-7.26102941176471	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250910214500	http://www.chronline.com/stories/thurston-county-judge-sets-no-bail-hold-for-man-accused-of-murdering-woman-in-2021-burying-her-in,386909
1262438866	20250910	202509	2025	2025.6849											LAB	UNIONS						LAB			0	010	010	01	1	0.0	10	1	10	-1.25	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910214500	https://www.nzherald.co.nz/business/a-labour-law-reform-that-works-for-workers-roger-partridge/QRCPAX3W6RA35OTQ43YOVIJ7XI/
1262438867	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			1	112	112	11	3	-2.0	3	1	3	-5.32407407407407	0								3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	20250910214500	https://www.nbcphiladelphia.com/news/local/pennsylvania-day-care-worker-charged-babies-girls-injured/4267062/
1262438868	20250910	202509	2025	2025.6849											LAB	UNIONS						LAB			0	190	190	19	4	-10.0	10	1	10	-1.25	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910214500	https://www.nzherald.co.nz/business/a-labour-law-reform-that-works-for-workers-roger-partridge/QRCPAX3W6RA35OTQ43YOVIJ7XI/
1262438869	20250910	202509	2025	2025.6849											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	3	1	3	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910214500	http://www.calcuttanews.net/news/278566838/british-colonial-loot-should-be-returned-to-india-shashi-tharoor
1262438870	20250910	202509	2025	2025.6849											LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	10	1	10	1.8595041322314	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910214500	https://science.nasa.gov/science-research/earth-science/the-earth-observer-editors-corner-july-september-2025/
1262438871	20250910	202509	2025	2025.6849											MIL	COAST GUARD						MIL			1	057	057	05	1	8.0	10	1	10	1.30718954248367	0								0								0								20250910214500	https://www.stripes.com/branches/coast_guard/2025-09-10/coast-guard-funding-10-cutters-19047069.html
1262438872	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			0	1123	112	11	3	-2.0	5	1	5	-4.94623655913979	0								0								0								20250910214500	https://www.news4jax.com/news/local/2025/09/10/a-friend-of-shanna-gardner-said-she-could-help-in-jared-bridegans-murder-case-heres-what-she-told-investigators/
1262438873	20250910	202509	2025	2025.6849											MIL	BATTALION						MIL			1	192	192	19	4	-9.5	3	1	3	-3.25534079348932	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910214500	https://www.stripes.com/branches/army/2025-09-10/army-short-range-drones-fast-launch-19044226.html
1262438874	20250910	202509	2025	2025.6849											MNCUSA	RAYTHEON	USA					MNC			0	043	043	04	1	2.8	3	1	3	-3.25534079348932	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910214500	https://www.stripes.com/branches/army/2025-09-10/army-short-range-drones-fast-launch-19044226.html
1262438875	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-6.01092896174864	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250910214500	https://leadership.ng/meta-takes-down-fijs-facebook-page/
1262438876	20250910	202509	2025	2025.6849											PER	LIMA	PER								1	051	051	05	1	3.4	10	1	10	8.21428571428571	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910214500	https://www.hometownstations.com/news/allen_county/lima-symphony-orchestra-announces-2025-wine-tasting-auction-at-kriegel-farms/article_d5930f40-4a02-4954-89a3-5a5abd819e05.html
1262438877	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-5.48159749412686	0								3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	3	Canarsie, New York, United States	US	USNY	NY047	40.6437	-73.9007	945743	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
1262438878	20250910	202509	2025	2025.6849											USA	NEW YORK	USA								1	020	020	02	1	3.0	3	1	3	1.03359173126615	0								3	Indian Point, Pennsylvania, United States	US	USPA		41.2856	-74.8343	1177769	3	Indian Point, Pennsylvania, United States	US	USPA		41.2856	-74.8343	1177769	20250910214500	https://www.powermag.com/restart-of-indian-point-nuclear-plant-yes-says-holtec-official/
1262438879	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-9.17431192660553	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250910214500	https://www.nydailynews.com/2025/09/10/new-orleans-mayor-latoya-cantrell-affair-coverup/
1262438880	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	0.24213075060533	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910214500	https://cbs4local.com/news/nation-world/democrats-trim-house-deficit-to-6-with-virginia-special-election-win
1262438881	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.46838407494145	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20250910214500	https://www.twincities.com/2025/09/10/mn-senate-dfl-forms-new-committee-on-federal-impacts/
1262438882	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.78360458107293	0								3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	3	Elon, North Carolina, United States	US	USNC	NC001	36.1029	-79.5067	984756	20250910214500	https://augustafreepress.com/news/staunton-mary-baldwin-faculty-voice-concerns-with-vote-of-no-confidence-in-board-of-trustees/
1262438883	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.78947368421053	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910214500	https://www.phillytrib.com/lifestyle/backpacks-bites-beats-phillys-kappa-alpha-psi-alumni-chapter-host-germantown-food-truck-festival/article_de0d4076-d3e5-4bb6-9a90-b6cced45197d.html
1262438884	20250910	202509	2025	2025.6849											USA	SAN DIEGO	USA								0	042	042	04	1	1.9	8	1	8	-2.42587601078167	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250910214500	https://therealdeal.com/san-francisco/2025/09/10/san-francisco-housing-prices-return-to-pre-pandemic-levels/
1262438885	20250910	202509	2025	2025.6849											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-10.5413105413105	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250910214500	https://www.ktvu.com/news/gavin-newsom-pelosi-charlie-kirk-shooting
1262438886	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	-1.5625	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910214500	https://nypost.com/2025/09/10/entertainment/nicole-eggert-says-looking-at-death-amid-cancer-battle-is-really-hard/
1262438887	20250910	202509	2025	2025.6849											USA	CHICAGO	USA								1	043	043	04	1	2.8	5	1	5	0.63357972544878	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250910214500	https://capitolfax.com/2025/09/10/and-now-for-something-completely-different-3/
1262438888	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	0.24213075060533	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910214500	https://cbs4local.com/news/nation-world/democrats-trim-house-deficit-to-6-with-virginia-special-election-win
1262438889	20250910	202509	2025	2025.6849											USA	TEXAS	USA								0	060	060	06	2	6.0	1	1	1	0.752508361204014	0								4	Moraby, Queensland, Australia	AS	AS04	154700	-26.9333	149.783	-1588830	4	Moraby, Queensland, Australia	AS	AS04	154700	-26.9333	149.783	-1588830	20250910214500	https://www.theland.com.au/story/9063381/wormbete-simmental-final-traditional-offering-results/
1262438890	20250910	202509	2025	2025.6849											USA	CALIFORNIA	USA								0	060	060	06	2	6.0	2	1	2	-2.42587601078167	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250910214500	https://therealdeal.com/san-francisco/2025/09/10/san-francisco-housing-prices-return-to-pre-pandemic-levels/
1262438891	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	2.74509803921568	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250910214500	https://www.pr-inside.com/general-enterprise-ventures-inc-subsidiary-mighty-fire-breaker-llc-r5134876.htm
1262438892	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	1	4	-9.375	0								3	Rock Hall, Maryland, United States	US	USMD		39.1382	-76.235	586872	3	Rock Hall, Maryland, United States	US	USMD		39.1382	-76.235	586872	20250910214500	https://www.myeasternshoremd.com/kent_county_news/police_and_fire/kent-police-blotter/article_9289f492-0015-46c7-9b78-d8a562a17d54.html
1262438893	20250910	202509	2025	2025.6849											USA	UTAH	USA								0	110	110	11	3	-2.0	2	1	2	-10.5413105413105	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	20250910214500	https://www.ktvu.com/news/gavin-newsom-pelosi-charlie-kirk-shooting
1262438894	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-5.48159749412686	0								3	Faith Church, New York, United States	US	USNY		42.8045	-78.637	949858	3	Faith Church, New York, United States	US	USNY		42.8045	-78.637	949858	20250910214500	https://www.nydailynews.com/2025/09/10/brooklyn-grandfather-filed-police-report-on-neighbor-6-days-before-being-stabbed-dead-by-him-frederick-howard/
1262438895	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.29537366548042	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910214500	https://www.phillyvoice.com/kathleen-kane-podcast-pennsylvania-conviction-leak/
