1264309478	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-2.4390243902439	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309479	20250921	202509	2025	2025.7151											HLH	NURSE						HLH			1	070	070	07	2	7.0	5	1	5	-0.21186440677966	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921053000	https://www.spectator.co.uk/article/life-lessons-from-a-105-year-old/
1264309480	20250921	202509	2025	2025.7151											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	-0.8	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/trump-expects-to-meet-leaders-of-20-countries-at-the-un-general-assembly-high-level-week
1264309481	20250921	202509	2025	2025.7151											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	100	100	10	3	-5.0	3	1	3	-2.4390243902439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309482	20250921	202509	2025	2025.7151											IND	BHARAT	IND								1	045	045	04	1	5.0	1	1	1	4.47761194029851	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921053000	https://news.webindia123.com/news/Articles/Business/20250921/4363719.html
1264309483	20250921	202509	2025	2025.7151											IRNLEG	IRAN	IRN					LEG			0	042	042	04	1	1.9	1	1	1	-10.2292768959435	0								4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309484	20250921	202509	2025	2025.7151											IRNLEG	IRAN	IRN					LEG			0	042	042	04	1	1.9	4	1	4	-10.2292768959435	0								4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309485	20250921	202509	2025	2025.7151											ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	4	1	4	0.26423957721667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	http://strangehorizons.com/wordpress/fiction/a-day-in-the-life-of-anmar-20x1/
1264309486	20250921	202509	2025	2025.7151											ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	3	1	3	-3.1470777135517	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309487	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								1	060	060	06	2	6.0	3	1	3	3.66748166259168	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921053000	https://www.hindustantimes.com/htcity/cinema/sajri-actor-lauren-gottlieb-says-marital-status-doesnt-affect-her-work-sentiments-have-changed-now-in-industry-101758427459093.html
1264309488	20250921	202509	2025	2025.7151											JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	0.196463654223967	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921053000	https://www.hindustantimes.com/trending/us/will-f-1-opt-holders-have-to-pay-100-000-visa-fee-immigration-lawyer-answers-101758429787743.html
1264309489	20250921	202509	2025	2025.7151											JUD	PROSECUTOR						JUD			1	111	111	11	3	-2.0	10	1	10	-8.11320754716981	0								0								0								20250921053000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/travelodge-noise-complaints-bully-boyfriend-10504364
1264309490	20250921	202509	2025	2025.7151											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	96	16	96	-3.23574730354392	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.surreycomet.co.uk/news/national/25483045.lib-dems-call-parliament-haul-elon-musk-rally-remarks/
1264309491	20250921	202509	2025	2025.7151											LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	96	16	96	-3.23574730354392	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.surreycomet.co.uk/news/national/25483045.lib-dems-call-parliament-haul-elon-musk-rally-remarks/
1264309492	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	1.53121319199058	0								4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20250921053000	https://www.eadt.co.uk/news/25476221.remembering-bury-st-edmunds-childrens-champion-chris-hope/
1264309493	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	1.53121319199058	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250921053000	https://www.eadt.co.uk/news/25476221.remembering-bury-st-edmunds-childrens-champion-chris-hope/
1264309494	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	1.53121319199058	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921053000	https://www.eadt.co.uk/news/25476221.remembering-bury-st-edmunds-childrens-champion-chris-hope/
1264309495	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	186	186	18	4	-10.0	4	1	4	-5.95446584938704	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921053000	https://www.tuko.co.ke/world/africa/603725-catholic-priest-shot-dead-by-assailant-motorbike-nigeria/
1264309496	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-5.38302277432712	0								4	Sarangani, Davao del Sur, Philippines	RP	RP25	24268	5.40333	125.464	-2452490	4	Sarangani, Davao del Sur, Philippines	RP	RP25	24268	5.40333	125.464	-2452490	20250921053000	https://mindanews.com/top-stories/2025/09/pawikan-killed-in-sarangani-group-warns-of-environmental-cost-health-risks/
1264309497	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	6	1	6	-5.38302277432712	0								4	Pawikan, Leyte, Philippines	RP	RP37	24258	11.5011	124.611	-2445379	4	Pawikan, Leyte, Philippines	RP	RP37	24258	11.5011	124.611	-2445379	20250921053000	https://mindanews.com/top-stories/2025/09/pawikan-killed-in-sarangani-group-warns-of-environmental-cost-health-risks/
1264309498	20250921	202509	2025	2025.7151											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	5	1	5	-3.1470777135517	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309499	20250921	202509	2025	2025.7151											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-2.4390243902439	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309500	20250921	202509	2025	2025.7151											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-3.1470777135517	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309501	20250921	202509	2025	2025.7151											PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	0.26423957721667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	http://strangehorizons.com/wordpress/fiction/a-day-in-the-life-of-anmar-20x1/
1264309502	20250921	202509	2025	2025.7151											PSECVL	PALESTINIAN	PSE					CVL			0	020	020	02	1	3.0	2	1	2	0.26423957721667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	http://strangehorizons.com/wordpress/fiction/a-day-in-the-life-of-anmar-20x1/
1264309503	20250921	202509	2025	2025.7151											QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	3.46153846153846	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264309504	20250921	202509	2025	2025.7151											RUSGOV	RUSSIAN	RUS					GOV			0	050	050	05	1	3.5	6	1	6	-3.96419437340154	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://indianexpress.com/article/explained/explained-economics/no-way-out-moscow-why-indian-oil-companies-billion-dividends-stuck-russia-10262150/
1264309505	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-1.28755364806867	0								4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	4	King Saud University, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.7239	46.6219	9165991	20250921053000	https://www.mirror.co.uk/news/health/im-neuroscientist-youve-been-starting-35933773
1264309506	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	1.89393939393939	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264309507	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	1.89393939393939	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264309508	20250921	202509	2025	2025.7151											SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	10	1	10	3.77019748653501	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363713.html
1264309509	20250921	202509	2025	2025.7151											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	3.77019748653501	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363713.html
1264309510	20250921	202509	2025	2025.7151											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	-3.54609929078015	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921053000	https://thenationonlineng.net/non-humans-to-regulate-human-behavior-advantage-albania/
1264309511	20250921	202509	2025	2025.7151											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	-0.97560975609756	0								4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	4	Persian Gulf, Oceans (general), Oceans	OS	OS00	25307	27	51	-1506414	20250921053000	https://www.bridportnews.co.uk/news/25468357.remarkable-journey-dorset-turkey-rubber-dinghy/
1264309512	20250921	202509	2025	2025.7151											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	-0.97560975609756	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921053000	https://www.bridportnews.co.uk/news/25468357.remarkable-journey-dorset-turkey-rubber-dinghy/
1264309513	20250921	202509	2025	2025.7151											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	6	1	6	-0.97560975609756	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921053000	https://www.bridportnews.co.uk/news/25468357.remarkable-journey-dorset-turkey-rubber-dinghy/
1264309514	20250921	202509	2025	2025.7151											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	036	036	03	1	4.0	5	1	5	0.26423957721667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	http://strangehorizons.com/wordpress/fiction/a-day-in-the-life-of-anmar-20x1/
1264309515	20250921	202509	2025	2025.7151											UKRREF	UKRAINIAN	UKR					REF			0	190	190	19	4	-10.0	2	1	2	-3.69318181818182	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921053000	https://foxwilmington.com/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence/
1264309516	20250921	202509	2025	2025.7151											UKRREF	UKRAINE	UKR					REF			0	190	190	19	4	-10.0	1	1	1	-3.69318181818182	0								1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921053000	https://foxwilmington.com/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence/
1264309517	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.79362670713202	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309518	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.08805031446541	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20250921053000	https://ktbb.com/post/?p=1443808
1264309519	20250921	202509	2025	2025.7151											USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-4.08805031446541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250921053000	https://ktbb.com/post/?p=1443808
1264309520	20250921	202509	2025	2025.7151											USA	TEXAS	USA								1	173	173	17	4	-5.0	7	1	7	-4.08805031446541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921053000	https://ktbb.com/post/?p=1443808
1264309521	20250921	202509	2025	2025.7151											USA	WASHINGTON	USA								1	190	190	19	4	-10.0	10	1	10	-4.3859649122807	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250921053000	https://www.cachevalleydaily.com/news/man-dies-in-single-vehicle-crash-north-of-snowville/article_53de370c-3276-4870-9a5b-3c94f45e38c2.html
1264309522	20250921	202509	2025	2025.7151											USA	FLORIDA	USA								1	190	190	19	4	-10.0	10	1	10	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921053000	http://www.northescambia.com/2025/09/20-acre-brush-fire-reported-at-fpl-solar-farm-in-mcdavid
1264309523	20250921	202509	2025	2025.7151											USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	3	1	3	-1.3550135501355	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309524	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								0	030	030	03	1	4.0	3	1	3	8.22222222222222	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921053000	https://www.thestandard.co.zw/standard-style/article/200046260/mahachi-dreams-biggospel-star-to-host-live-recording-album-launch
1264309525	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	3	1	3	8.22222222222222	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921053000	https://www.thestandard.co.zw/standard-style/article/200046260/mahachi-dreams-biggospel-star-to-host-live-recording-album-launch
1264309526	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	10	1	10	-3.70370370370371	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046290/editorial-comment-why-removal-of-us-sanctions-will-be-a-win-for-zimbabweans
1264309527	20250921	202509	2025	2025.7151											ZWE	ZIMBABWE	ZWE								0	084	084	08	2	7.0	4	1	4	8.22222222222222	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921053000	https://www.thestandard.co.zw/standard-style/article/200046260/mahachi-dreams-biggospel-star-to-host-live-recording-album-launch
1264309528	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	020	020	02	1	3.0	1	1	1	3.46153846153846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264309529	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	020	020	02	1	3.0	1	1	1	3.46153846153846	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264309530	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	3.46153846153846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264309531	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	3.46153846153846	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264309532	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	193	193	19	4	-10.0	10	1	10	-2.60416666666667	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921053000	https://www.washingtonexaminer.com/news/white-house/3817135/trump-warns-taliban-if-us-doesnt-reclaim-bagram-air-base/
