1272170814	20251103	202511	2025	2025.8301											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	5.53745928338762	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251103131500	https://www.northern-times.co.uk/news/discover-your-next-career-at-the-highlands-virtual-jobs-fair-418356/
1272170815	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	2	1	2	2.7823240589198	0								4	Darling Point, New South Wales, Australia	AS	AS02	5114	-33.8708	151.239	353564	4	Darling Point, New South Wales, Australia	AS	AS02	5114	-33.8708	151.239	353564	20251103131500	https://www.dailymail.co.uk/tvshowbiz/article-15251611/Jessica-Ingham-breaks-silence-split-husband-Roger-Zraika.html
1272170816	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	5.01618122977347	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251103131500	https://news.tuoitre.vn/pentagon-chief-reiterates-commitments-to-vietnam-during-meetings-with-top-leaders-103251103163244914.htm
1272170817	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.21645021645022	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103131500	https://www.fool.co.uk/2025/11/03/chasing-a-passive-income-check-out-these-3-top-global-dividend-shares/
1272170818	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	5	1	5	1.86170212765958	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251103131500	https://www.glassonweb.com/news/gateway-2-delays-putting-constructionsupply-chain-risk
1272170819	20251103	202511	2025	2025.8301											BUSBUS	AEROSPACE						BUS	BUS		1	036	036	03	1	4.0	5	1	5	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103131500	https://www.marketscreener.com/news/eaton-to-buy-boyd-thermal-for-9-5-billion-ce7d5cd9dd89f325
1272170820	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	010	010	01	1	0.0	10	1	10	0.46620046620047	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251103131500	https://www.thespec.com/news/limited-success-short-term-rental-owners-slow-to-comply-with-burlington-s-new-regulations/article_a4115ae9-fe3f-51fd-8fed-d906c3562d35.html
1272170821	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	16	2	16	0.788107450772515	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.niagarafallsreview.ca/business/what-we-know-about-mark-carneys-build-canada-homes-and-the-plan-to-put-factory/article_b1a456d4-c3d9-5ed6-bbaa-defeb209f0b6.html
1272170822	20251103	202511	2025	2025.8301											CAN	TORONTO	CAN								0	036	036	03	1	4.0	2	1	2	0.58309037900874	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-municipal-airport-lands-new-company
1272170823	20251103	202511	2025	2025.8301											CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	0.58309037900874	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-municipal-airport-lands-new-company
1272170824	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.58309037900874	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.stthomastimesjournal.com:443/news/local-news/brantford-municipal-airport-lands-new-company
1272170825	20251103	202511	2025	2025.8301											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	0.37037037037037	0								4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	4	Sturgeon Falls, Ontario, Canada	CA	CA08	12669	46.3667	-79.9333	-574287	20251103131500	https://www.niagarafallsreview.ca/news/ontario/these-patients-have-a-family-doctor-but-theyre-hours-away-the-hidden-health-care-struggle/article_7cb56510-6eec-5391-b5dd-fe6b429097b0.html
1272170826	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.32978723404256	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103131500	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/first-american-uranium-inc-announces-change-of-stock-symbol-and-uplisting-to-the-otcqb-venture-market/2214281
1272170827	20251103	202511	2025	2025.8301											CAN	TORONTO	CAN								1	046	046	04	1	7.0	10	1	10	0.37037037037037	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103131500	https://www.niagarafallsreview.ca/news/ontario/these-patients-have-a-family-doctor-but-theyre-hours-away-the-hidden-health-care-struggle/article_7cb56510-6eec-5391-b5dd-fe6b429097b0.html
1272170828	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	111	111	11	3	-2.0	10	1	10	0.46620046620047	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251103131500	https://www.thespec.com/news/limited-success-short-term-rental-owners-slow-to-comply-with-burlington-s-new-regulations/article_a4115ae9-fe3f-51fd-8fed-d906c3562d35.html
1272170829	20251103	202511	2025	2025.8301											CHN	BEIJING	CHN								0	037	037	03	1	5.0	3	1	3	0.42462845010615	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103131500	https://slguardian.org/xi-trump-summit-marks-historic-equal-partnership-says-beijing-adviser/
1272170830	20251103	202511	2025	2025.8301											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-2.91666666666667	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103131500	https://www.christianpost.com/news/judge-blocks-churchs-religious-freedom-defense.html
1272170831	20251103	202511	2025	2025.8301											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	1	1	1	-7.31070496083555	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103131500	https://www.tanzanianewsreports.com/tanzania-poll-protesters-defy-army-chief-amid-rising-concerns-over-casualties/
1272170832	20251103	202511	2025	2025.8301											CRM	ORGANIZED CRIME						CRM			1	057	057	05	1	8.0	10	1	10	-7.98722044728435	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103131500	https://edition.cnn.com/2025/11/03/europe/louvre-heist-petty-criminals-scli-intl
1272170833	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	2.12234706616729	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251103131500	https://www.dailyrecord.co.uk/ayrshire/surprise-admission-30m-care-village-36178940
1272170834	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			0	030	030	03	1	4.0	2	1	2	2.12234706616729	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251103131500	https://www.dailyrecord.co.uk/ayrshire/surprise-admission-30m-care-village-36178940
1272170835	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	5	1	5	-7.92079207920792	0								4	Khanapur, Karnataka, India	IN	IN19	17681	17.9333	77.3833	-2100499	4	Khanapur, Karnataka, India	IN	IN19	17681	17.9333	77.3833	-2100499	20251103131500	https://www.mangalorean.com/govt-orders-probe-into-death-of-two-elephants-by-electrocution-in-belagavi-farmland-owner-arrested/
1272170836	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.35602094240838	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251103131500	https://www.vol.at/neighbor-in-need-collects-donations-for-the-people-in-ukraine/9778787
1272170837	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			0	112	112	11	3	-2.0	3	1	3	1.50987224157956	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251103131500	https://www.itweb.co.za/article/african-leaders-urged-to-rethink-governance-in-the-digital-era/P3gQ2MGAbR3vnRD1
1272170838	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			0	112	112	11	3	-2.0	2	1	2	1.50987224157956	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103131500	https://www.itweb.co.za/article/african-leaders-urged-to-rethink-governance-in-the-digital-era/P3gQ2MGAbR3vnRD1
1272170839	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	4.37158469945356	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103131500	https://www.el-balad.com/6754218
1272170840	20251103	202511	2025	2025.8301											CZE	CZECHIA	CZE								1	060	060	06	2	6.0	2	1	2	-2.8391167192429	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103131500	https://www.politico.eu/article/czechia-andrej-babis-clinches-coalition-deal-far-right/
1272170841	20251103	202511	2025	2025.8301											DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	10	1	10	-1.16550116550116	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103131500	https://www.lrt.lt/en/news-in-english/19/2734162/lithuania-rules-out-using-siauliai-airport-for-passenger-flights-despite-disruptions
1272170842	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	2.3696682464455	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103131500	https://portcitydaily.com/latest-news/2025/11/03/emily-sawaked-joins-pcd/
1272170843	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	2.3696682464455	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103131500	https://portcitydaily.com/latest-news/2025/11/03/emily-sawaked-joins-pcd/
1272170844	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.83641536273115	0								4	Troina, Sicilia, Italy	IT	IT15	18393	37.7833	14.6	-131398	4	Troina, Sicilia, Italy	IT	IT15	18393	37.7833	14.6	-131398	20251103131500	https://www.odnako.org/the-murder-of-the-16-year-old-in-capizzi-the-objective-was-different-shortly-before-the-argument/
1272170845	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.14251352976549	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103131500	https://www.nme.com/the-cover/the-belair-lip-bombs-03-11-2025-3904699
1272170846	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	1	4	3.95348837209302	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103131500	https://allafrica.com/stories/202511030400.html
1272170847	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	3.95348837209302	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103131500	https://allafrica.com/stories/202511030400.html
1272170848	20251103	202511	2025	2025.8301											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	1	1	1	-6.90633869441817	0								4	Affile, Lazio, Italy	IT	IT07	18350	41.8833	13.1	-109969	4	Affile, Lazio, Italy	IT	IT07	18350	41.8833	13.1	-109969	20251103131500	https://allafrica.com/stories/202511030545.html
1272170849	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	10	1	10	0	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251103131500	http://www.laosnews.net/news/278671356/manaksia-coated-metals-industries-signs-mou-amounting-to-rs-500-cr-with-certain-european-clients
1272170850	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								0	060	060	06	2	6.0	6	1	6	3.06122448979592	0								4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20251103131500	https://www.which.co.uk/news/article/best-le-creuset-deals-aPWQo8o2WEEX
1272170851	20251103	202511	2025	2025.8301											GBR	GLASGOW	GBR								1	032	032	03	1	4.5	10	1	10	0.67114093959731	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103131500	https://www.scottishlegal.com/jobs/solicitor-casualty-keoghs-scotland-glasgow-hybrid-keoghs
1272170852	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-2.47524752475248	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251103131500	https://www.fwi.co.uk/news/weather/england-warned-of-ongoing-drought-risk-into-2026
1272170853	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-0.72202166064982	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103131500	https://www.televisual.com/news/5-buys-all-27-taggart-series/
1272170854	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	2	1	2	5.86666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.creativebloq.com/art/digital-art/your-christmas-tree-design-could-be-projected-onto-battersea-power-station
1272170855	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-7.82997762863534	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103131500	https://www.dailyrecord.co.uk/news/uk-world-news/dramatic-footage-shows-huntingdon-train-36181555
1272170856	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	2	1	2	-6.98529411764706	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103131500	https://www.mirror.co.uk/news/uk-news/breaking-anthony-williams-huntingdon-train-36177210
1272170857	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	2	1	2	-6.98529411764706	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103131500	https://www.mirror.co.uk/news/uk-news/breaking-anthony-williams-huntingdon-train-36177210
1272170858	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	4	1	4	-2.25303292894281	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103131500	https://www.dailyrecord.co.uk/tv/good-morning-britain-live-broadcast-36179950
1272170859	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	2	1	2	-2.25303292894281	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	4	Shap, Cumbria, United Kingdom	UK	UKC9	40102	54.5167	-2.66667	-2607515	20251103131500	https://www.dailyrecord.co.uk/tv/good-morning-britain-live-broadcast-36179950
1272170860	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	2	1	2	-2.25303292894281	0								4	Shap, Cumbria, United Kingdom	UK	UKC9	40102	54.5167	-2.66667	-2607515	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103131500	https://www.dailyrecord.co.uk/tv/good-morning-britain-live-broadcast-36179950
1272170861	20251103	202511	2025	2025.8301											GBRGOV	LONDON	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-6.98529411764706	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103131500	https://www.mirror.co.uk/news/uk-news/breaking-anthony-williams-huntingdon-train-36177210
1272170862	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	1.8348623853211	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103131500	https://gna.org.gh/2025/11/mahama-steinmeier-hold-bilateral-meeting-at-jubilee-house/
1272170863	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	1.8348623853211	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103131500	https://gna.org.gh/2025/11/mahama-steinmeier-hold-bilateral-meeting-at-jubilee-house/
1272170864	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	12	2	12	-7.42311770943797	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103131500	https://www.dailygazette.com/ap/national/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/article_6a978662-8e94-5f1b-9206-f58db0f87227.html
1272170865	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	8	1	8	-2.12014134275618	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251103131500	https://www.prokerala.com/news/articles/a1692971.html
1272170866	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	-2.12014134275618	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103131500	https://www.prokerala.com/news/articles/a1692971.html
