1272332560	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	4	1	4	-1.23966942148761	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846640
1272332561	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	1	1	1	-1.23966942148761	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846640
1272332562	20251104	202511	2025	2025.8329											NGA	LAGOS	NGA								1	100	100	10	3	-5.0	10	1	10	-3.1496062992126	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251104090000	https://dailypost.ng/2025/11/04/stop-jubilating-over-nigerias-challenges-lagos-apc-to-peter-obi/
1272332563	20251104	202511	2025	2025.8329											NGAGOV	ABUJA	NGA					GOV			1	036	036	03	1	4.0	6	1	6	-2.98165137614679	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104090000	https://leadership.ng/young-progressives-party-expels-anambra-lawmaker-for-backing-soludo/
1272332564	20251104	202511	2025	2025.8329											NGAGOV	ABUJA	NGA					GOV			1	040	040	04	1	1.0	6	1	6	-2.98165137614679	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104090000	https://leadership.ng/young-progressives-party-expels-anambra-lawmaker-for-backing-soludo/
1272332565	20251104	202511	2025	2025.8329											NGAGOV	NIGERIAN	NGA					GOV			1	130	130	13	3	-4.4	3	1	3	-7.07070707070707	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104090000	https://www.faceofmalawi.com/2025/11/04/trump-orders-u-s-troops-to-prepare-for-possible-mission-in-nigeria-to-combat-islamist-militants/
1272332566	20251104	202511	2025	2025.8329											NGOBGDDEV	BRAC	BGD					NGO	DEV		1	190	190	19	4	-10.0	10	1	10	1.77777777777778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104090000	https://aninews.in/news/national/politics/swing-seat-sitamarhi-braces-for-battle-between-bjp-rjd-and-jan-suraaj20251104133924/
1272332567	20251104	202511	2025	2025.8329											PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	0.77120822622108	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104090000	https://themedialine.org/headlines/pakistan-muslim-allies-to-push-gaza-ceasefire-in-istanbul-talks/
1272332568	20251104	202511	2025	2025.8329											UGA	UGANDA	UGA								0	041	041	04	1	1.0	5	1	5	-0.88183421516754	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272332569	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.27859237536657	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.lmtribune.com/northwest/the-best-job-i-ever-had-bart-davis-returns-as-idahos-chief-federal-litigator-20745451
1272332570	20251104	202511	2025	2025.8329											USA	MISSOURI	USA								1	036	036	03	1	4.0	10	1	10	0.30487804878049	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104090000	https://www.komu.com/news/columbia-city-council-votes-to-accept-state-grant-for-police-shields/article_0bd5082e-2101-42dc-8820-2b7ab7fe4fb0.html
1272332571	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.25	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.winnipegfreepress.com/world/2025/11/04/mona-ziade-who-covered-lebanons-civil-war-and-arab-israeli-peace-talks-for-the-ap-dies-at-66
1272332572	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.46511627906977	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104090000	https://www.lmtribune.com/opinion/idahos-richard-stallings-was-a-politician-in-the-best-sense-20743213
1272332573	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-3.125	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251104090000	https://www.yahoo.com/news/articles/pittsburgh-mayoral-election-results-2025-060400649.html
1272332574	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.125	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251104090000	https://www.yahoo.com/news/articles/pittsburgh-mayoral-election-results-2025-060400649.html
1272332575	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-8.50722311396469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332576	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	-7.52508361204013	0								3	Fredonia, Ohio, United States	US	USOH	OH089	40.152	-82.5199	1040662	3	Fredonia, Ohio, United States	US	USOH	OH089	40.152	-82.5199	1040662	20251104090000	https://www.post-journal.com/news/police-reports/2025/11/area-police-reports-1675/
1272332577	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	133	133	13	3	-5.8	2	1	2	-8.50722311396469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332578	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.52508361204013	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20251104090000	https://www.post-journal.com/news/police-reports/2025/11/area-police-reports-1675/
1272332579	20251104	202511	2025	2025.8329											USABUS	IOWA	USA					BUS			1	040	040	04	1	1.0	5	1	5	-4.32432432432433	0								0								0								20251104090000	https://kscj.com/2025/11/03/feenstra-house-republicans-to-discuss-snap-plan/
1272332580	20251104	202511	2025	2025.8329											USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	3	1	3	-4.74137931034483	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/04/2003846642
1272332581	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-0.62893081761006	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	0								4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20251104090000	https://www.itweb.co.za/article/icasa-ceo-calls-for-collaborative-regulation-in-ai-driven-digital-landscape/KWEBb7yLORWvmRjO
1272332582	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-4.62093862815885	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272332583	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	2	1	2	2.52525252525253	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251104090000	https://mg.co.za/partner-content/2025-11-03-g20-south-africa-2025-a-new-chapter-in-international-cooperation-against-corruption/
1272332584	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	-0.62893081761006	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	0								4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20251104090000	https://www.itweb.co.za/article/icasa-ceo-calls-for-collaborative-regulation-in-ai-driven-digital-landscape/KWEBb7yLORWvmRjO
1272332585	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	1	1	1	-5.28846153846154	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104090000	https://www.citizen.co.za/news/opinion/amnesty-for-corruption-a-betrayal-of-justice/
1272332586	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	1	1	1	-5.28846153846154	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251104090000	https://www.citizen.co.za/news/opinion/amnesty-for-corruption-a-betrayal-of-justice/
1272332587	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	6	1	4	-4.62093862815885	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272332588	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-4.62093862815885	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251104090000	https://www.namibian.com.na/were-going-to-die-the-personal-toll-for-cops-investigating-big-five-cases/
1272332589	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			0	070	070	07	2	7.0	1	1	1	-5.28846153846154	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104090000	https://www.citizen.co.za/news/opinion/amnesty-for-corruption-a-betrayal-of-justice/
1272332590	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			0	070	070	07	2	7.0	1	1	1	-5.28846153846154	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251104090000	https://www.citizen.co.za/news/opinion/amnesty-for-corruption-a-betrayal-of-justice/
1272332591	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.88183421516754	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272332592	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								SDN	SUDAN	SDN								1	181	181	18	4	-9.0	2	1	2	-5.68181818181818	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104090000	https://www.newsx.com/world/who-is-adarsh-behera-the-36-year-old-indian-kidnapped-by-rebel-forces-in-sudan-104986/
1272332593	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	7	1	7	-0.62893081761006	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104090000	https://www.itweb.co.za/article/icasa-ceo-calls-for-collaborative-regulation-in-ai-driven-digital-landscape/KWEBb7yLORWvmRjO
1272332594	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								UGA	UGANDA	UGA								1	051	051	05	1	3.4	10	1	10	-0.88183421516754	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104090000	https://allafrica.com/stories/202511040094.html
1272332595	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	036	036	03	1	4.0	10	1	10	2.38805970149254	0								0								0								20251104090000	https://www.shropshirestar.com/your-world/2025/11/04/junior-oswestry-illuminated-tractor-run-youngsters-called-to-join-festive-parade/
1272332596	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	1	1	1	-2.31660231660232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104090000	https://english.mathrubhumi.com/news/india/what-we-know-so-far-about-celina-jaitlys-brothers-detention-in-the-uae-j2ljks08
1272332597	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE																		0	040	040	04	1	1.0	2	1	2	-3.50140056022409	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251104090000	https://www.newsx.com/india/who-is-major-vikrant-jaitly-actress-celina-jaitlys-brother-detained-in-uaes-mysterious-national-security-case-105043/
1272332598	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	4	1	4	6.73267326732673	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251104090000	https://www.arabianbusiness.com/culture-society/uae-national-day-2025-when-to-expect-your-next-public-holiday
1272332599	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE																		1	060	060	06	2	6.0	1	1	1	-2.31660231660232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104090000	https://english.mathrubhumi.com/news/india/what-we-know-so-far-about-celina-jaitlys-brothers-detention-in-the-uae-j2ljks08
1272332600	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE																		1	0862	086	08	2	9.0	4	1	4	-2.31660231660232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104090000	https://english.mathrubhumi.com/news/india/what-we-know-so-far-about-celina-jaitlys-brothers-detention-in-the-uae-j2ljks08
1272332601	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								AREJUD	UNITED ARAB EMIRATES	ARE					JUD			1	060	060	06	2	6.0	1	1	1	-2.31660231660232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104090000	https://english.mathrubhumi.com/news/india/what-we-know-so-far-about-celina-jaitlys-brothers-detention-in-the-uae-j2ljks08
1272332602	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	2	1	2	-2.31660231660232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104090000	https://english.mathrubhumi.com/news/india/what-we-know-so-far-about-celina-jaitlys-brothers-detention-in-the-uae-j2ljks08
1272332603	20251104	202511	2025	2025.8329	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	1	1	1	-2.31660231660232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104090000	https://english.mathrubhumi.com/news/india/what-we-know-so-far-about-celina-jaitlys-brothers-detention-in-the-uae-j2ljks08
1272332604	20251104	202511	2025	2025.8329	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	1	1	1	-2.31660231660232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104090000	https://english.mathrubhumi.com/news/india/what-we-know-so-far-about-celina-jaitlys-brothers-detention-in-the-uae-j2ljks08
1272332605	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	-2.92307692307693	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104090000	https://theconversation.com/view-from-the-hill-fractured-liberals-drown-net-zero-and-themselves-in-a-torrent-of-verbiage-268987
1272332606	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS																		0	021	021	02	1	3.4	5	1	5	-0.33840947546531	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104090000	https://www.livescience.com/planet-earth/2-mile-tall-naked-marree-man-looming-over-australian-outback-is-a-total-mystery-earth-from-space
1272332607	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	6	1	6	1.5625	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251104090000	https://www.thecourier.com.au/story/9104173/ballarat-celebrates-the-2025-melbourne-cup-at-the-boatshed/
1272332608	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	071	071	07	2	7.4	1	1	1	-1.70109356014581	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104090000	https://www.abc.net.au/news/2025-11-04/png-conjoined-twin-boys-parents-ask-doctors-to-explore-options/105969288
