1264148907	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-1.76531671858775	0								3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	20250919224500	https://www.mdjonline.com/opinion/around-town-praise-and-criticism-mark-exit-of-cobb-elections-director/article_e431ebf4-c265-4c07-9107-a4eca57be4ab.html
1264148908	20250919	202509	2025	2025.7096											MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	-4.5881126173097	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919224500	https://tribune.com.pk/story/2567852/pakistan-taliban-bagram-and-shifting-geopolitics
1264148909	20250919	202509	2025	2025.7096											MIL	CAPTAIN						MIL			0	036	036	03	1	4.0	10	1	10	-3.41880341880341	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919224500	https://www.kaaltv.com/news/body-of-minnesota-world-war-ii-veteran-identified-to-be-sent-home-to-new-ulm-for-military-burial/
1264148910	20250919	202509	2025	2025.7096											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	2	1	2	-6.29213483146067	0								5	Euphrates, Dayr az Zawr, Syria	SY	SY07	26341	35	40.25	-2541121	5	Euphrates, Dayr az Zawr, Syria	SY	SY07	26341	35	40.25	-2541121	20250919224500	https://www.yahoo.com/news/articles/us-forces-kill-isis-commander-204807383.html
1264148911	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	10	1	10	0.1953125	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919224500	https://www.nj.com/shopping-deals/2025/09/i-just-booked-a-disney-flight-during-the-nj-teachers-convention-week-for-under-250-heres-my-secret.html
1264148912	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	0.1953125	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919224500	https://www.nj.com/shopping-deals/2025/09/i-just-booked-a-disney-flight-during-the-nj-teachers-convention-week-for-under-250-heres-my-secret.html
1264148913	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	8	1	8	0.1953125	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919224500	https://www.nj.com/shopping-deals/2025/09/i-just-booked-a-disney-flight-during-the-nj-teachers-convention-week-for-under-250-heres-my-secret.html
1264148914	20250919	202509	2025	2025.7096											NGOUSA	MAKE A WISH FOUNDATION	USA					NGO			0	040	040	04	1	1.0	10	1	10	0.65040650406504	0								0								0								20250919224500	https://abcnews4.com/news/nation-world/critically-injured-lieutenant-sheriff-had-years-long-bond-with-k9-that-inspired-kids-book
1264148915	20250919	202509	2025	2025.7096											PAK	LAHORE	PAK								0	042	042	04	1	1.9	10	1	10	0.84835630965006	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148916	20250919	202509	2025	2025.7096											PAK	PAKISTANI	PAK								0	0841	084	08	2	7.0	1	1	1	0.84835630965006	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148917	20250919	202509	2025	2025.7096											PAK	PAKISTANI	PAK								0	0841	084	08	2	7.0	1	1	1	0.84835630965006	0								4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148918	20250919	202509	2025	2025.7096											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	4	1	4	-4.51127819548872	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250919224500	https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-charlie-kirk-conan-o-brien-b2830171.html
1264148919	20250919	202509	2025	2025.7096											SAU	SAUDI ARABIA	SAU								0	186	186	18	4	-10.0	2	1	2	0.84835630965006	0								4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148920	20250919	202509	2025	2025.7096											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-5.63991323210412	0								4	Uthai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26904	14.3628	100.672	-3256869	4	Uthai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26904	14.3628	100.672	-3256869	20250919224500	https://indonesiatribune.com/heartbroken-mother-seeks-answers-after-pitbull-mauls-infant-daughter/
1264148921	20250919	202509	2025	2025.7096											THA	THAI	THA								0	046	046	04	1	7.0	2	1	2	-4.11764705882353	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250919224500	https://www.bangkokpost.com/business/general/3107806/border-row-a-double-blow-for-businesses
1264148922	20250919	202509	2025	2025.7096											THABUS	THAI	THA					BUS			0	046	046	04	1	7.0	6	1	6	-4.11764705882353	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250919224500	https://www.bangkokpost.com/business/general/3107806/border-row-a-double-blow-for-businesses
1264148923	20250919	202509	2025	2025.7096											THAHLH	UTHAI THANI	THA					HLH			1	042	042	04	1	1.9	3	1	3	-5.63991323210412	0								4	Uthai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26904	14.3628	100.672	-3256869	4	Uthai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26904	14.3628	100.672	-3256869	20250919224500	https://indonesiatribune.com/heartbroken-mother-seeks-answers-after-pitbull-mauls-infant-daughter/
1264148924	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	10	1	5	-3.20855614973262	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919224500	https://www.scmp.com/news/world/russia-central-asia/article/3326225/ukraine-start-exporting-weapons-help-pay-war-against-russia
1264148925	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.05278592375367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919224500	https://www.nj.com/mets/2025/09/mets-running-out-of-answers-for-struggling-starter-its-a-tough-one.html
1264148926	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250919224500	https://www.sandiegouniontribune.com/2025/09/19/oceanside-drops-plan-to-protect-residential-tenants/
1264148927	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.401606425702811	0								3	Raintree, Arizona, United States	US	USAZ	AZ013	33.3362	-111.909	25036	3	Raintree, Arizona, United States	US	USAZ	AZ013	33.3362	-111.909	25036	20250919224500	https://ktar.com/arizona-traffic/i-10-us-60-weekend-closures/5752182/
1264148928	20250919	202509	2025	2025.7096											USA	OREGON	USA								1	036	036	03	1	4.0	3	1	3	-1.88679245283019	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919224500	https://bendbulletin.com/2025/09/19/economist-to-detail-central-oregons-trade-worker-shortage/
1264148929	20250919	202509	2025	2025.7096											USA	WYOMING	USA								1	036	036	03	1	4.0	10	1	10	1.11524163568773	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/rising-needs-for-homeless-population/article_5f42c429-856e-4a4b-a01e-938b5e617931.html
1264148930	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.92307692307692	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/frontier-stable-token-inches-closer-to-the-finish-line/article_6383dea1-a10f-43c4-8b94-ec681c3a977d.html
1264148931	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.99667774086379	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264148932	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.99667774086379	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	2	California, United States	US	USCA		36.17	-119.746	CA	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264148933	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.99667774086379	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20250919224500	https://www.simivalleyacorn.com/articles/redistricting-plan-rejected-by-council/
1264148934	20250919	202509	2025	2025.7096											USA	ORLANDO	USA								0	042	042	04	1	1.9	8	1	8	0.1953125	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919224500	https://www.nj.com/shopping-deals/2025/09/i-just-booked-a-disney-flight-during-the-nj-teachers-convention-week-for-under-250-heres-my-secret.html
1264148935	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.92307692307692	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/frontier-stable-token-inches-closer-to-the-finish-line/article_6383dea1-a10f-43c4-8b94-ec681c3a977d.html
1264148936	20250919	202509	2025	2025.7096											USA	ILLINOIS	USA								1	071	071	07	2	7.4	4	1	4	1.44927536231885	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919224500	https://www.housingwire.com/articles/expanded-salt-deduction-cap-homeowner-savings/
1264148937	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-3.85674931129477	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250919224500	https://www.sacurrent.com/news/jones-dnc-ethics-complaint/
1264148938	20250919	202509	2025	2025.7096											USA	CLEVELAND	USA								1	173	173	17	4	-5.0	6	1	6	-8.69074492099322	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919224500	https://utv44.com/news/local/17-arrests-in-3-month-mobile-police-drug-operation-in-the-campground-community
1264148939	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.48379052369077	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250919224500	https://www.centralmaine.com/2025/09/19/augusta-man-charged-after-dog-dies-in-truck-parked-outside-bar/
1264148940	20250919	202509	2025	2025.7096											USA	ARKANSAS	USA								1	193	193	19	4	-10.0	8	1	8	-12.7035830618893	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919224500	https://www.kake.com/news/crime/second-teen-arrested-for-shooting-that-killed-man-injured-another-in-north-wichita/article_a47cc528-fa1e-4fbc-9f28-1dbfbe80098f.html
1264148941	20250919	202509	2025	2025.7096											USAEDU	SOUTH CAROLINA	USA					EDU			1	030	030	03	1	4.0	2	1	2	-2.55102040816327	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250919224500	https://abcnews4.com/news/state/assistant-ag-demands-usc-continue-outdoor-debates-september-2025-columbia
1264148942	20250919	202509	2025	2025.7096											USAEDU	WYOMING	USA					EDU			0	036	036	03	1	4.0	2	1	2	1.92307692307692	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/frontier-stable-token-inches-closer-to-the-finish-line/article_6383dea1-a10f-43c4-8b94-ec681c3a977d.html
1264148943	20250919	202509	2025	2025.7096											USAEDU	SOUTH CAROLINA	USA					EDU			1	040	040	04	1	1.0	2	1	2	-2.55102040816327	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919224500	https://abcnews4.com/news/state/assistant-ag-demands-usc-continue-outdoor-debates-september-2025-columbia
1264148944	20250919	202509	2025	2025.7096											USAGOV	SOUTH CAROLINA	USA					GOV			1	030	030	03	1	4.0	6	1	6	-2.55102040816327	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250919224500	https://abcnews4.com/news/state/assistant-ag-demands-usc-continue-outdoor-debates-september-2025-columbia
1264148945	20250919	202509	2025	2025.7096											USAGOV	SOUTH CAROLINA	USA					GOV			1	040	040	04	1	1.0	6	1	6	-2.55102040816327	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250919224500	https://abcnews4.com/news/state/assistant-ag-demands-usc-continue-outdoor-debates-september-2025-columbia
1264148946	20250919	202509	2025	2025.7096											USAOPP	UNITED STATES	USA					OPP			1	036	036	03	1	4.0	1	1	1	-3.29052969502408	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250919224500	https://www.mdjonline.com/news/education/good-vs-evil-cobb-super-defends-action-against-teachers-in-kirk-case/article_1e0f5071-fcad-4e78-a932-e65b7ca2b488.html
1264148947	20250919	202509	2025	2025.7096											YEM	YEMEN	YEM								1	040	040	04	1	1.0	2	1	2	-1.63934426229508	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250919224500	https://www.israelnationalnews.com/news/415222
1264148948	20250919	202509	2025	2025.7096	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	051	051	05	1	3.4	8	1	8	-4.5881126173097	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919224500	https://tribune.com.pk/story/2567852/pakistan-taliban-bagram-and-shifting-geopolitics
1264148949	20250919	202509	2025	2025.7096	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	090	090	09	2	-2.0	5	1	5	-4.5881126173097	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919224500	https://tribune.com.pk/story/2567852/pakistan-taliban-bagram-and-shifting-geopolitics
1264148950	20250919	202509	2025	2025.7096	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	5	1	5	-4.5881126173097	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919224500	https://tribune.com.pk/story/2567852/pakistan-taliban-bagram-and-shifting-geopolitics
1264148951	20250919	202509	2025	2025.7096	AREGOV	ABU DHABI	ARE					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	0.84835630965006	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148952	20250919	202509	2025	2025.7096	AREGOV	ABU DHABI	ARE					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	1	1	1	0.84835630965006	1	United Arab Emirates	AE	AE		24	54	AE	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250919224500	https://www.thehindu.com/news/international/fifty-years-apart-yom-kippur-war-of-1973-and-ongoing-gaza-conflict-have-shaped-saudi-pakistan-partnership/article70070821.ece
1264148953	20250919	202509	2025	2025.7096	ARG	ROSARIO	ARG								POL	POLISH	POL								1	128	128	12	3	-5.0	8	1	8	-2.97029702970297	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919224500	https://www.nysun.com/article/russ-fighter-aircraft-probe-estonia
1264148954	20250919	202509	2025	2025.7096	ARG	ROSARIO	ARG								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-2.97029702970297	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919224500	https://www.nysun.com/article/russ-fighter-aircraft-probe-estonia
