1272074518	20251102	202511	2025	2025.8274	BRB	BARBADOS	BRB								USABUS	AMERICAN	USA					BUS			1	051	051	05	1	3.4	6	1	6	5.65723793677205	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251102213000	https://barbadostoday.bb/2025/11/02/barbados-marks-50-years-of-american-airlines-service-to-the-island/
1272074519	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	1.11972437553832	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251102213000	https://www.businesstimes.com.sg/property/sunways-southern-play-founder-jeffrey-cheah-eyes-johor-next-phase-growth
1272074520	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	5	1	5	-3.17880794701987	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074521	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	1.33657351154313	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102213000	https://www.foxnews.com/opinion/david-marcus-harlem-excitement-mamdani-warning-cuomo
1272074522	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	060	060	06	2	6.0	5	1	5	-1.50659133709981	3	Tuscola, Illinois, United States	US	USIL	IL041	39.7992	-88.2831	419965	0								3	Tuscola, Illinois, United States	US	USIL	IL041	39.7992	-88.2831	419965	20251102213000	https://edgarcountywatchdogs.com/2025/11/murdock-township-complies-with-the-law-after-foia-request/
1272074523	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	071	071	07	2	7.4	2	1	2	1.11972437553832	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251102213000	https://www.businesstimes.com.sg/property/sunways-southern-play-founder-jeffrey-cheah-eyes-johor-next-phase-growth
1272074524	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	1.28311258278145	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102213000	https://www.koco.com/article/oklahoma-chronicle-kevin-stitt-government-shutdown-operation-safe/69225662
1272074525	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	1.28311258278145	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102213000	https://www.koco.com/article/oklahoma-chronicle-kevin-stitt-government-shutdown-operation-safe/69225662
1272074526	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	071	071	07	2	7.4	3	1	3	1.11972437553832	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102213000	https://www.businesstimes.com.sg/property/sunways-southern-play-founder-jeffrey-cheah-eyes-johor-next-phase-growth
1272074527	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	10	1	10	3.37349397590361	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251102213000	https://www.thecooldown.com/green-business/hive-digital-technologies-bitcoin-mining-paraguay/
1272074528	20251102	202511	2025	2025.8274	BUS	MANUFACTURER						BUS													0	100	100	10	3	-5.0	2	1	2	-3.70741482965932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.louisvillecardinal.com/2025/10/opinion-its-time-to-get-serious-about-divestment/
1272074529	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-5.36912751677852	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20251102213000	https://www.liverpoolecho.co.uk/news/liverpool-news/fraudster-who-hounded-victims-52m-32782947
1272074530	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-1.92307692307692	0								0								0								20251102213000	https://www.yahoo.com/news/articles/gas-company-investigating-smell-sw-200940501.html
1272074531	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	7	1	7	-3.98009950248756	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102213000	https://www.rashtranews.com/airbnb-is-suspending-all-operations-in-russia-and-belarus-ceo-brian-chesky-says/
1272074532	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	1	1	1	-3.98009950248756	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251102213000	https://www.rashtranews.com/airbnb-is-suspending-all-operations-in-russia-and-belarus-ceo-brian-chesky-says/
1272074533	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	2	1	2	-3.98009950248756	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102213000	https://www.rashtranews.com/airbnb-is-suspending-all-operations-in-russia-and-belarus-ceo-brian-chesky-says/
1272074534	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	5	1	5	-0.32894736842105	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251102213000	https://www.arabnews.com/node/2621208
1272074535	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	2	1	2	-0.32894736842105	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102213000	https://www.arabnews.com/node/2621208
1272074536	20251102	202511	2025	2025.8274	BUS	MANUFACTURER						BUS			ISRBUS	ISRAEL	ISR					BUS			0	071	071	07	2	7.4	2	1	2	-3.70741482965932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.louisvillecardinal.com/2025/10/opinion-its-time-to-get-serious-about-divestment/
1272074537	20251102	202511	2025	2025.8274	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	6	1	6	-0.32894736842105	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251102213000	https://www.arabnews.com/node/2621208
1272074538	20251102	202511	2025	2025.8274	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	4	1	4	-0.32894736842105	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102213000	https://www.arabnews.com/node/2621208
1272074539	20251102	202511	2025	2025.8274	BUS	CHAMBER OF COMMERCE						BUS			USA	MONTANA	USA								1	043	043	04	1	2.8	4	1	4	3.40909090909091	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102213000	https://www.havredailynews.com/story/2025/10/30/local/new-havre-brand-to-be-unveiled-by-tourism-enhancement-project/548674.html
1272074540	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.33657351154313	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	1	Chad	CD	CD		15	19	CD	20251102213000	https://www.foxnews.com/opinion/david-marcus-harlem-excitement-mamdani-warning-cuomo
1272074541	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.33657351154313	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102213000	https://www.foxnews.com/opinion/david-marcus-harlem-excitement-mamdani-warning-cuomo
1272074542	20251102	202511	2025	2025.8274	BUS	CHAMBER OF COMMERCE						BUS			USA	MONTANA	USA								1	111	111	11	3	-2.0	4	1	4	3.40909090909091	3	City Of Havre, Montana, United States	US	USMT	MT041	48.544	-109.672	2410715	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102213000	https://www.havredailynews.com/story/2025/10/30/local/new-havre-brand-to-be-unveiled-by-tourism-enhancement-project/548674.html
1272074543	20251102	202511	2025	2025.8274	BUS	CHAMBER OF COMMERCE						BUS			USAGOVBUS	MONTANA	USA					GOV	BUS		1	043	043	04	1	2.8	6	1	6	3.40909090909091	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102213000	https://www.havredailynews.com/story/2025/10/30/local/new-havre-brand-to-be-unveiled-by-tourism-enhancement-project/548674.html
1272074544	20251102	202511	2025	2025.8274	BUS	CHAMBER OF COMMERCE						BUS			USAGOVBUS	MONTANA	USA					GOV	BUS		1	111	111	11	3	-2.0	6	1	6	3.40909090909091	3	City Of Havre, Montana, United States	US	USMT	MT041	48.544	-109.672	2410715	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102213000	https://www.havredailynews.com/story/2025/10/30/local/new-havre-brand-to-be-unveiled-by-tourism-enhancement-project/548674.html
1272074545	20251102	202511	2025	2025.8274	BUSLEG	AIRLINE						BUS	LEG		BRB	BARBADOS	BRB								1	017	017	01	1	0.0	2	1	2	5.65723793677205	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251102213000	https://barbadostoday.bb/2025/11/02/barbados-marks-50-years-of-american-airlines-service-to-the-island/
1272074546	20251102	202511	2025	2025.8274	BUSLEG	AIRLINE						BUS	LEG		BRB	BARBADOS	BRB								1	051	051	05	1	3.4	2	1	2	5.65723793677205	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251102213000	https://barbadostoday.bb/2025/11/02/barbados-marks-50-years-of-american-airlines-service-to-the-island/
1272074547	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								CANGOVMIL	CANADA	CAN					GOV	MIL		1	057	057	05	1	8.0	2	1	2	2.5089605734767	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251102213000	https://aninews.in/news/world/asia/canada-philippines-sign-defense-pact-to-boost-military-cooperation-in-indo-pacific20251102234708/
1272074548	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	057	057	05	1	8.0	8	1	8	2.5089605734767	1	Canada	CA	CA		60	-96	CA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102213000	https://aninews.in/news/world/asia/canada-philippines-sign-defense-pact-to-boost-military-cooperation-in-indo-pacific20251102234708/
1272074549	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	057	057	05	1	8.0	2	1	2	2.5089605734767	1	Canada	CA	CA		60	-96	CA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Canada	CA	CA		60	-96	CA	20251102213000	https://aninews.in/news/world/asia/canada-philippines-sign-defense-pact-to-boost-military-cooperation-in-indo-pacific20251102234708/
1272074550	20251102	202511	2025	2025.8274	CAN	BRITISH COLUMBIA	CAN								NOR	NORWAY	NOR								1	172	172	17	4	-5.0	1	1	1	3.37349397590361	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251102213000	https://www.thecooldown.com/green-business/hive-digital-technologies-bitcoin-mining-paraguay/
1272074551	20251102	202511	2025	2025.8274	CANGOV	CANADIAN	CAN					GOV			JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	12	2	12	-0.58724832214765	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102213000	https://www.pasadenastarnews.com/2025/10/31/apec-summit/
1272074552	20251102	202511	2025	2025.8274	CANGOVMIL	CANADA	CAN					GOV	MIL		CAN	CANADIAN	CAN								1	057	057	05	1	8.0	2	1	2	2.5089605734767	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251102213000	https://aninews.in/news/world/asia/canada-philippines-sign-defense-pact-to-boost-military-cooperation-in-indo-pacific20251102234708/
1272074553	20251102	202511	2025	2025.8274	CHL	SANTIAGO	CHL																		1	042	042	04	1	1.9	3	1	3	-3.20404721753794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://www.eastbaytimes.com/2025/11/02/julia-fox-jackie-kennedy-halloween-costume/
1272074554	20251102	202511	2025	2025.8274	CHL	SANTIAGO	CHL								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	7	1	7	-3.20404721753794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102213000	https://www.eastbaytimes.com/2025/11/02/julia-fox-jackie-kennedy-halloween-costume/
1272074555	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	017	017	01	1	0.0	1	1	1	2.49343832020998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074556	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	2.49343832020998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074557	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	10	1	10	2.49343832020998	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074558	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	10	1	10	2.49343832020998	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074559	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	1	1	1	0.3690036900369	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251102213000	https://www.dallasnews.com/news/world/2025/11/02/trump-says-chinas-xi-has-assured-him-country-wont-take-action-on-taiwan-during-republicans-term/
1272074560	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	4.06779661016949	1	China	CH	CH		35	105	CH	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	20251102213000	https://nigerianobservernews.com/2025/11/tinubus-economic-reforms-essential-for-nigerias-growth-gov-okpebholo/
1272074561	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	2.49343832020998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074562	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	4	1	4	2.49343832020998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074563	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	2	1	2	2.49343832020998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074564	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	2.49343832020998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251102213000	https://tucson.com/life-entertainment/nation-world/travel/article_c2bc19d7-0eb8-58ff-b6e5-cd4c1d9e6a6f.html
1272074565	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	7	-3.17880794701987	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074566	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-3.17880794701987	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
