1262126500	20250909	202509	2025	2025.6822											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-3.49932705248991	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909134500	https://www.catholicworldreport.com/2025/09/09/fight-slavery-like-a-saint-the-story-of-peter-claver/
1262126501	20250909	202509	2025	2025.6822											COL	COLOMBIAN	COL								0	112	112	11	3	-2.0	2	1	2	-3.26370757180157	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909134500	https://www.hstoday.us/subject-matter-areas/counterterrorism/perspective-the-4-5-million-claim-venezuelas-militia-and-the-politics-of-perception/
1262126502	20250909	202509	2025	2025.6822											COLELI	COLOMBIAN	COL					ELI			0	112	112	11	3	-2.0	3	1	3	-3.26370757180157	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909134500	https://www.hstoday.us/subject-matter-areas/counterterrorism/perspective-the-4-5-million-claim-venezuelas-militia-and-the-politics-of-perception/
1262126503	20250909	202509	2025	2025.6822											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	3	1	3	-1.89452124935996	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909134500	https://www.salon.com/2025/09/09/the-untold-saga-of-what-happened-when-doge-stormed-social-security_partner/
1262126504	20250909	202509	2025	2025.6822											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	2	1	2	-1.89452124935996	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909134500	https://www.salon.com/2025/09/09/the-untold-saga-of-what-happened-when-doge-stormed-social-security_partner/
1262126505	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-7.58122743682311	0								4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	4	Gwanda, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.9362	29.007	-2312074	20250909134500	https://mbaretimes.com/2025/09/siblings-die-in-road-accident/
1262126506	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-9.01639344262295	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909134500	https://www.thehindu.com/news/cities/Hyderabad/habitual-offender-held-in-kondapur-with-560-grams-of-ganja/article70029615.ece
1262126507	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.70464135021096	0								4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	20250909134500	https://www.premiumtimesng.com/news/more-news/819883-police-arrest-village-head-for-shooting-sister.html
1262126508	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.70464135021096	0								4	Abak, Akwa Ibom, Nigeria	NI	NI21	191377	4.9797	7.79171	-1996691	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909134500	https://www.premiumtimesng.com/news/more-news/819883-police-arrest-village-head-for-shooting-sister.html
1262126509	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.97350993377484	0								4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	20250909134500	https://www.thehindu.com/news/national/karnataka/domestic-help-arrested-for-stealing-7-lakh-worth-of-gold-valuables-in-bengaluru/article70029000.ece
1262126510	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	4.92676431424767	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909134500	https://5tjt.com/rami-levys-new-vision-for-jerusalem/
1262126511	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-0.55788005578801	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250909134500	https://www.myhorrynews.com/news/conway-planners-recommend-housing-development-grocery-store/article_795ab970-de92-497f-8e1d-c1effb3ede87.html
1262126512	20250909	202509	2025	2025.6822											CVL	PROPERTY OWNER						CVL			1	040	040	04	1	1.0	6	1	6	-4.74631751227496	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250909134500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-tuesday-september-9-2025
1262126513	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.33766233766233	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909134500	https://www.thenews.com.pk/latest/1342373-prince-harry-leaves-london-after-shocking-comment-about-william
1262126514	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.33766233766233	0								4	Oxted, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.016667	-2604923	4	Oxted, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.016667	-2604923	20250909134500	https://www.thenews.com.pk/latest/1342373-prince-harry-leaves-london-after-shocking-comment-about-william
1262126515	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	7.10900473933649	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250909134500	https://www.swiftcurrentonline.com/articles/prairie-flint-hosts-silver-screen-kickoff-party-with-local-talent
1262126516	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	1.64447924823806	0								4	Omemee, Ontario, Canada	CA	CA08	12676	44.3	-78.55	-570638	4	Omemee, Ontario, Canada	CA	CA08	12676	44.3	-78.55	-570638	20250909134500	https://www.kingstonthisweek.com:443/news/local-news/charity-begins-at-home
1262126517	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	1.64447924823806	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909134500	https://www.kingstonthisweek.com:443/news/local-news/charity-begins-at-home
1262126518	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	0831	083	08	2	5.0	1	1	1	2.33766233766233	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909134500	https://www.thenews.com.pk/latest/1342373-prince-harry-leaves-london-after-shocking-comment-about-william
1262126519	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	0831	083	08	2	5.0	4	1	4	2.33766233766233	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909134500	https://www.thenews.com.pk/latest/1342373-prince-harry-leaves-london-after-shocking-comment-about-william
1262126520	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	10	-1.33715377268386	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909134500	https://www.yahoo.com/news/articles/arizonans-said-no-secret-political-120057226.html
1262126521	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	5	1	5	-10.8792846497764	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20250909134500	https://saharareporters.com/2025/09/09/oworonshoki-take-it-back-movement-condemns-lagos-government-over-demolition-demands
1262126522	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	5	1	5	-10.8792846497764	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250909134500	https://saharareporters.com/2025/09/09/oworonshoki-take-it-back-movement-condemns-lagos-government-over-demolition-demands
1262126523	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-0.76142131979696	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909134500	https://mix931fm.com/buc-ees-wins-round-1-of-legal-battle-with-wisconsin-city/
1262126524	20250909	202509	2025	2025.6822											CVLCVL	NEIGHBORHOOD						CVL	CVL		0	040	040	04	1	1.0	6	1	6	-1.7921146953405	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250909134500	https://www.ktvq.com/news/local-news/tuesday-headlines-billings-city-manager-resident-requirement-damaged-park
1262126525	20250909	202509	2025	2025.6822											CVLCVL	NEIGHBORHOOD						CVL	CVL		0	040	040	04	1	1.0	4	1	4	-1.7921146953405	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909134500	https://www.ktvq.com/news/local-news/tuesday-headlines-billings-city-manager-resident-requirement-damaged-park
1262126526	20250909	202509	2025	2025.6822											CVLCVL	NEIGHBORHOOD						CVL	CVL		0	046	046	04	1	7.0	6	1	6	-1.7921146953405	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250909134500	https://www.ktvq.com/news/local-news/tuesday-headlines-billings-city-manager-resident-requirement-damaged-park
1262126527	20250909	202509	2025	2025.6822											CVLCVL	NEIGHBORHOOD						CVL	CVL		0	046	046	04	1	7.0	4	1	4	-1.7921146953405	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909134500	https://www.ktvq.com/news/local-news/tuesday-headlines-billings-city-manager-resident-requirement-damaged-park
1262126528	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								0	046	046	04	1	7.0	3	1	3	0.64655172413793	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250909134500	https://www.dailymail.co.uk/tvshowbiz/article-15080651/Paul-McCartneys-band-Wings-announces-new-anthology-album-40-years-break-Beatles-comeback.html
1262126529	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-7.27539466071576	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909134500	https://www.vol.at/teenager-out-of-life-threatening-danger-after-stabbing-near-school-in-vienna-brigittenau/9658904
1262126530	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.32558139534884	0								3	Walker County, Georgia, United States	US	USGA		34.7501	-85.3	354216	3	Walker County, Georgia, United States	US	USGA		34.7501	-85.3	354216	20250909134500	https://newschannel9.com/news/local/5-kids-sent-to-the-hospital-after-school-bus-hits-tree-in-walker-county-tuesday-morning
1262126531	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	3.57142857142857	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250909134500	https://www.thehindu.com/news/national/karnataka/karnataka-not-against-internationalisation-of-education-says-dr-sudhakar/article70029476.ece
1262126532	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	-1.28205128205128	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20250909134500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/covid-19-vaccine-guidelines-and-3-numbers-to-call-for-help-this-west-virginia-morning/
1262126533	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	4.87012987012987	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250909134500	https://www.caledonenterprise.com/news/caledon-hosts-first-ever-camp-molly/article_4ab98282-2875-5eae-8bef-b951857e71de.html
1262126534	20250909	202509	2025	2025.6822											ELI	RETIRED						ELI			0	043	043	04	1	2.8	3	1	3	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909134500	https://www.yahoo.com/news/articles/secretive-lockheed-bae-labs-team-131059169.html
1262126535	20250909	202509	2025	2025.6822											ESP	SPANISH	ESP								1	051	051	05	1	3.4	3	1	3	0.97205346294046	0								1	France	FR	FR		46	2	FR	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250909134500	https://variety.com/2025/film/global/alauda-ruiz-de-azua-sundays-movistar-plus-1236512563/
1262126536	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	0841	084	08	2	7.0	10	1	10	-3.59477124183006	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909134500	https://athens-times.com/the-crisis-of-confidence-in-europe-pressures-von-der-leyen/
1262126537	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-1.93423597678917	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909134500	https://www.businessinsider.com/europe-innovation-deutsche-bank-report-draghi-us-china-2025-9
1262126538	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	2	1	2	-3.59477124183006	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909134500	https://athens-times.com/the-crisis-of-confidence-in-europe-pressures-von-der-leyen/
1262126539	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	8	1	8	-3.59477124183006	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909134500	https://athens-times.com/the-crisis-of-confidence-in-europe-pressures-von-der-leyen/
1262126540	20250909	202509	2025	2025.6822											FIN	FINNISH	FIN								0	130	130	13	3	-4.4	2	1	2	-9.49367088607599	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20250909134500	https://www.ukrinform.net/rubric-polytics/4034566-kremlin-chooses-finland-as-new-victim-of-information-attacks-after-failed-nuclear-threats-against-us-diplomat.html
1262126541	20250909	202509	2025	2025.6822											FIN	FINNISH	FIN								0	130	130	13	3	-4.4	8	1	8	-9.49367088607599	0								1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909134500	https://www.ukrinform.net/rubric-polytics/4034566-kremlin-chooses-finland-as-new-victim-of-information-attacks-after-failed-nuclear-threats-against-us-diplomat.html
1262126542	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	3.57142857142857	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250909134500	https://www.thehindu.com/news/national/karnataka/karnataka-not-against-internationalisation-of-education-says-dr-sudhakar/article70029476.ece
1262126543	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.95256916996048	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909134500	https://www.thenews.com.pk/latest/1342388-prince-harry-changes-strategy-after-major-twist-in-uk-tour
1262126544	20250909	202509	2025	2025.6822											GBR	BIRMINGHAM	GBR								0	040	040	04	1	1.0	1	1	1	-2.09580838323353	0								3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	20250909134500	https://www.wvtm13.com/article/longtime-birmingham-water-works-board-attorney-suing-over-termination/66018340
1262126545	20250909	202509	2025	2025.6822											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.33766233766233	0								4	Oxted, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.016667	-2604923	4	Oxted, Surrey, United Kingdom	UK	UKN7	40133	51.2333	-0.016667	-2604923	20250909134500	https://www.thenews.com.pk/latest/1342373-prince-harry-leaves-london-after-shocking-comment-about-william
1262126546	20250909	202509	2025	2025.6822											GBR	SCOT	GBR								0	042	042	04	1	1.9	3	1	3	2.83553875236295	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909134500	https://www.itnewsonline.com/news/ReFiBuy-Expands-Board-of-Advisors-with-Five-New-Members/31660
1262126547	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.33766233766233	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909134500	https://www.thenews.com.pk/latest/1342373-prince-harry-leaves-london-after-shocking-comment-about-william
1262126548	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.08955223880597	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250909134500	https://www.premiumtimesng.com/promoted/819869-fcdo-unicef-hail-jigawa-as-model-state-in-nutrition-climate-resilience.html
1262126549	20250909	202509	2025	2025.6822											GBR	BIRMINGHAM	GBR								0	046	046	04	1	7.0	1	1	1	-2.09580838323353	0								3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	3	City Of Birmingham, Alabama, United States	US	USAL		33.5274	-86.7952	2403868	20250909134500	https://www.wvtm13.com/article/longtime-birmingham-water-works-board-attorney-suing-over-termination/66018340
1262126550	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.11111111111111	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909134500	https://www.thenews.com.pk/latest/1342332-prince-harry-beams-upon-reunion-invitation-from-king-charles
1262126551	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	1.11111111111111	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909134500	https://www.thenews.com.pk/latest/1342332-prince-harry-beams-upon-reunion-invitation-from-king-charles
