1264419003	20250922	202509	2025	2025.7178											USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	2.47787610619469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264419004	20250922	202509	2025	2025.7178											USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	2.47787610619469	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264419005	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.0091533180778	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	https://mynewsla.com/business/2025/09/21/indian-american-woman-tentatively-settles-discrimination-suit-vs-wrapbook-2/
1264419006	20250922	202509	2025	2025.7178											USA	JERSEY	USA								1	043	043	04	1	2.8	1	1	1	5.54803788903924	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922014500	https://www.silive.com/news/2025/09/staten-island-community-leader-arts-pioneer-honored-with-street-co-naming.html
1264419007	20250922	202509	2025	2025.7178											USA	JERSEY	USA								1	043	043	04	1	2.8	4	1	4	5.54803788903924	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922014500	https://www.silive.com/news/2025/09/staten-island-community-leader-arts-pioneer-honored-with-street-co-naming.html
1264419008	20250922	202509	2025	2025.7178											USA	NEW YORK	USA								1	046	046	04	1	7.0	7	1	7	4	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://www.troyrecord.com/2025/09/21/jazz-chisholm-jr-hopes-to-talk-extension-with-yankees-this-offseason-i-definitely-want-to-stay-in-new-york-2/
1264419009	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.17391304347826	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264419010	20250922	202509	2025	2025.7178											USA	SACRAMENTO	USA								1	112	112	11	3	-2.0	10	1	10	-10.9756097560976	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922014500	https://www.kurv.com/man-accused-of-shooting-at-tv-station-in-custody/
1264419011	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.1743119266055	0								3	Lenoir County, North Carolina, United States	US	USNC		35.2335	-77.6497	1008568	3	Lenoir County, North Carolina, United States	US	USNC		35.2335	-77.6497	1008568	20250922014500	https://wcti12.com/news/local/motorcycle-pursuit-at-180-mph-ends-in-arrest
1264419012	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	2.17391304347826	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264419013	20250922	202509	2025	2025.7178											USA	ARIZONA	USA								1	186	186	18	4	-10.0	10	1	10	-1.93548387096775	0								0								0								20250922014500	https://twitchy.com/warren-squire/2025/09/21/elon-musk-charlie-kirk-words-made-a-difference-showing-people-light-killed-by-the-dark-n2419308
1264419014	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	-5.14018691588785	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922014500	https://politicaldog101.com/2025/09/the-trump-naked-effort-to-use-the-us-justice-dept-to-settle-scores/
1264419015	20250922	202509	2025	2025.7178											USA	SACRAMENTO	USA								1	193	193	19	4	-10.0	10	1	10	-10.9756097560976	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922014500	https://www.kurv.com/man-accused-of-shooting-at-tv-station-in-custody/
1264419016	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	6	1	6	1.88394875659382	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250922014500	https://www.newzimbabwe.com/how-strive-masiyiwa-is-quietly-building-africas-next-tech-empire/
1264419017	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	4	1	4	1.88394875659382	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922014500	https://www.newzimbabwe.com/how-strive-masiyiwa-is-quietly-building-africas-next-tech-empire/
1264419018	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	033	033	03	1	5.2	3	1	3	1.88394875659382	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250922014500	https://www.newzimbabwe.com/how-strive-masiyiwa-is-quietly-building-africas-next-tech-empire/
1264419019	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	033	033	03	1	5.2	2	1	2	1.88394875659382	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922014500	https://www.newzimbabwe.com/how-strive-masiyiwa-is-quietly-building-africas-next-tech-empire/
1264419020	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	031	031	03	1	5.2	6	1	6	1.88394875659382	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922014500	https://www.newzimbabwe.com/how-strive-masiyiwa-is-quietly-building-africas-next-tech-empire/
1264419021	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922014500	https://www.iraq-businessnews.com/2025/09/22/dragon-oil-signs-strategic-mous-in-iraqi-energy-sector/
1264419022	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419023	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	5	1	5	1.98922503108164	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419024	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	2	1	2	1.98922503108164	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419025	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419026	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	5	1	5	1.98922503108164	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419027	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	1.98922503108164	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Iran	IR	IR		32	53	IR	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419028	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS																		1	080	080	08	2	5.0	2	1	2	1.40845070422535	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922014500	https://fnarena.com/index.php/2025/09/22/australian-listed-real-estate-tables-22-09-2025/
1264419029	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	10	1	10	-0.53475935828877	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922014500	https://www.newcastleherald.com.au/story/9069481/hunter-faces-transition-challenges-in-climate-policy-shift/
1264419030	20250922	202509	2025	2025.7178	AUS	BRISBANE	AUS																		1	192	192	19	4	-9.5	5	1	5	-12.6050420168067	0								0								0								20250922014500	https://www.smh.com.au/national/queensland/man-charged-with-murdering-former-partner-dumping-body-in-river-20250922-p5mwxp.html
1264419031	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	010	010	01	1	0.0	2	1	2	5.81395348837209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922014500	https://fnarena.com/index.php/2025/09/22/todays-financial-calendar-22-09-2025/
1264419032	20250922	202509	2025	2025.7178	AUS	WESTERN AUSTRALIA	AUS								BUS	COMPANY						BUS			0	018	018	01	1	3.4	10	1	10	0.24067388688327	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20250922014500	https://fnarena.com/index.php/2025/09/22/weekly-ratings-targets-forecast-changes-19-09-25/
1264419033	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	4	1	4	2.56916996047431	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.bignewsnetwork.com/news/278592237/as-uk-canada-australia-recognize-palestine-fiji-stands-with-israel
1264419034	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	054	054	05	1	6.0	6	1	6	2.56916996047431	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	http://www.bignewsnetwork.com/news/278592237/as-uk-canada-australia-recognize-palestine-fiji-stands-with-israel
1264419035	20250922	202509	2025	2025.7178	AUSBUS	AUSTRALIAN	AUS					BUS													1	010	010	01	1	0.0	3	1	3	5.81395348837209	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922014500	https://fnarena.com/index.php/2025/09/22/todays-financial-calendar-22-09-2025/
1264419036	20250922	202509	2025	2025.7178	AUSBUS	AUSTRALIAN	AUS					BUS			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	3	1	3	5.81395348837209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922014500	https://fnarena.com/index.php/2025/09/22/todays-financial-calendar-22-09-2025/
1264419037	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419038	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	5	1	5	1.98922503108164	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419039	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	1.98922503108164	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419040	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	1.98922503108164	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419041	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	5	1	5	1.98922503108164	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419042	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	1.98922503108164	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Iran	IR	IR		32	53	IR	20250922014500	https://www.eurasiareview.com/22092025-kazakhstan-as-a-middle-power-in-the-age-of-multipolarity-oped/
1264419043	20250922	202509	2025	2025.7178	AZE	AZERBAIJANI	AZE								AZELEG	AZERBAIJAN	AZE					LEG			1	010	010	01	1	0.0	4	1	4	3.96825396825397	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922014500	https://www.eurasiareview.com/22092025-new-era-in-azerbaijan-pakistan-trade-oped/
1264419044	20250922	202509	2025	2025.7178	AZELEG	AZERBAIJANI	AZE					LEG													1	010	010	01	1	0.0	3	1	3	3.96825396825397	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250922014500	https://www.eurasiareview.com/22092025-new-era-in-azerbaijan-pakistan-trade-oped/
1264419045	20250922	202509	2025	2025.7178	AZELEG	AZERBAIJANI	AZE					LEG			AZE	AZERBAIJANI	AZE								1	010	010	01	1	0.0	3	1	3	3.96825396825397	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250922014500	https://www.eurasiareview.com/22092025-new-era-in-azerbaijan-pakistan-trade-oped/
1264419046	20250922	202509	2025	2025.7178	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	5	1	5	-8.13953488372093	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922014500	https://www.actionnewsjax.com/news/local/first-alert-weather-hurricane-gabrielle-forms-atlantic-ocean/RHO2GXUZ2VEV3H4LYVG7KJDSZA/
1264419047	20250922	202509	2025	2025.7178	BMU	BERMUDA	BMU								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.06513409961686	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922014500	https://www.wftv.com/weather/eye-on-the-tropics/gabrielle-strengthens-into-hurricane-atlantic-sunday-evening/5SNIATDXCRGMJDTA662AVUAKQI/
1264419048	20250922	202509	2025	2025.7178	BRA	BRAZILIAN	BRA																		1	080	080	08	2	5.0	6	1	6	-5.04885993485342	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922014500	https://www.sanfordherald.com/news/national/no-amnesty-brazilians-protest-against-bid-to-pardon-bolsonaro/article_3b97ef47-fca0-5722-9955-d2d3dfde1ea2.html
1264419049	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA								BRAGOVMED	GILBERTO GIL	BRA					GOV	MED		1	141	141	14	3	-6.5	2	1	2	-4.54545454545454	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922014500	http://www.bignewsnetwork.com/news/278592233/thousands-rally-in-brazil-against-amnesty-for-ex-president-bolsonaro
1264419050	20250922	202509	2025	2025.7178	BRA	RIO DE JANEIRO	BRA								BRAGOVMED	GILBERTO GIL	BRA					GOV	MED		1	141	141	14	3	-6.5	3	1	3	-4.54545454545454	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922014500	http://www.bignewsnetwork.com/news/278592233/thousands-rally-in-brazil-against-amnesty-for-ex-president-bolsonaro
1264419051	20250922	202509	2025	2025.7178	BRA	BRAZILIAN	BRA								LEG	LAWMAKER						LEG			1	141	141	14	3	-6.5	3	1	3	-5.04885993485342	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922014500	https://www.sanfordherald.com/news/national/no-amnesty-brazilians-protest-against-bid-to-pardon-bolsonaro/article_3b97ef47-fca0-5722-9955-d2d3dfde1ea2.html
1264419052	20250922	202509	2025	2025.7178	BRAGOV	LULA DA SILVA	BRA					GOV													0	129	129	12	3	-5.0	6	1	6	-4.54545454545454	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250922014500	http://www.bignewsnetwork.com/news/278592233/thousands-rally-in-brazil-against-amnesty-for-ex-president-bolsonaro
