1266190095	20251001	202510	2025	2025.7425											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	3	1	3	-3.92727272727272	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://freebeacon.com/campus/nyu-axes-federalist-society-event-scheduled-for-oct-7-citing-security-concerns/
1266190096	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	5.79010856453559	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/barzan-university-college-swinburne-launch-qatars-first-australian-qualifications
1266190097	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	5.79010856453559	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Australia	AS	AS		-25	135	AS	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/barzan-university-college-swinburne-launch-qatars-first-australian-qualifications
1266190098	20251001	202510	2025	2025.7425											ESP	MADRID	ESP								1	036	036	03	1	4.0	7	1	7	5.5956678700361	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001093000	https://www.traveldailynews.com/meetings-events/tis2025-to-examine-how-ai-is-reshaping-global-tourism-strategies/
1266190099	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								1	061	061	06	2	6.4	6	1	6	2.09533787323206	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001093000	https://www.chronogram.com/home/houseprofiles/corinne-gervais-resurrected-farmhouse-castle-in-woodstock/
1266190100	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	0.44182621502209	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251001093000	https://taylorvilledailynews.com/local-news/srn-us-news/17512cdadf08f5a6cb16caa4a3e35d81
1266190101	20251001	202510	2025	2025.7425											FRA	PARIS	FRA								1	0874	087	08	2	10.0	1	1	1	-1.29366106080207	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251001093000	https://www.eco-business.com/news/analysis-half-of-global-emissions-covered-by-2035-climate-pledges-after-un-summit-in-new-york/
1266190102	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.94973070017954	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001093000	https://www.dailymail.co.uk/travel/article-15151269/plane-passenger-petty-revenge-teen-kicked-flight.html
1266190103	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.94973070017954	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251001093000	https://www.dailymail.co.uk/travel/article-15151269/plane-passenger-petty-revenge-teen-kicked-flight.html
1266190104	20251001	202510	2025	2025.7425											GBRGOV	DOWNING STREET	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-1.11464968152866	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251001093000	https://www.thetimes.com/uk/religion/article/pete-wilcox-archbishop-canterbury-contender-tthj9nr6c
1266190105	20251001	202510	2025	2025.7425											GBRGOV	DOWNING STREET	GBR					GOV			1	036	036	03	1	4.0	3	1	3	-1.11464968152866	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001093000	https://www.thetimes.com/uk/religion/article/pete-wilcox-archbishop-canterbury-contender-tthj9nr6c
1266190106	20251001	202510	2025	2025.7425											GOV	MINISTRY						GOV			1	030	030	03	1	4.0	10	1	10	0.45662100456621	0								5	Serawak, Sarawak, Malaysia	MY	MY11	18585	2.5	113.5	-2405167	5	Serawak, Sarawak, Malaysia	MY	MY11	18585	2.5	113.5	-2405167	20251001093000	https://www.sunstar.com.ph/zamboanga/lawmen-rescue-4-potential-human-trafficking-victims-in-tawi-tawi
1266190107	20251001	202510	2025	2025.7425											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	1	1	1	-1.90274841437632	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001093000	https://www.rashtranews.com/advised-by-friends-to-keep-quiet-if-i-wanted-presidents-post-satya-pal-malik-politicalnews/
1266190108	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-8.78477306002926	0								4	Plaridel, Lipa, Philippines	RP	RPD6	24229	14	121.083	-2446388	4	Plaridel, Lipa, Philippines	RP	RPD6	24229	14	121.083	-2446388	20251001093000	https://www.eco-business.com/news/how-flood-control-projects-fail-the-poor-in-the-philippines/
1266190109	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	5.56257901390645	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001093000	https://www.wri.org/news/p4g-round-4-climate-startup-funding-2025
1266190110	20251001	202510	2025	2025.7425											GOV	MINIST OF MINES						GOV			1	060	060	06	2	6.0	8	1	8	0.59171597633136	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251001093000	https://www.marketscreener.com/news/eni-signs-exploration-contract-for-ci-707-offshore-block-in-ivory-coast-ce7d5bd9db8bf223
1266190111	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	5	1	5	-6.44391408114559	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251001093000	https://www.hindustantimes.com/trending/vip-indian-customer-assaulted-at-pattaya-nightclub-held-at-gunpoint-over-bill-dispute-101759306206673.html
1266190112	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.41570141570142	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001093000	https://nationalpost.com/news/politics/grieving-family-calls-on-government-to-add-911-dispatchers-to-first-responder-grant-program
1266190113	20251001	202510	2025	2025.7425											HINAST700	YOGA				HIN					0	010	010	01	1	0.0	2	1	2	2.09533787323206	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001093000	https://www.chronogram.com/home/houseprofiles/corinne-gervais-resurrected-farmhouse-castle-in-woodstock/
1266190114	20251001	202510	2025	2025.7425											HINAST700	YOGA				HIN					0	010	010	01	1	0.0	3	1	3	2.09533787323206	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001093000	https://www.chronogram.com/home/houseprofiles/corinne-gervais-resurrected-farmhouse-castle-in-woodstock/
1266190115	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.5993690851735	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001093000	https://www.mirror.co.uk/news/world-news/mum-dies-after-being-electrocuted-35994033
1266190116	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.5993690851735	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001093000	https://www.mirror.co.uk/news/world-news/mum-dies-after-being-electrocuted-35994033
1266190117	20251001	202510	2025	2025.7425											IND	BIHAR	IND								0	036	036	03	1	4.0	6	1	6	-0.72463768115942	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001093000	https://www.firstpost.com/explainers/bihar-final-electoral-roll-ec-sir-assembly-polls-13938415.html
1266190118	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								0	018	018	01	1	3.4	4	1	4	-5.5993690851735	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001093000	https://www.mirror.co.uk/news/world-news/mum-dies-after-being-electrocuted-35994033
1266190119	20251001	202510	2025	2025.7425											ITA	ITALY	ITA								1	173	173	17	4	-5.0	3	1	3	-10.9004739336493	0								4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	20251001093000	https://www.ansa.it/english/news/general_news/2025/10/01/man-confesses-after-murdering-wife-15-year-old-son_cfc8416e-8208-4709-8d8e-fa4f341d999d.html
1266190120	20251001	202510	2025	2025.7425											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	10	1	10	-5.8287795992714	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001093000	https://www.thelocal.at/20251001/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-201
1266190121	20251001	202510	2025	2025.7425											JUD	COURT OFFICIAL						JUD			0	043	043	04	1	2.8	10	1	10	-9.86842105263162	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001093000	https://www.clickorlando.com/news/florida/2025/10/01/nearly-30-new-florida-laws-take-effect-today-heres-the-full-list/
1266190122	20251001	202510	2025	2025.7425											JUD	PROSECUTOR						JUD			1	094	094	09	2	-2.0	10	1	10	-10.9004739336493	0								4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	4	Molise, Molise, Italy	IT	IT11	18372	41.6333	14.4833	-121994	20251001093000	https://www.ansa.it/english/news/general_news/2025/10/01/man-confesses-after-murdering-wife-15-year-old-son_cfc8416e-8208-4709-8d8e-fa4f341d999d.html
1266190123	20251001	202510	2025	2025.7425											KOR	SEOUL	KOR								0	042	042	04	1	1.9	4	1	2	-0.45289855072464	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5542344/overseas-active-duty-military-voting-uocava
1266190124	20251001	202510	2025	2025.7425											LAB	UNIONS						LAB			0	040	040	04	1	1.0	10	1	10	-2.35507246376811	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251001093000	https://www.ofm.co.za/article/centralsa/338934/possible-closure-of-bloemfontein-coca-cola-plant-major-economic-shock-to-free-state-expert
1266190125	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			1	190	190	19	4	-10.0	6	1	6	-5.28169014084507	0								3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001093000	https://tribune.com.pk/story/2569821/rapper-glizzy-the-tweaker-fatally-shot-during-chicago-robbery-attempt-on-19th-birthday
1266190126	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-5.28169014084507	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001093000	https://tribune.com.pk/story/2569821/rapper-glizzy-the-tweaker-fatally-shot-during-chicago-robbery-attempt-on-19th-birthday
1266190127	20251001	202510	2025	2025.7425											LBY	LIBYA	LBY								1	042	042	04	1	1.9	10	1	10	4.54545454545454	0								4	Ubari, Libya (general), Libya	LY	LY00	19095	26.5921	12.7805	-3162634	4	Ubari, Libya (general), Libya	LY	LY00	19095	26.5921	12.7805	-3162634	20251001093000	https://www.newsbytesapp.com/news/lifestyle/desert-adventures-5-epic-journeys-across-africa/story
1266190128	20251001	202510	2025	2025.7425											LKA	SRI LANKAN	LKA								1	173	173	17	4	-5.0	5	1	5	-5.7618437900128	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001093000	https://www.channelnewsasia.com/singapore/student-jail-fake-saf-bulk-order-scam-bank-account-5379556
1266190129	20251001	202510	2025	2025.7425											MIL	SECURITY PERSONNEL						MIL			0	042	042	04	1	1.9	2	1	2	-3.92727272727272	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://freebeacon.com/campus/nyu-axes-federalist-society-event-scheduled-for-oct-7-citing-security-concerns/
1266190130	20251001	202510	2025	2025.7425											MIL	SECURITY PERSONNEL						MIL			0	042	042	04	1	1.9	6	1	6	-3.92727272727272	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001093000	https://freebeacon.com/campus/nyu-axes-federalist-society-event-scheduled-for-oct-7-citing-security-concerns/
1266190131	20251001	202510	2025	2025.7425											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	5	1	5	-5.57768924302789	0								0								0								20251001093000	https://www.ofm.co.za/article/centralsa/338935/centlect-mourns-deaths-of-two-employees-
1266190132	20251001	202510	2025	2025.7425											MNCUSA	MICROSOFT	USA					MNC			1	190	190	19	4	-10.0	3	1	3	-0.86602139582272	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001093000	https://www.nature.com/articles/d41586-025-03147-9
1266190133	20251001	202510	2025	2025.7425											MNCUSA	MICROSOFT	USA					MNC			1	190	190	19	4	-10.0	1	1	1	-0.86602139582272	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001093000	https://www.nature.com/articles/d41586-025-03147-9
1266190134	20251001	202510	2025	2025.7425											MNCUSA	MICROSOFT	USA					MNC			1	190	190	19	4	-10.0	1	1	1	-0.86602139582272	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001093000	https://www.nature.com/articles/d41586-025-03147-9
1266190135	20251001	202510	2025	2025.7425											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	3.40136054421769	0								4	Yibang, Yunnan, China	CH	CH29	13311	22.2833	101.4	-1936262	4	Yibang, Yunnan, China	CH	CH29	13311	22.2833	101.4	-1936262	20251001093000	https://www.finanznachrichten.de/nachrichten-2025-10/66586994-betamek-berhad-betamek-research-and-jiangsu-yibang-ink-strategic-mou-to-advance-ev-charging-solutions-in-asean-200.htm
1266190136	20251001	202510	2025	2025.7425											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	3.40136054421769	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251001093000	https://www.finanznachrichten.de/nachrichten-2025-10/66586994-betamek-berhad-betamek-research-and-jiangsu-yibang-ink-strategic-mou-to-advance-ev-charging-solutions-in-asean-200.htm
1266190137	20251001	202510	2025	2025.7425											NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	2	1	2	-0.58266569555718	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5557924/hoax-hocus-pocus-history
1266190138	20251001	202510	2025	2025.7425											NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	8	1	8	-0.58266569555718	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251001093000	https://www.npr.org/2025/10/01/nx-s1-5557924/hoax-hocus-pocus-history
1266190139	20251001	202510	2025	2025.7425											NOR	NORWAY	NOR								0	100	100	10	3	-5.0	5	1	5	1.37299771167048	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251001093000	https://www.oslo.kommune.no/english/welcome-to-oslo/accommodation/voices-from-oslo-what-i-wish-i-knew-before-buying-a-home/
1266190140	20251001	202510	2025	2025.7425											NZL	AUCKLAND	NZL								1	013	013	01	1	0.4	4	1	4	4.69897209985315	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.sail-world.com/news/290484/First-Picasso-enters-Sydney-to-Auckland-Ocean-Race
1266190141	20251001	202510	2025	2025.7425											NZL	AUCKLAND	NZL								1	013	013	01	1	0.4	1	1	1	4.69897209985315	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.sail-world.com/news/290484/First-Picasso-enters-Sydney-to-Auckland-Ocean-Race
1266190142	20251001	202510	2025	2025.7425											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	4.72154963680388	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001093000	https://www.sail-world.com/news/290480/Moana-Auckland-returns-in-2026
1266190143	20251001	202510	2025	2025.7425											NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	5	1	5	4.69897209985315	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001093000	https://www.sail-world.com/news/290484/First-Picasso-enters-Sydney-to-Auckland-Ocean-Race
1266190144	20251001	202510	2025	2025.7425											NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	10	1	10	4.72154963680388	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001093000	https://www.sail-world.com/news/290480/Moana-Auckland-returns-in-2026
1266190145	20251001	202510	2025	2025.7425											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	10	1	10	-4.74137931034483	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001093000	https://katu.com/news/local/arrests-by-federal-officers-outside-portlands-ice-facility-president-donald-trump-authorization-oregon-national-guard
1266190146	20251001	202510	2025	2025.7425											PHL	FILIPINO	PHL								0	020	020	02	1	3.0	2	1	2	5.4989816700611	0								4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	20251001093000	https://gadgetsmagazine.com.ph/lifestyle/money/bpi-remit
1266190147	20251001	202510	2025	2025.7425											PHLCVL	FILIPINO	PHL					CVL			0	020	020	02	1	3.0	6	1	6	5.4989816700611	0								4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	20251001093000	https://gadgetsmagazine.com.ph/lifestyle/money/bpi-remit
