1267962642	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.11835973904939	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010221500	https://religionnews.com/2025/10/10/hundreds-of-evangelical-christians-in-jerusalem-to-show-support-for-israel-cheer-the-peace-push/
1267962643	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.11835973904939	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010221500	https://religionnews.com/2025/10/10/hundreds-of-evangelical-christians-in-jerusalem-to-show-support-for-israel-cheer-the-peace-push/
1267962644	20251010	202510	2025	2025.7671											ITA	TURIN	ITA								0	042	042	04	1	1.9	2	1	2	1.18289353958144	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010221500	https://www.redlandcitybulletin.com.au/story/8933968/london-to-marrakech-a-train-journey-to-remember/
1267962645	20251010	202510	2025	2025.7671											ITA	ITALY	ITA								0	042	042	04	1	1.9	6	1	6	1.18289353958144	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010221500	https://www.redlandcitybulletin.com.au/story/8933968/london-to-marrakech-a-train-journey-to-remember/
1267962646	20251010	202510	2025	2025.7671											ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	0.63593004769475	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010221500	https://www.washingtoninformer.com/julius-x-malcolm-caesar-folger/
1267962647	20251010	202510	2025	2025.7671											JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-3.89784946236559	0								3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267962648	20251010	202510	2025	2025.7671											JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-3.89784946236559	0								3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267962649	20251010	202510	2025	2025.7671											JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-3.89784946236559	0								3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	3	Williamsburg, Colorado, United States	US	USCO	CO043	38.3819	-105.152	203567	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267962650	20251010	202510	2025	2025.7671											JUDJUD	DISTRICT COURT						JUD	JUD		1	020	020	02	1	3.0	1	1	1	-0.23041474654378	0								3	Pine Creek, Nebraska, United States	US	USNE		42.5603	-102.475	832110	3	Pine Creek, Nebraska, United States	US	USNE		42.5603	-102.475	832110	20251010221500	https://journalstar.com/news/state-regional/crime-courts/article_db186f46-bf3f-44d9-9ad9-7d0feac2652f.html
1267962651	20251010	202510	2025	2025.7671											KEN	NAKURU	KEN								0	051	051	05	1	3.4	3	1	3	-0.57416267942584	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251010221500	https://www.the-star.co.ke/news/2025-10-10-hotshot-of-the-week-gideon-mois-damascus-moment-with-ruto
1267962652	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-0.57416267942584	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251010221500	https://www.the-star.co.ke/news/2025-10-10-hotshot-of-the-week-gideon-mois-damascus-moment-with-ruto
1267962653	20251010	202510	2025	2025.7671											KEN	NAKURU	KEN								0	112	112	11	3	-2.0	1	1	1	-0.57416267942584	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251010221500	https://www.the-star.co.ke/news/2025-10-10-hotshot-of-the-week-gideon-mois-damascus-moment-with-ruto
1267962654	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	-4.11931818181818	0								4	Jesus Garcia, Sonora, Mexico	MX	MX26	20961	30.7333	-112.4	-3869433	4	Jesus Garcia, Sonora, Mexico	MX	MX26	20961	30.7333	-112.4	-3869433	20251010221500	https://theindependent.com/news/state-regional/crime-courts/article_e2c8a078-ff14-589b-9acd-badded7802cb.html
1267962655	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.6914498141264	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010221500	https://awesome98.com/ixp/157/p/texas-amusement-park-accidents/
1267962656	20251010	202510	2025	2025.7671											LKA	SRI LANKA	LKA								0	014	014	01	1	0.0	10	1	10	1.23674911660777	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251010221500	https://www.ft.lk/top-story/Sri-Lanka-digital-industry-challenged-by-weak-branding-market-access/26-782875
1267962657	20251010	202510	2025	2025.7671											LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	10	1	5	3.41463414634146	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251010221500	https://www.ft.lk/news/UN-team-Sri-Lanka-leaders-discuss-electoral-reform-support/56-782862
1267962658	20251010	202510	2025	2025.7671											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-2.98850574712643	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010221500	https://www.officer.com/tactical/swat/news/55322633/two-miami-police-officers-wounded-man-barricaded-in-house-found-dead
1267962659	20251010	202510	2025	2025.7671											MED	BLOG						MED			0	020	020	02	1	3.0	3	1	3	0.224215246636779	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010221500	https://www.nbcwashington.com/news/national-international/fact-check-qa-on-the-2025-2026-covid-19-vaccines/4000481/
1267962660	20251010	202510	2025	2025.7671											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-0.403225806451614	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251010221500	https://www.yahoo.com/news/articles/milwaukee-county-54-hour-southbound-171215300.html
1267962661	20251010	202510	2025	2025.7671											MED	BLOG						MED			0	0831	083	08	2	5.0	5	1	5	0.224215246636779	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010221500	https://www.nbcwashington.com/news/national-international/fact-check-qa-on-the-2025-2026-covid-19-vaccines/4000481/
1267962662	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	0.98360655737705	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.hometownstations.com/news/students-experience-wwii-era-at-lauer-farms-1944-event/article_1f17c3f6-628d-4517-951a-1f1c37ac6325.html
1267962663	20251010	202510	2025	2025.7671											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	2	1	2	0	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251010221500	https://www.dailycamera.com/2025/10/10/bvsd-boulder-valley-school-board-candidate-forum-november-election/
1267962664	20251010	202510	2025	2025.7671											NLD	LEYDEN	NLD								0	040	040	04	1	1.0	10	1	10	1.57977883096367	0								0								0								20251010221500	https://recorder.com/2025/10/10/merger-school-district-postponement-recommended/
1267962665	20251010	202510	2025	2025.7671											NLD	AMSTERDAM	NLD								1	046	046	04	1	7.0	7	1	7	5.07042253521127	0								4	Bangra, Uttar Pradesh, India	IN	IN36	17917	26.2	79.1833	-2090197	4	Bangra, Uttar Pradesh, India	IN	IN36	17917	26.2	79.1833	-2090197	20251010221500	https://www.pinkvilla.com/entertainment/south/atlee-hopes-rishab-shetty-takes-home-national-award-for-kantara-chapter-1-he-is-wonderful-inspiration-1397618
1267962666	20251010	202510	2025	2025.7671											NLD	NETHERLANDS	NLD								1	084	084	08	2	7.0	1	1	1	5.07042253521127	0								4	Bangra, Uttar Pradesh, India	IN	IN36	17917	26.2	79.1833	-2090197	4	Bangra, Uttar Pradesh, India	IN	IN36	17917	26.2	79.1833	-2090197	20251010221500	https://www.pinkvilla.com/entertainment/south/atlee-hopes-rishab-shetty-takes-home-national-award-for-kantara-chapter-1-he-is-wonderful-inspiration-1397618
1267962667	20251010	202510	2025	2025.7671											NLD	AMSTERDAM	NLD								1	084	084	08	2	7.0	4	1	4	5.07042253521127	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251010221500	https://www.pinkvilla.com/entertainment/south/atlee-hopes-rishab-shetty-takes-home-national-award-for-kantara-chapter-1-he-is-wonderful-inspiration-1397618
1267962668	20251010	202510	2025	2025.7671											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-9.09090909090909	0								3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	20251010221500	https://www.wdel.com/news/single-vehicle-crash-claims-life-of-middletown-man/article_e7431037-2a35-4d24-a773-7e418f3ef489.html
1267962669	20251010	202510	2025	2025.7671											PSE	GAZA	PSE								0	014	014	01	1	0.0	2	1	2	-3.30459770114942	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267962670	20251010	202510	2025	2025.7671											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.40760157273919	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267962671	20251010	202510	2025	2025.7671											PTY	POLITICIAN									1	020	020	02	1	3.0	3	1	3	-3.07797537619699	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251010221500	https://religionnews.com/2025/10/10/cameroon-is-a-powder-keg-catholic-bishops-challenge-nonagenarian-president/
1267962672	20251010	202510	2025	2025.7671											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	0.33670033670034	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251010221500	https://montrealgazette.com:443/news/local-news/montreal-doctor-nima-machouf-freed-after-israel-intercepted-flotilla-trying-to-reach-gaza
1267962673	20251010	202510	2025	2025.7671											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	8	1	8	0.33670033670034	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251010221500	https://montrealgazette.com:443/news/local-news/montreal-doctor-nima-machouf-freed-after-israel-intercepted-flotilla-trying-to-reach-gaza
1267962674	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-6	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251010221500	https://www.kltv.com/2025/10/10/longview-man-accused-anonymously-sending-sexually-suggestive-texts-teen-girl/
1267962675	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	5.38116591928252	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251010221500	https://www.northwestgeorgianews.com/pressrelease/goodwill-hosting-hiring-events-for-new-fort-oglethorpe-store/article_29eaa469-3d13-44ff-b703-325f20200fcd.html
1267962676	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.259740259740251	0								3	Prairie Park, Illinois, United States	US	USIL		41.6378	-87.6325	426927	3	Prairie Park, Illinois, United States	US	USIL		41.6378	-87.6325	426927	20251010221500	https://97zokonline.com/ixp/723/p/wildlife-scary-park-illinois/
1267962677	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.69565217391304	0								3	Congressional Cemetery, District of Columbia, United States	US	USDC		38.8812	-76.9789	531306	3	Congressional Cemetery, District of Columbia, United States	US	USDC		38.8812	-76.9789	531306	20251010221500	https://www.nbcwashington.com/entertainment/the-scene/haunted-houses-and-ghost-tours-for-a-frightfully-fun-october-in-the-dc-area-2/3997338/
1267962678	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.61194029850746	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251010221500	https://www.investegate.co.uk/announcement/gnw/brookfield-corporation-clas--0keh/brookfield-corporation-to-host-third-quarter-/9164682
1267962679	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.58730158730159	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251010221500	https://www.waer.org/local-news/2025-10-10/events-in-utica-and-peterboro-honor-founding-of-nys-antislavery-society
1267962680	20251010	202510	2025	2025.7671											USA	TEXAS	USA								1	040	040	04	1	1.0	2	1	2	-13.4146341463414	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hallsville, Texas, United States	US	USTX	TX203	32.5043	-94.5741	1373984	20251010221500	https://www.kltv.com/2025/10/10/capital-murder-trial-hallsville-man-accused-killing-2-ends-mistrial/
1267962681	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	5.24781341107871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010221500	https://www.wabi.tv/2025/10/10/maine-veterans-embark-once-lifetime-honor-flight/
1267962682	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.66666666666667	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.wbng.com/2025/10/10/powering-future-battery-week-connects-community-with-nys-clean-energy-industry/
1267962683	20251010	202510	2025	2025.7671											USA	ALABAMA	USA								1	042	042	04	1	1.9	4	1	4	-0.25740025740026	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010221500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-youth-fund-spent-100k-on-trip-to-alabama-for-adults
1267962684	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.24781341107871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010221500	https://www.wabi.tv/2025/10/10/maine-veterans-embark-once-lifetime-honor-flight/
1267962685	20251010	202510	2025	2025.7671											USA	DENVER	USA								0	046	046	04	1	7.0	2	1	2	1.83333333333333	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251010221500	https://www.webpronews.com/boulders-500-ubi-program-boosts-mental-health-limits-job-gains/
1267962686	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.83150183150183	0								3	Beach Haven, Pennsylvania, United States	US	USPA		41.0684	-76.1758	1168831	3	Beach Haven, Pennsylvania, United States	US	USPA		41.0684	-76.1758	1168831	20251010221500	https://www.citizensvoice.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1267962687	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.83150183150183	0								3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251010221500	https://www.citizensvoice.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1267962688	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-3.09963099630997	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.athensmessenger.com/wire/news/ohio-gov-mike-dewine-issues-executive-order-banning-sale-of-intoxicating-hemp-products/article_fc8b0ff4-7afb-4471-b112-278b93e6fbb9.html
1267962689	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-6	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251010221500	https://www.kltv.com/2025/10/10/longview-man-accused-anonymously-sending-sexually-suggestive-texts-teen-girl/
1267962690	20251010	202510	2025	2025.7671											USA	CHICAGO	USA								1	1123	112	11	3	-2.0	4	1	4	-7.92951541850221	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Northeastern Illinois University, Illinois, United States	US	USIL		41.9814	-87.7181	1831524	20251010221500	https://nypost.com/2025/10/10/us-news/suspected-antifa-professor-who-compared-feds-to-nazis-arrested-in-chicago-after-bringing-a-loaded-gun-to-anti-ice-protest/
1267962691	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.7011393514461	0								3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	20251010221500	https://www.governing.com/workforce/nursing-schools-struggle-to-keep-up-with-demand-for-new-nurses
