1268529154	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.81818181818182	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014123000	https://www.tyrepress.com/2025/10/triangle-tyre-reforming-corporate-governance-expanding-business-scope/
1268529155	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			1	061	061	06	2	6.4	10	1	10	2.87769784172662	0								5	Paktiya, Paktia, Afghanistan	AF	AF36	99905	33.6667	69.3333	-3386221	5	Paktiya, Paktia, Afghanistan	AF	AF36	99905	33.6667	69.3333	-3386221	20251014123000	https://www.dailysabah.com/turkiye/tika-builds-300-ton-cold-storage-facility-to-support-afghan-farmers/news
1268529156	20251014	202510	2025	2025.7781											BUSGOV	BUSINESS						BUS	GOV		1	020	020	02	1	3.0	6	1	6	-1.46443514644352	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014123000	https://finance.yahoo.com/news/north-carolina-man-owes-nearly-120000553.html
1268529157	20251014	202510	2025	2025.7781											CAN	EDMONTON	CAN								0	036	036	03	1	4.0	20	1	10	2.11748633879782	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251014123000	https://edmontonjournal.com/vitality-alberta/workplace-flexibility-remote-hybrid-work/wcm/76aeef16-73f4-4280-af7e-2518242e7e56
1268529158	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.60318040577591	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529159	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	061	061	06	2	6.4	5	1	5	-0.60318040577591	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529160	20251014	202510	2025	2025.7781											CANBUS	CANADIAN	CAN					BUS			1	100	100	10	3	-5.0	6	1	6	0.88383838383838	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014123000	https://www.marketscreener.com/news/automatic-voting-program-for-retail-investors-a-brief-canadian-perspective-ce7d5ad9de88f02c
1268529161	20251014	202510	2025	2025.7781											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	1.77777777777778	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	20251014123000	https://www.thestar.com/news/morning-digest/mending-canada-and-india-s-relations-through-trade-carney-and-trumps-interaction-at-gaza-peace/article_6cbd8789-87f2-4bab-988f-b1f6d58e77e7.html
1268529162	20251014	202510	2025	2025.7781											CANGOV	CANADIAN	CAN					GOV			0	042	042	04	1	1.9	6	1	6	-0.60318040577591	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-gaza-peace-summit-india-canada-relations-and-pm-kisan-10306078/
1268529163	20251014	202510	2025	2025.7781											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	8	1	8	1.77777777777778	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014123000	https://www.thestar.com/news/morning-digest/mending-canada-and-india-s-relations-through-trade-carney-and-trumps-interaction-at-gaza-peace/article_6cbd8789-87f2-4bab-988f-b1f6d58e77e7.html
1268529164	20251014	202510	2025	2025.7781											CHE	SWISS	CHE								1	022	022	02	1	3.2	10	1	10	-4.53197797543414	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014123000	https://www.ifre.com/people-and-markets/2326270/opinion-ubs-and-switzerland-capital-hikes-are-not-the-right-tool-for-the-job
1268529165	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.90196078431373	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251014123000	https://livenews.co.nz/2025/10/14/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/
1268529166	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.7027027027027	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251014123000	https://www.ibtimes.com/uschina-trade-war-expands-seas-new-port-fees-each-others-ships-3786902
1268529167	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.7027027027027	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014123000	https://www.ibtimes.com/uschina-trade-war-expands-seas-new-port-fees-each-others-ships-3786902
1268529168	20251014	202510	2025	2025.7781											CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-5.40540540540541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014123000	https://www.scmp.com/news/china/diplomacy/article/3329002/eu-urged-flex-its-muscles-over-chinas-latest-rare-earth-export-curbs
1268529169	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	6	1	6	2.92397660818713	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014123000	https://siouxcityjournal.com/life-entertainment/local/food-drink/article_72bac96a-1868-4025-affe-a24ec5bd325c.html
1268529170	20251014	202510	2025	2025.7781											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	6.61157024793388	0								0								0								20251014123000	https://www.fox17online.com/news/local-news/rockford-cedar-springs-sparta/free-community-trunk-or-treat-event-coming-up-at-a-rockford-area-church
1268529171	20251014	202510	2025	2025.7781											CIV	ABIDJAN	CIV								1	020	020	02	1	3.0	16	1	8	0	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251014123000	https://www.rfi.fr/en/podcasts/spotlight-on-africa/20251014-c%C3%B4te-d-ivoire-presidential-election-2025-what-s-at-stake
1268529172	20251014	202510	2025	2025.7781											CMR	CAMEROON	CMR								1	020	020	02	1	3.0	10	1	10	4.30107526881721	0								4	Adamaoua, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	4	Adamaoua, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	20251014123000	https://www2.fundsforngos.org/education/request-for-expression-of-interest-for-partnership-with-wfp-cameroon/
1268529173	20251014	202510	2025	2025.7781											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	080	080	08	2	5.0	1	1	1	-4.74598930481283	0								4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251014123000	https://www.yahoo.com/news/articles/joseph-kony-ever-face-justice-104117776.html
1268529174	20251014	202510	2025	2025.7781											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	080	080	08	2	5.0	4	1	4	-4.74598930481283	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251014123000	https://www.yahoo.com/news/articles/joseph-kony-ever-face-justice-104117776.html
1268529175	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	0214	021	02	1	3.4	4	1	4	-7.63688760806917	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014123000	http://www.sahilonline.org/priyanka-gandhi-demands-investigation-into-rss-workers-death-sangh-rejects-claims
1268529176	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	0214	021	02	1	3.4	6	1	6	-7.63688760806917	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Sanu, Rajasthan, India	IN	IN24	17848	27.25	70.65	-2110285	20251014123000	http://www.sahilonline.org/priyanka-gandhi-demands-investigation-into-rss-workers-death-sangh-rejects-claims
1268529177	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-2.68817204301075	0								4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	20251014123000	https://www.thestatesman.com/india/allahabad-hc-takes-serious-note-of-illegal-detention-in-farrukhabad-summons-officials-1503499005.html
1268529178	20251014	202510	2025	2025.7781											COPMIL	POLICE						COP	MIL		1	110	110	11	3	-2.0	10	1	10	-8.22784810126583	0								0								0								20251014123000	https://www.sunstar.com.ph/cebu/police-lieutenant-accused-of-rape-dismissed-from-service
1268529179	20251014	202510	2025	2025.7781											COPMIL	POLICE						COP	MIL		1	112	112	11	3	-2.0	10	1	10	-8.22784810126583	0								0								0								20251014123000	https://www.sunstar.com.ph/cebu/police-lieutenant-accused-of-rape-dismissed-from-service
1268529180	20251014	202510	2025	2025.7781											COPMIL	POLICE						COP	MIL		1	1821	182	18	4	-9.0	10	1	10	-8.22784810126583	0								0								0								20251014123000	https://www.sunstar.com.ph/cebu/police-lieutenant-accused-of-rape-dismissed-from-service
1268529181	20251014	202510	2025	2025.7781											CRM	BANDIT						CRM			1	042	042	04	1	1.9	4	1	4	-5.74712643678161	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251014123000	https://dailypost.ng/2025/10/14/bandits-attack-travelling-family-injure-five-in-niger/
1268529182	20251014	202510	2025	2025.7781											CRM	BANDIT						CRM			1	193	193	19	4	-10.0	4	1	4	-5.74712643678161	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251014123000	https://dailypost.ng/2025/10/14/bandits-attack-travelling-family-injure-five-in-niger/
1268529183	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014123000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188567
1268529184	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.18043844856661	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014123000	https://www.wlrn.org/education/2025-10-14/trump-is-cutting-funding-to-universities-with-large-hispanic-student-populations-heres-what-to-know
1268529185	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	2.39669421487604	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014123000	https://hunewsservice.com/variety/entertainment/adamn-killas-unexpected-pop-out-sparks-large-crowd-on-the-yard-at-howard/
1268529186	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	2.39669421487604	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014123000	https://hunewsservice.com/variety/entertainment/adamn-killas-unexpected-pop-out-sparks-large-crowd-on-the-yard-at-howard/
1268529187	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	4	1	4	-4.44365446142908	0								3	Lake Catherine State Park, Arkansas, United States	US	USAR		34.427	-92.9221	50940	3	Lake Catherine State Park, Arkansas, United States	US	USAR		34.427	-92.9221	50940	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268529188	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	1	1	1	-4.44365446142908	0								3	Lake Catherine State Park, Arkansas, United States	US	USAR		34.427	-92.9221	50940	3	Malvern, Arkansas, United States	US	USAR	AR059	34.3623	-92.8129	77584	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268529189	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	5	1	5	4.4806517311609	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251014123000	https://www2.fundsforngos.org/youth-adolescents/request-for-proposals-vocational-support-grant-program-uk/
1268529190	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	3.37078651685393	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://www.pharmiweb.com/pwtoday-story/carbon-6-a-specialist-stem-sixth-form-at-discovery-park
1268529191	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,188565
1268529192	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-4.44365446142908	0								3	Hot Spring County, Arkansas, United States	US	USAR		34.3501	-92.9002	66859	3	Hot Spring County, Arkansas, United States	US	USAR		34.3501	-92.9002	66859	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268529193	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-4.44365446142908	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268529194	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-4.44365446142908	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268529195	20251014	202510	2025	2025.7781											ESP	CANARY ISLANDS	ESP								1	043	043	04	1	2.8	6	1	6	1.41843971631205	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://www.manchestereveningnews.co.uk/news/world-news/uk-tourists-issued-update-holiday-32673819
1268529196	20251014	202510	2025	2025.7781											ESP	BARCELONA	ESP								1	190	190	19	4	-10.0	4	1	4	1.22850122850123	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014123000	https://thehardtackle.com/transfer-news/2025/10/14/barcelona-in-transfer-tussle-to-sign-daniel-munoz/
1268529197	20251014	202510	2025	2025.7781											ESP	BARCELONA	ESP								1	190	190	19	4	-10.0	6	1	6	1.22850122850123	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014123000	https://thehardtackle.com/transfer-news/2025/10/14/barcelona-in-transfer-tussle-to-sign-daniel-munoz/
1268529198	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-8.57142857142857	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014123000	https://www.thegamenashville.com/2025/10/14/transfer-rumors-news-neymar-eyeing-shock-return-to-europe/
1268529199	20251014	202510	2025	2025.7781											FIN	TAMPERE	FIN								1	036	036	03	1	4.0	8	1	8	-0.80645161290323	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Germany	GM	GM		51.5	10.5	GM	20251014123000	https://www.c21media.net/news/finlands-norse-key-engages-with-drama-series-theatre-of-war/
1268529200	20251014	202510	2025	2025.7781											FIN	TAMPERE	FIN								1	036	036	03	1	4.0	2	1	2	-0.80645161290323	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014123000	https://www.c21media.net/news/finlands-norse-key-engages-with-drama-series-theatre-of-war/
1268529201	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	6	1	6	-5.60897435897436	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014123000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-jailed-for-threatening-to-kill-nigel-farage-13449841
1268529202	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251014123000	https://www.rfi.fr/en/podcasts/spotlight-on-africa/20251014-c%C3%B4te-d-ivoire-presidential-election-2025-what-s-at-stake
1268529203	20251014	202510	2025	2025.7781											GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251014123000	https://www.rfi.fr/en/podcasts/spotlight-on-africa/20251014-c%C3%B4te-d-ivoire-presidential-election-2025-what-s-at-stake
1268529204	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	16	8	16	-7.23929077641874	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014123000	https://www.dissexpress.co.uk/national/mother-guilty-of-killing-baby-156801/
1268529205	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	0.410396716826259	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251014123000	https://www.mirror.co.uk/tv/tv-news/new-bbc-drama-brilliant-viewers-36066297
1268529206	20251014	202510	2025	2025.7781											GBREDU	UNITED KINGDOM	GBR					EDU			1	046	046	04	1	7.0	6	1	6	3.65853658536585	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://www.proactiveinvestors.co.uk/companies/news/1080266/uk-spinouts-hit-record-3-35bn-ip-group-ceo-on-growth-and-opportunities-1080266.html
