1271695388	20251031	202510	2025	2025.8247											IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	6	1	6	0.53908355795148	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271695389	20251031	202510	2025	2025.8247											IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	4	1	4	0.53908355795148	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271695390	20251031	202510	2025	2025.8247											IND	DELHI	IND								1	173	173	17	4	-5.0	6	1	6	-2.38095238095238	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031071500	https://www.barandbench.com/news/kerala-high-court-rejects-trademark-case-against-india-gate-rice-says-delhi-courts-have-jurisdiction
1271695391	20251031	202510	2025	2025.8247											ITA	ITALIAN	ITA								0	040	040	04	1	1.0	1	1	1	-2.8128821850795	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695392	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								0	014	014	01	1	0.0	2	1	2	-4.12044374009509	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031071500	https://www.murrayledger.com/news/hurricane-melissa-aftermath-jamaica-cuba-haiti-facing-economic-losses-more-hardship/article_28030110-bab4-4287-8c9c-5c8c58817f63.html
1271695393	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-9.18727915194342	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031071500	https://themunicheye.com/hurricane-melissa-caribbean-bermuda-impact-28429
1271695394	20251031	202510	2025	2025.8247											JPN	IBARAKI	JPN								0	042	042	04	1	1.9	8	1	8	3.2618825722274	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20251031071500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/alterns-sand-battery-enters-japan-decarbonizing-industrial-heat-and-supplying-clean-heat-for-greenhouse-farming/2212902
1271695395	20251031	202510	2025	2025.8247											JUD	JUDICIARY						JUD			0	130	130	13	3	-4.4	2	1	2	-2.8128821850795	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695396	20251031	202510	2025	2025.8247											JUD	JUDICIARY						JUD			0	130	130	13	3	-4.4	8	1	8	-2.8128821850795	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695397	20251031	202510	2025	2025.8247											LEGREB	PARLIAMENT						LEG	REB		0	130	130	13	3	-4.4	5	1	5	-2.8128821850795	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695398	20251031	202510	2025	2025.8247											MED	WRITER						MED			1	046	046	04	1	7.0	10	1	10	3.6036036036036	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251031071500	https://ianslive.in/milap-zaveri-reveals-why-he-chooses-direction-over-writing--20251031112017
1271695399	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-4.08745247148289	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251031071500	https://www.kcci.com/article/des-moines-mother-seeks-justice-shooting/69209954
1271695400	20251031	202510	2025	2025.8247											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	10	1	10	5.55555555555556	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031071500	https://ianslive.in/dining-with-the-kapoors-to-stream-on-netflix-from-november-21--20251031112747
1271695401	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	5	1	5	-5.65709312445605	0								4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695402	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-5.65709312445605	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Hougang, Henan, China	CH	CH09	13111	33.2779	112.324	10526746	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695403	20251031	202510	2025	2025.8247											NAM	NAMIBIA	NAM								0	036	036	03	1	4.0	6	1	6	3.09477756286267	0								4	Koppies, Kunene, Namibia	WA	WA32	22290	-19.7667	15.4	-2583195	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031071500	https://stockhead.com.au/resources/elevate-uranium-raises-25m-to-accelerate-pilot-plant-program-and-expand-resource-drilling/
1271695404	20251031	202510	2025	2025.8247											NAM	NAMIBIA	NAM								0	036	036	03	1	4.0	4	1	4	3.09477756286267	0								4	Koppies, Kunene, Namibia	WA	WA32	22290	-19.7667	15.4	-2583195	4	Koppies, Kunene, Namibia	WA	WA32	22290	-19.7667	15.4	-2583195	20251031071500	https://stockhead.com.au/resources/elevate-uranium-raises-25m-to-accelerate-pilot-plant-program-and-expand-resource-drilling/
1271695405	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	4	1	4	-1.89873417721519	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251031071500	https://leadership.ng/selection-of-service-providers-for-hajj-2026-2/
1271695406	20251031	202510	2025	2025.8247											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	1014	101	10	3	-5.0	2	1	2	-6.87237026647966	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251031071500	https://www.dailypress.com/2025/10/29/brazil-gang-raid-death-toll/
1271695407	20251031	202510	2025	2025.8247											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	6	1	6	-5.65709312445605	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695408	20251031	202510	2025	2025.8247											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	-5.65709312445605	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695409	20251031	202510	2025	2025.8247											SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	-5.65709312445605	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695410	20251031	202510	2025	2025.8247											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	-5.65709312445605	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271695411	20251031	202510	2025	2025.8247											TUR	TURKIYE	TUR								0	042	042	04	1	1.9	6	1	6	-4.18660287081339	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271695412	20251031	202510	2025	2025.8247											TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	-4.18660287081339	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271695413	20251031	202510	2025	2025.8247											USA	THE US	USA								1	028	028	02	1	4.0	12	2	12	0.986619065410215	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271695414	20251031	202510	2025	2025.8247											USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	0.30450669914738	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031071500	https://www.sail-world.com/news/291287/Americas-Cup-Challengers-shrink-for-Naples
1271695415	20251031	202510	2025	2025.8247											USA	THE US	USA								1	042	042	04	1	1.9	12	2	12	0.986619065410215	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271695416	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.987166831194473	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031071500	https://www.fox6now.com/news/milwaukee-water-bill-new-house
1271695417	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	4.84210526315789	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251031071500	https://www.kcci.com/article/des-moines-celebrates-halloween-on-the-hill-with-costumes-and-community-spirit/69210632
1271695418	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.84210526315789	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251031071500	https://www.kcci.com/article/des-moines-celebrates-halloween-on-the-hill-with-costumes-and-community-spirit/69210632
1271695419	20251031	202510	2025	2025.8247											USA	ALASKA	USA								1	042	042	04	1	1.9	7	1	7	-3.57142857142857	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031071500	https://www.dnaindia.com/world/report-what-led-us-to-scrap-off-trump-putin-summit-in-budapest-ukraine-3186081
1271695420	20251031	202510	2025	2025.8247											USA	MASSACHUSETTS	USA								0	051	051	05	1	3.4	2	1	2	6.03248259860789	0								3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA		42.2504	-71.4998	606926	3	Commonwealth Of Massachusetts, Massachusetts, United States	US	USMA		42.2504	-71.4998	606926	20251031071500	https://www.spacewar.com/reports/Draper_awarded_25_million_in_state_and_local_funding_for_Lowell_IMPACT_Center_construction_999.html
1271695421	20251031	202510	2025	2025.8247											USA	MASSACHUSETTS	USA								1	051	051	05	1	3.4	3	1	3	6.03248259860789	0								3	City Of Lowell, Massachusetts, United States	US	USMA		42.6389	-71.3215	618227	3	City Of Lowell, Massachusetts, United States	US	USMA		42.6389	-71.3215	618227	20251031071500	https://www.spacewar.com/reports/Draper_awarded_25_million_in_state_and_local_funding_for_Lowell_IMPACT_Center_construction_999.html
1271695422	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.27388535031847	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271695423	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	0.30450669914738	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031071500	https://www.sail-world.com/news/291287/Americas-Cup-Challengers-shrink-for-Naples
1271695424	20251031	202510	2025	2025.8247											USA	THE US	USA								1	130	130	13	3	-4.4	2	1	2	-2.65848670756647	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031071500	https://www.arabnews.com/node/2620955/lifestyle
1271695425	20251031	202510	2025	2025.8247											USA	THE US	USA								1	130	130	13	3	-4.4	2	1	2	-2.65848670756647	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251031071500	https://www.arabnews.com/node/2620955/lifestyle
1271695426	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.02431118314425	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695427	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	4	1	4	-5.02431118314425	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031071500	https://www.murrayledger.com/news/beshear-joins-ky-lawmakers-urges-parole-board-to-imprison-ronald-exantus/article_b764843f-184e-4150-8170-3112028e3a1a.html
1271695428	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	7	1	7	-4.08745247148289	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251031071500	https://www.kcci.com/article/des-moines-mother-seeks-justice-shooting/69209954
1271695429	20251031	202510	2025	2025.8247											USA	IOWA	USA								0	190	190	19	4	-10.0	3	1	3	-4.08745247148289	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251031071500	https://www.kcci.com/article/des-moines-mother-seeks-justice-shooting/69209954
1271695430	20251031	202510	2025	2025.8247											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	3	1	3	-3.31288343558282	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031071500	https://www.juancole.com/2025/10/vietnam-years-after.html
1271695431	20251031	202510	2025	2025.8247											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-3.31288343558282	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	France	FR	FR		46	2	FR	20251031071500	https://www.juancole.com/2025/10/vietnam-years-after.html
1271695432	20251031	202510	2025	2025.8247											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-3.31288343558282	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031071500	https://www.juancole.com/2025/10/vietnam-years-after.html
1271695433	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	5	1	5	-8.79765395894423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271695434	20251031	202510	2025	2025.8247	AFG	AFGHAN	AFG																		1	0356	035	03	1	7.0	8	1	8	0.355871886121	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251031071500	https://www.geo.tv/latest/631391-psx-climbs-on-pakistan-afghanistan-ceasefire-signals-earnings-speculation
1271695435	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	6	1	6	2.41935483870967	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271695436	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	0.28409090909091	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031071500	https://www.khaama.com/pakistan-and-afghanistan-agree-to-continue-ceasefire-talks-in-istanbul-after-no-breakthrough-in-latest-round/
1271695437	20251031	202510	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	2.41935483870967	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
