1266762312	20251004	202510	2025	2025.7507											REL	SAINT									0	051	051	05	1	3.4	10	1	10	2.36220472440945	0								4	Acle, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	1.55	-2587885	4	Acle, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	1.55	-2587885	20251004074500	https://www.express.co.uk/news/uk/2114746/beautiful-riverside-market-town-ancient-church-tourists-miss
1266762313	20251004	202510	2025	2025.7507											SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	3	1	3	-0.16129032258065	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004074500	http://www.businessghana.com/site/news/technology/335731/How-real-time-translation-could-transform-travel-%E2%80%93-and-what-we-might-lose
1266762314	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.50933786078099	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004074500	https://www.timesrepublican.com/news/todays-news/2025/10/spoken-word-poets-return-to-marshalltown/
1266762315	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.50933786078099	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251004074500	https://www.timesrepublican.com/news/todays-news/2025/10/spoken-word-poets-return-to-marshalltown/
1266762316	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.579710144927536	0								3	Bellefonte, Arkansas, United States	US	USAR	AR009	36.2009	-93.0485	76293	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004074500	http://harrisondaily.com/stories/public-meeting-with-ardot-thursday,327754
1266762317	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	5.39007092198582	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004074500	https://www.cartoonbrew.com/shorts/anyone-lived-in-a-pretty-how-town-daniel-kreizberg-jane-goodall-255274.html
1266762318	20251004	202510	2025	2025.7507											USALEG	ARKANSAS	USA					LEG			0	040	040	04	1	1.0	8	1	8	-0.39543057996485	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004074500	http://harrisondaily.com/stories/arkansas-hits-panic-button-on-early-learning,327465
1266762319	20251004	202510	2025	2025.7507											USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	6	1	6	-2.99625468164794	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.11alive.com/article/news/politics/shutdown-vote-washington-keeps-georgia-us-senators-from-democratic-fundraiser-atlanta/85-d1be0a92-a618-4684-91eb-db5a441ae6c8
1266762320	20251004	202510	2025	2025.7507											USALEG	ARKANSAS	USA					LEG			0	046	046	04	1	7.0	8	1	8	-0.39543057996485	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004074500	http://harrisondaily.com/stories/arkansas-hits-panic-button-on-early-learning,327465
1266762321	20251004	202510	2025	2025.7507											VNM	VIETNAM	VNM								1	0874	087	08	2	10.0	10	1	10	0.59970014992504	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004074500	https://www.express.co.uk/travel/articles/2114592/new-airport-vietnam-Long-Thanh-Airpor
1266762322	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	3.97553516819572	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004074500	http://www.businessghana.com/site/news/business/335689/Trade-Mission-to-South-Africa-officially-launched-at-ASSETS-2025
1266762323	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	173	173	17	4	-5.0	10	1	10	-5.29100529100529	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004074500	https://www.surinametimes.com/artikel/50-year-old-baramita-farmer-nabbed-with-unlicenced-gun
1266762324	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE																		1	1723	172	17	4	-5.0	6	1	6	0.32840722495895	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251004074500	https://timesofindia.indiatimes.com/world/middle-east/uae-major-sharjahdubai-exit-closed-until-october-11-essential-traffic-update-timings-and-alternativeroutes/articleshow/124303994.cms
1266762325	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE																		1	1723	172	17	4	-5.0	7	1	4	0.32840722495895	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004074500	https://timesofindia.indiatimes.com/world/middle-east/uae-major-sharjahdubai-exit-closed-until-october-11-essential-traffic-update-timings-and-alternativeroutes/articleshow/124303994.cms
1266762326	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE																		1	1723	172	17	4	-5.0	2	1	2	0.32840722495895	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004074500	https://timesofindia.indiatimes.com/world/middle-east/uae-major-sharjahdubai-exit-closed-until-october-11-essential-traffic-update-timings-and-alternativeroutes/articleshow/124303994.cms
1266762327	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.50847457627119	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004074500	https://www.express.co.uk/news/uk/2117018/british-teen-jailed-sex-dubai
1266762328	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.50847457627119	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004074500	https://www.express.co.uk/news/uk/2117018/british-teen-jailed-sex-dubai
1266762329	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.50847457627119	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004074500	https://www.express.co.uk/news/uk/2117018/british-teen-jailed-sex-dubai
1266762330	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	0.59970014992504	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	20251004074500	https://www.express.co.uk/travel/articles/2114592/new-airport-vietnam-Long-Thanh-Airpor
1266762331	20251004	202510	2025	2025.7507	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.50847457627119	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004074500	https://www.express.co.uk/news/uk/2117018/british-teen-jailed-sex-dubai
1266762332	20251004	202510	2025	2025.7507	AREGOV	DUBAI	ARE					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.50847457627119	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004074500	https://www.express.co.uk/news/uk/2117018/british-teen-jailed-sex-dubai
1266762333	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	6	1	6	1.19581464872944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762334	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	5	1	4	-3.3434650455927	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.theguardian.com/australia-news/2025/oct/04/potential-contempt-charges-in-relation-to-kyle-and-jackie-o-comments-on-erin-patterson-still-under-consideration-ntwnfb
1266762335	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	025	025	02	1	-0.3	4	1	4	-3.3434650455927	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.theguardian.com/australia-news/2025/oct/04/potential-contempt-charges-in-relation-to-kyle-and-jackie-o-comments-on-erin-patterson-still-under-consideration-ntwnfb
1266762336	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	2	1	2	5.87392550143266	4	Marshalltown, Victoria, Australia	AS	AS07	5418	-38.2	144.367	-1586075	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.timesrepublican.com/news/todays-news/2025/10/helen-fitz-art-exhibit-opens-oct-17-at-arts-culture-alliance-building/
1266762337	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	2	1	2	5.87392550143266	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.timesrepublican.com/news/todays-news/2025/10/helen-fitz-art-exhibit-opens-oct-17-at-arts-culture-alliance-building/
1266762338	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	5.87392550143266	4	Marshalltown, Victoria, Australia	AS	AS07	5418	-38.2	144.367	-1586075	0								4	Marshalltown, Victoria, Australia	AS	AS07	5418	-38.2	144.367	-1586075	20251004074500	https://www.timesrepublican.com/news/todays-news/2025/10/helen-fitz-art-exhibit-opens-oct-17-at-arts-culture-alliance-building/
1266762339	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	2	1	2	-3.3434650455927	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.theguardian.com/australia-news/2025/oct/04/potential-contempt-charges-in-relation-to-kyle-and-jackie-o-comments-on-erin-patterson-still-under-consideration-ntwnfb
1266762340	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762341	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	4	1	4	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762342	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	-3.3434650455927	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.theguardian.com/australia-news/2025/oct/04/potential-contempt-charges-in-relation-to-kyle-and-jackie-o-comments-on-erin-patterson-still-under-consideration-ntwnfb
1266762343	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-3.3434650455927	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.theguardian.com/australia-news/2025/oct/04/potential-contempt-charges-in-relation-to-kyle-and-jackie-o-comments-on-erin-patterson-still-under-consideration-ntwnfb
1266762344	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.19581464872944	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762345	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	1.19581464872944	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004074500	https://www.brandonsun.com/local/2025/10/03/warbirds-enthusiasts-keep-history-in-flight
1266762346	20251004	202510	2025	2025.7507	AUS	PERTH	AUS								COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762347	20251004	202510	2025	2025.7507	AUS	PERTH	AUS								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.11464968152866	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004074500	https://www.cairnspost.com.au/motoring/on-the-road/offduty-cop-allegedly-chokes-perth-dad-who-honked-at-him-police-investigation-clears-him/news-story/0dd2f3d25dfabb578fb8365306aa85f9?nk=0aabade209b89774430ec04591781891-1759563117
1266762348	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								CVL	POPULATION						CVL			1	063	063	06	2	7.4	10	1	10	-6.94789081885852	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762349	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								GOV	REGIME						GOV			1	010	010	01	1	0.0	1	1	1	-6.94789081885852	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004074500	https://independentaustralia.net/life/life-display/australias-mass-migration-myth-the-real-story-is-mass-deportation,20226
1266762350	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			0	013	013	01	1	0.4	8	1	4	-3.3434650455927	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.theguardian.com/australia-news/2025/oct/04/potential-contempt-charges-in-relation-to-kyle-and-jackie-o-comments-on-erin-patterson-still-under-consideration-ntwnfb
1266762351	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	025	025	02	1	-0.3	4	1	4	-3.3434650455927	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.theguardian.com/australia-news/2025/oct/04/potential-contempt-charges-in-relation-to-kyle-and-jackie-o-comments-on-erin-patterson-still-under-consideration-ntwnfb
1266762352	20251004	202510	2025	2025.7507	BELGOV	ALBERT II	BEL					GOV			MCO	MONACO	MCO								1	051	051	05	1	3.4	8	1	8	5.39007092198582	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251004074500	https://www.cartoonbrew.com/shorts/anyone-lived-in-a-pretty-how-town-daniel-kreizberg-jane-goodall-255274.html
1266762353	20251004	202510	2025	2025.7507	BELGOV	ALBERT II	BEL					GOV			MCO	MONACO	MCO								1	051	051	05	1	3.4	2	1	2	5.39007092198582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004074500	https://www.cartoonbrew.com/shorts/anyone-lived-in-a-pretty-how-town-daniel-kreizberg-jane-goodall-255274.html
1266762354	20251004	202510	2025	2025.7507	BHR	BAHRAIN	BHR								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-5.17241379310345	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004074500	https://article.wn.com/view/2025/10/04/Bahraini_Kuwaiti_citizens_detained_by_Israel_authorities_see/
