1264912586	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	5	1	5	-1.96078431372549	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250924104500	https://indianexpress.com/article/cities/ahmedabad/surat-school-students-fight-punishment-plant-10-trees-each-10268679/
1264912587	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-2.83080974325214	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924104500	https://www.foxnews.com/world/syrias-new-president-takes-center-stage-unga-concerns-linger-over-terrorist-past
1264912588	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	0.11299435028248	0								4	Vosges, France (general), France	FR	FR00	16297	48.5	7.16667	-1477811	4	Vosges, France (general), France	FR	FR00	16297	48.5	7.16667	-1477811	20250924104500	https://www.thelocal.fr/20250922/french-films-with-english-subtitles-to-watch-in-october-2025/
1264912589	20250924	202509	2025	2025.7233											FRA	LORRAINE	FRA								0	061	061	06	2	6.4	3	1	3	1.53677277716794	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924104500	https://www.interviewmagazine.com/literature/nicholas-boggs-and-richie-shazam-on-james-baldwin
1264912590	20250924	202509	2025	2025.7233											FRA	LORRAINE	FRA								0	061	061	06	2	6.4	3	1	3	1.53677277716794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://www.interviewmagazine.com/literature/nicholas-boggs-and-richie-shazam-on-james-baldwin
1264912591	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								0	063	063	06	2	7.4	10	1	10	-4.29114611624117	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250924104500	https://www.aljazeera.com/news/2025/9/24/how-effective-is-uks-one-in-one-out-migrant-deal-with-france-so-far
1264912592	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-2.80936454849499	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924104500	https://www.firstpost.com/explainers/what-is-frances-zucman-tax-targeting-the-wealthy-13936483.html
1264912593	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	124	124	12	3	-4.0	6	1	4	3.36134453781512	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924104500	https://www.livemint.com/entertainment/raghav-chadha-shares-witty-heartfelt-post-for-parineeti-chopra-on-2nd-wedding-anniversary-to-the-girl-who-11758707438657.html
1264912594	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								0	130	130	13	3	-4.4	20	1	10	-2.80936454849499	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924104500	https://www.firstpost.com/explainers/what-is-frances-zucman-tax-targeting-the-wealthy-13936483.html
1264912595	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.1764705882353	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924104500	https://licensing.biz/lumistella-unveils-slate-of-new-licensing-partnerships-at-ble-2025/
1264912596	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	7.97101449275362	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250924104500	https://www.dailyrecord.co.uk/ayrshire/ayrshire-marina-makes-shortlist-top-35950522
1264912597	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	7	1	7	4.46247464503043	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250924104500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/north-lanarkshire-hosts-first-ever-35951377
1264912598	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.29114611624117	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250924104500	https://www.aljazeera.com/news/2025/9/24/how-effective-is-uks-one-in-one-out-migrant-deal-with-france-so-far
1264912599	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.97737556561086	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250924104500	https://www.halsteadgazette.co.uk/news/25490997.rylan-clark-co-host-new-documentary-witches-essex/
1264912600	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.61663652802893	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20250924104500	https://www.rhyljournal.co.uk/news/25486570.visit-one-uks-spectacular-wetherspoon-pubs/
1264912601	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.5625	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250924104500	https://www.richmondandtwickenhamtimes.co.uk/news/25490935.loveholidays-apology-mum-issues-warning-holidaymakers/
1264912602	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	1	6	4.46247464503043	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250924104500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/north-lanarkshire-hosts-first-ever-35951377
1264912603	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.29114611624117	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250924104500	https://www.aljazeera.com/news/2025/9/24/how-effective-is-uks-one-in-one-out-migrant-deal-with-france-so-far
1264912604	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.02249488752556	0								4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	20250924104500	https://www.express.co.uk/travel/uk/2112591/uk-staycation-travel-hawkshead-lake-district
1264912605	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	3.61663652802893	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20250924104500	https://www.rhyljournal.co.uk/news/25486570.visit-one-uks-spectacular-wetherspoon-pubs/
1264912606	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.13851992409867	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20250924104500	https://www.azocleantech.com/news.aspx?newsID=35921
1264912607	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.58397932816537	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250924104500	https://www.rhyljournal.co.uk/news/25488717.woman-rhyl-works-enormous-crocodile-musical/
1264912608	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-4.29114611624117	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250924104500	https://www.aljazeera.com/news/2025/9/24/how-effective-is-uks-one-in-one-out-migrant-deal-with-france-so-far
1264912609	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-4.29114611624117	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250924104500	https://www.aljazeera.com/news/2025/9/24/how-effective-is-uks-one-in-one-out-migrant-deal-with-france-so-far
1264912610	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	2.12765957446809	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924104500	https://www.express.co.uk/life-style/food/2112601/wetherspoon-open-three-new-pubs-month-fresh-wave-openings
1264912611	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	6	1	6	1.02249488752556	0								4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	4	Hawkshead, Cumbria, United Kingdom	UK	UKC9	40102	54.3667	-3	-2598337	20250924104500	https://www.express.co.uk/travel/uk/2112591/uk-staycation-travel-hawkshead-lake-district
1264912612	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	3.58814352574103	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20250924104500	https://allafrica.com/stories/202509240086.html
1264912613	20250924	202509	2025	2025.7233											GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	10	1	10	4.38247011952193	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20250924104500	https://frontpageafricaonline.com/news/liberia-center-for-peace-education-commemorates-world-peace-day-2025-with-call-for-unity-and-healing/
1264912614	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-1.12359550561798	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250924104500	https://www.nbcnewyork.com/news/health/private-health-insurers-ai-approve-deny-care-medicare/6395658/
1264912615	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-4.37956204379562	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924104500	https://www.thehitavada.com/Encyc/2025/9/24/vta-urges-appropriate-amendments-in-juvenile-justice-act-2015.html
1264912616	20250924	202509	2025	2025.7233											GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	1.88014101057579	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924104500	https://collegian.com/articles/aande/2025/09/category-arts-and-entertainment-fort-collins-vintage-market-dons-sustainability-fashion-in-old-town/
1264912617	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	10	1	10	-0.44792833146697	0								3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250924104500	https://www.nola.com/news/business/next-new-orleans-archbishop-named/article_67b09024-5950-4267-b0c3-361a36f94b20.html
1264912618	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	2	4	2.77597215378325	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250924104500	https://www.prnewswire.com/news-releases/the-menstrual-equity-project-launched-in-the-bahamas-to-boost-school-attendance-for-girls-302565667.html
1264912619	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-1.12359550561798	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250924104500	https://www.nbcnewyork.com/news/health/private-health-insurers-ai-approve-deny-care-medicare/6395658/
1264912620	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	1.06241699867198	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://www.nydailynews.com/2025/09/24/a-risky-city-hall-health-care-change/
1264912621	20250924	202509	2025	2025.7233											HLH	MEDICAL SPECIALIST						HLH			0	100	100	10	3	-5.0	5	1	5	-4.3939393939394	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.dailyrecord.co.uk/news/uk-world-news/nigel-farage-blasted-refusing-condemn-35956113
1264912622	20250924	202509	2025	2025.7233											HLH	MEDICAL SPECIALIST						HLH			0	130	130	13	3	-4.4	5	1	5	-4.3939393939394	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.dailyrecord.co.uk/news/uk-world-news/nigel-farage-blasted-refusing-condemn-35956113
1264912623	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	10	1	10	-5.75757575757576	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://english.aawsat.com/arab-world/5189797-israeli-tanks-push-deeper-gaza-city-trump-talks-peace%C2%A0
1264912624	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	6	1	6	-0.57803468208093	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924104500	https://www.express.co.uk/news/politics/2112631/donald-trump-uk-prime-minister
1264912625	20250924	202509	2025	2025.7233											IND	LUCKNOW	IND								0	046	046	04	1	7.0	3	1	3	4.25087108013937	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250924104500	https://timesofindia.indiatimes.com/entertainment/events/lucknow/centuries-old-craft-modern-allure-the-attar-evolution-in-lucknow-and-kannauj/articleshow/124089111.cms
1264912626	20250924	202509	2025	2025.7233											INDELI	UTTAR PRADESH	IND					ELI			1	084	084	08	2	7.0	10	1	10	-2.02020202020202	0								0								0								20250924104500	https://www.thehitavada.com/Encyc/2025/9/24/azam-khan-released-from-jail-after-almost-2-years.html
1264912627	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	-1.08108108108108	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250924104500	https://www.travelextra.ie/latest-restaurants-association-hospitality-scheduled-for-cork-this-evening/
1264912628	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	-3.08056872037915	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250924104500	https://www.longfordleader.ie/news/national-news/1901619/go-and-get-my-f-king-child-now-childcare-workers-reveal-shocking-abuse-from-parents.html
1264912629	20250924	202509	2025	2025.7233											IRL	WATERFORD	IRL								1	051	051	05	1	3.4	10	1	10	6.81818181818182	0								0								0								20250924104500	https://www.wlrfm.com/fyi/coffee-morning-in-support-of-waterford-hospice-tuesday-september-30th-1788793
1264912630	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	057	057	05	1	8.0	1	1	1	1.59574468085107	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924104500	https://www.esquire.com/uk/culture/tv/a68000238/house-of-guinness-steven-knight-interview/
1264912631	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	-7.5	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250924104500	https://frontpageafricaonline.com/war-crimes/u-s-deports-liberian-rebel-commander-justice-advocates-say-it-shows-to-warlords-that-theres-no-place-to-hide/
1264912632	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	-7.5	0								3	Black Diamond, Pennsylvania, United States	US	USPA		40.1926	-79.9023	1169699	3	Black Diamond, Pennsylvania, United States	US	USPA		40.1926	-79.9023	1169699	20250924104500	https://frontpageafricaonline.com/war-crimes/u-s-deports-liberian-rebel-commander-justice-advocates-say-it-shows-to-warlords-that-theres-no-place-to-hide/
1264912633	20250924	202509	2025	2025.7233											LBR	LIBERIA	LBR								0	043	043	04	1	2.8	1	1	1	-2.29681978798586	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250924104500	https://frontpageafricaonline.com/news/liberia-poor-leaders-cannot-care-for-the-poor-simeon-freeman-tells-chicken-soup-factory-residents/
1264912634	20250924	202509	2025	2025.7233											LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	-2.12765957446808	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250924104500	https://frontpageafricaonline.com/news/liberia-rep-cole-reportedly-clashes-with-cdc-over-bong-county-leadership-restructuring/
1264912635	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	3.58814352574103	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250924104500	https://allafrica.com/stories/202509240086.html
