1269384848	20251018	202510	2025	2025.7890											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-0.3003003003003	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269384849	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.2992700729927	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251018184500	https://www.worcesternews.co.uk/news/25553612.black-history-month-celebrations-guildhall-success/
1269384850	20251018	202510	2025	2025.7890											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-1.87992722862341	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018184500	https://www.thetimes.com/uk/technology-uk/article/needy-inappropriate-but-a-great-listener-meet-steve-my-ai-friend-cl6khl8j9
1269384851	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	12	1	6	5.29500756429652	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/tp-aim-launch-emerging-leadership-development-program/2203441
1269384852	20251018	202510	2025	2025.7890											GOVMILELI	NATIONAL SECURITY ADVISOR						GOV	MIL	ELI	1	040	040	04	1	1.0	4	1	4	-0.64412238325282	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251018184500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-urges-modi-to-revoke-gorkhaland-interlocutor-appointment-amid-federalism-concerns/articleshow/124675672.cms
1269384853	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	1.24309392265194	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.chroniclelive.co.uk/news/health/tot-rare-condition-newcastle-rvi-32475074
1269384854	20251018	202510	2025	2025.7890											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	8	1	8	0	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Libya	LY	LY		25	17	LY	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269384855	20251018	202510	2025	2025.7890											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	2	1	2	0	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269384856	20251018	202510	2025	2025.7890											JAM	JAMAICA	JAM								1	112	112	11	3	-2.0	4	1	4	-4.40414507772017	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251018184500	https://jamaica-gleaner.com/article/news/20251018/pnp-takes-issue-tavares-finsons-application-fiat-prosecute-norman-scott
1269384857	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	-0.68807339449542	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018184500	https://www.thetimes.com/culture/film/article/frankenstein-guillermo-del-toro-jacob-elordi-2vbttq6mv
1269384858	20251018	202510	2025	2025.7890											LBRGOV	LIBERIA	LBR					GOV			1	043	043	04	1	2.8	10	1	10	0	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251018184500	https://frontpageafricaonline.com/news/liberia-koffa-throws-jabs-at-boakai-govt-says-new-cdc-hq-symbolizes-weahs-2029-comeback/
1269384859	20251018	202510	2025	2025.7890											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	1.52671755725191	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	https://www.dailymail.co.uk/tvshowbiz/article-15204869/Angelina-Jolie-50-shows-ageless-beauty-continues-promote-latest-film-Couture-Rome.html
1269384860	20251018	202510	2025	2025.7890											LEG	NATIONAL ASSEMBLY						LEG			1	043	043	04	1	2.8	1	1	1	3.07692307692307	0								4	Jahanian, Punjab, Pakistan	PK	PK04	23676	31.6913	73.0504	6107799	4	Jahanian, Punjab, Pakistan	PK	PK04	23676	31.6913	73.0504	6107799	20251018184500	https://dailythepatriot.com/tag/pakistan-won-a-great-victory/
1269384861	20251018	202510	2025	2025.7890											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	1	1	1	0.81081081081081	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251018184500	https://www.africanews.com/2025/10/18/child-soldiers-released-by-south-sudans-peoples-defence-forces-prepare-for-civilian-life/
1269384862	20251018	202510	2025	2025.7890											MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	10	1	10	-1.9047619047619	0								0								0								20251018184500	https://www.worstpreviews.com/doctor-who-producer-reveals-whats-holding-show-up/
1269384863	20251018	202510	2025	2025.7890											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	6	1	6	5.40540540540541	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251018184500	https://www.philstar.com/headlines/2025/10/19/2480964/guided-holy-spirit-jil-marks-breakthrough-47th-year
1269384864	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	2.92887029288703	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251018184500	https://dailythepatriot.com/there-is-a-lot-of-work-to-do-at-home-right-now-newscaster-ishrat-fatimas-reaction-to-death-rumors/
1269384865	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-1.0204081632653	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20251018184500	https://brooklyneagle.com/articles/2025/10/17/our-world-in-photos-oct-17-2025/
1269384866	20251018	202510	2025	2025.7890											PHLGOV	PHILIPPINE	PHL					GOV			1	057	057	05	1	8.0	4	1	2	5.29500756429652	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/tmt-newswire/tp-aim-launch-emerging-leadership-development-program/2203441
1269384867	20251018	202510	2025	2025.7890											PHLMED	PHILIPPINE	PHL					MED			0	040	040	04	1	1.0	2	1	2	3.13182811361981	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251018184500	https://www.philstar.com/entertainment/2025/10/19/2480829/carlo-jasmine-and-bing-explore-eternal-love-the-time-remains
1269384868	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	4.94037478705281	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018184500	https://aninews.in/news/national/general-news/j-k-lg-manoj-sinha-reaches-russia-to-bring-back-holy-relics-of-lord-buddha20251018231856/
1269384869	20251018	202510	2025	2025.7890											TZA	TANZANIA	TZA								0	130	130	13	3	-4.4	2	1	2	4.2833607907743	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251018184500	https://english.news.cn/20251018/f26e054d257544c6b91eb26166ac9e0b/c.html
1269384870	20251018	202510	2025	2025.7890											TZA	TANZANIA	TZA								0	130	130	13	3	-4.4	2	1	2	4.2833607907743	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251018184500	https://english.news.cn/20251018/f26e054d257544c6b91eb26166ac9e0b/c.html
1269384871	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	3	1	3	-4.58471760797343	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269384872	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-4.58471760797343	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269384873	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	8	1	8	-4.58471760797343	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269384874	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-4.58471760797343	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269384875	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.993377483443706	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018184500	https://www.yahoo.com/news/articles/five-candidates-compete-aldine-isds-150015402.html
1269384876	20251018	202510	2025	2025.7890											USA	CHARLOTTE	USA								1	040	040	04	1	1.0	6	1	6	0.95652173913044	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018184500	https://www.thetimes.com/life-style/food-drink/article/dinner-party-ready-meals-only-charlie-bigham-nmn6zbxc6
1269384877	20251018	202510	2025	2025.7890											USA	CHARLOTTE	USA								0	042	042	04	1	1.9	6	1	6	0.95652173913044	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251018184500	https://www.thetimes.com/life-style/food-drink/article/dinner-party-ready-meals-only-charlie-bigham-nmn6zbxc6
1269384878	20251018	202510	2025	2025.7890											USA	NEW YORK	USA								0	042	042	04	1	1.9	12	2	12	-5.16804504028791	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269384879	20251018	202510	2025	2025.7890											USA	LOS ANGELES	USA								0	043	043	04	1	2.8	2	1	2	-5.33159947984396	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269384880	20251018	202510	2025	2025.7890											USA	LOS ANGELES	USA								0	043	043	04	1	2.8	8	1	8	-5.33159947984396	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269384881	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-12.7659574468086	0								3	Gunnison, Utah, United States	US	USUT	UT039	39.1552	-111.818	1428432	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018184500	https://kutv.com/news/local/new-allegations-filed-against-suspect-in-case-of-missing-12-year-old-girl
1269384882	20251018	202510	2025	2025.7890											USA	UTAH	USA								1	181	181	18	4	-9.0	4	1	4	-12.7659574468086	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018184500	https://kutv.com/news/local/new-allegations-filed-against-suspect-in-case-of-missing-12-year-old-girl
1269384883	20251018	202510	2025	2025.7890											USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	6	1	6	1.08626198083067	0								4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20251018184500	https://www.thetimes.com/uk/science/article/hull-rare-earth-metals-china-mining-trump-88ghp87gh
1269384884	20251018	202510	2025	2025.7890											USAGOV	ATLANTA	USA					GOV			1	141	141	14	3	-6.5	6	1	6	-4	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018184500	https://www.fox5atlanta.com/news/atlanta-no-kings-protest-stays-peaceful-marches-capitol
1269384885	20251018	202510	2025	2025.7890											ZAF	SOUTH AFRICAN	ZAF								0	057	057	05	1	8.0	1	1	1	-1.79372197309417	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018184500	https://cleantechnica.com/2025/10/18/byd-flash-charging-this-changes-everything/
1269384886	20251018	202510	2025	2025.7890											div	MALDIVIAN			div						0	046	046	04	1	7.0	5	1	5	-0.3003003003003	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269384887	20251018	202510	2025	2025.7890											div	MALDIVIAN			div						0	125	125	12	3	-5.0	5	1	5	-0.3003003003003	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269384888	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	4	2	4	-0.431042491128329	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384889	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	16	2	16	-0.43104249112833	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384890	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	4	2	4	-0.431042491128329	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384891	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	2	4	-0.431042491128329	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384892	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	16	2	16	-0.43104249112833	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384893	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRANIAN	IRN								1	041	041	04	1	1.0	4	2	4	-0.431042491128329	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384894	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRANIAN	IRN								1	041	041	04	1	1.0	2	1	2	-0.429184549356219	1	Congo	CF	CF		-1	15	CF	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018184500	https://aninews.in/news/world/asia/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev20251018233036/
1269384895	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRANIAN	IRN								1	041	041	04	1	1.0	2	1	2	-0.43290043290044	1	Congo	CF	CF		-1	15	CF	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384896	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			IRNGOV	IRANIAN	IRN					GOV			1	041	041	04	1	1.0	4	1	4	-0.429184549356219	1	Congo	CF	CF		-1	15	CF	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018184500	https://aninews.in/news/world/asia/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev20251018233036/
1269384897	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			IRNGOV	IRANIAN	IRN					GOV			1	041	041	04	1	1.0	4	1	4	-0.43290043290044	1	Congo	CF	CF		-1	15	CF	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384898	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			IRNGOV	IRAN	IRN					GOV			1	041	041	04	1	1.0	2	1	2	-0.429184549356219	1	Rwanda	RW	RW		-2	30	RW	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018184500	https://aninews.in/news/world/asia/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev20251018233036/
1269384899	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			IRNGOV	IRAN	IRN					GOV			1	041	041	04	1	1.0	2	1	2	-0.43290043290044	1	Rwanda	RW	RW		-2	30	RW	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269384900	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.42945929148539	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269384901	20251018	202510	2025	2025.7890	ARE	UNITED ARAB EMIRATES	ARE								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	2	1	2	-3.48258706467662	1	United Arab Emirates	AE	AE		24	54	AE	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Arab Emirates	AE	AE		24	54	AE	20251018184500	https://libyaobserver.ly/news/italian-newspaper-spain-seizes-10-vessels-bound-haftars-forces
1269384902	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	1.42945929148539	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
