1265942092	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942093	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942094	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942095	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942096	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942097	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942098	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942099	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942100	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942101	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								JOR	JORDAN	JOR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Pakistan	PK	PK		30	70	PK	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942102	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942103	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942104	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942105	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942106	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942107	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942108	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942109	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942110	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942111	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942112	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942113	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942114	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942115	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942116	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942117	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942118	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942119	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942120	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942121	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942122	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942123	20250923	202509	2025	2025.7205	THAGOV	THAI	THA					GOV			CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	3	1	3	-6.91056910569106	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250930040000	https://english.cambodiadaily.com/2025/09/30/cambodia-rejects-thai-move-to-apply-laws-on-khmer-villagers-in-disputed-border-area/
1265942124	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942125	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942126	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942127	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942128	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942129	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.7027027027027	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930040000	https://www.ewn.co.za/2025/09/30/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas
1265942130	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-4.43349753694581	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250930040000	https://yaledailynews.com/blog/2025/09/29/day-our-freedom-of-speech-is-next/
1265942131	20250929	202509	2025	2025.7370	UKR	DONETSK	UKR																		0	193	193	19	4	-10.0	8	1	8	-6.03448275862069	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/war/enemy-intensifying-attacks-in-donbas-soldier-wounded-jfo-hq-11450254.html
1265942132	20250929	202509	2025	2025.7370	UKR	DONETSK	UKR																		0	193	193	19	4	-10.0	2	1	2	-6.03448275862069	4	Pisky, Sums'ka Oblast', Ukraine	UP	UP21	28561	51.2184	34.0607	-1050340	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/war/enemy-intensifying-attacks-in-donbas-soldier-wounded-jfo-hq-11450254.html
1265942133	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	16	2	8	-9.95184590690208	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930040000	https://www.bendigoadvertiser.com.au/story/9077943/man-not-guilty-of-deliberately-setting-woman-on-fire/
1265942134	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	16	2	8	-9.95184590690208	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930040000	https://www.bendigoadvertiser.com.au/story/9077943/man-not-guilty-of-deliberately-setting-woman-on-fire/
1265942135	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-6.88924218335983	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930040000	https://www.amnesty.org.uk/press-releases/myanmar-dangers-facing-rohingya-northern-rakhine-state-would-make-repatriation
1265942136	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-4.27528675703858	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930040000	https://www.13wmaz.com/article/news/nation-world/israel-hamas-conflict/un-adds-companies-to-blacklist-over-gaza-rights-violations/507-11f41082-c312-4b74-8040-de5e418d17eb
1265942137	20250930	202509	2025	2025.7397											BUS	BUSINESS EXECUTIVE						BUS			1	036	036	03	1	4.0	5	1	5	11.1363636363636	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250930040000	https://www.thisdaylive.com/2025/09/30/best-western-plus-yenagoa-set-to-revolutionise-hospitality-in-bayelsa-state/
1265942138	20250930	202509	2025	2025.7397											BUS	TRADER						BUS			1	051	051	05	1	3.4	1	1	1	3.11750599520383	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930040000	https://www.kwtx.com/2025/09/29/trader-joes-waco-real-estate-agent-looks-old-big-lots-building/
1265942139	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	-4.27528675703858	0								1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250930040000	https://www.13wmaz.com/article/news/nation-world/israel-hamas-conflict/un-adds-companies-to-blacklist-over-gaza-rights-violations/507-11f41082-c312-4b74-8040-de5e418d17eb
1265942140	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-3.79225061830173	0								4	Oloibiri, Bayelsa, Nigeria	NI	NI52	191370	5.11243	6.30449	-2023122	4	Oloibiri, Bayelsa, Nigeria	NI	NI52	191370	5.11243	6.30449	-2023122	20250930040000	https://leadership.ng/dangotes-refinery-and-nigerias-labour-union-dilemma/
1265942141	20250930	202509	2025	2025.7397											BUS	AIRLINE						BUS			0	190	190	19	4	-10.0	2	1	2	-5.41338582677165	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930040000	https://www.bostonherald.com/2025/09/29/nato-russia-deterrence-explainer/
1265942142	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	0353	035	03	1	7.0	6	1	6	6.06060606060606	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930040000	https://www.castanetkamloops.net/news/Kamloops/575204/Tk-emlups-te-Secwepemc-City-of-Kamloops-join-forces-to-host-event-to-mark-National-Day-for-Truth-and-Reconciliation
1265942143	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	6.06060606060606	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930040000	https://www.castanetkamloops.net/news/Kamloops/575204/Tk-emlups-te-Secwepemc-City-of-Kamloops-join-forces-to-host-event-to-mark-National-Day-for-Truth-and-Reconciliation
1265942144	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	6.06060606060606	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930040000	https://www.castanetkamloops.net/news/Kamloops/575204/Tk-emlups-te-Secwepemc-City-of-Kamloops-join-forces-to-host-event-to-mark-National-Day-for-Truth-and-Reconciliation
