1272310398	20251104	202511	2025	2025.8329											IRL	DUBLIN	IRL								0	191	191	19	4	-9.5	8	1	8	-1.75084175084175	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251104054500	https://www.irishtimes.com/your-money/2025/11/04/what-went-wrong-with-the-reits-that-allowed-people-invest-in-property/
1272310399	20251104	202511	2025	2025.8329											IRLBUS	IRELAND	IRL					BUS			0	061	061	06	2	6.4	2	1	2	-1.75084175084175	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251104054500	https://www.irishtimes.com/your-money/2025/11/04/what-went-wrong-with-the-reits-that-allowed-people-invest-in-property/
1272310400	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-8.3969465648855	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104054500	https://www.cnn.com/2025/11/04/middleeast/major-general-tomer-yerushalmi-israel-intl
1272310401	20251104	202511	2025	2025.8329											ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-1.88284518828452	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://www.yahoo.com/news/articles/us-drafts-gaza-ceasefire-security-024821247.html
1272310402	20251104	202511	2025	2025.8329											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	3.44827586206897	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272310403	20251104	202511	2025	2025.8329											JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	4	1	4	-9.09090909090905	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104054500	https://www.ibtimes.co.uk/trump-calls-democrats-crazed-lunatics-urges-republicans-terminate-filibuster-everything-1752105
1272310404	20251104	202511	2025	2025.8329											JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	1	1	1	-9.09090909090905	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104054500	https://www.ibtimes.co.uk/trump-calls-democrats-crazed-lunatics-urges-republicans-terminate-filibuster-everything-1752105
1272310405	20251104	202511	2025	2025.8329											LAB	UNIONS						LAB			0	040	040	04	1	1.0	4	2	4	0.14164934509366	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104054500	https://allafrica.com/stories/202511040035.html
1272310406	20251104	202511	2025	2025.8329											LAB	UNIONS						LAB			0	040	040	04	1	1.0	6	2	6	0.14164934509366	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251104054500	https://allafrica.com/stories/202511040035.html
1272310407	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	100	100	10	3	-5.0	3	1	3	-7.36318407960199	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104054500	https://www.phillytrib.com/commentary/russell-vought-is-presidents-grim-reaper/article_ef5e98f5-0b74-4daf-a0d2-8d542a9c78ce.html
1272310408	20251104	202511	2025	2025.8329											LEG	HOUSE SPEAKER						LEG			0	010	010	01	1	0.0	5	1	5	-2.01005025125628	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104054500	https://www.yahoo.com/news/articles/pelosi-trump-worst-thing-face-025446550.html
1272310409	20251104	202511	2025	2025.8329											LEG	HOUSE SPEAKER						LEG			0	013	013	01	1	0.4	5	1	5	-2.01005025125628	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104054500	https://www.yahoo.com/news/articles/pelosi-trump-worst-thing-face-025446550.html
1272310410	20251104	202511	2025	2025.8329											LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	10	1	10	-2.89473684210526	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104054500	https://www.christianpost.com/news/women-are-easy-targets-for-religious-based-persecution.html
1272310411	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.98773006134969	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104054500	http://www.bignewsnetwork.com/news/278673345/wmo-president-opens-11th-scientific-conference-on-weather-modification-in-india
1272310412	20251104	202511	2025	2025.8329											MEX	MEXICO	MEX								1	031	031	03	1	5.2	4	1	4	-0.90497737556561	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Santiago Flores, San Luis PotosíX, Mexico	MX	MX24	20887	23.0333	-101.3	-3858936	20251104054500	https://www.yahoo.com/news/articles/ames-mexican-restaurant-offers-free-040748634.html
1272310413	20251104	202511	2025	2025.8329											MIL	GROUND TROOP						MIL			0	051	051	05	1	3.4	10	1	10	-1.88442211055276	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104054500	https://leadership.ng/the-task-before-service-chiefs/
1272310414	20251104	202511	2025	2025.8329											MNC	CHEVRON						MNC			0	036	036	03	1	4.0	10	1	10	0.36014405762305	0								0								0								20251104054500	https://pjmedia.com/timothy-t-hseih/2025/11/03/the-supreme-court-should-clarify-how-to-move-on-from-chevron-n4945540
1272310415	20251104	202511	2025	2025.8329											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	3	1	3	0.20263424518743	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251104054500	https://www.hindustantimes.com/world-news/japan-is-overrun-with-tourists-this-city-wants-more-101762232294618.html
1272310416	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-5.1912568306011	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104054500	https://www.thestar.com.my/news/nation/2025/11/04/police-to-make-arrest-soon-in-taiwanese-influencer-murder-probe
1272310417	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-5.21609538002981	0								4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251104054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/malaysian-lorry-driver-caught-smuggling-over-14400-vapes-and-components-then-tried-to-illegally-leave-singapore
1272310418	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	9	1	9	-5.1912568306011	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104054500	https://www.thestar.com.my/news/nation/2025/11/04/police-to-make-arrest-soon-in-taiwanese-influencer-murder-probe
1272310419	20251104	202511	2025	2025.8329											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	2.20588235294117	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272310420	20251104	202511	2025	2025.8329											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-3.75521557719055	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251104054500	https://www.thisdaylive.com/2025/11/04/wike-alleged-christian-genocide-politics-taken-too-far-chides-makinde-over-pdp/
1272310421	20251104	202511	2025	2025.8329											NGA	NIGERIA	NGA								0	052	052	05	1	3.5	2	1	2	4.44638186573671	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.thisdaylive.com/2025/11/04/amupitan-anambra-election-is-my-first-test-we-will-deliver-a-credible-exercise/
1272310422	20251104	202511	2025	2025.8329											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	1	4	2.20588235294117	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272310423	20251104	202511	2025	2025.8329											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	10	1	10	-6.94214876033058	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104054500	https://allafrica.com/stories/202511040037.html
1272310424	20251104	202511	2025	2025.8329											POLEDU	POLISH	POL					EDU			1	042	042	04	1	1.9	6	1	6	3.44827586206897	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272310425	20251104	202511	2025	2025.8329											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	0.53050397877985	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://www.firstpost.com/world/gaza-war-over-focus-back-on-imeec-israels-foreign-minister-in-delhi-for-talks-with-jaishankar-13947596.html
1272310426	20251104	202511	2025	2025.8329											REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-4.28432327166505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272310427	20251104	202511	2025	2025.8329											REL	BELIEVER									0	130	130	13	3	-4.4	10	1	10	2.26086956521739	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104054500	https://www.christianpost.com/voices/tucker-carlsons-mockery-and-gods-irrevocable-call.html
1272310428	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								0	080	080	08	2	5.0	10	1	5	-4.28432327166505	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272310429	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								0	080	080	08	2	5.0	1	1	1	-4.28432327166505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	India	IN	IN		20	77	IN	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272310430	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								0	080	080	08	2	5.0	3	1	2	-4.28432327166505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272310431	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								0	080	080	08	2	5.0	1	1	1	-4.28432327166505	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272310432	20251104	202511	2025	2025.8329											SEP	SEPARATIST						SEP			0	130	130	13	3	-4.4	10	1	10	4.44638186573671	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104054500	https://www.thisdaylive.com/2025/11/04/amupitan-anambra-election-is-my-first-test-we-will-deliver-a-credible-exercise/
1272310433	20251104	202511	2025	2025.8329											THA	CHIANG RAI	THA								0	190	190	19	4	-10.0	10	1	10	-1.00200400801604	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251104054500	https://www.chiangraitimes.com/chiangrai/fire-destroys-logan-factory-in-mae-suai-chiang-rai/
1272310434	20251104	202511	2025	2025.8329											UKR	KHARKIV	UKR								0	042	042	04	1	1.9	10	1	10	-1.24378109452736	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251104054500	https://www.hindustantimes.com/world-news/war-is-blasting-ukraine-s-border-city-of-kharkiv-but-boosting-lviv-101762231201747.html
1272310435	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.00000000000001	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20251104054500	https://www.koaa.com/news/local-news/colorado-woman-pleads-guilty-to-15-of-more-than-250-counts-of-misdemeanor-animal-cruelty
1272310436	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-0.74294205052006	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104054500	https://taylorvilledailynews.com/local-news/srn-us-news/fc9ef6fc852db845fbff159c4e8d1f42
1272310437	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.44827586206897	0								3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272310438	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.07913669064748	0								3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	20251104054500	https://abc17news.com/news/international-news/2025/11/03/army-veteran-speaks-at-columbia-church-about-experience-delivering-aid-in-gaza/
1272310439	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.44827586206897	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272310440	20251104	202511	2025	2025.8329											USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-3.27586206896552	0								1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://herald-zeitung.com/opinion/lopez-the-evil-of-anti-semitism/article_ae436ccd-f1ef-4ac9-b344-8052e3f60611.html
1272310441	20251104	202511	2025	2025.8329											USA	MISSOURI	USA								0	043	043	04	1	2.8	3	1	3	-0.1984126984127	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104054500	https://krcgtv.com/news/local/modot-celebrates-milestone-with-new-i-70-stretch-opening-between-kingdom-city-and-columbia
1272310442	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.398406374501996	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104054500	https://www.denver7.com/lifestyle/education/cu-boulder-project-is-preserving-and-teaching-the-arapaho-language
1272310443	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-5.27577937649881	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251104054500	https://kfoxtv.com/news/local/las-cruces-man-arrested-in-connection-to-drive-by-shooting-involving-custody-dispute
1272310444	20251104	202511	2025	2025.8329											USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	2	1	2	-1.36363636363636	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104054500	https://www.winnipegfreepress.com/world/2025/11/03/california-voters-take-up-democrats-push-for-new-congressional-maps-that-could-shape-house-control
1272310445	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-6.94214876033058	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104054500	https://allafrica.com/stories/202511040037.html
1272310446	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	2.16086434573829	0								3	Millville, Utah, United States	US	USUT	UT005	41.6816	-111.823	1443496	3	Millville, Utah, United States	US	USUT	UT005	41.6816	-111.823	1443496	20251104054500	https://www.cachevalleydaily.com/news/southern-cache-valley-candidates-split-on-publicly-funded-indoor-rec-center/article_49f4335b-37e3-4045-b614-96d3aeebbd64.html
1272310447	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	3.44827586206897	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
