1261645875	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.51351351351351	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261645876	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-6.09756097560976	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261645877	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.61290322580645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906101500	https://www.nbcnews.com/politics/politics-news/jeffrey-epstein-files-release-status-congress-bill-victims-trump-rcna229102
1261645878	20250906	202509	2025	2025.6740											USA	MARYLAND	USA								1	190	190	19	4	-10.0	10	1	10	-7.9734219269103	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250906101500	https://www.mysuncoast.com/2025/09/05/man-us-illegally-charged-with-murder-after-missing-19-year-old-woman-found-dead-officials-say/
1261645879	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.50727650727651	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250906101500	https://insideclimatenews.org/news/06092025/maryland-stormwater-permit-environmental-justice/
1261645880	20250906	202509	2025	2025.6740											cor	CORNISH			cor						1	043	043	04	1	2.8	4	1	4	-1.25	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250906101500	https://www.tvguide.co.uk/schedule/5f8bdb02-3cbb-59aa-85a3-c5e02e7a1c62/rick-steins-seafood-odyssey
1261645881	20250906	202509	2025	2025.6740											cor	CORNISH			cor						1	043	043	04	1	2.8	6	1	6	-1.25	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.tvguide.co.uk/schedule/5f8bdb02-3cbb-59aa-85a3-c5e02e7a1c62/rick-steins-seafood-odyssey
1261645882	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								AFGGOV	KANDAHAR	AFG					GOV			0	160	160	16	4	-4.0	2	1	2	-2.41691842900302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.firstpost.com/world/afghan-fm-muttaqis-planned-india-visit-put-off-over-un-travel-sanctions-13931365.html
1261645883	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								AFGGOV	KANDAHAR	AFG					GOV			0	160	160	16	4	-4.0	2	1	2	-2.41691842900302	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906101500	https://www.firstpost.com/world/afghan-fm-muttaqis-planned-india-visit-put-off-over-un-travel-sanctions-13931365.html
1261645884	20250906	202509	2025	2025.6740	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	4	1	4	-2.41691842900302	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906101500	https://www.firstpost.com/world/afghan-fm-muttaqis-planned-india-visit-put-off-over-un-travel-sanctions-13931365.html
1261645885	20250906	202509	2025	2025.6740	AFGGOV	KABUL	AFG					GOV			AFGGOV	KANDAHAR	AFG					GOV			0	160	160	16	4	-4.0	6	1	6	-2.41691842900302	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906101500	https://www.firstpost.com/world/afghan-fm-muttaqis-planned-india-visit-put-off-over-un-travel-sanctions-13931365.html
1261645886	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			0	020	020	02	1	3.0	1	1	1	-2.41691842900302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.firstpost.com/world/afghan-fm-muttaqis-planned-india-visit-put-off-over-un-travel-sanctions-13931365.html
1261645887	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			0	020	020	02	1	3.0	1	1	1	-2.41691842900302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.firstpost.com/world/afghan-fm-muttaqis-planned-india-visit-put-off-over-un-travel-sanctions-13931365.html
1261645888	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			0	020	020	02	1	3.0	3	1	3	-2.41691842900302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906101500	https://www.firstpost.com/world/afghan-fm-muttaqis-planned-india-visit-put-off-over-un-travel-sanctions-13931365.html
1261645889	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-3.81679389312977	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/eskom-moves-tackle-r100bn-municipal-debt-crisis/
1261645890	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	4	1	4	-3.81679389312977	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/eskom-moves-tackle-r100bn-municipal-debt-crisis/
1261645891	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	3.36134453781512	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/shivambu-launches-afrika-mayibuye-movement/
1261645892	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.53846153846154	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250906101500	https://insideclimatenews.org/news/06092025/emissions-increase-africa-heat-waves/
1261645893	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								LAB	TRADE UNION						LAB			1	062	062	06	2	7.4	10	1	10	3.36134453781512	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906101500	https://www.ecr.co.za/news/news/shivambu-launches-afrika-mayibuye-movement/
1261645894	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	010	010	01	1	0.0	4	1	4	-6.09756097560976	4	Chotila, Gujarat, India	IN	IN09	17650	22.4167	71.1833	-2093558	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261645895	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-6.09756097560976	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906101500	https://timesofindia.indiatimes.com/india/kejriwal-to-begin-gujarat-visit-address-farmers-rally-in-chotila-on-sunday/articleshow/123733516.cms
1261645896	20250906	202509	2025	2025.6740	AGR	FISHER						AGR													0	051	051	05	1	3.4	6	1	6	-3.73684210526316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261645897	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE																		0	020	020	02	1	3.0	8	1	8	-1.14942528735632	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250906101500	https://www.arabtimesonline.com/news/laptop-power-on-tests-remain-mandatory-in-kuwait-amid-gulf-security-upgrades/
1261645898	20250906	202509	2025	2025.6740	ARE	ABU DHABI	ARE																		0	085	085	08	2	7.0	7	1	7	-1.14942528735632	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250906101500	https://www.arabtimesonline.com/news/laptop-power-on-tests-remain-mandatory-in-kuwait-amid-gulf-security-upgrades/
1261645899	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS								COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	6	1	6	-0.84643288996372	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261645900	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS								COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	4	1	4	-0.84643288996372	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20250906101500	https://www.championnewspapers.com/community_news/article_677a5c2a-8faa-414f-b0aa-dcd17e8a7336.html
1261645901	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	1	1	1	3.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.daijiworld.com/news/newsDisplay?newsID=1291440
1261645902	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	2	1	2	2.73775216138328	1	Bhutan	BT	BT		27.5	90.5	BT	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Bhutan	BT	BT		27.5	90.5	BT	20250906101500	https://www.dsij.in/dsijarticledetail/gautam-adani-backed-power-company-and-druk-green-power-sign-deal-for-570-mw-wangchhu-hydroelectric-project-in-bhutan-id003-52255
1261645903	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	2	1	2	3.33333333333333	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.daijiworld.com/news/newsDisplay?newsID=1291440
1261645904	20250906	202509	2025	2025.6740	BTNGOV	BHUTAN	BTN					GOV			BUS	CORPORATION						BUS			1	030	030	03	1	4.0	3	1	3	3.33333333333333	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906101500	https://www.daijiworld.com/news/newsDisplay?newsID=1291440
1261645905	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-3.73684210526316	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261645906	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-3.73684210526316	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250906101500	https://www.dailymail.co.uk/news/article-15061093/Owner-doomed-mansion-market-owners-invaded-MOTHS-neighbours-hell.html
1261645907	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	031	031	03	1	5.2	1	1	1	-1.280353200883	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	0								3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261645908	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	031	031	03	1	5.2	3	1	3	-1.280353200883	3	Bowdens, North Carolina, United States	US	USNC	NC061	35.0571	-78.1155	981764	0								3	Bowdens, North Carolina, United States	US	USNC	NC061	35.0571	-78.1155	981764	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261645909	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.tickerreport.com/banking-finance/13137740/smith-douglas-homes-corp-sdhc-shares-bought-by-pdt-partners-llc.html
1261645910	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	0871	087	08	2	9.0	10	1	10	-2.33160621761658	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://timesofindia.indiatimes.com/technology/tech-news/us-judge-to-lawyers-of-google-ceo-sundar-pichai-and-donald-trump-give-a-substantive-plan-to-settle-lawsuit/articleshow/123733307.cms
1261645911	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS			BTN	BHUTAN	BTN								1	057	057	05	1	8.0	10	1	10	2.73775216138328	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906101500	https://www.dsij.in/dsijarticledetail/gautam-adani-backed-power-company-and-druk-green-power-sign-deal-for-570-mw-wangchhu-hydroelectric-project-in-bhutan-id003-52255
1261645912	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	2	1	2	3.76569037656904	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250906101500	https://leadership.ng/oyo-begins-construction-of-400000-litre-water-tank-at-ibadan-airport/
1261645913	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	1.97802197802198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906101500	https://www.liverpoolecho.co.uk/whats-on/its-more-takeaway-me-its-32419907
1261645914	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.63459335624284	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250906101500	http://en.kremlin.ru/events/president/news/77932
1261645915	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-1.280353200883	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261645916	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	-1.280353200883	3	Bowdens, North Carolina, United States	US	USNC	NC061	35.0571	-78.1155	981764	3	Bowdens, North Carolina, United States	US	USNC	NC061	35.0571	-78.1155	981764	3	Bowdens, North Carolina, United States	US	USNC	NC061	35.0571	-78.1155	981764	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261645917	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	2	1	2	-4.1522491349481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.hindustantimes.com/india-news/khalistani-terror-groups-operate-raise-funds-canada-govt-admits-in-new-report-101757150132504.html
1261645918	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	8	1	8	-4.1522491349481	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.hindustantimes.com/india-news/khalistani-terror-groups-operate-raise-funds-canada-govt-admits-in-new-report-101757150132504.html
1261645919	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	-2.02020202020202	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906101500	https://www.zimeye.net/2025/09/06/ed-re-hires-mugabes-top-aide/
1261645920	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								TURBUS	TURKISH	TUR					BUS			1	062	062	06	2	7.4	5	1	5	5.08474576271187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://www.trend.az/business/energy/4087696.html
