1270849466	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.37552742616034	0								4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	20251027063000	https://www.thewestmorlandgazette.co.uk/news/25570766.folk-musician-finn-collinson-set-perform-milnthorpe/
1270849467	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	-0.48426150121065	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251027063000	https://www.thetimes.com/culture/classical-opera/article/rsno-niemann-review-paul-philbert-jp8rwslkp
1270849468	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	-0.48426150121065	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027063000	https://www.thetimes.com/culture/classical-opera/article/rsno-niemann-review-paul-philbert-jp8rwslkp
1270849469	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-0.48426150121065	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251027063000	https://www.thetimes.com/culture/classical-opera/article/rsno-niemann-review-paul-philbert-jp8rwslkp
1270849470	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-10.0790513833993	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20251027063000	https://thechronicle.com.gh/21-foreigners-remanded-for-alleged-involvement-in-galamsey/
1270849471	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-10.0790513833993	0								4	Esaase, Ghana (general), Ghana	GH	GH00	190721	5.87184	-1.81516	-2072929	4	Esaase, Ghana (general), Ghana	GH	GH00	190721	5.87184	-1.81516	-2072929	20251027063000	https://thechronicle.com.gh/21-foreigners-remanded-for-alleged-involvement-in-galamsey/
1270849472	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-10.0790513833993	0								4	Esase, Ghana (general), Ghana	GH	GH00	190601	6.38333	-0.583333	-2072932	4	Esase, Ghana (general), Ghana	GH	GH00	190601	6.38333	-0.583333	-2072932	20251027063000	https://thechronicle.com.gh/21-foreigners-remanded-for-alleged-involvement-in-galamsey/
1270849473	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	081	081	08	2	5.0	3	1	3	-9.89304812834227	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027063000	https://thechronicle.com.gh/unemployed-man-granted-gh%C2%A280000-bail-for-alleged-land-fraud-at-abensu/
1270849474	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	5.74412532637076	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849475	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	5.74412532637076	0								1	Mauritius	MP	MP		16	146	MP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849476	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.74412532637076	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027063000	https://www.mangalorean.com/vice-prez-radhakrishnan-attends-swearing-in-of-seychelles-president-conveys-greetings-from-india/
1270849477	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.04204204204204	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027063000	https://leadership.ng/tinubus-military-nightmare/
1270849478	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	2.32558139534884	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027063000	https://www.australiandefence.com.au/news/news/nova-systems-appoints-managing-director-msp
1270849479	20251027	202510	2025	2025.8137											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	130	130	13	3	-4.4	10	1	10	-0.84905660377359	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://allafrica.com/stories/202510270005.html
1270849480	20251027	202510	2025	2025.8137											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	0	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027063000	https://www.news18.com/movies/hollywood/chris-martin-dating-sophie-turner-following-breakup-with-dakota-johnson-report-ws-l-9660580.html
1270849481	20251027	202510	2025	2025.8137											IND	LUCKNOW	IND								1	042	042	04	1	1.9	2	1	2	-0.550964187327819	0								4	Aliganj, Uttar Pradesh, India	IN	IN36	17908	27.5	79.1833	-2088481	4	Aliganj, Uttar Pradesh, India	IN	IN36	17908	27.5	79.1833	-2088481	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849482	20251027	202510	2025	2025.8137											IND	LUCKNOW	IND								1	042	042	04	1	1.9	4	1	4	-0.550964187327819	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849483	20251027	202510	2025	2025.8137											IND	BHARAT	IND								1	042	042	04	1	1.9	1	1	1	1.5748031496063	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027063000	https://economictimes.indiatimes.com/nri/visit/spicejet-to-operate-250-daily-flights-this-winter-check-full-list-of-new-international-and-domestic-routes/articleshow/124841176.cms
1270849484	20251027	202510	2025	2025.8137											IND	MEGHALAYA	IND								1	042	042	04	1	1.9	8	1	8	2.05223880597015	0								4	Mairang, Meghalaya, India	IN	IN18	17797	25.5667	91.6333	-2103284	4	Mairang, Meghalaya, India	IN	IN18	17797	25.5667	91.6333	-2103284	20251027063000	https://theshillongtimes.com/2025/10/26/where-the-clouds-rest-on-meadows-discovering-meghalayas-markham-valley/
1270849485	20251027	202510	2025	2025.8137											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027063000	https://www.news18.com/movies/hollywood/chris-martin-dating-sophie-turner-following-breakup-with-dakota-johnson-report-ws-l-9660580.html
1270849486	20251027	202510	2025	2025.8137											IND	LUCKNOW	IND								1	171	171	17	4	-9.2	2	1	2	-0.550964187327819	0								4	Aliganj, Uttar Pradesh, India	IN	IN36	17908	27.5	79.1833	-2088481	4	Aliganj, Uttar Pradesh, India	IN	IN36	17908	27.5	79.1833	-2088481	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849487	20251027	202510	2025	2025.8137											IND	LUCKNOW	IND								1	171	171	17	4	-9.2	4	1	4	-0.550964187327819	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849488	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	4	1	4	-4.01203610832498	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-a-israel-and-us-scorn-icj-ruling-against-starving-civilians-as-method-of-warfare/
1270849489	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								1	042	042	04	1	1.9	16	1	16	5.78338590956888	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270849490	20251027	202510	2025	2025.8137											ITA	NAPLES	ITA								1	061	061	06	2	6.4	5	1	5	0.59215396002961	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027063000	https://www.straitstimes.com/life/food/tastemakers-rising-from-heartbreak-to-build-burger-brand-ashes-burnnit
1270849491	20251027	202510	2025	2025.8137											JORGOV	JORDANIAN	JOR					GOV			0	040	040	04	1	1.0	1	1	1	-4.41988950276243	0								1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270849492	20251027	202510	2025	2025.8137											JPN	SAGA	JPN								1	042	042	04	1	1.9	5	1	5	-1.06382978723404	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027063000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/it-welcome-to-derry-how-and-where-to-watch-the-new-series-and-movies-in-chronological-order/articleshow/124840863.cms
1270849493	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-1.09489051094891	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.straitstimes.com/life/entertainment/black-box-diaries-director-shiori-ito-apologises-over-unauthorised-use-of-footage-in-film
1270849494	20251027	202510	2025	2025.8137											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	10	1	10	1.50375939849624	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027063000	https://www.capitalfm.co.ke/news/2025/10/odm-central-committee-convenes-inaugural-meeting-after-railas-death/
1270849495	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	4.96688741721855	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027063000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/humber-region-included-major-nhs-10598392
1270849496	20251027	202510	2025	2025.8137											LEG	LEGISLATOR						LEG			0	112	112	11	3	-2.0	10	1	10	-0.59031877213695	0								4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20251027063000	https://dailypost.ng/2025/10/27/lawmakers-no-longer-interested-in-legislation-fct-rep-chinedu-calls-for-scraping-of-constituency-projects/
1270849497	20251027	202510	2025	2025.8137											MLI	MALI	MLI								0	042	042	04	1	1.9	10	1	10	-4.45544554455445	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027063000	https://www.news18.com/world/louvre-museum-heist-who-are-the-two-suspects-arrested-in-paris-ws-l-9660549.html
1270849498	20251027	202510	2025	2025.8137											MLI	MALI	MLI								1	042	042	04	1	1.9	3	1	3	-4.39560439560439	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251027063000	https://www.moneycontrol.com/world/inside-the-heist-of-the-century-at-paris-s-louvre-can-the-latest-arrests-help-recover-the-stolen-jewels-article-13633659.html
1270849499	20251027	202510	2025	2025.8137											MYS	JOHOR	MYS								0	042	042	04	1	1.9	10	1	10	0.59215396002961	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251027063000	https://www.straitstimes.com/life/food/tastemakers-rising-from-heartbreak-to-build-burger-brand-ashes-burnnit
1270849500	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	2	1	2	3.28282828282828	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027063000	https://www.thestar.com.my/news/true-or-not/2025/10/27/quickcheck-did-trump-make-malaysia039s-highways-go-viral
1270849501	20251027	202510	2025	2025.8137											NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	8	1	8	-2.04204204204204	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027063000	https://leadership.ng/tinubus-military-nightmare/
1270849502	20251027	202510	2025	2025.8137											NZL	OTAGO	NZL								1	042	042	04	1	1.9	20	1	20	-1.49253731343284	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251027063000	https://home.nzcity.co.nz/news/article.aspx?id=432821&fm=psp,tst
1270849503	20251027	202510	2025	2025.8137											OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	-0.550964187327819	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849504	20251027	202510	2025	2025.8137											OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	-0.550964187327819	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251027063000	https://www.mangalorean.com/theft-at-ex-ktaka-dgps-lucknow-house-jewellery-cash-stolen/
1270849505	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	6	1	4	-9.27152317880796	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027063000	https://verafiles.org/articles/lessons-from-acquittals-in-2013-pdaf-scam
1270849506	20251027	202510	2025	2025.8137											PHL	FILIPINO	PHL								1	130	130	13	3	-4.4	3	1	3	-2.49653259361998	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027063000	https://newsbytes.ph/2025/10/27/npc-probes-alleged-dark-web-sale-of-gcash-user-data-covering-millions-of-accounts/
1270849507	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								0	053	053	05	1	3.8	2	1	2	-4.01203610832498	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-a-israel-and-us-scorn-icj-ruling-against-starving-civilians-as-method-of-warfare/
1270849508	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-1.46484375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.politico.eu/article/israel-peace-eu-commissioner-middle-east-hamas-palestine-gaza-leadership/
1270849509	20251027	202510	2025	2025.8137											PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-4.01203610832498	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251027063000	https://nuclear-news.net/2025/10/27/3-a-israel-and-us-scorn-icj-ruling-against-starving-civilians-as-method-of-warfare/
1270849510	20251027	202510	2025	2025.8137											PTY	POLITICIAN									0	040	040	04	1	1.0	2	1	2	-1.46484375	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027063000	https://www.politico.eu/article/israel-peace-eu-commissioner-middle-east-hamas-palestine-gaza-leadership/
1270849511	20251027	202510	2025	2025.8137											PTY	POLITICIAN									0	040	040	04	1	1.0	8	1	8	-1.46484375	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.politico.eu/article/israel-peace-eu-commissioner-middle-east-hamas-palestine-gaza-leadership/
1270849512	20251027	202510	2025	2025.8137											PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	2	1	2	-3.89610389610389	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027063000	https://www.newkerala.com/news/o/bangladesh-charter-without-consensusians-analysis-617
1270849513	20251027	202510	2025	2025.8137											PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	3	1	3	-3.89610389610389	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027063000	https://www.newkerala.com/news/o/bangladesh-charter-without-consensusians-analysis-617
1270849514	20251027	202510	2025	2025.8137											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	1.04829651815799	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://www.straitstimes.com/life/food/how-banana-pudding-started-trending-in-singapore
1270849515	20251027	202510	2025	2025.8137											SGPBUS	SINGAPORE	SGP					BUS			1	042	042	04	1	1.9	3	1	3	6.97050938337802	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027063000	https://travelweekly.com.au/singapore-airlines-invites-krisflyers-to-the-table-at-events-hosted-by-chef-luke-nguyen/
1270849516	20251027	202510	2025	2025.8137											SGPBUS	SINGAPORE	SGP					BUS			1	042	042	04	1	1.9	10	1	10	6.97050938337802	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027063000	https://travelweekly.com.au/singapore-airlines-invites-krisflyers-to-the-table-at-events-hosted-by-chef-luke-nguyen/
1270849517	20251027	202510	2025	2025.8137											THA	THAILAND	THA								1	183	183	18	4	-10.0	4	1	4	-3.11284046692607	0								4	Rangae, Narathiwat, Thailand	TH	TH31	26773	6.29678	101.728	-3253975	4	Rangae, Narathiwat, Thailand	TH	TH31	26773	6.29678	101.728	-3253975	20251027063000	https://www.bangkokpost.com/thailand/general/3127120/rail-track-bomb-injures-rangers-halts-trains-in-narathiwat
1270849518	20251027	202510	2025	2025.8137											TUR	ISTANBUL	TUR								1	100	100	10	3	-5.0	2	1	2	-15.6794425087108	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251027063000	https://www.straitstimes.com/world/europe/Turkey-court-orders-arrest-of-Istanbuls-jailed-mayor-for-political-espionage
