1270904105	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	10.4109589041096	0								4	Liu Dapeng, Hubei, China	CH	CH12	13126	30.1814	115.212	11088820	4	Liu Dapeng, Hubei, China	CH	CH12	13126	30.1814	115.212	11088820	20251027130000	https://www.foodbev.com/news/sgs-and-yili-team-up-to-advance-dairy-quality-and-sustainability
1270904106	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	1.01729399796541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027130000	https://conservativehq.com/post/too-much-winning-trump-inks-deals-on-rare-earths-and-trade-with-southeast-asian-nations
1270904107	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	1.01729399796541	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027130000	https://conservativehq.com/post/too-much-winning-trump-inks-deals-on-rare-earths-and-trade-with-southeast-asian-nations
1270904108	20251027	202510	2025	2025.8137											CMR	CAMEROONIAN	CMR								1	051	051	05	1	3.4	10	1	10	3.05343511450382	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251027130000	https://dailytrust.com/breaking-92-year-old-biya-re-elected-after-43-years-in-power/
1270904109	20251027	202510	2025	2025.8137											COLGOV	COLOMBIA	COL					GOV			1	010	010	01	1	0.0	2	1	2	-0.51546391752577	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251027130000	https://journal.com.ph/cayetanos-tulong-medikal-boosts-cebu-quake-survivors/
1270904110	20251027	202510	2025	2025.8137											COP	BORDER PATROL						COP			1	020	020	02	1	3.0	5	1	5	-1.51133501259445	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027130000	https://www.myjoyonline.com/india-and-china-resume-direct-flights-as-ties-improve/
1270904111	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	-2.46406570841889	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251027130000	https://www.ksnblocal4.com/2025/10/27/local4s-four-things-you-need-know-october-27-2025/
1270904112	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	145	145	14	3	-7.5	3	1	3	-9.01960784313721	0								4	New Bell, Littoral, Cameroon	CM	CM05	18585	4.0354	9.7215	-3156046	4	New Bell, Littoral, Cameroon	CM	CM05	18585	4.0354	9.7215	-3156046	20251027130000	https://dailytrust.com/4-killed-as-violence-breaks-out-ahead-final-result-of-cameroon-presidential-election/
1270904113	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	2	1	2	-4.18957842367112	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904114	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	8	1	8	-4.18957842367112	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027130000	https://inthesetimes.com/article/eviction-by-ice-on-chicago-tenants-landlord-renters-immigrants
1270904115	20251027	202510	2025	2025.8137											CRM	GANG						CRM			0	043	043	04	1	2.8	1	1	1	-2.3094688221709	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027130000	https://www.ibtimes.co.in/gangster-lawrence-bishnois-name-etched-tipu-sultans-summer-palace-wall-near-bengaluru-tourists-891339
1270904116	20251027	202510	2025	2025.8137											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	3	1	3	-3.66876310272536	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251027130000	https://marylandreporter.com/2025/10/27/state-roundup-as-snap-benefits-end-state-wont-use-its-funds-without-federal-iou-heat-killed-34-marylanders-this-summer-2nd-highest-on-record/
1270904117	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	2.29419703103914	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027130000	https://www.timeout.com/london/news/6-unmissable-acts-to-see-at-pitchfork-festival-london-2025-102725
1270904118	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	4	1	4	2.29419703103914	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027130000	https://www.timeout.com/london/news/6-unmissable-acts-to-see-at-pitchfork-festival-london-2025-102725
1270904119	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	5.10204081632653	0								4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	20251027130000	https://fijisun.com.fj:443/news/politics/chaudhry-to-contest-2026-polls-confident-of-winning-seats
1270904120	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	20	1	10	-0.90270812437312	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027130000	https://www.cbc.ca/news/canada/nova-scotia/lynwood-drive-halifax-duplicated-street-name-change-9.6948831
1270904121	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	043	043	04	1	2.8	8	1	8	-3.65329512893983	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-latinos-take-pride-in-casting-ballots-in-person-ice-at-polls-could-deter-that/
1270904122	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	-3.65329512893983	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-latinos-take-pride-in-casting-ballots-in-person-ice-at-polls-could-deter-that/
1270904123	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	3	1	3	5.26315789473684	0								3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	20251027130000	https://www.ktbs.com/community/hometown-patriot/hometown-patriot-dr-thomas-deas/article_b2290028-f2ff-4b10-b6be-1505075c0bcf.html
1270904124	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	1	1	1	5.26315789473684	0								3	Claiborne Parish, Louisiana, United States	US	USLA		32.8001	-93.0168	558505	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027130000	https://www.ktbs.com/community/hometown-patriot/hometown-patriot-dr-thomas-deas/article_b2290028-f2ff-4b10-b6be-1505075c0bcf.html
1270904125	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-1.73490631505898	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251027130000	https://www.cbc.ca/news/canada/saskatchewan/denare-beach-wildfire-rebuild-9.6952692
1270904126	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	10	1	10	-3.65329512893983	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027130000	https://www.mv-voice.com/calmatters/2025/10/27/california-latinos-take-pride-in-casting-ballots-in-person-ice-at-polls-could-deter-that/
1270904127	20251027	202510	2025	2025.8137											DNK	DANISH	DNK								1	043	043	04	1	2.8	5	1	5	3.03030303030303	0								4	Moesgaard, Midtjylland, Denmark	DA	DA18	14996	56.0866	10.2254	-2747192	4	Moesgaard, Midtjylland, Denmark	DA	DA18	14996	56.0866	10.2254	-2747192	20251027130000	https://propakistani.pk/2025/10/27/4000-year-old-temple-discovered-in-kuwait/
1270904128	20251027	202510	2025	2025.8137											EDU	PUPIL						EDU			0	020	020	02	1	3.0	2	1	2	-0.65019505851755	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251027130000	https://www.dailyrecord.co.uk/news/scottish-news/maths-teacher-who-sex-former-36139736
1270904129	20251027	202510	2025	2025.8137											EDU	PUPIL						EDU			0	020	020	02	1	3.0	3	1	3	-0.65019505851755	0								4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	20251027130000	https://www.dailyrecord.co.uk/news/scottish-news/maths-teacher-who-sex-former-36139736
1270904130	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	1.79372197309417	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027130000	https://indianexpress.com/article/education/international-schools-in-india-ib-curriculim-cambridge-international-western-australian-certificate-of-education-wace-fees-syllabus-cbse-results-10200700/
1270904131	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	1	1	1	-0.79439252336448	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027130000	https://www.northwestmoinfo.com/syndicated-article/?id=1643174
1270904132	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	1.9650655021834	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027130000	https://www.rappler.com/environment/nature/profile-flora-fauna-artist-bing-famoso/
1270904133	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.5175983436853	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251027130000	https://www.africanewsanalysis.com/brewing-hope-in-exile-sudanese-refugee-turned-entrepreneurs-special-cafe-in-nairobi/27/10/33/55/10/2025/
1270904134	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	-0.49928673323824	0								3	Learning Choice Academy, California, United States	US	USCA		32.9115	-117.111	2456737	3	Learning Choice Academy, California, United States	US	USCA		32.9115	-117.111	2456737	20251027130000	https://www.sandiegouniontribune.com/2025/10/27/fewer-san-diego-county-kindergarteners-are-getting-vaccinated-each-year-heres-what-the-data-show-for-every-school/
1270904135	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	1	1	1	-1.65745856353591	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251027130000	https://www.timescall.com/2025/10/27/views-from-the-nations-press-372/
1270904136	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	4	1	4	-1.65745856353591	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027130000	https://www.timescall.com/2025/10/27/views-from-the-nations-press-372/
1270904137	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-1.65745856353591	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251027130000	https://www.timescall.com/2025/10/27/views-from-the-nations-press-372/
1270904138	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-1.65745856353591	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027130000	https://www.timescall.com/2025/10/27/views-from-the-nations-press-372/
1270904139	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	1.14006514657981	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027130000	https://www.royalgazette.com/entertainment/news/article/20251027/company-re-releases-bermudian-bands-1970-album/
1270904140	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	1.52380952380953	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027130000	https://www.globalsistersreport.org/arts-and-media/young-people-dont-come-church-its-members-god-star-french-sister-influencer-says
1270904141	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	1.03550295857989	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://www.mirror.co.uk/film/downton-abbey-raquel-cassidy-36139265
1270904142	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	20	1	10	0.51546391752578	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://www.mirror.co.uk/tv/tv-news/mafs-uk-fans-predict-who-36139032
1270904143	20251027	202510	2025	2025.8137											GBR	SCOTLAND	GBR								0	0353	035	03	1	7.0	10	1	10	0.45819014891179	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://www.dailyrecord.co.uk/lifestyle/money/state-pension-age-review-evidence-36137729
1270904144	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.79372197309417	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027130000	https://indianexpress.com/article/education/international-schools-in-india-ib-curriculim-cambridge-international-western-australian-certificate-of-education-wace-fees-syllabus-cbse-results-10200700/
1270904145	20251027	202510	2025	2025.8137											GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-0.68965517241379	0								1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027130000	https://www.niagarafallsreview.ca/politics/provincial/historic-painting-returns-to-queens-park-eight-years-after-being-damaged/article_3cf01637-a1e3-5afc-98bf-4727f02a5f42.html
1270904146	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	1.07655502392345	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027130000	https://www.theguardian.com/music/2025/oct/27/jack-dejohnette-versatile-jazz-drummer-miles-davis-fusion-dies-aged-83
1270904147	20251027	202510	2025	2025.8137											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	-3.1700288184438	0								4	Scalloway, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1.3	-2607209	4	Scalloway, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1333	-1.3	-2607209	20251027130000	https://www.shetnews.co.uk/2025/10/27/goodlad-slams-unjust-incompetent-fishing/
1270904148	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	3.71747211895911	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027130000	https://www.radiotimes.com/going-out/rachel-zegler-ben-platt-exclusive-news-update/
1270904149	20251027	202510	2025	2025.8137											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	4	1	4	0	0								4	Glen Affric, Highland, United Kingdom	UK	UKV3	40172	57.2833	-4.93333	-2587936	4	Knapdale, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9333	-5.5	-2600460	20251027130000	https://www.yahoo.com/news/articles/seven-beavers-released-glen-affric-121106392.html
1270904150	20251027	202510	2025	2025.8137											GHA	VOLTA	GHA								1	040	040	04	1	1.0	8	1	8	7.03125	0								4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	20251027130000	https://gna.org.gh/2025/10/ewe-loyalty-foundation-launches-fifth-anniversary-at-sogakope/
1270904151	20251027	202510	2025	2025.8137											GHA	KUMASI	GHA								0	042	042	04	1	1.9	2	1	2	1.14155251141553	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251027130000	https://thebftonline.com/2025/10/27/knust-wins-inaugural-national-insurance-debate/
1270904152	20251027	202510	2025	2025.8137											GHA	VOLTA	GHA								1	046	046	04	1	7.0	8	1	8	7.03125	0								4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	4	Sogakope, Ghana (general), Ghana	GH	GH00	190671	6	0.6	-2078812	20251027130000	https://gna.org.gh/2025/10/ewe-loyalty-foundation-launches-fifth-anniversary-at-sogakope/
1270904153	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			1	010	010	01	1	0.0	8	1	8	-0.51546391752577	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251027130000	https://journal.com.ph/cayetanos-tulong-medikal-boosts-cebu-quake-survivors/
1270904154	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.38541666666667	0								4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	20251027130000	https://mindanews.com/c3-news/2025/10/toril-market-vendors-say-reconstruction-delays-slashing-incomes/
1270904155	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-2.3696682464455	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027130000	https://www.mediafax.ro/english/psd-leader-sorin-grindeanu-confirmed-that-there-was-a-discussion-about-freezing-the-minimum-wage-23632567
1270904156	20251027	202510	2025	2025.8137											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	8	1	8	-2.05992509363296	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Malaysia	MY	MY		2.5	112.5	MY	20251027130000	https://www.yahoo.com/news/articles/trump-says-russia-missile-testing-111106765.html
1270904157	20251027	202510	2025	2025.8137											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	2	1	2	-2.05992509363296	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027130000	https://www.yahoo.com/news/articles/trump-says-russia-missile-testing-111106765.html
