1260700520	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-7.45519713261649	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901153000	https://www.the7eye.org.il/561580
1260700521	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			1	193	193	19	4	-10.0	3	1	3	-1.02739726027398	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250901153000	https://salinapost.com/posts/1c20a371-6e2a-4a30-82ab-9abf0f7672d2
1260700522	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-3.58890701468189	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901153000	https://www.ibtimes.co.uk/was-trump-rushed-hospital-president-dispels-rumours-says-hes-never-felt-better-his-life-1742768
1260700523	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-7.45519713261649	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901153000	https://www.the7eye.org.il/561580
1260700524	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	1	1	1	-7.45519713261649	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250901153000	https://www.the7eye.org.il/561580
1260700525	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	1	1	1	-7.45519713261649	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250901153000	https://www.the7eye.org.il/561580
1260700526	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	1	1	1	-3.81194409148666	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250901153000	https://www.kristv.com/a-corpus-christi-womans-journey-through-cancer-faith-family-and-fighting-for-awareness
1260700527	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.58890701468189	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250901153000	https://www.ibtimes.co.uk/was-trump-rushed-hospital-president-dispels-rumours-says-hes-never-felt-better-his-life-1742768
1260700528	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	7	1	7	-3.81194409148666	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250901153000	https://www.kristv.com/a-corpus-christi-womans-journey-through-cancer-faith-family-and-fighting-for-awareness
1260700529	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	3	1	3	-3.81194409148666	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250901153000	https://www.kristv.com/a-corpus-christi-womans-journey-through-cancer-faith-family-and-fighting-for-awareness
1260700530	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	3	1	3	-7.45519713261649	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901153000	https://www.the7eye.org.il/561580
1260700531	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	1	1	1	-7.45519713261649	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250901153000	https://www.the7eye.org.il/561580
1260700532	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	1	1	1	-7.45519713261649	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250901153000	https://www.the7eye.org.il/561580
1260700533	20250901	202509	2025	2025.6603											IDN	INDONESIA	IDN								1	046	046	04	1	7.0	10	1	10	-4.21052631578947	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250901153000	https://news.az/news/helicopter-with-eight-on-board-missing-in-indonesia
1260700534	20250901	202509	2025	2025.6603											IND	HIMACHAL PRADESH	IND								0	036	036	03	1	4.0	1	1	1	-1.08303249097473	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901153000	https://thenorthlines.com/over-5000-civilians-rescued-in-jammu-punjab-hp-armys-western-command/
1260700535	20250901	202509	2025	2025.6603											ISRMIL	ISRAEL	ISR					MIL			0	042	042	04	1	1.9	2	1	2	-2.87081339712919	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901153000	https://www.nysun.com/article/greta-thunbergs-latest-anti-israel-flotilla-foiled-by-rough-seas
1260700536	20250901	202509	2025	2025.6603											ITA	ITALIAN	ITA								1	046	046	04	1	7.0	10	1	10	-0.39011703511053	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901153000	https://cineuropa.org/en/interview/482876/
1260700537	20250901	202509	2025	2025.6603											JUD	MAGISTRATE						JUD			1	111	111	11	3	-2.0	10	1	10	-7.40740740740741	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901153000	https://www.express.co.uk/news/uk/2102890/vile-woman-animal-cruelty-husky-gloucester
1260700538	20250901	202509	2025	2025.6603											MCOELI	ALBERT	MCO					ELI			1	112	112	11	3	-2.0	10	1	10	-9.9009900990099	0								0								0								20250901153000	https://www.kimt.com/news/crime/former-teacher-sentenced-for-soliciting-se-minnesota-student/article_b219f830-ce16-4225-bdae-93b68826cf2d.html
1260700539	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-6.66666666666666	0								4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250901153000	https://www.crash.net/f1/news/1080607/1/ferrari-boss-reveals-kimi-antonelli-apologised-taking-out-charles-leclerc
1260700540	20250901	202509	2025	2025.6603											MLT	MALTA	MLT								1	042	042	04	1	1.9	16	1	10	5.24590163934426	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250901153000	https://www.independent.com.mt/articles/2025-09-01/local-news/Fr-Fabio-Attard-to-make-first-official-visit-to-Malta-as-Rector-Major-of-the-Salesians-of-Don-Bosco-6736272796
1260700541	20250901	202509	2025	2025.6603											MLT	MALTA	MLT								1	043	043	04	1	2.8	4	1	4	5.24590163934426	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250901153000	https://www.independent.com.mt/articles/2025-09-01/local-news/Fr-Fabio-Attard-to-make-first-official-visit-to-Malta-as-Rector-Major-of-the-Salesians-of-Don-Bosco-6736272796
1260700542	20250901	202509	2025	2025.6603											MLT	MALTA	MLT								1	051	051	05	1	3.4	4	1	4	5.91016548463357	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250901153000	https://lovinmalta.com/lifestyle/technology/schneider-electric-and-gasanzammit-offer-free-ev-chargers-to-new-buyers/
1260700543	20250901	202509	2025	2025.6603											MNCDEU	DEUTSCHE BANK	DEU					MNC			1	046	046	04	1	7.0	10	1	10	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901153000	https://biztoc.com/x/2cb73ff984b1e044
1260700544	20250901	202509	2025	2025.6603											MNCKOR	SAMSUNG	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	6.25782227784731	0								0								0								20250901153000	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-final-leaks/
1260700545	20250901	202509	2025	2025.6603											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	6	1	6	-1.51324085750316	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901153000	https://www.mirror.co.uk/tv/tv-news/netflix-hostage-series-general-livingston-35828426
1260700546	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	4	1	4	-0.55147058823529	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901153000	https://dailypost.ng/2025/09/01/2027-presidency-gej-legally-qualified-jonathans-cousin-azibaola-tells-keyamo-odinkalu/
1260700547	20250901	202509	2025	2025.6603											NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	1	1	1	3.81097560975609	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901153000	https://www.theartnewspaper.com/2025/09/01/seeing-double-vermeer-painting-and-its-mysterious-twin-go-on-show-in-london
1260700548	20250901	202509	2025	2025.6603											NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	1	1	1	3.81097560975609	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901153000	https://www.theartnewspaper.com/2025/09/01/seeing-double-vermeer-painting-and-its-mysterious-twin-go-on-show-in-london
1260700549	20250901	202509	2025	2025.6603											NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	3	1	3	-6.66666666666666	0								4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250901153000	https://www.crash.net/f1/news/1080607/1/ferrari-boss-reveals-kimi-antonelli-apologised-taking-out-charles-leclerc
1260700550	20250901	202509	2025	2025.6603											NPL	NEPAL	NPL								1	036	036	03	1	4.0	2	1	2	-4.07673860911271	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901153000	https://news.webindia123.com/news/Articles/India/20250901/4356377.html
1260700551	20250901	202509	2025	2025.6603											NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-4.07673860911271	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901153000	https://news.webindia123.com/news/Articles/India/20250901/4356377.html
1260700552	20250901	202509	2025	2025.6603											POL	POLE	POL								1	190	190	19	4	-10.0	3	1	3	-7.72946859903382	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250901153000	https://www.cbsnews.com/detroit/news/stolen-suv-michigan-state-police-pursuit-four-arrested/
1260700553	20250901	202509	2025	2025.6603											POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-7.72946859903382	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901153000	https://www.cbsnews.com/detroit/news/stolen-suv-michigan-state-police-pursuit-four-arrested/
1260700554	20250901	202509	2025	2025.6603											REL	BISHOP									0	043	043	04	1	2.8	5	1	5	-5.36828963795256	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901153000	https://www.theargus.co.uk/news/25432073.retired-sussex-vicar-jailed-extreme-body-modification/
1260700555	20250901	202509	2025	2025.6603											THACOP	THAILAND	THA					COP			1	0841	084	08	2	7.0	8	1	8	-4.17754569190601	0								4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20250901153000	https://thethaiger.com/hot-news/crime/national-park-officers-seize-sacred-stones-in-prachuap-khiri-khan
1260700556	20250901	202509	2025	2025.6603											TTO	PORT OF SPAIN	TTO								1	042	042	04	1	1.9	2	1	2	-1.1142061281337	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Italy	IT	IT		42.833333	12.833333	IT	20250901153000	https://www.odnako.org/flotilla-gaza-returned-to-barcelona-for-bad-weather-oppositions-to-meloni-heads-flotilla-from-israels-threats/
1260700557	20250901	202509	2025	2025.6603											UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	3	1	3	-8.36909871244636	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901153000	https://www.lynnnews.co.uk/national/young-man-shot-dead-over-stolen-motorbike-told-that-s-karma-court-hears-153655/
1260700558	20250901	202509	2025	2025.6603											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	3	1	3	-8.36909871244636	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20250901153000	https://www.lynnnews.co.uk/national/young-man-shot-dead-over-stolen-motorbike-told-that-s-karma-court-hears-153655/
1260700559	20250901	202509	2025	2025.6603											UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	6.52866242038216	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250901153000	https://www.africa-newsroom.com/press/prioritizing-mental-health-and-wellbeing-during-times-of-crisis-at-world-health-organization-who-uganda-resilience-in-the-face-of-change
1260700560	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	10	1	10	0	0								1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250901153000	https://biztoc.com/x/4c2f6be33c1cb63d
1260700561	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.36014405762305	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901153000	https://nationalpost.com/news/world/suspected-russian-gps-jamming-forces-eu-chiefs-plane-to-land-with-paper-maps
1260700562	20250901	202509	2025	2025.6603											UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	2.31749710312862	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901153000	https://www.dailyexcelsior.com/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260700563	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.2	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901153000	https://www.rediff.com/news/report/nita-ambani-centre-puts-india-weekend-in-new-york-on-hold/20250901.htm
1260700564	20250901	202509	2025	2025.6603											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	10	1	10	1.88976377952756	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250901153000	https://scvnews.com/federal-court-rules-chiquita-canyon-landfill-must-work-with-county/
1260700565	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.29533282325937	0								3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260700566	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.29533282325937	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260700567	20250901	202509	2025	2025.6603											USA	WASHINGTON	USA								0	036	036	03	1	4.0	10	1	10	-2.62881177707676	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901153000	https://ravallirepublic.com/news/nation-world/business/article_a7ceed23-d95f-5072-b954-c4200b47ddfc.html
1260700568	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.53164556962025	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20250901153000	https://www.wnep.com/article/news/local/carbon-county/18th-annual-coal-miners-heritage-festival-carbon-county/523-5515d66d-4004-420d-a22a-d47593bdee90
1260700569	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.29533282325937	0								3	Wailuku River, Hawaii, United States	US	USHI		19.7314	-155.091	364759	3	Wailuku River, Hawaii, United States	US	USHI		19.7314	-155.091	364759	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260700570	20250901	202509	2025	2025.6603											USA	LAWRENCE	USA								1	043	043	04	1	2.8	10	1	10	-1.73364854215918	0								3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260700571	20250901	202509	2025	2025.6603											USA	KANSAS	USA								0	043	043	04	1	2.8	10	1	10	-1.73364854215918	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901153000	https://kansaspublicradio.org/daily-headlines/2025-09-01/headlines-for-monday-september-1-2025
1260700572	20250901	202509	2025	2025.6603											USA	BOSTON	USA								0	046	046	04	1	7.0	1	1	1	3.11111111111112	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250901153000	https://gazetadielli.com/hopeful-blooms-of-afcs-end-of-summer-fundraiser/
