1266715853	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	-0.0927643784786607	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251003233000	https://www.premiumtimesng.com/news/headlines/825626-nigerian-university-notorious-for-abuse-of-power-makes-surprise-pledge-for-freedom-truth.html
1266715854	20251003	202510	2025	2025.7479											NIC	NICARAGUA	NIC								1	112	112	11	3	-2.0	2	1	2	-5.80046403712296	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251003233000	https://www.pilotonline.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266715855	20251003	202510	2025	2025.7479											NIC	NICARAGUA	NIC								1	112	112	11	3	-2.0	2	1	2	-5.80046403712296	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.pilotonline.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266715856	20251003	202510	2025	2025.7479											NIC	NICARAGUA	NIC								1	193	193	19	4	-10.0	4	1	4	-5.80046403712296	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251003233000	https://www.pilotonline.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266715857	20251003	202510	2025	2025.7479											QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-1.84162062615101	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://ktvz.com/politics/cnn-us-politics/2025/10/03/trump-sets-sunday-evening-deadline-for-hamas-to-agree-to-gaza-deal-warning-all-hell-if-they-dont/
1266715858	20251003	202510	2025	2025.7479											QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	1.47058823529411	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Qatar	QA	QA		25.5	51.25	QA	20251003233000	https://www.thoroughbreddailynews.com/nakatomi-last-to-first-in-the-stoll-keenon-ogden-phoenix/
1266715859	20251003	202510	2025	2025.7479											REL	BISHOP									0	043	043	04	1	2.8	10	1	10	-1.91897654584222	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003233000	https://www.americanthinker.com/blog/2025/10/for_some_it_s_not_god_s_law_it_s_the_gays_law_plus_the_other_alphabet_people.html
1266715860	20251003	202510	2025	2025.7479											SAU	RIYADH	SAU								1	173	173	17	4	-5.0	3	1	3	1.6260162601626	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	20251003233000	https://www.arabnews.com/node/2617706/saudi-arabia
1266715861	20251003	202510	2025	2025.7479											SGP	SINGAPORE	SGP								0	114	114	11	3	-2.0	4	1	4	-5.33980582524272	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003233000	https://www.si.com/onsi/f1/news/george-russell-apologizes-after-costly-error-in-singapore-gp-practice
1266715862	20251003	202510	2025	2025.7479											TGO	TOGO	TGO								1	042	042	04	1	1.9	10	1	10	1.0989010989011	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251003233000	https://www.nrn.com/restaurant-executives/40-restaurant-executives-on-the-move-in-september-including-ceo-changes-at-portillo-s-spb-hospitality-and-fat-brands
1266715863	20251003	202510	2025	2025.7479											USA	ORLANDO	USA								0	020	020	02	1	3.0	2	1	2	-1.17647058823529	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251003233000	https://www.fox10phoenix.com/news/universal-orlando-ceo-stardust-racers-epic-universe-opening-date
1266715864	20251003	202510	2025	2025.7479											USA	MAINE	USA								0	030	030	03	1	4.0	2	1	2	1.36138613861386	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251003233000	https://www.mainepublic.org/history/2025-10-03/maines-newest-national-monument-celebrates-first-season-even-without-federal-funding
1266715865	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-5.54272517321016	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003233000	https://bloodyelbow.com/2025/10/03/merab-dvalishvili-snubs-umar-nurmagomedov-marlon-moraes-as-ufc-champ-names-his-toughest-fight/
1266715866	20251003	202510	2025	2025.7479											USA	MAINE	USA								0	032	032	03	1	4.5	2	1	2	1.36138613861386	0								3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251003233000	https://www.mainepublic.org/history/2025-10-03/maines-newest-national-monument-celebrates-first-season-even-without-federal-funding
1266715867	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	033	033	03	1	5.2	4	1	4	3.26659641728134	0								3	Royal Oak, Maryland, United States	US	USMD		38.3498	-75.7927	591196	3	Royal Oak, Maryland, United States	US	USMD		38.3498	-75.7927	591196	20251003233000	https://www.stardem.com/life/a-day-to-remember-at-the-library/article_5b18fc36-f172-4766-8d56-426c6e45e20c.html
1266715868	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.13725490196078	0								3	Lamesa, Texas, United States	US	USTX	TX115	32.7376	-101.951	1339590	3	Lamesa, Texas, United States	US	USTX	TX115	32.7376	-101.951	1339590	20251003233000	https://www.kcbd.com/2025/10/03/leaders-discuss-i-27-expansion-ports-to-plains-conference-lubbock/
1266715869	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.46428571428571	0								3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	20251003233000	https://wacotrib.com/news/local/government-politics/article_f76c4d91-93b8-4c15-b0c7-92af3b699bfd.html
1266715870	20251003	202510	2025	2025.7479											USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	3.13725490196078	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/leaders-discuss-i-27-expansion-ports-to-plains-conference-lubbock/
1266715871	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.46428571428571	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	20251003233000	https://wacotrib.com/news/local/government-politics/article_f76c4d91-93b8-4c15-b0c7-92af3b699bfd.html
1266715872	20251003	202510	2025	2025.7479											USA	GRAND CANYON	USA								0	046	046	04	1	7.0	10	1	10	-3.03304662743322	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251003233000	https://alumni.berkeley.edu/california-magazine/online/managing-wildfire-for-all-its-worth/
1266715873	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-downplays-andrew-cuomos-fundraising-surge-mayor-eric-adams-exit/17932483/
1266715874	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	6.15835777126099	0								3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251003233000	https://www.nbcconnecticut.com/news/local/connecticut-swifties-flock-to-movies-bakery-for-new-album-experiences/3646910/
1266715875	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.82063305978898	0								3	Forest Lake, Washington, United States	US	USWA		47.0495	-122.192	1504958	3	Forest Lake, Washington, United States	US	USWA		47.0495	-122.192	1504958	20251003233000	https://chisagocountypress.com/news/2025/oct/03/watershed-district-2026-preliminary-levy-set/
1266715876	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-3.50877192982456	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003233000	https://www.kgw.com/article/news/local/karoline-leavitt-white-house-federal-aid-cut-portland-anarchy/283-c2b24667-acf9-4984-be21-b65e4cf441b2
1266715877	20251003	202510	2025	2025.7479											USA	AMERICAN	USA								1	111	111	11	3	-2.0	10	1	10	-5.96590909090909	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003233000	https://www.jamaicaobserver.com/2025/10/03/nepa-condemns-latest-crocodile-killing-hellshire/
1266715878	20251003	202510	2025	2025.7479											USA	ILLINOIS	USA								0	140	140	14	3	-6.5	10	1	10	-6.78807947019868	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003233000	https://www.blackenterprise.com/ice-raid-chicago-apartment-building-south-shore/
1266715879	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	162	162	16	4	-5.6	1	1	1	-3.50877192982456	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003233000	https://www.kgw.com/article/news/local/karoline-leavitt-white-house-federal-aid-cut-portland-anarchy/283-c2b24667-acf9-4984-be21-b65e4cf441b2
1266715880	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.2992125984252	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003233000	https://nebraska.tv/news/local/traffic-stop-on-i-80-leads-to-major-ketamine-bust-in-nebraska
1266715881	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-3.50877192982456	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003233000	https://www.kgw.com/article/news/local/karoline-leavitt-white-house-federal-aid-cut-portland-anarchy/283-c2b24667-acf9-4984-be21-b65e4cf441b2
1266715882	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	5.4525627044711	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251003233000	https://www.kgw.com/article/travel/destinations/grants-getaways/monumental-mural-art-brings-oregon-outdoors-to-life/283-296635ec-b843-4c7f-8548-f1d9ffc1edde
1266715883	20251003	202510	2025	2025.7479											USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	1	1	1	-4.44654683065279	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003233000	https://www.dallasobserver.com/music/sean-diddy-combs-sentenced-four-years-prison-40602166/
1266715884	20251003	202510	2025	2025.7479											USAMED	SEATTLE	USA					MED			1	040	040	04	1	1.0	10	1	10	-1.25762195121951	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://westseattleblog.com/2025/10/fauntleroy-creek-culverts-questions-answers-discussion-at-spus-meeting-with-neighbors/
1266715885	20251003	202510	2025	2025.7479	AUS	WESTERN AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	-4.20711974110032	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003233000	https://www.skynews.com.au/australia-news/weather/northern-australia-swelters-under-severe-heatwave-as-southern-states-brace-for-contrasting-conditions/news-story/632b7f96de3e81c5e2afbf88593e25a4?nk=f81287826e47c4d01a5e18f3a615f88d-1759533416
1266715886	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		0	013	013	01	1	0.4	10	1	10	-8.18414322250643	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003233000	https://weeklyblitz.net/2025/10/04/rohingya-crisis-ignored-as-un-fails-to-deliver-meaningful-action/
1266715887	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		0	017	017	01	1	0.0	4	1	4	-2.81784636028179	4	Muzafarabad, Chittagong, Bangladesh	BG	BG84	5777	22.2448	92.0046	9254055	0								4	Muzafarabad, Chittagong, Bangladesh	BG	BG84	5777	22.2448	92.0046	9254055	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266715888	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	6	1	6	-2.81784636028179	4	Muzafarabad, Chittagong, Bangladesh	BG	BG84	5777	22.2448	92.0046	9254055	0								4	Muzafarabad, Chittagong, Bangladesh	BG	BG84	5777	22.2448	92.0046	9254055	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266715889	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								BGDREF	BANGLADESH	BGD					REF			0	020	020	02	1	3.0	2	1	2	-8.18414322250643	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003233000	https://weeklyblitz.net/2025/10/04/rohingya-crisis-ignored-as-un-fails-to-deliver-meaningful-action/
1266715890	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								BGDREF	BANGLADESH	BGD					REF			0	043	043	04	1	2.8	2	1	2	-8.18414322250643	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003233000	https://weeklyblitz.net/2025/10/04/rohingya-crisis-ignored-as-un-fails-to-deliver-meaningful-action/
1266715891	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			0	020	020	02	1	3.0	8	1	8	-8.18414322250643	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003233000	https://weeklyblitz.net/2025/10/04/rohingya-crisis-ignored-as-un-fails-to-deliver-meaningful-action/
1266715892	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			0	043	043	04	1	2.8	8	1	8	-8.18414322250643	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003233000	https://weeklyblitz.net/2025/10/04/rohingya-crisis-ignored-as-un-fails-to-deliver-meaningful-action/
1266715893	20251003	202510	2025	2025.7479	BGDREF	BANGLADESH	BGD					REF													0	081	081	08	2	5.0	10	1	10	-8.18414322250643	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003233000	https://weeklyblitz.net/2025/10/04/rohingya-crisis-ignored-as-un-fails-to-deliver-meaningful-action/
1266715894	20251003	202510	2025	2025.7479	BGDREF	BANGLADESH	BGD					REF			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-8.18414322250643	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003233000	https://weeklyblitz.net/2025/10/04/rohingya-crisis-ignored-as-un-fails-to-deliver-meaningful-action/
1266715895	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		0	130	130	13	3	-4.4	2	1	2	-3.64406779661017	1	United States	US	US		39.828175	-98.5795	US	0								1	Brazil	BR	BR		-10	-55	BR	20251003233000	https://www.elciudadano.com/en/bolsonaros-coup-conviction-marks-a-democratic-advance-and-sends-a-message-to-the-world/10/03/
1266715896	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA																		0	193	193	19	4	-10.0	6	1	6	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003233000	https://bloodyelbow.com/2025/10/03/magomed-ankalaev-vs-alex-pereira-2-bloody-elbow-predictions-show-theres-a-clear-favorite-at-ufc-320/
1266715897	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA																		0	193	193	19	4	-10.0	2	1	2	0	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251003233000	https://bloodyelbow.com/2025/10/03/magomed-ankalaev-vs-alex-pereira-2-bloody-elbow-predictions-show-theres-a-clear-favorite-at-ufc-320/
1266715898	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								LBNCVL	LEBANESE	LBN					CVL			1	073	073	07	2	7.4	12	1	12	1.41361566215177	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003233000	https://www.shootonline.com/article/gary-oldman-regards-slow-horses-character-jackson-lamb-as-being-among-the-top-roles-of-his-career/
1266715899	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								MIL	MILITARY						MIL			0	1822	182	18	4	-9.0	4	1	4	-3.64406779661017	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003233000	https://www.elciudadano.com/en/bolsonaros-coup-conviction-marks-a-democratic-advance-and-sends-a-message-to-the-world/10/03/
1266715900	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								MIL	MILITARY						MIL			0	1822	182	18	4	-9.0	1	1	1	-3.64406779661017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.elciudadano.com/en/bolsonaros-coup-conviction-marks-a-democratic-advance-and-sends-a-message-to-the-world/10/03/
1266715901	20251003	202510	2025	2025.7479	BRAGOVHLH	ALEXANDRE PADILHA	BRA					GOV	HLH		BRA	BRAZILIAN	BRA								0	013	013	01	1	0.4	10	1	10	-1.64569215876089	4	Athenas, Acre, Brazil	BR	BR01	18585	-8.86667	-71.4833	-626579	4	Athenas, Acre, Brazil	BR	BR01	18585	-8.86667	-71.4833	-626579	4	Athenas, Acre, Brazil	BR	BR01	18585	-8.86667	-71.4833	-626579	20251003233000	https://torontosun.com/news/world/caipirinhas-cancelled-brazil-on-alert-over-deadly-drinks
1266715902	20251003	202510	2025	2025.7479	BRAGOVHLH	ALEXANDRE PADILHA	BRA					GOV	HLH		BRA	BRAZILIAN	BRA								1	013	013	01	1	0.4	10	1	10	-5.8139534883721	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	20251003233000	https://www.ibtimes.com/caipirinhas-cancelled-brazil-alert-over-deadly-drinks-3785526
