1266777548	20251004	202510	2025	2025.7507											POL	WARSAW	POL								1	043	043	04	1	2.8	1	1	1	2.75862068965518	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004103000	https://radio.foxnews.com/2025/10/04/hopping-to-the-top-taskrabbit-ceo-ania-smith-tells-all/
1266777549	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								0	0861	086	08	2	9.0	1	1	1	-1.06544901065449	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.hindustantimes.com/world-news/pakistans-flip-flop-on-trumps-gaza-peace-plan-fm-backtracks-shehbaz-sharif-thanks-us-president-101759568775601.html
1266777550	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								0	0861	086	08	2	9.0	4	1	4	-1.06544901065449	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004103000	https://www.hindustantimes.com/world-news/pakistans-flip-flop-on-trumps-gaza-peace-plan-fm-backtracks-shehbaz-sharif-thanks-us-president-101759568775601.html
1266777551	20251004	202510	2025	2025.7507											REL	MONK									0	051	051	05	1	3.4	10	1	10	1.46551724137931	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004103000	https://religionunplugged.com/news/tibetan-buddhist-nuns-getting-advanced-degrees-and-the-dalai-lama-played-a-major-role-in-that-shift
1266777552	20251004	202510	2025	2025.7507											RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-5.84415584415584	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://indianexpress.com/article/world/russian-strike-hits-passenger-train-in-ukraine-causing-casualties-10287426/
1266777553	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	5	1	5	-7.04500978473581	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266777554	20251004	202510	2025	2025.7507											TCDMED	CHAD	TCD					MED			1	040	040	04	1	1.0	10	1	10	-4.20168067226891	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004103000	https://radio.foxnews.com/2025/10/04/from-washington-senate-democrats-again-block-plan-to-end-govt-shutdown/
1266777555	20251004	202510	2025	2025.7507											TWN	TAIPEI	TWN								1	042	042	04	1	1.9	4	1	4	5.33980582524272	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004103000	https://www.prnewswire.com/news-releases/eva-air-officially-launches-nonstop-dallas-fort-worth-to-taipei-route-with-inaugural-flight-on-october-3-2025-302575206.html
1266777556	20251004	202510	2025	2025.7507											UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	-5.84415584415584	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://indianexpress.com/article/world/russian-strike-hits-passenger-train-in-ukraine-causing-casualties-10287426/
1266777557	20251004	202510	2025	2025.7507											UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	-5.84415584415584	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://indianexpress.com/article/world/russian-strike-hits-passenger-train-in-ukraine-causing-casualties-10287426/
1266777558	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	1712	171	17	4	-9.2	7	1	7	-6.18892508143322	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://www.winnipegfreepress.com/world/2025/10/04/russian-drones-and-missiles-pound-ukraines-power-grid-set-to-affect-50000-households
1266777559	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	1712	171	17	4	-9.2	1	1	1	-6.18892508143322	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.winnipegfreepress.com/world/2025/10/04/russian-drones-and-missiles-pound-ukraines-power-grid-set-to-affect-50000-households
1266777560	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	2.49739854318418	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004103000	https://www.ncregister.com/features/not-your-grandfather-s-trade-school
1266777561	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-3.75521557719054	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251004103000	https://www.lockhaven.com/uncategorized/2025/10/from-bombs-to-glass-hanford-site-can-now-transform-nuclear-waste/
1266777562	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.24193548387097	0								3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	3	United Methodist Church, Pennsylvania, United States	US	USPA		39.8962	-76.1602	1207446	20251004103000	https://www.lockhaven.com/news/community/2025/10/covenant-cafe-to-meet-oct-7/
1266777563	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.72639225181598	0								3	Crum Lynne, Pennsylvania, United States	US	USPA		39.8723	-75.328	1203375	3	Crum Lynne, Pennsylvania, United States	US	USPA		39.8723	-75.328	1203375	20251004103000	https://www.delcotimes.com/2025/10/04/today-in-delaware-county-history-oct-4-3/
1266777564	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.24193548387097	0								3	United Methodist Church, Pennsylvania, United States	US	USPA		39.8962	-76.1602	1207446	3	United Methodist Church, Pennsylvania, United States	US	USPA		39.8962	-76.1602	1207446	20251004103000	https://www.lockhaven.com/news/community/2025/10/covenant-cafe-to-meet-oct-7/
1266777565	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.78698845750262	0								3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	3	Mansfield, Missouri, United States	US	USMO	MO229	37.1067	-92.5807	721807	20251004103000	https://theelectricgf.com/2025/10/04/city-considering-additional-tif-funds-for-mansfield-theater-projects/
1266777566	20251004	202510	2025	2025.7507											USA	DELAWARE	USA								1	043	043	04	1	2.8	10	1	10	0.72639225181598	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251004103000	https://www.delcotimes.com/2025/10/04/today-in-delaware-county-history-oct-4-3/
1266777567	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.75862068965518	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004103000	https://radio.foxnews.com/2025/10/04/hopping-to-the-top-taskrabbit-ceo-ania-smith-tells-all/
1266777568	20251004	202510	2025	2025.7507											USA	DELAWARE	USA								1	046	046	04	1	7.0	10	1	10	0.72639225181598	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251004103000	https://www.delcotimes.com/2025/10/04/today-in-delaware-county-history-oct-4-3/
1266777569	20251004	202510	2025	2025.7507											USA	WASHINGTON	USA								1	151	151	15	4	-7.2	2	1	2	-7.6608784473953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004103000	https://www.hindustantimes.com/world-news/us-news/did-trump-s-crime-crackdown-in-washington-work-it-s-complicated-101759572091962.html
1266777570	20251004	202510	2025	2025.7507											USA	WASHINGTON	USA								1	151	151	15	4	-7.2	2	1	2	-7.6608784473953	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004103000	https://www.hindustantimes.com/world-news/us-news/did-trump-s-crime-crackdown-in-washington-work-it-s-complicated-101759572091962.html
1266777571	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.36612702366127	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004103000	https://www.dailymail.co.uk/snapchat/article-15161609/Eric-Dane-reveals-nasty-ALS-fall-kitchen-miss-Emmys.html
1266777572	20251004	202510	2025	2025.7507											USAGOV	NASA	USA					GOV			0	042	042	04	1	1.9	8	1	8	0.864864864864867	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004103000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/04/five-things-on-the-artemis-ii-mission-to-the-moon-with-canadas-jeremy-hansen
1266777573	20251004	202510	2025	2025.7507											USAGOV	NASA	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.864864864864867	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004103000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/04/five-things-on-the-artemis-ii-mission-to-the-moon-with-canadas-jeremy-hansen
1266777574	20251004	202510	2025	2025.7507											USAMIL	THE US	USA					MIL			1	036	036	03	1	4.0	5	1	5	-3.53817504655494	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20251004103000	https://www.kten.com/news/politics/everybody-s-fault-in-ohio-both-parties-are-to-blame-for-government-shutdown/article_b5515f6b-799e-5d10-97b3-b61457a18bb2.html
1266777575	20251004	202510	2025	2025.7507											USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	5	1	5	-3.53817504655494	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251004103000	https://www.kten.com/news/politics/everybody-s-fault-in-ohio-both-parties-are-to-blame-for-government-shutdown/article_b5515f6b-799e-5d10-97b3-b61457a18bb2.html
1266777576	20251004	202510	2025	2025.7507											VNM	VIETNAM	VNM								1	045	045	04	1	5.0	4	1	4	6.45879732739421	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/bui-xuan-phai-awards-2025-honours-musician-tran-tien-post329793.vnp
1266777577	20251004	202510	2025	2025.7507											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	16	1	8	-12.8593040847201	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251004103000	https://www.dailymail.co.uk/news/article-15161471/locals-demand-action-Brits-brawl-Vietnamese-bar.html
1266777578	20251004	202510	2025	2025.7507											fan	FANG			fan						0	193	193	19	4	-10.0	3	1	3	-0.34246575342466	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004103000	https://www.chicagotribune.com/2025/10/04/biblioracle-mind-reels-fredrik-deboer/
1266777579	20251004	202510	2025	2025.7507											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	-4.04040404040404	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251004103000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools
1266777580	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	193	193	19	4	-10.0	4	1	4	-4.97512437810945	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004103000	https://www.stripes.com/history/2025-10-04/stripes-one-violent-day-taliban-ambush-marjah-19311194.html
1266777581	20251004	202510	2025	2025.7507	AFG	KABUL	AFG								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	2	1	2	-3.36134453781513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004103000	https://www.arabnews.com/node/2617747/world
1266777582	20251004	202510	2025	2025.7507	AFG	KABUL	AFG								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	2	1	2	-3.36134453781513	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004103000	https://www.arabnews.com/node/2617747/world
1266777583	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	193	193	19	4	-10.0	10	1	10	-4.97512437810945	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004103000	https://www.stripes.com/history/2025-10-04/stripes-one-violent-day-taliban-ambush-marjah-19311194.html
1266777584	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MARINES						MIL			0	042	042	04	1	1.9	5	1	5	-4.97512437810945	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004103000	https://www.stripes.com/history/2025-10-04/stripes-one-violent-day-taliban-ambush-marjah-19311194.html
1266777585	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MARINES						MIL			1	180	180	18	4	-9.0	5	1	5	-4.97512437810945	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004103000	https://www.stripes.com/history/2025-10-04/stripes-one-violent-day-taliban-ambush-marjah-19311194.html
1266777586	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	7	1	7	4.3613707165109	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251004103000	https://theeagleonline.com.ng/ikoyi-club-hails-standard-of-quomodo-inter-schools-swimming-grand-slam/
1266777587	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	1	1	1	-5.00963391136802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004103000	https://theeagleonline.com.ng/abuja-estate-dispute-we-authorised-lawsuit-against-fcta-firm/
1266777588	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	4.3613707165109	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251004103000	https://theeagleonline.com.ng/ikoyi-club-hails-standard-of-quomodo-inter-schools-swimming-grand-slam/
1266777589	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	3	1	3	-5.00963391136802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004103000	https://theeagleonline.com.ng/abuja-estate-dispute-we-authorised-lawsuit-against-fcta-firm/
1266777590	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	-5.00963391136802	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20251004103000	https://theeagleonline.com.ng/abuja-estate-dispute-we-authorised-lawsuit-against-fcta-firm/
1266777591	20251004	202510	2025	2025.7507	AFRBUS	AFRICA	AFR					BUS													1	010	010	01	1	0.0	10	1	10	-4.55341506129598	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251004103000	https://www.myjoyonline.com/icc-prosecutor-probe-pabf-calls-for-suspension-of-proceedings-against-karim-khan-citing-prejudice-and-other-plots/
1266777592	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			NGO	ROTARY CLUB						NGO			1	036	036	03	1	4.0	40	1	10	2.89156626506024	0								0								0								20251004103000	https://www.lebanondemocrat.com/hartsville/hartsville/hartsville-trousdale-county-community-calendar/article_1f8098ac-decc-5be0-af31-8693acd04524.html
1266777593	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE																		0	012	012	01	1	-0.4	2	1	2	-3.69989722507708	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004103000	https://www.mirror.co.uk/news/uk-news/i-helped-brit-teen-jailed-36013571
1266777594	20251004	202510	2025	2025.7507	ARE	ABU DHABI	ARE								CVL	VILLAGE						CVL			0	051	051	05	1	3.4	6	1	6	2.63982102908277	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251004103000	https://www.nationalgeographic.com/travel/article/best-things-to-do-in-abu-dhabi-your-next-city-break
1266777595	20251004	202510	2025	2025.7507	ARE	ABU DHABI	ARE								CVL	VILLAGE						CVL			0	051	051	05	1	3.4	1	1	1	2.63982102908277	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251004103000	https://www.nationalgeographic.com/travel/article/best-things-to-do-in-abu-dhabi-your-next-city-break
