1273019874	20251107	202511	2025	2025.8411											BRACOP	BRAZIL	BRA					COP			1	190	190	19	4	-10.0	2	1	2	-4.81825866441251	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107181500	https://nypost.com/2025/11/07/world-news/us-sells-rifles-to-brazil-police-unit-tied-to-raid-that-killed-121/
1273019875	20251107	202511	2025	2025.8411											BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	5	1	5	2.76442307692308	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107181500	https://www.miragenews.com/von-der-leyen-opens-cop30-reaffirms-eu-climate-1566384/
1273019876	20251107	202511	2025	2025.8411											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	10	1	10	5.38922155688623	0								4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251107181500	https://theindianawaaz.com/lord-buddhas-relics-to-visit-bhutan-for-global-peace-festival/
1273019877	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	013	013	01	1	0.4	10	1	10	-5.09868421052632	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107181500	https://www.mercurynews.com/2025/11/07/cancelled-flights-airports-oakland-san-francisco-shutdown/
1273019878	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	10	1	10	-8.30188679245281	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107181500	https://www.philstar.com/nation/2025/11/08/2485585/traders-warned-penalties-over-sale-fake-cigarettes
1273019879	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	3	1	3	1.17130307467057	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/biz/archives/2025/11/08/2003846827
1273019880	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-4.49029126213592	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251107181500	https://nypost.com/2025/11/07/entertainment/marvel-star-jeremy-renner-accused-of-threatening-to-call-ice-on-chinese-film-partner-scared-for-my-life/
1273019881	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	6	1	6	-6.28571428571429	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251107181500	https://www.philstar.com/nation/2025/11/08/2485579/pastor-held-over-church-employees-slay
1273019882	20251107	202511	2025	2025.8411											COP	POLICE CHIEF						COP			0	020	020	02	1	3.0	6	1	6	1.46341463414634	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107181500	https://www.hometownsource.com/stillwater_gazette/community/stillwater/three-cannabis-businesses-apply-two-get-denied/article_62fa78ea-de0b-49c0-98fc-446800e8020b.html
1273019883	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	025	025	02	1	-0.3	10	1	10	-5.96026490066225	0								0								0								20251107181500	https://www.cbc.ca/news/canada/windsor/gun-fire-strikes-winslow-road-windsor-home-9.6970605
1273019884	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	130	130	13	3	-4.4	3	1	3	-10.609756097561	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251107181500	https://www.dailymail.co.uk/news/article-15270223/David-Lammy-accused-bigger-scandal-foreign-criminal-abscond-released-open-prison.html
1273019885	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-5.31914893617022	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107181500	https://www.boston.com/news/crime/2025/11/07/police-uber-driver-strangled-with-wire-carjacked-in-boston/
1273019886	20251107	202511	2025	2025.8411											CVL	TOURIST						CVL			1	036	036	03	1	4.0	8	1	8	3.125	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846853
1273019887	20251107	202511	2025	2025.8411											CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	10	1	10	8.11778750497413	0								3	Clarendon, Arkansas, United States	US	USAR	AR095	34.6932	-91.3137	76618	3	Clarendon, Arkansas, United States	US	USAR	AR095	34.6932	-91.3137	76618	20251107181500	https://familydestinationsguide.com/old-school-arkansas-food/
1273019888	20251107	202511	2025	2025.8411											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	3.125	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846853
1273019889	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	036	036	03	1	4.0	16	2	16	2.06805962854349	0								4	Bibert, Bayern, Germany	GM	GM02	16530	49.45	10.9833	-1747236	4	Bibert, Bayern, Germany	GM	GM02	16530	49.45	10.9833	-1747236	20251107181500	https://www.finanznachrichten.de/nachrichten-2025-11/66923430-vallourec-announces-a-transition-in-its-financial-management-399.htm
1273019890	20251107	202511	2025	2025.8411											DEUGOV	GERMAN	DEU					GOV			1	051	051	05	1	3.4	6	1	6	3.84615384615385	0								4	Lusatia, Sachsen, Germany	GM	GM13	16560	51.4167	14.5833	-1816807	4	Lusatia, Sachsen, Germany	GM	GM13	16560	51.4167	14.5833	-1816807	20251107181500	https://finance.yahoo.com/news/leag-fluence-building-europe-largest-171040312.html
1273019891	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.36396267049534	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107181500	https://www.kcci.com/article/iowa-state-university-president-finalist-david-cook/69282620
1273019892	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.95446584938704	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251107181500	https://latinamericanpost.com/americas/when-the-rain-speaks-louder-than-the-state-panamas-forgotten-children-of-ngabe-bugle/
1273019893	20251107	202511	2025	2025.8411											EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	3	1	3	1.36396267049534	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107181500	https://www.kcci.com/article/iowa-state-university-president-finalist-david-cook/69282620
1273019894	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	0.68027210884354	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846835
1273019895	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	3.10880829015544	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107181500	https://www.mercurynews.com/2025/11/07/comedian-gauri-b-india-san-jose-san-francisco/
1273019896	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	0.68027210884354	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/editorials/archives/2025/11/08/2003846835
1273019897	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	037	037	03	1	5.0	4	1	4	0.6015037593985	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846842
1273019898	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	037	037	03	1	5.0	1	1	1	0.6015037593985	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846842
1273019899	20251107	202511	2025	2025.8411											FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	-2.5	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107181500	https://www.startribune.com/big-kiss-bye-bye-claire-louise-bennett-checkout-19-ireland/601480153
1273019900	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-9.28961748633881	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107181500	https://www.glasgowtimes.co.uk/news/scottish-news/25605764.glasgow-kids-stole-50k-alcohol-exploited/
1273019901	20251107	202511	2025	2025.8411											GBR	SCOTLAND	GBR								0	173	173	17	4	-5.0	10	1	10	-9.28961748633881	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107181500	https://www.glasgowtimes.co.uk/news/scottish-news/25605764.glasgow-kids-stole-50k-alcohol-exploited/
1273019902	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-3.60272638753651	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251107181500	https://www.myjoyonline.com/how-migrant-fishermen-followed-their-catch-from-ghana-to-denmark-and-back/
1273019903	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	2.30125523012552	0								4	Ashtown, Kilkenny, Ireland	EI	EI13	18292	52.3942	-7.29	369794	4	Ashtown, Kilkenny, Ireland	EI	EI13	18292	52.3942	-7.29	369794	20251107181500	https://teagasc.ie/news--events/news/minister-heydon-welcomes-european-commissioner-jessika-roswalls-visit-to-ireland/
1273019904	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.61437908496732	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107181500	https://bentelevision.com/nbti-dg-dr-kazeem-kolawole-raji-urges-nigerians-to-embrace-ng-domain-amidst-growing-data-privacy-concerns/
1273019905	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	4.71014492753623	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107181500	https://www.glasgowtimes.co.uk/news/25605406.faith-belief-leaders-sign-glasgow-850-interfaith-declaration/
1273019906	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-1.00840336134453	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107181500	https://www.bbc.co.uk/news/articles/c4gzl9d759po
1273019907	20251107	202511	2025	2025.8411											GOV	EMBASSY						GOV			1	140	140	14	3	-6.5	4	1	4	-4.50771055753262	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107181500	https://www.ynetnews.com/article/rytvecjy11l
1273019908	20251107	202511	2025	2025.8411											GRC	OLYMPUS	GRC								1	020	020	02	1	3.0	5	1	5	0.78534031413613	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107181500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/southern-lehigh-county/olympus-to-cut-2-000-jobs-globally/article_07e2cfb3-3bbd-468a-8312-7379fd722cf8.html
1273019909	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-5.78734858681022	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251107181500	https://www.nola.com/news/courts/mental-health-murder-cases/article_1e42f142-a7ee-4acf-b434-d070e7fe0342.html
1273019910	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.25164113785558	0								4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	20251107181500	https://www.dailymail.co.uk/news/article-15269767/Father-comes-dead-family-notice-breathing-loved-ones-gathered-funeral.html
1273019911	20251107	202511	2025	2025.8411											IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	8	1	8	-4.60251046025105	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107181500	https://nypost.com/2025/11/07/lifestyle/python-drags-man-overboard-in-indonesia-strangles-him/
1273019912	20251107	202511	2025	2025.8411											IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	4	2	4	-1.23839009287926	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107181500	https://www.wsls.com/news/politics/2025/11/07/alleged-iranian-plot-to-kill-israels-ambassador-to-mexico-was-thwarted-us-and-israel-say/
1273019913	20251107	202511	2025	2025.8411											IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	2	1	2	-2.7027027027027	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107181500	https://www.ctvnews.ca/world/article/alleged-iranian-plot-to-kill-israels-ambassador-to-mexico-was-thwarted-us-and-israel-say/
1273019914	20251107	202511	2025	2025.8411											ISRMOS	ISRAEL	ISR			MOS					1	042	042	04	1	1.9	4	1	4	-13.5593220338983	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107181500	https://www.marketscreener.com/news/palestinian-islamic-jihad-s-armed-wing-to-hand-over-body-of-hostage-on-friday-ce7d5fdade8bf522
1273019915	20251107	202511	2025	2025.8411											JAM	JAMAICA	JAM								1	0841	084	08	2	7.0	2	1	2	1.5748031496063	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	India	IN	IN		20	77	IN	20251107181500	https://theindianawaaz.com/india-sends-humanitarian-aid-to-jamaica-after-hurricane-melissa/
1273019916	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			1	014	014	01	1	0.0	10	1	10	-4.70219435736677	0								4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251107181500	https://www.tribuneindia.com/news/j-k/delhi-high-court-delivers-split-verdict-on-jailed-mp-rashids-plea-over-parliament-travel-costs/
1273019917	20251107	202511	2025	2025.8411											JUD	SUPREME COURT						JUD			1	0214	021	02	1	3.4	5	1	5	-4.90506329113924	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107181500	https://www.yahoo.com/news/articles/reports-pilot-confusion-catastrophic-crash-172409184.html
1273019918	20251107	202511	2025	2025.8411											JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	3	1	3	-5.03144654088051	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107181500	https://www.shropshirestar.com/uk-news/2025/11/07/ex-british-soldier-told-colleague-alleged-murder-was-sex-gone-wrong-court-told/
1273019919	20251107	202511	2025	2025.8411											JUD	COURT OF APPEALS						JUD			0	043	043	04	1	2.8	10	1	10	-6.81818181818182	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107181500	https://www.businessinsurance.com/washington-supreme-court-expands-comp-for-traveling-employees-who-contract-diseases/
1273019920	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			0	052	052	05	1	3.5	2	1	2	-1.46137787056368	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107181500	https://www.myprincegeorgenow.com/238665/news/business/pg-posts-9-2-jobless-mark-in-october/
1273019921	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	-5.28109028960818	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107181500	https://www.nola.com/news/tsa-airport-delays-new-orleans/article_16829557-1070-445d-bf78-585c0af4ee03.html
1273019922	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	0.48661800486618	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107181500	https://www.tribuneindia.com/news/india/the-vande-mataram-row-heres-what-nehru-said/
1273019923	20251107	202511	2025	2025.8411											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	0.3125	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107181500	https://cointelegraph.com/news/us-senate-reopen-government-crypto-bill-limbo
1273019924	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	1.90114068441065	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107181500	https://www.hotelnewsresource.com/article138815.html
1273019925	20251107	202511	2025	2025.8411											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	10	1	10	2.90697674418605	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251107181500	https://www.glasgowtimes.co.uk/news/scottish-news/25604722.designs-nelson-mandela-statue-glasgow-unveiled/
1273019926	20251107	202511	2025	2025.8411											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.86655112651646	0								3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	20251107181500	https://www.wgal.com/article/penn-state-students-dauphin-county-food-insecurity-snap-cuts/69288418
1273019927	20251107	202511	2025	2025.8411											MIL	MARINES						MIL			1	036	036	03	1	4.0	7	1	7	4.58515283842795	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107181500	https://www.mesabitribune.com/news/local/marine-corps-250-birthday-celebration-set/article_a5e9179c-e161-4ecd-9fac-39b2dfae3880.html
1273019928	20251107	202511	2025	2025.8411											MIL	CAPTAIN						MIL			1	1014	101	10	3	-5.0	5	1	5	-4.90506329113924	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107181500	https://www.yahoo.com/news/articles/reports-pilot-confusion-catastrophic-crash-172409184.html
