1265937233	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	4	1	4	-4.09429280397022	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930031500	https://www.santafenewmexican.com/news/local_news/trial-begins-for-second-suspect-in-teens-slaying-at-caja-del-rio/article_3bdd839d-274c-48d1-b28e-6e7f1f1564ba.html
1265937234	20250930	202509	2025	2025.7397											ETH	ADDIS ABABA	ETH								0	042	042	04	1	1.9	6	1	6	-1.46596858638743	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930031500	https://www.politico.eu/article/teresa-ribera-eu-competition-chief-google-fine-ursula-von-der-leyen-rulings-brussels/
1265937235	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-6.75105485232067	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://www.butlereagle.com/20250929/stowaway-found-dead-in-american-airlines-plane-at-charlotte-airport/
1265937236	20250930	202509	2025	2025.7397											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	10	1	10	4.86111111111111	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930031500	https://www.dailyecho.co.uk/news/25502939.qi-live-apollo-comedian-perform-eastleigh/
1265937237	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	2.75862068965517	0								4	Florence Court, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.73333	-2596339	4	Florence Court, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.73333	-2596339	20250930031500	https://www.dailyecho.co.uk/news/25502545.florence-court-care-home-worker-promoted-lead-role/
1265937238	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	2.75862068965517	0								4	Florence Court, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.73333	-2596339	4	Florence Court, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.73333	-2596339	20250930031500	https://www.dailyecho.co.uk/news/25502545.florence-court-care-home-worker-promoted-lead-role/
1265937239	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	6	1	6	-1.06060606060606	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930031500	https://www.timeshighereducation.com/news/ultra-volatile-enrolments-cause-turbulence-student-housing
1265937240	20250930	202509	2025	2025.7397											GHAGOV	GHANAIAN	GHA					GOV			0	084	084	08	2	7.0	2	1	2	-3.55951056729699	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930031500	https://dailytrust.com/nigerians-others-deported-by-us-to-ghana-dumped-in-togo/
1265937241	20250930	202509	2025	2025.7397											GHAGOV	GHANA	GHA					GOV			0	084	084	08	2	7.0	1	1	1	-3.55951056729699	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	20250930031500	https://dailytrust.com/nigerians-others-deported-by-us-to-ghana-dumped-in-togo/
1265937242	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-1.67427701674277	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250930031500	https://www.abc.net.au/news/2025-09-30/optus-anika-wells-meet-about-triple-0-outrages/105833276
1265937243	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.67427701674277	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250930031500	https://www.abc.net.au/news/2025-09-30/optus-anika-wells-meet-about-triple-0-outrages/105833276
1265937244	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	2.08166533226581	0								3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	3	State Of Ohio, Ohio, United States	US	USOH		40.2503	-83.0002	1085497	20250930031500	https://www.whio.com/news/local/i-team-local-governments-adjusting-changes-states-cybersecurity-standards/NPZZKXQ7DNHKPEYCNYJT7UJA3A/
1265937245	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	027	027	02	1	4.0	3	1	3	-4.93421052631579	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://www.legit.ng/nigeria/1676344-breaking-nlc-declares-nationwide-strike-dangote-pengassan/
1265937246	20250930	202509	2025	2025.7397											GOV	INTERIM LEADER						GOV			0	043	043	04	1	2.8	10	1	10	0.86124401913876	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250930031500	https://dailytrust.com/concerns-as-inec-moves-to-register-new-parties/
1265937247	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	3	1	3	-4.93421052631579	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://www.legit.ng/nigeria/1676344-breaking-nlc-declares-nationwide-strike-dangote-pengassan/
1265937248	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	-1.0443864229765	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930031500	https://www.alaskasnewssource.com/2025/09/30/sullivan-white-house-public-media-deal-set-deliver-45-million-15-stations/
1265937249	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			0	071	071	07	2	7.4	2	1	2	-5.46558704453441	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/governors-imbibe-tolerance/
1265937250	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			0	071	071	07	2	7.4	2	1	2	-5.46558704453441	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250930031500	https://dailytrust.com/governors-imbibe-tolerance/
1265937251	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	6	1	6	0.10288065843621	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930031500	https://spectator.org/pete-buttigieg-americas-second-gay-president/
1265937252	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	2	1	2	-5.46558704453441	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/governors-imbibe-tolerance/
1265937253	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	2	1	2	-5.46558704453441	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250930031500	https://dailytrust.com/governors-imbibe-tolerance/
1265937254	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.08955223880597	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://nypost.com/2025/09/29/us-news/aviation-groups-warn-a-government-shutdown-will-delay-aircraft-safety-inspections-and-maintenance-work-on-critical-equipment/
1265937255	20250930	202509	2025	2025.7397											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	1.91740412979351	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250930031500	https://www.butlereagle.com/20250929/fire-departments-practice-at-new-va-training-facility/
1265937256	20250930	202509	2025	2025.7397											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-2.31884057971014	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930031500	https://www.wfaa.com/article/news/local/fort-worth-firefighter-caleb-halvorson-vows-to-return-as-he-heals-from-severe-burns/287-fe333775-75b7-4873-9082-1beceb515686
1265937257	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	0.10288065843621	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930031500	https://spectator.org/pete-buttigieg-americas-second-gay-president/
1265937258	20250930	202509	2025	2025.7397											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-2.43445692883895	0								3	Wood Lake, Minnesota, United States	US	USMN		44.6527	-95.5384	654335	3	Wood Lake, Minnesota, United States	US	USMN		44.6527	-95.5384	654335	20250930031500	https://www.marshallindependent.com/news/local-news/2025/09/fatal-fire-truck-crash-happened-after-lakeview-school-event/
1265937259	20250930	202509	2025	2025.7397											GOVLAB	MINIST OF LABOUR						GOV	LAB		0	040	040	04	1	1.0	5	1	5	-2.9325513196481	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/court-halts-action-as-dangote-pengassan-meeting-drags/
1265937260	20250930	202509	2025	2025.7397											GOVMED	MINIST FOR TRANSPORT						GOV	MED		0	030	030	03	1	4.0	10	1	10	-1.38888888888889	0								0								0								20250930031500	https://www.independent.ie/regionals/wexford/wexford-district/they-were-the-biggest-trucks-ive-ever-seen-in-my-life-fears-works-on-new-wexford-solar-farm-will-destroy-rural-roads/a1839370352.html
1265937261	20250930	202509	2025	2025.7397											HIN	HINDU				HIN					0	042	042	04	1	1.9	4	1	4	-0.69033530571993	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937262	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	5	1	5	-5.75645756457565	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930031500	https://spectator.org/gavin-newsoms-new-low/
1265937263	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	1.34328358208956	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://www.koat.com/article/vaccines-are-safe-and-effective-but-many-have-doubts/68123084
1265937264	20250930	202509	2025	2025.7397											HLHLAB	HOSPITAL						HLH	LAB		1	046	046	04	1	7.0	2	1	2	-9.49720670391062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/news/all-contact-lost-with-the-al-shifa-hospital/
1265937265	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-1.89982728842832	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930031500	https://www.yahoo.com/news/articles/parents-son-fatally-stabbed-home-024005383.html
1265937266	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	1823	182	18	4	-10.0	1	1	1	-1.89982728842832	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930031500	https://www.yahoo.com/news/articles/parents-son-fatally-stabbed-home-024005383.html
1265937267	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	10	1	10	-1.56555772994129	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265937268	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.36452241715399	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937269	20250930	202509	2025	2025.7397											JORELI	HASSAN	JOR					ELI			0	080	080	08	2	5.0	3	1	3	-8.37595907928389	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265937270	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	-0.61199510403917	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930031500	https://www.fortwayne.com/witty-discourse/zero-to-sixty/
1265937271	20250930	202509	2025	2025.7397											JUD	SUPREME COURT						JUD			1	080	080	08	2	5.0	1	1	1	-0.69033530571993	0								4	Babri, Jawa Timur, Indonesia	ID	ID08	18585	-7.1813	112.311	10210673	4	Babri, Jawa Timur, Indonesia	ID	ID08	18585	-7.1813	112.311	10210673	20250930031500	https://www.dawn.com/news/1945584/who-desecrates-who-sanctifies
1265937272	20250930	202509	2025	2025.7397											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	9.53436807095346	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930031500	https://gulfnews.com/business/tourism/visa-free-entry-for-tour-groups-in-south-korea-1.500288154
1265937273	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	10	1	10	-5.24590163934426	0								0								0								20250930031500	http://www.econotimes.com/US-Government-Shutdown-Threatens-Release-of-Key-Economic-Data-1721918
1265937274	20250930	202509	2025	2025.7397											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	3	1	3	-2.9325513196481	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930031500	https://dailytrust.com/court-halts-action-as-dangote-pengassan-meeting-drags/
1265937275	20250930	202509	2025	2025.7397											MDVEDU	MALE	MDV					EDU			0	190	190	19	4	-10.0	10	1	10	-5.20361990950227	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250930031500	https://english.mathrubhumi.com/news/world/indonesia-school-collapse-students-rescue-sidoarjo-ir0quvm8
1265937276	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	7.31707317073171	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250930031500	https://macaudailytimes.com.mo/wynn-unveils-2025-hypercar-exhibition-with-real-time-spray-painting.html
1265937277	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-0.65502183406113	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930031500	https://www.butlereagle.com/20250929/cadaver-dogs-employed-in-search-for-cherrie-mahan/
1265937278	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	080	080	08	2	5.0	10	1	10	0.80645161290323	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://www.hot97.com/news/latto-confirms-relationship-with-21-savage/
1265937279	20250930	202509	2025	2025.7397											MEDBUS	MEDIA						MED	BUS		1	190	190	19	4	-10.0	6	1	6	-3.09278350515464	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930031500	http://www.econotimes.com/YouTube-Settles-Trump-Lawsuit-with-245-Million-Agreement-1721913
1265937280	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	084	084	08	2	7.0	4	1	4	-3.74015748031496	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930031500	https://www.santafenewmexican.com/news/local_news/sheriffs-office-arrests-two-men-in-teens-slaying-at-camel-tracks/article_ce78916e-9d9a-11ed-9876-7b979dacceae.html
1265937281	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	3	1	3	-5.46558704453441	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250930031500	https://dailytrust.com/governors-imbibe-tolerance/
1265937282	20250930	202509	2025	2025.7397											PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	4	1	4	-0.46838407494146	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265937283	20250930	202509	2025	2025.7397											PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	-1.36452241715399	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937284	20250930	202509	2025	2025.7397											PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.36452241715399	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937285	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			1	025	025	02	1	-0.3	3	1	3	1.25	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930031500	https://www.theweek.in/news/middle-east/2025/09/30/gaza-to-be-terror-free-zone-decoding-trump-s-middle-east-peace-plan.html
1265937286	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			1	032	032	03	1	4.5	3	1	3	1.25	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930031500	https://www.theweek.in/news/middle-east/2025/09/30/gaza-to-be-terror-free-zone-decoding-trump-s-middle-east-peace-plan.html
