1262606903	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BHS	BAHAMA	BHS								1	120	120	12	3	-4.0	2	1	2	-1.59203980099503	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250911160000	https://www.thenassauguardian.com/news/us-embassy-official-says-if-haitians-show-up-for-visa-services-they-will-be-processed/article_d1312700-42f3-4046-8a5b-c22540e7a402.html
1262606904	20250910	202509	2025	2025.6849	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	16	2	16	-1.81219110378913	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250911160000	https://www.thisisoxfordshire.co.uk/news/25459918.oxford-mp-criticised-slamming-congestion-charge/
1262606905	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	6	1	6	-4.45544554455446	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250911160000	https://www.thenassauguardian.com/news/attempted-suicide-rates-among-teens-is-a-national-crisis-pha-chairman-says/article_74b5b773-20ee-4242-b6ae-773dc5241bde.html
1262606906	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	6	1	6	-4.45544554455446	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250911160000	https://www.thenassauguardian.com/news/attempted-suicide-rates-among-teens-is-a-national-crisis-pha-chairman-says/article_74b5b773-20ee-4242-b6ae-773dc5241bde.html
1262606907	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			BHS	BAHAMA	BHS								1	020	020	02	1	3.0	4	1	4	-4.45544554455446	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250911160000	https://www.thenassauguardian.com/news/attempted-suicide-rates-among-teens-is-a-national-crisis-pha-chairman-says/article_74b5b773-20ee-4242-b6ae-773dc5241bde.html
1262606908	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	8	1	8	-3.33333333333333	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250911160000	https://www.dailystar.co.uk/news/latest-news/breaking-rifle-recovered-after-charlie-35889469
1262606909	20250910	202509	2025	2025.6849	USA	THE US	USA								BHS	BAHAMA	BHS								0	080	080	08	2	5.0	1	1	1	-1.59203980099503	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250911160000	https://www.thenassauguardian.com/news/us-embassy-official-says-if-haitians-show-up-for-visa-services-they-will-be-processed/article_d1312700-42f3-4046-8a5b-c22540e7a402.html
1262606910	20250910	202509	2025	2025.6849	USAOPP	UNITED STATES	USA					OPP			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	2	1	2	-3.33333333333333	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250911160000	https://www.dailystar.co.uk/news/latest-news/breaking-rifle-recovered-after-charlie-35889469
1262606911	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-4.54545454545454	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250911160000	https://www.thesouthafrican.com/news/major-dagga-farm-bust-in-kwazulu-natal-one-arrested/
1262606912	20250911	202509	2025	2025.6877											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	-0.2962962962963	0								4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250911160000	https://www.thenassauguardian.com/business/rosewood-exuma-opponents-ramp-up-pressure/article_eaaf3ef9-1f25-47c1-bde1-3d85d8fed7ad.html
1262606913	20250911	202509	2025	2025.6877											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	6	1	6	-0.2962962962963	0								4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	20250911160000	https://www.thenassauguardian.com/business/rosewood-exuma-opponents-ramp-up-pressure/article_eaaf3ef9-1f25-47c1-bde1-3d85d8fed7ad.html
1262606914	20250911	202509	2025	2025.6877											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	5	1	5	7.30337078651686	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250911160000	https://bernews.com/2025/09/island-health-welcomes-dr-cassandra-pitcher/
1262606915	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	10	1	10	0.33783783783784	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911160000	https://www.theguardian.com/australia-news/2025/sep/12/jessica-has-77-half-brothers-and-sisters-through-the-same-sperm-donor-she-wonders-how-many-more-there-could-be-ntwnfb
1262606916	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	014	014	01	1	0.0	4	1	4	-0.29850746268656	0								4	Kapsabet, Rift Valley, Kenya	KE	KE08	18585	0.203869	35.105	-2248740	4	Kapsabet, Rift Valley, Kenya	KE	KE08	18585	0.203869	35.105	-2248740	20250911160000	https://www.standardmedia.co.ke/business/article/2001529224/banks-defy-digital-tide-to-court-rural-borrowers
1262606917	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	014	014	01	1	0.0	6	1	6	-0.29850746268656	0								4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	20250911160000	https://www.standardmedia.co.ke/business/article/2001529224/banks-defy-digital-tide-to-court-rural-borrowers
1262606918	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	10	1	10	-3.91644908616188	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://londonlovesbusiness.com/labour-is-in-chaos-and-starmer-warned-he-will-be-gone-by-christmas-as-hes-not-up-to-the-job/
1262606919	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	6.31691648822269	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911160000	https://www.pulse.ng/articles/pulse-picks/fashion-picks/one-luxury-bag-or-three-totes-2025091114131006163
1262606920	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	4	1	4	1.21359223300971	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911160000	https://timesofindia.indiatimes.com/technology/tech-news/oracle-co-founder-larry-ellison-edges-toward-richest-person-title-once-again/articleshow/123833326.cms
1262606921	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	3	1	3	-0.95948827292111	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911160000	https://richmond.com/news/state-regional/government-politics/article_77e3bf88-dcd0-4482-8498-c0512a9bb9d1.html
1262606922	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	2.78884462151395	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250911160000	https://www.myjoyonline.com/bawumia-outlines-strategies-for-grassroots-jobs-creation/
1262606923	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.51515151515152	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911160000	https://www.communitypress.ca:443/news/loyalist-college-strike-picket-line
1262606924	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-6.89655172413793	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250911160000	https://www.recorder.ca:443/news/deseronto-fire-leads-to-charges-against-two-youths
1262606925	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	0.49261083743842	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911160000	https://www.livemint.com/industry/solar-manufacturing-india-wafers-and-ingots-polysilicon-production-renewable-energy-solar-cell-target-11757597675428.html
1262606926	20250911	202509	2025	2025.6877											CHRCTH	POPE BENEDICT				CHR	CTH				1	043	043	04	1	2.8	5	1	5	-1.20192307692308	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911160000	https://aleteia.org/2021/09/07/pope-benedicts-prayer-when-visiting-ground-zero-in-new-york/
1262606927	20250911	202509	2025	2025.6877											CRM	GANG						CRM			1	050	050	05	1	3.5	3	1	3	-5.60224089635854	0								1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250911160000	https://www.express.co.uk/news/politics/2107394/nigel-farage-migrants-armed-forces
1262606928	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	-3.94088669950739	0								3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	20250911160000	https://www.swiowanewssource.com/atlantic/article_27ec25f9-30f3-4351-b3e2-5f2c8ee508d9.html
1262606929	20250911	202509	2025	2025.6877											CVL	CIVILIAN						CVL			1	036	036	03	1	4.0	2	1	2	2.32558139534883	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://www.tmz.com/2025/09/11/donald-trump-charlie-kirk-presidential-medal-of-freedom/
1262606930	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.53677277716795	0								4	Hung Hoa, Phú, Vietnam, Republic Of	VM	VM83	74247	21.25	105.3	-3715952	4	Hung Hoa, Phú, Vietnam, Republic Of	VM	VM83	74247	21.25	105.3	-3715952	20250911160000	https://www.heraldmalaysia.com/news/remembering-sister-hang-a-year-after-she-went-missing/84693/2
1262606931	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	2.69058295964125	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250911160000	https://www.dailypost.co.uk/news/north-wales-news/areas-north-wales-almost-half-32455467
1262606932	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	2.91060291060291	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.express.co.uk/news/royal/2107329/prince-william-trust-prince-harry-royal-family
1262606933	20250911	202509	2025	2025.6877											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	-6.05442176870749	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911160000	https://www.communitypress.ca:443/opinion/putin-escalates-terror-tests-natos-defences
1262606934	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	5	1	5	-7.02524698133919	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911160000	https://www.chicagotribune.com/2025/09/11/mayor-brandon-johnson-90-million-settlement-corrupt-cop/
1262606935	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	2.61904761904762	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250911160000	https://www.thailand-business-news.com/pr-news/fev-and-chiyoda-combine-expertise-for-sustainable-energy-solutions
1262606936	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	3.3096926713948	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250911160000	https://www.thenassauguardian.com/lifestyles/st-andrews-presbyterian-kirk-and-mcdonalds-kit-out-students-for-their-return-to-school/article_6ff8cdd7-e27b-4792-a8c2-f40010296d75.html
1262606937	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	4.33212996389892	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911160000	https://indianexpress.com/article/cities/chandigarh/chandigarh-admn-pu-launch-six-month-programme-aspiring-entrepreneurs-10244414/
1262606938	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.84049079754601	0								4	Bagalkot, Karnataka, India	IN	IN19	70157	16.1833	75.7	-2089571	4	Bagalkot, Karnataka, India	IN	IN19	70157	16.1833	75.7	-2089571	20250911160000	https://www.thehindu.com/news/national/karnataka/aidso-stages-protests-against-nri-quota-in-government-medical-colleges/article70038490.ece
1262606939	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.22497187851518	0								3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	20250911160000	https://wvmetronews.com/2025/09/11/in-mineral-county-judge-concluded-that-religious-freedom-law-does-not-affect-vaccination-requirements/
1262606940	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.06834030683403	0								4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250911160000	https://pakobserver.net/chief-minister-punjabs-education-reforms-a-game-changer/
1262606941	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.06834030683403	0								4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250911160000	https://pakobserver.net/chief-minister-punjabs-education-reforms-a-game-changer/
1262606942	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.22497187851518	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	20250911160000	https://wvmetronews.com/2025/09/11/in-mineral-county-judge-concluded-that-religious-freedom-law-does-not-affect-vaccination-requirements/
1262606943	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.22497187851518	0								3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	3	Mineral County, West Virginia, United States	US	USWV		39.4001	-78.9497	1717890	20250911160000	https://wvmetronews.com/2025/09/11/in-mineral-county-judge-concluded-that-religious-freedom-law-does-not-affect-vaccination-requirements/
1262606944	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	8.23754789272031	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250911160000	https://91x.fm/2025/09/11/volunteer-information-quinte-update-september-11-2025/
1262606945	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	3.37078651685393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911160000	https://www.statesman.com/opinion/columns/your-voice/article/austin-s-public-schools-need-us-austin-isd-21031289.php
1262606946	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-2.11009174311927	0								3	Wheeling High School, Illinois, United States	US	USIL		42.1261	-87.9384	421002	3	Wheeling High School, Illinois, United States	US	USIL		42.1261	-87.9384	421002	20250911160000	https://www.pulse.ng/articles/entertainment/celebrities/who-was-charlie-kirk-the-late-american-conservative-who-was-assassinated-at-31-2025091109054138328
1262606947	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	010	010	01	1	0.0	6	1	6	-1.13378684807256	0								4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20250911160000	https://www.thelocal.fr/20250911/americans-in-france-us-postal-changes-strike-days-and-parents-views-on-french-schools
1262606948	20250911	202509	2025	2025.6877											FRA	FRENCH	FRA								0	020	020	02	1	3.0	7	1	5	-1.13378684807256	0								4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20250911160000	https://www.thelocal.fr/20250911/americans-in-france-us-postal-changes-strike-days-and-parents-views-on-french-schools
1262606949	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-1.13378684807256	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250911160000	https://www.thelocal.fr/20250911/americans-in-france-us-postal-changes-strike-days-and-parents-views-on-french-schools
1262606950	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.42214532871972	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911160000	https://www.cityam.com/labour-using-sticking-plasters-and-failing-to-attract-foreign-investment/
1262606951	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.19594594594594	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250911160000	https://www.maldonandburnhamstandard.co.uk/news/national/25460109.works-maverick-aerial-photographer-go-show-next-month/
1262606952	20250911	202509	2025	2025.6877											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	4.17422867513611	0								5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250911160000	https://www.dailyrecord.co.uk/ayrshire/scotland-tour-hercules-bear-show-35888715
1262606953	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.11890838206628	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911160000	https://www.express.co.uk/news/royal/2107375/prince-harry-team-change-king
1262606954	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-2.76701715550637	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911160000	https://johnmenadue.com/post/2025/09/rupert-murdochs-greatest-scoop/
1262606955	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.92983939137785	0								4	River Irwell, Trafford, United Kingdom	UK	UKO6	40111	53.4167	-2.41667	-2599598	4	River Irwell, Trafford, United Kingdom	UK	UKO6	40111	53.4167	-2.41667	-2599598	20250911160000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-piece-new-york-32455621
