1269065065	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	4	1	4	-8.69565217391304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251017001500	https://www.gulf-times.com/article/713002/my-news/afghanistan-pakistan-ceasefire-holds-following-deadly-border-clashes
1269065066	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	3	1	3	-9.23076923076927	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065067	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	-8.69565217391304	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017001500	https://www.gulf-times.com/article/713002/my-news/afghanistan-pakistan-ceasefire-holds-following-deadly-border-clashes
1269065068	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	1	1	1	-9.23076923076927	1	India	IN	IN		20	77	IN	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065069	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	2	2	-8.96321070234115	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065070	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.42019543973941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017001500	https://japantoday.com/category/world/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269065071	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-3.42019543973941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017001500	https://japantoday.com/category/world/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269065072	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	2	1	2	-3.42019543973941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017001500	https://japantoday.com/category/world/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269065073	20251010	202510	2025	2025.7671	USAEDU	RICHMOND	USA					EDU													1	040	040	04	1	1.0	6	1	6	-3.07377049180328	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	0								3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251017001500	https://www.dailypress.com/2025/10/16/jones-texts-addressed-in-virginia-attorney-generals-debate-but-dont-dominate-discussion/
1269065074	20251010	202510	2025	2025.7671	USAEDU	RICHMOND	USA					EDU			USA	RICHMOND	USA								1	040	040	04	1	1.0	2	1	2	-3.07377049180328	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017001500	https://www.dailypress.com/2025/10/16/jones-texts-addressed-in-virginia-attorney-generals-debate-but-dont-dominate-discussion/
1269065075	20251016	202510	2025	2025.7836											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	16	2	16	-7.25874399921623	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017001500	https://japantoday.com/category/world/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269065076	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO													0	043	043	04	1	2.8	16	2	16	-7.25874399921623	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251017001500	https://japantoday.com/category/world/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269065077	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			MDGGOV	MADAGASCAR	MDG					GOV			1	111	111	11	3	-2.0	5	1	5	-4.71204188481676	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017001500	https://www.gulf-times.com/article/713001/my-news/madagascars-new-military-leader-insists-that-takeover-not-a-coup
1269065078	20251016	202510	2025	2025.7836	PAK	PAKISTANI	PAK																		0	010	010	01	1	0.0	2	1	2	-9.23076923076927	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065079	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-3.47222222222222	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251017001500	https://dailytimes.com.pk/1385079/torkham-chaman-border-crossings-remain-closed-for-trade-due-to-security-situation/
1269065080	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	6	1	6	-3.47222222222222	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251017001500	https://dailytimes.com.pk/1385079/torkham-chaman-border-crossings-remain-closed-for-trade-due-to-security-situation/
1269065081	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	8	1	8	-1.80995475113122	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017001500	https://dailytimes.com.pk/1385100/ball-is-in-your-court-for-lasting-truce-pm-tells-afghan-taliban/
1269065082	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	2	1	2	-1.80995475113122	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017001500	https://dailytimes.com.pk/1385100/ball-is-in-your-court-for-lasting-truce-pm-tells-afghan-taliban/
1269065083	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	8	1	8	-1.80995475113122	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017001500	https://dailytimes.com.pk/1385100/ball-is-in-your-court-for-lasting-truce-pm-tells-afghan-taliban/
1269065084	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	2	1	2	-1.80995475113122	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017001500	https://dailytimes.com.pk/1385100/ball-is-in-your-court-for-lasting-truce-pm-tells-afghan-taliban/
1269065085	20251017	202510	2025	2025.7863											AFG	KABUL	AFG								0	193	193	19	4	-10.0	5	1	5	-8.69565217391304	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017001500	https://www.gulf-times.com/article/713002/my-news/afghanistan-pakistan-ceasefire-holds-following-deadly-border-clashes
1269065086	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	193	193	19	4	-10.0	5	1	5	-9.23076923076927	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065087	20251017	202510	2025	2025.7863											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	5	1	5	-9.41176470588235	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017001500	https://voiceofvienna.org/pakistan-taliban-dispute-who-sought-ceasefire-after-deadly-border-clash/
1269065088	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-1.15532734274711	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017001500	https://www.abc.net.au/news/2025-10-17/southern-mallee-mayor-misconduct-apology/105898854
1269065089	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	10	1	10	-0.96286107290234	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017001500	https://www.dailymail.co.uk/news/article-15196895/sydney-airbnb-cap-greens-petition.html
1269065090	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	1.75233644859813	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251017001500	https://www.abc.net.au/news/2025-10-17/king-charles-commemorates-40th-anniversary-of-uluru-handback/105902056
1269065091	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.45903479236812	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017001500	https://www.northumberlandnews.com/life/beauty-and-fashion/no-point-in-beating-around-the-bush-kim-kardashian-is-selling-underwear-with-fake-pubic/article_d0b516f4-bbbc-5fdf-9971-b538d2f44da9.html
1269065092	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-0.96286107290234	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017001500	https://www.dailymail.co.uk/news/article-15196895/sydney-airbnb-cap-greens-petition.html
1269065093	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	2	8	4.15096966714713	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017001500	https://www.shorelinebeacon.com:443/news/well-youth-hubs-celebrate-grand-openings-in-exeter-and-goderich
1269065094	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.75233644859813	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251017001500	https://www.abc.net.au/news/2025-10-17/king-charles-commemorates-40th-anniversary-of-uluru-handback/105902056
1269065095	20251017	202510	2025	2025.7863											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	0	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251017001500	https://voiceofvienna.org/austrian-parliament-approves-new-training-aid-to-replace-education-leave/
1269065096	20251017	202510	2025	2025.7863											AUT	AUSTRIA	AUT								1	120	120	12	3	-4.0	10	1	10	-10.7806691449814	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251017001500	https://voiceofvienna.org/viennas-veto-austria-isolates-itself-in-brussels-over-russia-deal/
1269065097	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	4	1	4	-15.8227848101265	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017001500	https://dailytimes.com.pk/1385054/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1269065098	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-15.8227848101265	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017001500	https://dailytimes.com.pk/1385054/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1269065099	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-15.8227848101265	0								1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251017001500	https://dailytimes.com.pk/1385054/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1269065100	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	24	4	24	-1.43769968051118	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251017001500	http://www.parisguardian.com/news/278640941/daily-world-briefing-oct-17
1269065101	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	24	4	24	-1.43769968051118	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251017001500	http://www.parisguardian.com/news/278640941/daily-world-briefing-oct-17
1269065102	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-3.50404312668464	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017001500	https://foxsanantonio.com/newsletter-daily/westside-hotel-violence-raises-concern-as-location-sees-55-emergency-calls-since-january
1269065103	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	3	1	3	1.21951219512195	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://www.aljazeera.com/news/2025/10/16/party-of-parents-trump-touts-government-guidance-to-increase-ivf-access
1269065104	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	3	1	3	1.21951219512195	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017001500	https://www.aljazeera.com/news/2025/10/16/party-of-parents-trump-touts-government-guidance-to-increase-ivf-access
1269065105	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-6.85920577617328	0								0								0								20251017001500	https://www.yahoo.com/news/articles/police-guns-drugs-cash-connected-222748295.html
1269065106	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-3.39805825242719	0								0								0								20251017001500	https://www.abc.net.au/news/2025-10-17/coronado-curragh-fined-for-death-of-worker-clark-peadon/105893210
1269065107	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	2	4	3.62225097024579	0								4	Callander Bay, Ontario, Canada	CA	CA08	12788	46.2167	-79.3833	-561993	4	Callander Bay, Ontario, Canada	CA	CA08	12788	46.2167	-79.3833	-561993	20251017001500	https://www.nugget.ca:443/news/construction-of-a-38-unit-beachfront-condo-in-callander-set-to-begin-this-fall
1269065108	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	022	022	02	1	3.2	10	1	10	1.09519797809604	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251017001500	https://www.mayerthorpefreelancer.com:443/opinion/letters/letters-to-the-editor-thursday-oct-16
1269065109	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	2	8	3.62225097024579	0								4	Callander Bay, Ontario, Canada	CA	CA08	12788	46.2167	-79.3833	-561993	4	Callander Bay, Ontario, Canada	CA	CA08	12788	46.2167	-79.3833	-561993	20251017001500	https://www.nugget.ca:443/news/construction-of-a-38-unit-beachfront-condo-in-callander-set-to-begin-this-fall
1269065110	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	18	3	18	2.19624331299458	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251017001500	https://www.shorelinebeacon.com:443/news/local-news/grand-ole-opry-north-show-returning-to-owen-sound
1269065111	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	043	043	04	1	2.8	12	3	12	0.57623155413721	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251017001500	https://www.goderichsignalstar.com:443/news/local-news/owen-sound-rental-apartments-at-bck-site-to-be-called-harbour-west
1269065112	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-2.60223048327138	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017001500	https://www.winnipegfreepress.com/canada/2025/10/16/albertas-smith-wants-education-commission-after-teachers-strike-settled
1269065113	20251017	202510	2025	2025.7863											CANCOP	NEW BRUNSWICK	CAN					COP			0	080	080	08	2	5.0	10	1	10	-10.4089219330855	0								0								0								20251017001500	https://www.yahoo.com/news/articles/man-teen-charged-fatal-shooting-224440775.html
1269065114	20251017	202510	2025	2025.7863											CANCVL	CANADA	CAN					CVL			1	036	036	03	1	4.0	10	1	10	1.32890365448505	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017001500	https://www.saultstar.com:443/news/sault-ste-marie-gets-20m-over-four-years-to-aid-infrastructure-repairs-growth
1269065115	20251017	202510	2025	2025.7863											CHL	SANTIAGO	CHL								1	084	084	08	2	7.0	3	1	3	-8.23529411764706	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251017001500	https://www.yahoo.com/news/articles/multco-deputy-found-justified-shooting-225420476.html
1269065116	20251017	202510	2025	2025.7863											CHN	BEIJING	CHN								1	060	060	06	2	6.0	10	1	10	-1.24688279301745	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017001500	https://www.dailymail.co.uk/news/article-15197537/China-isnt-just-spying-No-10-Experts-reveal-smart-device-hiding-secret-spyware-risks-data-sent-Beijing.html
1269065117	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	7	1	7	-4.79616306954437	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017001500	https://www.nbcsandiego.com/news/national-international/usc-phd-sexual-assault-sizhe-weng-drug/3916620/
1269065118	20251017	202510	2025	2025.7863											COG	CONGO	COG								1	173	173	17	4	-5.0	4	1	4	-6.95652173913044	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017001500	https://www.namibian.com.na/convicted-ex-president-kabila-rallies-opposition-to-save-drc-from-crisis/
