1271026297	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.46412884333821	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.thehollywoodgossip.com/2025/10/farrah-abraham-claims-she-was-kicked-out-of-grad-school-for-pro-charlie-kirk-views/
1271026298	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	4.36046511627907	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028014500	https://nebraska.tv/news/local/ncta-students-gain-hands-on-experience-in-nebraskas-potato-industry
1271026299	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.46412884333821	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://www.thehollywoodgossip.com/2025/10/farrah-abraham-claims-she-was-kicked-out-of-grad-school-for-pro-charlie-kirk-views/
1271026300	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-9.96168582375478	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028014500	https://www.fox5atlanta.com/news/nazi-costumed-man-accused-assaulting-uga-student-downtown-athens
1271026301	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.11614730878187	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.kalw.org/bay-area-news/2025-10-27/classified-staff-in-oakland-demand-higher-pay
1271026302	20251028	202510	2025	2025.8164											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-8.09248554913295	0								0								0								20251028014500	https://www.wfsb.com/2025/10/27/man-arrested-hit-run-crash-that-killed-12-year-old-dolan-middle-school-student/
1271026303	20251028	202510	2025	2025.8164											ELI	RETIRED						ELI			0	010	010	01	1	0.0	3	1	3	-3.02325581395349	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251028014500	https://www.independentsentinel.com/expose-in-jonathan-karls-book-trump-called-pence-a-wimp/
1271026304	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.04929577464789	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251028014500	https://www.yankton.net/obituaries/article_4d5d125b-5ab8-4f7f-8140-f19aba27a030.html
1271026305	20251028	202510	2025	2025.8164											FRA	LILLE	FRA								1	043	043	04	1	2.8	10	1	10	4.5643153526971	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028014500	https://nebraska.tv/news/local/concordia-students-embark-on-mission-trip-to-iowas-mission-central
1271026306	20251028	202510	2025	2025.8164											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		1	111	111	11	3	-2.0	10	1	10	-2.61941448382127	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://www.ross-shirejournal.co.uk/news/national/theresa-may-criticises-tory-policy-on-net-zero-judges-and-human-rights-143726/
1271026307	20251028	202510	2025	2025.8164											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		1	130	130	13	3	-4.4	10	1	10	-2.61941448382127	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://www.ross-shirejournal.co.uk/news/national/theresa-may-criticises-tory-policy-on-net-zero-judges-and-human-rights-143726/
1271026308	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-0.87463556851311	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026309	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.87463556851311	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026310	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-1.16279069767442	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028014500	https://www.newsonjapan.com/article/147424.php
1271026311	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	5	1	5	-0.38684719535784	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028014500	https://www.cbsnews.com/news/iowa-soybean-farmers-lost-china-as-a-buyer-cattle-was-their-backup-plan/
1271026312	20251028	202510	2025	2025.8164											GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	5	1	5	1.21317157712305	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.marketscreener.com/news/john-wiley-sons-fy25-tcfd-report-final-wiley-fy25-tcfd-report-ce7d5ddfdf8ff322
1271026313	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.07692307692307	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028014500	https://investinglive.com:443/news/usdjpy-below-15250-trumptakaichi-meeting-ahead-economy-minister-verbal-intervention-20251028/
1271026314	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	3.28282828282828	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026315	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	2.27272727272728	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251028014500	https://www.kttn.com/trenton-mayor-plans-open-meeting-on-snap-shutdown-crisis/
1271026316	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-3.47523892267594	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028014500	https://ctmirror.org/2025/10/27/facing-loss-of-snap-ct-increases-funding-for-foodshare/
1271026317	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-5.66473988439307	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028014500	https://www.zerohedge.com/political/wired-says-chatbots-pushing-russian-disinfo-forgets-cite-any-disinfo
1271026318	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	5	1	5	-5.66473988439307	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028014500	https://www.zerohedge.com/political/wired-says-chatbots-pushing-russian-disinfo-forgets-cite-any-disinfo
1271026319	20251028	202510	2025	2025.8164											GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	-9.96168582375478	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028014500	https://www.fox5atlanta.com/news/nazi-costumed-man-accused-assaulting-uga-student-downtown-athens
1271026320	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-1.00502512562814	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028014500	https://montrealgazette.com:443/opinion/columnists/opinion-quebec-health-reform-risks-repeating-errors-from-1990s
1271026321	20251028	202510	2025	2025.8164											IND	DELHI	IND								0	036	036	03	1	4.0	1	1	1	3.28282828282828	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Taliparamba, Kerala, India	IN	IN13	70227	12.05	75.35	-2112488	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026322	20251028	202510	2025	2025.8164											IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	3.28282828282828	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026323	20251028	202510	2025	2025.8164											IND	KERALA	IND								1	036	036	03	1	4.0	1	1	1	3.28282828282828	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026324	20251028	202510	2025	2025.8164											IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	3.28282828282828	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Taliparamba, Kerala, India	IN	IN13	70227	12.05	75.35	-2112488	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026325	20251028	202510	2025	2025.8164											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	2	1	2	0.91383812010444	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028014500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-ports-pvr-inox-tata-capital-adani-green-ola-electric/articleshow/124861476.cms
1271026326	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	1.45833333333333	0								4	Shusui, Chiba, Japan	JA	JA04	36472	35.7167	140.267	-244036	4	Shusui, Chiba, Japan	JA	JA04	36472	35.7167	140.267	-244036	20251028014500	https://gamerant.com/one-piece-roronoa-zoro-yonko-level-power-up/
1271026327	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	1.45833333333333	0								4	Shusui, Chiba, Japan	JA	JA04	36472	35.7167	140.267	-244036	4	Shusui, Chiba, Japan	JA	JA04	36472	35.7167	140.267	-244036	20251028014500	https://gamerant.com/one-piece-roronoa-zoro-yonko-level-power-up/
1271026328	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.87463556851311	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026329	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-0.87463556851311	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026330	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	0.66603235014272	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://torontosun.com/news/world/trump-to-meet-japans-new-prime-minister-address-u-s-troops-during-asia-trip
1271026331	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	8	1	4	1.45833333333333	0								4	Shusui, Chiba, Japan	JA	JA04	36472	35.7167	140.267	-244036	4	Shusui, Chiba, Japan	JA	JA04	36472	35.7167	140.267	-244036	20251028014500	https://gamerant.com/one-piece-roronoa-zoro-yonko-level-power-up/
1271026332	20251028	202510	2025	2025.8164											JPNGOV	JAPAN	JPN					GOV			0	020	020	02	1	3.0	2	1	2	-0.87463556851311	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026333	20251028	202510	2025	2025.8164											JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	2	1	2	-1.16279069767442	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028014500	https://www.newsonjapan.com/article/147424.php
1271026334	20251028	202510	2025	2025.8164											JUD	JUDICIAL BRANCH						JUD			0	042	042	04	1	1.9	1	1	1	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251028014500	https://www.wkar.org/wkar-news/2025-10-27/state-court-of-appeals-says-house-must-send-bills-to-whitmer
1271026335	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			1	020	020	02	1	3.0	10	1	10	0.6993006993007	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028014500	https://us.cnn.com/2025/10/27/politics/drug-boat-strikes-classified-briefings
1271026336	20251028	202510	2025	2025.8164											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	-0.71005917159763	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/state/virginia-redistricting-how-we-got-here-and-whats-next-as-lawmakers-battle-it-out-in-state-capitol/291-d1b5b339-89a7-42ff-8bf8-20919e6b1d5a
1271026337	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-0.87463556851311	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026338	20251028	202510	2025	2025.8164											MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	-1.90735694822888	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028014500	https://comicbook.com/movies/list/4-1970s-sci-fi-movies-that-are-begging-for-a-modern-reboot/
1271026339	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	141	141	14	3	-6.5	6	1	6	-4.45652173913043	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028014500	https://www.cornellsun.com/article/2025/10/zhou-late-night-s-last-night
1271026340	20251028	202510	2025	2025.8164											MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	2	0.25298156848572	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028014500	https://www.filmcomment.com/blog/interview-arturo-ripstein/
1271026341	20251028	202510	2025	2025.8164											MIL	COMMANDO						MIL			1	020	020	02	1	3.0	5	1	5	-1.3215859030837	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.filmcomment.com/blog/the-film-comment-podcast-paul-thomas-andersons-one-battle-after-another/
1271026342	20251028	202510	2025	2025.8164											MIL	ARMY						MIL			1	0874	087	08	2	10.0	3	1	3	-10.011641443539	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026343	20251028	202510	2025	2025.8164											MIL	NAVY						MIL			1	190	190	19	4	-10.0	6	1	6	-3.78250591016549	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028014500	https://www.wfmynews2.com/article/life/father-and-husband-killed-in-armed-robbery-now-struggling-to-put-food-on-the-table-amid-government-shutdown/83-581f39d2-4ff0-4b1d-8896-2c072c4cf913
1271026344	20251028	202510	2025	2025.8164											MNCUSA	TENNESSEE VALLEY AUTHORITY	USA					MNC			1	173	173	17	4	-5.0	10	1	10	-10.4712041884816	0								0								0								20251028014500	https://www.yahoo.com/news/articles/three-charged-46k-copper-theft-010300226.html
1271026345	20251028	202510	2025	2025.8164											NGO	AID GROUP						NGO			1	190	190	19	4	-10.0	10	1	10	-10.011641443539	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026346	20251028	202510	2025	2025.8164											NGOUSAJEW	AMIT	USA			JEW		NGO			1	036	036	03	1	4.0	4	1	4	3.28282828282828	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026347	20251028	202510	2025	2025.8164											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	-1.93423597678917	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028014500	https://www.koaa.com/news/local-news/invasive-insect-spreading-across-front-range-how-colorado-springs-is-preparing
1271026348	20251028	202510	2025	2025.8164											PTY	POLITICIAN									1	020	020	02	1	3.0	10	1	10	-1.60771704180064	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251028014500	https://www.cbc.ca/news/indigenous/richmond-aboriginal-title-comments-misleading-inflammatory-9.6955702
1271026349	20251028	202510	2025	2025.8164											RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	3	1	3	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028014500	https://www.eurasiareview.com/28102025-putin-signals-concern-for-falling-birth-rates-in-russia-seeks-state-solutions/
1271026350	20251028	202510	2025	2025.8164											SDN	SUDAN	SDN								0	138	138	13	3	-7.0	2	1	2	-10.011641443539	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026351	20251028	202510	2025	2025.8164											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	3	1	3	5.47752808988764	0								4	Cape Naturaliste, Tasmania, Australia	AS	AS06	5334	-40.85	148.217	-1591030	4	Cape Naturaliste, Tasmania, Australia	AS	AS06	5334	-40.85	148.217	-1591030	20251028014500	https://www.miragenews.com/navy-women-scoop-awards-1558788/
1271026352	20251028	202510	2025	2025.8164											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	5.47752808988764	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028014500	https://www.miragenews.com/navy-women-scoop-awards-1558788/
1271026353	20251028	202510	2025	2025.8164											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	3	1	3	5.47752808988764	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028014500	https://www.miragenews.com/navy-women-scoop-awards-1558788/
