1260990801	20250903	202509	2025	2025.6658											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	10	1	10	3.0716723549488	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260990802	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	13	1	10	-1.73775671406004	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340908-pti-divided-over-kalabagh-dam
1260990803	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	3.00807043286867	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903031500	https://www.koat.com/article/new-mexico-covid-vaccine-access-health-order/65962997
1260990804	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.31578947368421	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903031500	https://www.yahoo.com/news/articles/robinson-brothers-begin-healthcare-career-233728973.html
1260990805	20250903	202509	2025	2025.6658											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-1.06100795755968	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://en.tempo.co/read/2045704/why-prabowo-visited-china-despite-his-trips-cancellation-amid-mass-protests
1260990806	20250903	202509	2025	2025.6658											IDNGOV	INDONESIAN	IDN					GOV			0	020	020	02	1	3.0	6	1	6	-1.47492625368732	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250903031500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-embassy-staff
1260990807	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-4.52961672473868	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250903031500	https://www.mirror.co.uk/news/world-news/chilling-final-messages-mother-who-35837338
1260990808	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-4.52961672473868	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	Switzerland	SZ	SZ		47	8	SZ	20250903031500	https://www.mirror.co.uk/news/world-news/chilling-final-messages-mother-who-35837338
1260990809	20250903	202509	2025	2025.6658											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	8	1	8	-1.71890798786653	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260990810	20250903	202509	2025	2025.6658											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	-1.71890798786653	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260990811	20250903	202509	2025	2025.6658											IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	5	1	5	-1.71890798786653	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260990812	20250903	202509	2025	2025.6658											IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	5	1	5	-1.71890798786653	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250903031500	https://www.eurasiareview.com/03092025-tariffs-threaten-to-undermine-us-iraqi-relations-analysis/
1260990813	20250903	202509	2025	2025.6658											JOR	JORDAN	JOR								0	036	036	03	1	4.0	4	1	4	-2.07612456747405	0								3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
1260990814	20250903	202509	2025	2025.6658											JPN	JAPAN	JPN								1	080	080	08	2	5.0	5	1	5	2.14285714285714	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250903031500	https://www.fox21online.com/2025/09/02/richard-i-bong-museum-honors-victory-over-japan-day/
1260990815	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	5	1	5	-1.10864745011087	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903031500	https://www.yahoo.com/news/articles/lawyers-struggle-reach-oregon-firefighter-010553257.html
1260990816	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			1	050	050	05	1	3.5	5	1	5	-1.10864745011087	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903031500	https://www.yahoo.com/news/articles/lawyers-struggle-reach-oregon-firefighter-010553257.html
1260990817	20250903	202509	2025	2025.6658											JUDJUD	MAGISTRATE						JUD	JUD		1	046	046	04	1	7.0	10	1	10	-10.3896103896104	0								0								0								20250903031500	https://www.postregister.com/news/crime_courts/local-man-faces-lewd-conduct-charge/article_713aa896-bb41-44f7-b667-a00c1285c0b3.html
1260990818	20250903	202509	2025	2025.6658											KORLEG	SOUTH KOREA	KOR					LEG			0	043	043	04	1	2.8	5	1	5	0.946372239747636	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903031500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195734
1260990819	20250903	202509	2025	2025.6658											LEG	LAWMAKER						LEG			0	025	025	02	1	-0.3	4	1	4	0.0536768652710697	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903031500	https://www.yahoo.com/news/articles/swapped-nebraska-medical-cannabis-regs-024513818.html
1260990820	20250903	202509	2025	2025.6658											LEG	PARLIAMENTARIAN						LEG			0	051	051	05	1	3.4	10	1	10	-3.53319057815846	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250903031500	https://www.thenews.com.pk/latest/1340928-rift-in-pmln-as-hanif-abbasi-suggests-fellow-minister-quit-sit-on-opposition-benches
1260990821	20250903	202509	2025	2025.6658											LEG	PARLIAMENTARIAN						LEG			0	163	163	16	4	-8.0	10	1	10	-3.53319057815846	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250903031500	https://www.thenews.com.pk/latest/1340928-rift-in-pmln-as-hanif-abbasi-suggests-fellow-minister-quit-sit-on-opposition-benches
1260990822	20250903	202509	2025	2025.6658											MDV	MALE	MDV								1	050	050	05	1	3.5	5	1	5	-2.07612456747405	0								3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250903031500	https://www.yahoo.com/news/articles/west-jordan-issues-shelter-place-004207957.html
1260990823	20250903	202509	2025	2025.6658											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.98814229249012	0								4	Waimata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.45	175.867	-1520689	4	Waimata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.45	175.867	-1520689	20250903031500	https://www.miragenews.com/invasive-trees-felled-as-track-work-continues-1526037/
1260990824	20250903	202509	2025	2025.6658											MNCUSA	ANHEUSER BUSCH	USA					MNC			0	046	046	04	1	7.0	10	1	10	3.82165605095542	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903031500	https://www.postregister.com/news/local/first-responders-anheuser-busch-partner-for-9-11-memorial-stair-climb-challenge/article_e62e5178-2e26-4d85-a97e-d8156db47db0.html
1260990825	20250903	202509	2025	2025.6658											MNG	MONGOLIAN	MNG								0	046	046	04	1	7.0	1	1	1	-0.69565217391304	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.zerohedge.com/energy/30-year-gas-export-deal-power-siberia-2-belatedly-inked-between-russia-china
1260990826	20250903	202509	2025	2025.6658											MNG	MONGOLIAN	MNG								0	046	046	04	1	7.0	1	1	1	-0.69565217391304	0								1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.zerohedge.com/energy/30-year-gas-export-deal-power-siberia-2-belatedly-inked-between-russia-china
1260990827	20250903	202509	2025	2025.6658											MNGGOV	MONGOLIAN	MNG					GOV			0	046	046	04	1	7.0	3	1	3	-0.69565217391304	0								1	Mongolia	MG	MG		46	105	MG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.zerohedge.com/energy/30-year-gas-export-deal-power-siberia-2-belatedly-inked-between-russia-china
1260990828	20250903	202509	2025	2025.6658											NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	1	1	1	-4.04411764705882	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903031500	https://www.brisbanetimes.com.au/world/asia/china-military-parade-live-updates-victory-day-parade-begins-in-beijing-as-xi-jinping-flanked-by-putin-kim-jong-un-on-arrival-former-victorian-premier-daniel-andrews-in-attendance-20250903-p5ms0i.html
1260990829	20250903	202509	2025	2025.6658											NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	4	1	4	-4.04411764705882	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903031500	https://www.brisbanetimes.com.au/world/asia/china-military-parade-live-updates-victory-day-parade-begins-in-beijing-as-xi-jinping-flanked-by-putin-kim-jong-un-on-arrival-former-victorian-premier-daniel-andrews-in-attendance-20250903-p5ms0i.html
1260990830	20250903	202509	2025	2025.6658											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	-8.16326530612244	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250903031500	https://www.narrominenewsonline.com.au/story/9056689/dancing-in-the-aisle-drunk-passenger-causes-nz-plane-to-abort/
1260990831	20250903	202509	2025	2025.6658											OPP	REFORMER						OPP			1	050	050	05	1	3.5	5	1	5	0.79554494828958	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903031500	https://leadership.ng/a-billionaires-guide-to-making-it-big/
1260990832	20250903	202509	2025	2025.6658											PAK	RAWALPINDI	PAK								0	014	014	01	1	0.0	3	1	3	-3.53319057815846	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250903031500	https://www.thenews.com.pk/latest/1340928-rift-in-pmln-as-hanif-abbasi-suggests-fellow-minister-quit-sit-on-opposition-benches
1260990833	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	0.23094688221709	0								4	Parachinar, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.8997	70.1001	-2771160	4	Parachinar, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.8997	70.1001	-2771160	20250903031500	https://www.thenews.com.pk/latest/1340930-2-000-relief-packages-for-kurram-families-go-missing
1260990834	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-1.73775671406004	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340908-pti-divided-over-kalabagh-dam
1260990835	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	2	1	2	-8.04899387576552	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20250903031500	https://www.eurasiareview.com/02092025-christians-in-pakistan-law-of-the-powerful-trumples-on-religious-freedoms-oped/
1260990836	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	4	1	4	0.23094688221709	0								4	Parachinar, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.8997	70.1001	-2771160	4	Parachinar, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.8997	70.1001	-2771160	20250903031500	https://www.thenews.com.pk/latest/1340930-2-000-relief-packages-for-kurram-families-go-missing
1260990837	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	14	2	14	-4.06634057276914	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903031500	https://www.eurasiareview.com/03092025-tianjin-2025-indias-defiance-amid-trumps-tariff-war-analysis/
1260990838	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	-4.73083197389886	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250903031500	https://www.thenews.com.pk/latest/1340924-multan-muzaffargarh-situation-critical-floods-claim-22-more-lives-countrywide
1260990839	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	-4.73083197389886	0								4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	20250903031500	https://www.thenews.com.pk/latest/1340924-multan-muzaffargarh-situation-critical-floods-claim-22-more-lives-countrywide
1260990840	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	4	1	4	-4.73083197389886	0								4	Ulra Jagir, Sindh, Pakistan	PK	PK05	40404	27.6669	68.7009	-2776690	4	Ulra Jagir, Sindh, Pakistan	PK	PK05	40404	27.6669	68.7009	-2776690	20250903031500	https://www.thenews.com.pk/latest/1340924-multan-muzaffargarh-situation-critical-floods-claim-22-more-lives-countrywide
1260990841	20250903	202509	2025	2025.6658											PRK	NORTH KOREAN	PRK								0	046	046	04	1	7.0	3	1	3	0.946372239747636	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195734
1260990842	20250903	202509	2025	2025.6658											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	4.83460559796437	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903031500	https://asianews.network/vietnam-reiterates-steadfast-support-for-palestine/
1260990843	20250903	202509	2025	2025.6658											RUS	RUSSIA	RUS								1	050	050	05	1	3.5	5	1	5	-5.43933054393306	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://idrw.org/trump-sent-india-back-toward-russia-closer-to-china-shredded-decades-of-efforts-former-us-nsa-john-bolton/
1260990844	20250903	202509	2025	2025.6658											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	3	1	3	-5.22151898734177	0								5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260990845	20250903	202509	2025	2025.6658											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	8	1	8	-3.96946564885496	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250903031500	https://www.eurasiareview.com/03092025-trump-again-says-very-disappointed-in-putin-vows-to-do-something-soon/
1260990846	20250903	202509	2025	2025.6658											THA	THAI	THA								1	160	160	16	4	-4.0	10	1	10	4.39560439560439	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/thai-opposition-backs-conservative-tycoon-anutin-charnvirakul-for-pm
1260990847	20250903	202509	2025	2025.6658											UAF	MILITIA						UAF			0	190	190	19	4	-10.0	5	1	5	-8.49315068493147	0								5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	20250903031500	https://www.eurasiareview.com/02092025-escalating-crimes-against-minorities-by-saf-allies-deepen-fractures-in-sudan-oped/
1260990848	20250903	202509	2025	2025.6658											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	1	1	1	5.19774011299435	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903031500	https://en.vietnamplus.vn/morning-digest-on-september-3-post325831.vnp
1260990849	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	1.5047879616963	0								3	First Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.8294	-91.3071	2050444	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250903031500	https://www.nujournal.com/news/local-news/2025/09/02/associate-pastor-looks-to-connect-with-people-in-new-ulm/
1260990850	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-3.89408099688474	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250903031500	https://www.statepress.com/article/2025/09/politics-tempe-traffic-cameras-commuters
