1271077478	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.04731861198739	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028091500	https://www.fairfieldsuntimes.com/news/state/bail-set-at-500-000-for-bozeman-woman-charged-with-homicide-arson/article_9ae7a9af-9276-5c2e-9122-a0192b15f09a.html
1271077479	20251028	202510	2025	2025.8164											KEN	KENYA	KEN								1	036	036	03	1	4.0	12	2	12	-3.33425951653237	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251028091500	https://www.yahoo.com/news/articles/plane-12-board-crashes-near-082947809.html
1271077480	20251028	202510	2025	2025.8164											LAB	UNIONS						LAB			0	020	020	02	1	3.0	10	1	10	-2.68156424581006	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251028091500	https://groundup.org.za/article/police-block-protest-over-textile-jobs-in-lesotho/
1271077481	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	6.90376569037657	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028091500	https://www.marketscreener.com/news/shaping-the-future-an-inside-look-at-caci-s-internship-program-ce7d5ddcd889fe26
1271077482	20251028	202510	2025	2025.8164											LEG	PARLIAMENT						LEG			1	045	045	04	1	5.0	3	1	3	3.11572700296735	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251028091500	https://thebftonline.com/2025/10/28/epa-holds-public-hearing-on-port-of-keta-project/
1271077483	20251028	202510	2025	2025.8164											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	0.14245014245014	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028091500	https://www.thedailystar.net/news/bangladesh/news/july-charter-proposals-handed-over-ca-4021041
1271077484	20251028	202510	2025	2025.8164											MED	MEDIA						MED			0	040	040	04	1	1.0	12	1	6	5.81073602656337	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028091500	https://www.boredpanda.com/body-language-expert-discusses-hugh-jackman-sutton-foster-red-carpet-debut/
1271077485	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	-2.33990147783252	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251028091500	https://www.dailymail.co.uk/news/article-15233477/Five-flights-carrying-British-tourists-forced-divert-mystery-drone-spotted-near-Alicante-airport.html
1271077486	20251028	202510	2025	2025.8164											MED	WAR CORRESPONDENT						MED			1	190	190	19	4	-10.0	3	1	3	-4.53400503778338	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271077487	20251028	202510	2025	2025.8164											MIL	ADMIRAL						MIL			1	036	036	03	1	4.0	1	1	1	6.39269406392694	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251028091500	https://www.thenews.com.pk/latest/1354132-prince-harry-sends-message-to-australia-days-before-princess-anne-visit
1271077488	20251028	202510	2025	2025.8164											MIL	ADMIRAL						MIL			1	036	036	03	1	4.0	4	1	4	6.39269406392694	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028091500	https://www.thenews.com.pk/latest/1354132-prince-harry-sends-message-to-australia-days-before-princess-anne-visit
1271077489	20251028	202510	2025	2025.8164											MIL	ARMY						MIL			1	042	042	04	1	1.9	5	1	5	2.8028028028028	0								4	Patongo, Agago, Uganda	UG	UGE3	18585	2.74472	33.3242	-1734605	4	Patongo, Agago, Uganda	UG	UGE3	18585	2.74472	33.3242	-1734605	20251028091500	https://www.mediacentre.go.ug/single-article?id=487
1271077490	20251028	202510	2025	2025.8164											MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	3	1	3	6.39269406392694	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251028091500	https://www.thenews.com.pk/latest/1354132-prince-harry-sends-message-to-australia-days-before-princess-anne-visit
1271077491	20251028	202510	2025	2025.8164											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.52840158520475	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028091500	https://www.aol.com/articles/china-asean-hit-us-tariffs-073903515.html
1271077492	20251028	202510	2025	2025.8164											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-4.62519936204146	0								4	Afuze, Edo, Nigeria	NI	NI37	191252	6.96751	6.04319	-1997587	4	Afuze, Edo, Nigeria	NI	NI37	191252	6.96751	6.04319	-1997587	20251028091500	https://saharareporters.com/2025/10/28/breaking-kidnappers-abduct-10-passengers-edo-demand-n20million-insecurity-worsens-under
1271077493	20251028	202510	2025	2025.8164											NZL	NEW ZEALAND	NZL								0	062	062	06	2	7.4	8	1	8	2.18068535825546	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251028091500	https://www.scoop.co.nz/stories/AK2510/S00996/nzmma-support-cemeteries-week-aotearoa-31-oct-9-nov.htm
1271077494	20251028	202510	2025	2025.8164											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	20	2	20	-5.00135446295543	0								0								0								20251028091500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/jcd-activist-shot-dead-jubo-dal-factional-clash-ctg-4020971
1271077495	20251028	202510	2025	2025.8164											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.59815242494226	0								4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20251028091500	https://www.thenews.com.pk/magazine/you/1354061-weaving-prosperity
1271077496	20251028	202510	2025	2025.8164											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	2.59815242494226	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20251028091500	https://www.thenews.com.pk/magazine/you/1354061-weaving-prosperity
1271077497	20251028	202510	2025	2025.8164											PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	2	1	2	-6.64556962025316	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028091500	https://pakistanpressfoundation.org/reports-of-matiullah-jans-upcoming-indictment-on-narcotics-charges-are-cause-for-serious-concern-says-ppf/
1271077498	20251028	202510	2025	2025.8164											PRT	AZORES	PRT								1	036	036	03	1	4.0	10	1	10	1.04790419161677	0								0								0								20251028091500	https://www.yachtsandyachting.com/news/291248/11th-Hour-Racing-adventure-has-begun
1271077499	20251028	202510	2025	2025.8164											SEACRM	DACOIT	SEA					CRM			1	084	084	08	2	7.0	2	1	2	-2.2038567493113	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028091500	https://ianslive.in/adivi-sesh-mrunal-thakur-starrer-dacoit-to-now-release-on-march-19-2026--20251028140057
1271077500	20251028	202510	2025	2025.8164											THA	PHUKET	THA								1	042	042	04	1	1.9	2	1	2	2.74599542334096	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028091500	https://www.businessworld.in/article/spicejet-to-double-daily-flights-to-250-during-winter-season-577222
1271077501	20251028	202510	2025	2025.8164											UGAGOV	MUSEVENI	UGA					GOV			0	051	051	05	1	3.4	2	1	2	0.90415913200724	0								4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271077502	20251028	202510	2025	2025.8164											UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-4.53400503778338	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271077503	20251028	202510	2025	2025.8164											UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-4.49438202247191	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271077504	20251028	202510	2025	2025.8164											UKRMIL	UKRAINIAN	UKR					MIL			0	190	190	19	4	-10.0	3	1	3	-4.49438202247191	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271077505	20251028	202510	2025	2025.8164											USA	KANSAS	USA								0	014	014	01	1	0.0	3	1	3	-4.18287937743191	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028091500	https://www.kcur.org/housing-development-section/2025-10-28/kansas-homeless-trump-housing-first
1271077506	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.48305084745763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028091500	https://www.breakingnews.ie/entertainment/sydney-sweeney-on-bond-girl-rumours-i-would-have-more-fun-as-james-bond-1823777.html
1271077507	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.39194139194139	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077508	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.2262443438914	0								3	Grand Canyon, California, United States	US	USCA		38.0913	-122.821	224386	3	Grand Canyon, California, United States	US	USCA		38.0913	-122.821	224386	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271077509	20251028	202510	2025	2025.8164											USA	SAN FRANCISCO	USA								0	040	040	04	1	1.0	8	1	8	0.2262443438914	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271077510	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.80224403927069	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028091500	https://www.theguardian.com/tv-and-radio/2025/oct/28/a-66-minute-stress-bomb-tvs-most-intense-episodes-ever
1271077511	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.30879712746859	0								3	Forest Grove, Oregon, United States	US	USOR		45.5198	-123.111	1162990	3	Forest Grove, Oregon, United States	US	USOR		45.5198	-123.111	1162990	20251028091500	https://www.tillamookheadlightherald.com/news/community-celebrates-dialysis-center-reopening/article_76a0b3e8-7a99-4337-bf11-afb5326518fc.html
1271077512	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	4.91400491400492	0								3	Muncy Cemetery, Pennsylvania, United States	US	USPA		41.204	-76.78	1182082	3	Muncy Cemetery, Pennsylvania, United States	US	USPA		41.204	-76.78	1182082	20251028091500	https://www.sungazette.com/obituaries/2025/10/robert-bob-hitesman/
1271077513	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.91400491400492	0								3	Muncy Cemetery, Pennsylvania, United States	US	USPA		41.204	-76.78	1182082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://www.sungazette.com/obituaries/2025/10/robert-bob-hitesman/
1271077514	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.30642504118617	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271077515	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.30642504118617	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	Mission Valley, California, United States	US	USCA		32.7603	-117.213	246031	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271077516	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.30642504118617	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271077517	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.30642504118617	0								3	Mission Valley, California, United States	US	USCA		32.7603	-117.213	246031	3	Mission Valley, California, United States	US	USCA		32.7603	-117.213	246031	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271077518	20251028	202510	2025	2025.8164											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	6	1	6	-5.23012552301255	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028091500	https://www.walesonline.co.uk/lifestyle/tv/good-morning-britain-halted-catastrophic-32761230
1271077519	20251028	202510	2025	2025.8164											USA	AMERICAN	USA								1	0874	087	08	2	10.0	10	1	10	-2.04620462046205	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://spectator.org/the-democrats-choose-the-world-over-america/
1271077520	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	1	8	-1.88902007083825	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251028091500	https://www.nbcmiami.com/news/local/details-scarce-about-coronavirus-cases-at-florida-nursing-homes/2217495/
1271077521	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	4	1	4	-1.39194139194139	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://nuclear-news.net/2025/10/28/2-we-should-never-have-agreed-to-aukus/
1271077522	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.89130434782608	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028091500	https://yaledailynews.com/blog/2025/10/28/charges-dismissed-against-anti-trump-overpass-protester/
1271077523	20251028	202510	2025	2025.8164											USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	2	1	2	1.43198090692124	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028091500	https://1190talkradio.iheart.com/content/2025-10-27-poll-premonition-key-25-races-could-shape-26/
1271077524	20251028	202510	2025	2025.8164											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	3	1	3	2	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028091500	https://www.suncommercial.com/news/article_0e0d45b2-6d45-5600-bfda-24ccdf98a65f.html
1271077525	20251028	202510	2025	2025.8164											USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	3	1	3	2	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028091500	https://www.suncommercial.com/news/article_0e0d45b2-6d45-5600-bfda-24ccdf98a65f.html
1271077526	20251028	202510	2025	2025.8164											USAGOV	OBAMA	USA					GOV			0	043	043	04	1	2.8	3	1	3	-2.04620462046205	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://spectator.org/the-democrats-choose-the-world-over-america/
1271077527	20251028	202510	2025	2025.8164											USAGOV	JOE BIDEN	USA					GOV			0	100	100	10	3	-5.0	6	1	6	0.2262443438914	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271077528	20251028	202510	2025	2025.8164											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	5.1219512195122	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Japan	JA	JA		36	138	JA	20251028091500	https://en.vietnamplus.vn/vietnam-japan-eye-stronger-healthcare-cooperation-post331406.vnp
