1273381748	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	2.08816705336427	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251110121500	https://www.newyorker.com/magazine/2025/11/17/art-review-rauschenberg-centenary
1273381749	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-2.72417707150965	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://dailytrojan.com/2025/11/10/higher-education-faces-wave-of-faculty-layoffs/
1273381750	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	12	1	6	-2.72417707150965	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://dailytrojan.com/2025/11/10/higher-education-faces-wave-of-faculty-layoffs/
1273381751	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	3.00429184549357	0								4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	4	Escacena, AndalucíSP, Spain	SP	SP51	25783	37.4084	-6.3887	-381631	20251110121500	https://www.cantechletter.com/newswires/pan-global-resources-inc-to-attend-deutsche-goldmesse-fall-2025-in-frankfurt/
1273381752	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	028	028	02	1	4.0	2	1	2	-1.20845921450151	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://leftfootforward.org/2025/11/fire-brigades-union-slams-reform-in-kent-for-causing-threat-to-public-safety/
1273381753	20251110	202511	2025	2025.8493											GBRJUD	GLASGOW	GBR					JUD			0	173	173	17	4	-5.0	54	9	54	-7.77777777777778	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110121500	https://www.bridportnews.co.uk/news/national/25609200.man-raped-doctor-city-centre-doorway-jailed-nine-years/
1273381754	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-9.37499999999998	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251110121500	https://www.dailyexcelsior.com/pelting-of-stones-not-very-ordinary-action-supreme-court-to-sabir-shah/
1273381755	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	16	1	10	-1.39616055846423	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110121500	https://www.pressdemocrat.com/2025/11/10/feldman-conservative-supreme-court-justices-may-be-the-end-of-tariffs/
1273381756	20251110	202511	2025	2025.8493											GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	10	1	10	-3.19410319410319	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110121500	https://www.kmfm.co.uk/news/entertainment/who-is-michael-prescott-the-man-behind-the-leaked-bbc-memo/
1273381757	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	6	1	6	-3.1021897810219	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110121500	https://tylerpaper.com/2025/11/10/texas-troopers-will-have-immigration-enforcement-powers-under-new-ice-agreements/
1273381758	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.39616055846423	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110121500	https://www.pressdemocrat.com/2025/11/10/feldman-conservative-supreme-court-justices-may-be-the-end-of-tariffs/
1273381759	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	3	1	3	-4.42477876106195	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110121500	https://tradearabia.com:443/News/330242/India
1273381760	20251110	202511	2025	2025.8493											GRC	GREEK	GRC								1	060	060	06	2	6.0	10	1	10	5.15916575192097	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251110121500	https://www.dailymail.co.uk/travel/article-15276179/TUI-launches-new-direct-flights-paradise-Greek-island-crystal-clear-waters.html
1273381761	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	1.14722753346081	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110121500	https://www.mirror.co.uk/news/us-news/woman-born-without-brain-turns-36220023
1273381762	20251110	202511	2025	2025.8493											IGOAFRAFU	THE AU	AFR					IGO			0	042	042	04	1	1.9	10	2	10	0.329091385992425	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110121500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/466-tsx/fom/191079-tesla-zone-drilling-further-defines-and-expands-high-grade-mineralization.html
1273381763	20251110	202511	2025	2025.8493											IND	RAJASTHAN	IND								1	036	036	03	1	4.0	4	1	4	0.714285714285714	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110121500	https://www.dailyexcelsior.com/rss-chief-to-visit-rajasthan-hold-meeting-with-workers/
1273381764	20251110	202511	2025	2025.8493											INDGOV	CHHATTISGARH	IND					GOV			0	043	043	04	1	2.8	2	1	2	4.01146131805157	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251110121500	https://ianslive.in/gujarat-pushes-har-ghar-swadeshi-mission-with-high-level-strategy-meeting-chaired-by-dy-cm--20251110162214
1273381765	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	3.24675324675324	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110121500	https://www.siliconrepublic.com/innovation/ec-funded-projects-deficits-irelands-clean-energy-space
1273381766	20251110	202511	2025	2025.8493											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	5	1	5	0.28188865398168	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110121500	https://www.voice-online.co.uk/news/uk-news/2025/11/10/black-judges-unite-to-shape-the-future-of-justice/
1273381767	20251110	202511	2025	2025.8493											JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	6	1	6	-1.39616055846423	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110121500	https://www.pressdemocrat.com/2025/11/10/feldman-conservative-supreme-court-justices-may-be-the-end-of-tariffs/
1273381768	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	046	046	04	1	7.0	6	1	6	0.714285714285714	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110121500	https://www.dailyexcelsior.com/rss-chief-to-visit-rajasthan-hold-meeting-with-workers/
1273381769	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	120	120	12	3	-4.0	4	1	4	-2.33463035019455	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251110121500	https://news.webindia123.com/news/Articles/India/20251110/4382035.html
1273381770	20251110	202511	2025	2025.8493											LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-4.9645390070922	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110121500	https://www.yahoo.com/news/articles/chinese-official-threatens-behead-japanese-103507735.html
1273381771	20251110	202511	2025	2025.8493											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-4.9645390070922	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110121500	https://www.yahoo.com/news/articles/chinese-official-threatens-behead-japanese-103507735.html
1273381772	20251110	202511	2025	2025.8493											LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	3	1	3	4.31472081218275	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110121500	https://tradearabia.com:443/News/330226/Shaikha-Al-Nowais-confirmed-as-new-UN-Tourism-Secretary-General
1273381773	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-2.56410256410256	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110121500	https://www.okaz.com.sa/politics/na/2221512
1273381774	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.0840108401084	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110121500	https://tylerpaper.com/2025/11/10/patrick-pledges-1m-in-campaign-funds-to-install-turning-point-usa-at-every-texas-college-high-school/
1273381775	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	1.64835164835165	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110121500	https://www.cantechletter.com/newswires/r-e-p-e-a-t-media-advisory-minister-lightbound-to-announce-budget-2025-measures-to-boost-canadian-industries-and-jobs-through-buy-canadian-policy/
1273381776	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-5.34351145038168	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110121500	https://news.az/news/swiss-finance-sector-shrinks-as-regulators-tighten-control
1273381777	20251110	202511	2025	2025.8493											MED	JOURNALIST						MED			0	130	130	13	3	-4.4	10	1	10	4.04907975460122	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110121500	https://tradearabia.com:443/News/330133/TV-stars-share-travel-marketing-tips-at-WTM-London
1273381778	20251110	202511	2025	2025.8493											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	3	1	3	-0.63091482649842	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251110121500	https://discoverairdrie.com/articles/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273381779	20251110	202511	2025	2025.8493											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	2.09424083769634	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110121500	https://www.techcentral.ie/anthropic-to-open-two-more-offices-in-europe/
1273381780	20251110	202511	2025	2025.8493											MOSSHI	SHIA				MOS	SHI				0	050	050	05	1	3.5	3	1	3	0.43402777777778	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251110121500	https://dominicanrepublicpost.com/iraqs-pm-al-sudani-may-win-the-elections-but-lose-his-post/
1273381781	20251110	202511	2025	2025.8493											MYSCVL	MALAYSIA	MYS					CVL			0	051	051	05	1	3.4	6	1	6	5.69476082004556	0								4	Khairuddin, Sindh, Pakistan	PK	PK05	23687	27.4462	68.1728	6055563	4	Khairuddin, Sindh, Pakistan	PK	PK05	23687	27.4462	68.1728	6055563	20251110121500	https://www.theborneopost.com/2025/11/10/carry-sarawak-values-with-global-outlook-uts-vc-tells-graduates/
1273381782	20251110	202511	2025	2025.8493											NAM	NAMIBIA	NAM								1	017	017	01	1	0.0	6	1	6	7.60869565217392	0								4	Mbunza, Okavango, Namibia	WA	WA34	22273	-17.8667	19.3667	-2583759	4	Mbunza, Okavango, Namibia	WA	WA34	22273	-17.8667	19.3667	-2583759	20251110121500	https://www.namibian.com.na/miss-earth-namibia-returns-home-after-making-top-25-in-manila/
1273381783	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	2	8	4.52937013446568	0								4	Glenpark, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.4333	170.667	-1509970	4	Macraes, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.3833	170.433	-1512666	20251110121500	https://www.cantechletter.com/newswires/ko-gold-provides-exploration-and-drilling-update-on-its-otago-gold-belt-permits-in-new-zealand/
1273381784	20251110	202511	2025	2025.8493											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-9.68468468468472	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110121500	https://dominicanrepublicpost.com/photos-i-just-want-to-breathe-protests-over-pollution-in-new-delhi/
1273381785	20251110	202511	2025	2025.8493											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-9.68468468468472	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110121500	https://dominicanrepublicpost.com/photos-i-just-want-to-breathe-protests-over-pollution-in-new-delhi/
1273381786	20251110	202511	2025	2025.8493											POLBUS	POLISH	POL					BUS			0	051	051	05	1	3.4	3	1	3	1.38248847926267	0								1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110121500	https://arcticstartup.com/balnord-launches-e70m-fund/
1273381787	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								1	035	035	03	1	7.0	10	2	10	-4.83739302172482	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251110121500	https://www.yahoo.com/news/articles/zelenskyy-seeks-patriot-systems-us-110924425.html
1273381788	20251110	202511	2025	2025.8493											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-3.98293029871977	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://www.livemint.com/news/world/trump-to-host-ahmed-al-sharaa-once-a-us-designated-terrorist-why-this-white-house-shift-on-syria-matters-11762773138273.html
1273381789	20251110	202511	2025	2025.8493											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	2	1	2	3.33333333333333	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110121500	https://www.pv-magazine.com/2025/11/10/india-signs-deal-with-singapores-gsc-group-for-1-5-gw-hydro-storage-project/
1273381790	20251110	202511	2025	2025.8493											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	3	1	3	3.33333333333333	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251110121500	https://www.pv-magazine.com/2025/11/10/india-signs-deal-with-singapores-gsc-group-for-1-5-gw-hydro-storage-project/
1273381791	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	-4.57142857142857	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110121500	https://ianslive.in/islamic-states-toxic-shift-gujarat-plot-to-poison-water-exposes-new-tactic--20251110162431
1273381792	20251110	202511	2025	2025.8493											SYR	SYRIA	SYR								0	046	046	04	1	7.0	4	1	4	0.7070707070707	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://news.az/news/-syrias-role-in-the-regions-new-configuration
1273381793	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.42857142857143	0								3	Douglassville, Pennsylvania, United States	US	USPA	PA011	40.2579	-75.7263	1173428	3	Douglassville, Pennsylvania, United States	US	USPA	PA011	40.2579	-75.7263	1173428	20251110121500	https://www.pottsmerc.com/2025/11/10/study-helps-pottstown-prepare-for-return-of-passenger-rail/
1273381794	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.42857142857143	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110121500	https://www.pottsmerc.com/2025/11/10/study-helps-pottstown-prepare-for-return-of-passenger-rail/
1273381795	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.72417707150965	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://dailytrojan.com/2025/11/10/higher-education-faces-wave-of-faculty-layoffs/
1273381796	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.12249705535925	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110121500	https://www.islands.com/2015895/van-buren-cant-miss-city-arkansas-historic-gem-restored-landmark-opera-house-cozy-bookstore/
1273381797	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.42857142857143	0								3	Douglassville, Pennsylvania, United States	US	USPA	PA011	40.2579	-75.7263	1173428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://www.pottsmerc.com/2025/11/10/study-helps-pottstown-prepare-for-return-of-passenger-rail/
1273381798	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.42857142857143	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	20251110121500	https://www.pottsmerc.com/2025/11/10/study-helps-pottstown-prepare-for-return-of-passenger-rail/
1273381799	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.12249705535925	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110121500	https://www.islands.com/2015895/van-buren-cant-miss-city-arkansas-historic-gem-restored-landmark-opera-house-cozy-bookstore/
