1270606565	20251025	202510	2025	2025.8082											USA	WASHINGTON	USA								1	0841	084	08	2	7.0	4	1	4	-3.93442622950819	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606566	20251025	202510	2025	2025.8082											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	0.26212319790301	0								3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/salem-council-oks-grant-applications/
1270606567	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								TUR	TURKEY	TUR								0	042	042	04	1	1.9	6	1	6	-3.50877192982456	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606568	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-3.50877192982456	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606569	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	3	1	3	-2.45700245700245	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025081500	https://www.thenews.com.pk/latest/1353457-pakistan-afghanistan-set-to-hold-second-round-of-talks-in-istanbul-today
1270606570	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	036	036	03	1	4.0	10	1	10	3.4324942791762	0								0								0								20251025081500	https://www.edp24.co.uk/news/25559369.crisp-malt-takes-bold-step-forward-sustainable-barley/
1270606571	20251025	202510	2025	2025.8082	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	5	1	5	-6.91489361702127	4	Musaffah, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.349	54.4932	114729	0								4	Musaffah, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.349	54.4932	114729	20251025081500	https://gulfnews.com/uae/dubai-teen-dies-hidden-heart-warning-signs-every-parent-must-know-explainer-1.500320842
1270606572	20251025	202510	2025	2025.8082	ARE	ABU DHABI	ARE																		1	051	051	05	1	3.4	10	1	10	5.23465703971119	0								0								0								20251025081500	https://timesofindia.indiatimes.com/world/middle-east/uae-mariah-carey-to-dazzle-abu-dhabi-once-again-at-saadiyat-nights-2026/articleshow/124801247.cms
1270606573	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	3	1	3	-5.74948665297741	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025081500	https://www.indianweekender.co.nz/news/hamilton-schoolboy-stabbed-outside-school-in-suspected-abduction-attempt
1270606574	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	4	1	4	-8.33333333333333	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/po-cruise-ends-6ft-2in-10593786
1270606575	20251025	202510	2025	2025.8082	BOL	BOLIVIA	BOL																		1	020	020	02	1	3.0	2	1	2	2.57009345794393	3	Army War College, District of Columbia, United States	US	USDC	DC001	38.8634	-77.0169	531541	0								3	Army War College, District of Columbia, United States	US	USDC		38.8634	-77.0169	531541	20251025081500	https://newsday.co.tt/2025/10/25/experts-trinidad-and-tobago-aligning-with-us-policy-in-latam/
1270606576	20251025	202510	2025	2025.8082	BOL	BOLIVIA	BOL																		1	020	020	02	1	3.0	2	1	2	2.57009345794393	3	Army War College, District of Columbia, United States	US	USDC	DC001	38.8634	-77.0169	531541	0								1	Bolivia	BL	BL		-17	-65	BL	20251025081500	https://newsday.co.tt/2025/10/25/experts-trinidad-and-tobago-aligning-with-us-policy-in-latam/
1270606577	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	2.6897214217099	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025081500	https://newsday.co.tt/2025/10/25/tancoo-build-wealth-dont-depend-on-nis/
1270606578	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.64233576642336	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025081500	https://www.themarketsdaily.com/2025/10/25/woodside-energy-group-nysewds-upgraded-at-wall-street-zen.html
1270606579	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	20	2	20	4.2123224497325	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.themarketsdaily.com/2025/10/25/telus-digitals-tixt-sell-d-rating-reaffirmed-at-weiss-ratings.html
1270606580	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	2	4	-4.35374149659865	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://biztoc.com/x/360cd7765366bf39
1270606581	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	110	110	11	3	-2.0	6	2	6	-4.35374149659865	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://biztoc.com/x/360cd7765366bf39
1270606582	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS			CVL	RESIDENTS						CVL			0	0311	031	03	1	5.2	10	1	10	-3.8659793814433	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/green-alert-sgnp-plan-leaves-200-acres-of-forest-out-23600121
1270606583	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			MED	BLOG						MED			1	010	010	01	1	0.0	10	1	10	0.836820083682	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.mediabistro.com/be-inspired/productivity/8-blogs-every-media-professional-follow/
1270606584	20251025	202510	2025	2025.8082	BUS	BOSS						BUS			MEXGOV	MEXICO	MEX					GOV			0	051	051	05	1	3.4	10	1	10	-3.93442622950819	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606585	20251025	202510	2025	2025.8082	BUS	INVESTOR						BUS			USA	AMERICAN	USA								1	026	026	02	1	4.0	16	2	16	-4.35374149659865	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://biztoc.com/x/360cd7765366bf39
1270606586	20251025	202510	2025	2025.8082	BWA	BOTSWANA	BWA								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	3.17796610169491	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025081500	https://www.maravipost.com/my-take-on-it-parents-decisions-have-long-term-effects-on-children/
1270606587	20251025	202510	2025	2025.8082	BWA	BOTSWANA	BWA								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	3.17796610169491	1	Botswana	BC	BC		-22	24	BC	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025081500	https://www.maravipost.com/my-take-on-it-parents-decisions-have-long-term-effects-on-children/
1270606588	20251025	202510	2025	2025.8082	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	6	1	6	3.17796610169491	1	Botswana	BC	BC		-22	24	BC	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251025081500	https://www.maravipost.com/my-take-on-it-parents-decisions-have-long-term-effects-on-children/
1270606589	20251025	202510	2025	2025.8082	CAN	TORONTO	CAN																		1	013	013	01	1	0.4	5	1	5	2.66666666666667	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025081500	https://www.maravipost.com/shohei-ohtani-rocks-decoy-letterman-jacket-ahead-of-world-series-game-1/
1270606590	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	-1.48148148148148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.mid-day.com/news/world-news/article/trump-ends-trade-talks-with-canada-over-reagan-anti-tariff-ad-23600110
1270606591	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	3	-1.48148148148148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.mid-day.com/news/world-news/article/trump-ends-trade-talks-with-canada-over-reagan-anti-tariff-ad-23600110
1270606592	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								MIL	BORDER SECURITY						MIL			1	040	040	04	1	1.0	6	1	3	-1.48148148148148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.mid-day.com/news/world-news/article/trump-ends-trade-talks-with-canada-over-reagan-anti-tariff-ad-23600110
1270606593	20251025	202510	2025	2025.8082	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	-2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.benzinga.com/markets/market-summary/25/10/48421418/trump-scraps-trade-talks-but-kevin-oleary-thinks-canada-could-still-be-your-best-bet
1270606594	20251025	202510	2025	2025.8082	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	-6.6666666666667	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://biztoc.com/x/360cd7765366bf39
1270606595	20251025	202510	2025	2025.8082	CANBUS	CANADA	CAN					BUS			USA	AMERICAN	USA								1	026	026	02	1	4.0	4	2	4	-4.35374149659865	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://biztoc.com/x/360cd7765366bf39
1270606596	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	2	1	2	-1.48148148148148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.mid-day.com/news/world-news/article/trump-ends-trade-talks-with-canada-over-reagan-anti-tariff-ad-23600110
1270606597	20251025	202510	2025	2025.8082	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								1	111	111	11	3	-2.0	2	1	2	-2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.benzinga.com/markets/market-summary/25/10/48421418/trump-scraps-trade-talks-but-kevin-oleary-thinks-canada-could-still-be-your-best-bet
1270606598	20251025	202510	2025	2025.8082	CANGOVBUS	CANADA	CAN					GOV	BUS												1	010	010	01	1	0.0	10	1	10	1.24223602484472	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025081500	https://www.themarketsdaily.com/2025/10/25/national-bank-of-canada-tsena-shares-cross-above-two-hundred-day-moving-average-whats-next.html
1270606599	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	040	040	04	1	1.0	6	1	3	-1.48148148148148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.mid-day.com/news/world-news/article/trump-ends-trade-talks-with-canada-over-reagan-anti-tariff-ad-23600110
1270606600	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-1.92023633677991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://www.agriculture.com/partners-trump-calls-off-canada-trade-negotiations-again-11836970
1270606601	20251025	202510	2025	2025.8082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.92023633677991	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.agriculture.com/partners-trump-calls-off-canada-trade-negotiations-again-11836970
1270606602	20251025	202510	2025	2025.8082	COP	SECURITY OFFICER						COP													1	010	010	01	1	0.0	2	1	2	1.10294117647059	4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	0								4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/borivli-gorai-marve-ferry-services-get-major-safety-overhaul-23600120
1270606603	20251025	202510	2025	2025.8082	COP	SECURITY OFFICER						COP													1	010	010	01	1	0.0	3	1	3	1.10294117647059	4	Gorai, Maharashtra, India	IN	IN16	70183	19.25	72.7833	-2096600	0								4	Gorai, Maharashtra, India	IN	IN16	70183	19.25	72.7833	-2096600	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/borivli-gorai-marve-ferry-services-get-major-safety-overhaul-23600120
1270606604	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-6.3013698630137	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251025081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/stoke-trent-cabbie-loses-job-10595367
1270606605	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	010	010	01	1	0.0	7	1	7	-6.55270655270655	4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	0								4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-horror-man-stabs-former-girlfriend-to-death-before-suicide-in-kalachowkie-23600128
1270606606	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.4166666666666	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025081500	https://newsday.co.tt/2025/10/25/six-week-old-penal-baby-dies/
1270606607	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP													1	020	020	02	1	3.0	10	1	10	-10.1307189542484	4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	0								4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	20251025081500	https://www.9news.com.au/national/wantirna-crash-fatal-young-girl-dies-following-crash-that-left-parents-boy-injured/15be8f7f-9c41-4876-8e54-082ef78ce8a4
1270606608	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	040	040	04	1	1.0	3	1	3	-0.50188205771643	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606609	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-2.97555791710945	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20251025081500	http://www.mainstreamweekly.net/article16334.html
1270606610	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-11.7117117117117	4	Rumaithiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3117	48.0742	-789614	0								4	Rumaithiya, Kuwait (general), Kuwait	KU	KU00	18591	29.3117	48.0742	-789614	20251025081500	https://www.arabtimesonline.com/news/kuwait-police-arrest-multiple-offenders-in-major-crackdown-across-salwa-and-rumaithiya/
1270606611	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	084	084	08	2	7.0	6	1	6	-7.26351351351351	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
1270606612	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	0841	084	08	2	7.0	5	1	5	-3.01318267419962	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251025081500	https://www.santafenewmexican.com/news/local_news/its-terrifying-ag-letter-threatens-freedom-of-released-former-juvenile-offenders/article_3d8dea32-8cc9-4336-b799-8d5e45673537.html
1270606613	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-2.97555791710945	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20251025081500	http://www.mainstreamweekly.net/article16334.html
1270606614	20251025	202510	2025	2025.8082	COP	POLICE OFFICIALS						COP													1	193	193	19	4	-10.0	5	1	5	-6.86274509803922	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025081500	https://udaipurkiran.com/kannada-actress-divya-suresh-involved-in-hit-and-run-case-bengaluru-police-to-question-her-soon/
1270606615	20251025	202510	2025	2025.8082	COP	FEDERAL POLICE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-10.1307189542484	4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025081500	https://www.9news.com.au/national/wantirna-crash-fatal-young-girl-dies-following-crash-that-left-parents-boy-injured/15be8f7f-9c41-4876-8e54-082ef78ce8a4
