1263162392	20250915	202509	2025	2025.6986											LEG	SENATE PRESIDENT						LEG			0	051	051	05	1	3.4	6	1	6	-5.74098798397864	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/hobbs-says-leaders-should-turn-down-the-rhetoric/article_a61725c3-7c9f-4703-b822-e4f95bd07c9d.html
1263162393	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	10	1	10	1.44329896907216	0								0								0								20250915060000	https://www.esquire.com/entertainment/tv/a66096443/noah-wyle-the-pitt-emmy-awards-2025/
1263162394	20250915	202509	2025	2025.6986											MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	4.22812192723697	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250915060000	https://www.wjcl.com/article/hilton-head-community-rallies-to-support-5-year-old-with-leukemia/66094248
1263162395	20250915	202509	2025	2025.6986											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	5	1	5	3.97456279809221	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.thewrap.com/the-bear-emmys-new-record-drop-2025/
1263162396	20250915	202509	2025	2025.6986											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	5	1	5	3.75494071146245	0								0								0								20250915060000	https://www.hindustantimes.com/trending/turn-your-selfies-into-4k-hd-realistic-retro-ai-portraits-with-google-gemini-here-s-the-trick-101757911890242.html
1263162397	20250915	202509	2025	2025.6986											NGOUSA	BILL AND MELINDA GATES FOUNDATION	USA					NGO			1	046	046	04	1	7.0	5	1	5	5.55555555555556	0								0								0								20250915060000	https://leadership.ng/yobe-phc-board-hosts-2025-biannual-review-to-strengthen-healthcare-delivery/
1263162398	20250915	202509	2025	2025.6986											NZL	WELLINGTON	NZL								1	020	020	02	1	3.0	5	1	5	11.8790496760259	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250915060000	https://economictimes.indiatimes.com/news/new-updates/happy-engineers-day-2025-theme-significance-and-wishes-for-close-friends-family/articleshow/123891675.cms
1263162399	20250915	202509	2025	2025.6986											OPP	PROTESTER						OPP			0	040	040	04	1	1.0	1	1	1	-6.05187319884726	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915060000	https://www.myjoyonline.com/we-will-never-surrender-our-flag-sir-keir-starmer-says/
1263162400	20250915	202509	2025	2025.6986											PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	10	1	10	1.58730158730159	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250915060000	https://www.abc.net.au/listen/programs/radionational-breakfast/australia-to-join-military-forces-with-png/105773118
1263162401	20250915	202509	2025	2025.6986											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-2.02020202020202	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915060000	https://wellington.scoop.co.nz/?p=174031
1263162402	20250915	202509	2025	2025.6986											SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	5	1	5	-6.66666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915060000	https://www.moneycontrol.com/news/india/amit-shah-orders-protest-playbook-police-research-body-to-draft-sop-after-studying-agitations-since-1974-13545838.html
1263162403	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-8.27205882352941	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915060000	https://www.rediff.com/news/report/trump-ally-murder-why-kash-patel-is-under-fire/20250915.htm
1263162404	20250915	202509	2025	2025.6986											USA	NEBRASKA	USA								0	010	010	01	1	0.0	3	1	3	-1.10410094637224	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915060000	https://www.ketv.com/article/funding-for-nebraskas-every-day-drug-take-back-program-restored/66096097
1263162405	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.71283095723014	0								3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	20250915060000	https://marylandreporter.com/2025/09/14/rewards-for-nutrient-efficiency-on-md-farms-help-reduce-bay-pollution/
1263162406	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.05761316872428	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/council-to-consider-bond-financing-for-cip-projects-this-week/article_81c448a6-2d96-4734-99d6-6122a33f728c.html
1263162407	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.18340611353712	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915060000	https://www.usmagazine.com/celebrity-news/news/prince-harry-says-king-charles-will-be-his-focus-this-year/
1263162408	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	4.22812192723697	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250915060000	https://www.wjcl.com/article/hilton-head-community-rallies-to-support-5-year-old-with-leukemia/66094248
1263162409	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.56410256410256	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250915060000	https://www.cbsnews.com/sacramento/news/man-killed-by-train-north-highlands/
1263162410	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	2.18340611353712	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250915060000	https://www.usmagazine.com/celebrity-news/news/prince-harry-says-king-charles-will-be-his-focus-this-year/
1263162411	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.2183908045977	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250915060000	https://northernstar.info/127507/lifestyle/vintage-fest-turns-niu-into-a-retro-wonderland/
1263162412	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.2183908045977	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250915060000	https://northernstar.info/127507/lifestyle/vintage-fest-turns-niu-into-a-retro-wonderland/
1263162413	20250915	202509	2025	2025.6986											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	5	1	5	7.40103270223748	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915060000	https://www.moneycontrol.com/entertainment/emmy-awards-2025-live-updates-the-winners-and-red-carpet-looks-article-13545336.html
1263162414	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	3.2183908045977	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250915060000	https://northernstar.info/127507/lifestyle/vintage-fest-turns-niu-into-a-retro-wonderland/
1263162415	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.71283095723014	0								3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	20250915060000	https://marylandreporter.com/2025/09/14/rewards-for-nutrient-efficiency-on-md-farms-help-reduce-bay-pollution/
1263162416	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-8.27205882352941	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915060000	https://www.rediff.com/news/report/trump-ally-murder-why-kash-patel-is-under-fire/20250915.htm
1263162417	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-2.71828665568369	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162418	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-8.27205882352941	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915060000	https://www.rediff.com/news/report/trump-ally-murder-why-kash-patel-is-under-fire/20250915.htm
1263162419	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.47783251231527	0								3	Frontier Village, Texas, United States	US	USTX		33.7293	-96.5878	1377145	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915060000	https://starlocalmedia.com/news/state/d-day-reenactment-brings-wwii-history-to-life-at-frontier-village/article_f0c87f7c-4c11-5794-b3c7-f97adb58f0fa.html
1263162420	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.27205882352941	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915060000	https://www.rediff.com/news/report/trump-ally-murder-why-kash-patel-is-under-fire/20250915.htm
1263162421	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.47761194029851	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915060000	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-assassination-furry-fixation-of-alleged-killer-tyler-robinson-trans-boyfriend-lance-twiggs-was-biden-supporter-from-2022/articleshow/123892850.cms
1263162422	20250915	202509	2025	2025.6986											UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	10	1	10	3.40909090909091	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250915060000	https://www.trend.az/business/4090563.html
1263162423	20250915	202509	2025	2025.6986											VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	2	1	2	-8.89261744966444	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915060000	https://www.yumasun.com/opinion/guest-editorial-precedent-set-by-us-strike-on-speedboat/article_95be9e87-8f56-4850-bc73-b59142eeca30.html
1263162424	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	7.40103270223748	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250915060000	https://www.moneycontrol.com/entertainment/emmy-awards-2025-live-updates-the-winners-and-red-carpet-looks-article-13545336.html
1263162425	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-2.94695481335953	4	Isandlwana, KwaZulu-Natal, South Africa	SF	SF02	18951	-28.8103	29.1536	-1239415	0								4	Isandlwana, KwaZulu-Natal, South Africa	SF	SF02	18951	-28.8103	29.1536	-1239415	20250915060000	https://www.myjoyonline.com/zulu-king-challenges-professor-to-stick-fight-2/
1263162426	20250915	202509	2025	2025.6986	AGR	FARMER						AGR													0	020	020	02	1	3.0	6	1	6	1.27388535031847	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250915060000	http://www.businessghana.com/site/news/general/334510/Volta,-Oti-peasant-farmers-attend-feeding-programme-workshop
1263162427	20250915	202509	2025	2025.6986	AGR	FARMER						AGR													1	114	114	11	3	-2.0	10	1	10	-11.6504854368932	0								0								0								20250915060000	https://www.thehindu.com/news/national/karnataka/injured-farmer-complains-of-bear-attack-in-belagavi-district-of-karnataka/article70049928.ece
1263162428	20250915	202509	2025	2025.6986	AGR	FARMER						AGR			IND	KARNATAKA	IND								1	114	114	11	3	-2.0	10	1	10	-11.6504854368932	0								0								0								20250915060000	https://www.thehindu.com/news/national/karnataka/injured-farmer-complains-of-bear-attack-in-belagavi-district-of-karnataka/article70049928.ece
1263162429	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	4.53834115805947	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/the-white-lotus-show-cast-and-director-did-not-win-any-2025-emmys/
1263162430	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	10	1	10	-10.9375	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.abc.net.au/listen/programs/worldtoday/climate-assessment-warns-millions-at-risk/105754848
1263162431	20250915	202509	2025	2025.6986	AUS	TASMANIA	AUS																		1	024	024	02	1	-0.3	2	1	2	2.18181818181818	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20250915060000	https://www.abc.net.au/news/2025-09-15/tas-councillors-cut-to-60-positions-proposal/105774562
1263162432	20250915	202509	2025	2025.6986	AUS	TASMANIA	AUS																		1	024	024	02	1	-0.3	8	1	8	2.18181818181818	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250915060000	https://www.abc.net.au/news/2025-09-15/tas-councillors-cut-to-60-positions-proposal/105774562
1263162433	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	8	2	8	-3.3727395871816	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915060000	https://www.portnews.com.au/story/9066572/2027-ram-dakota-ceo-confirms-long-awaited-ford-ranger-rival/
1263162434	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	033	033	03	1	5.2	10	1	10	-0.42105263157895	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915060000	https://theconversation.com/climate-change-is-causing-ever-more-disruption-can-australias-new-adaptation-plan-help-265276
1263162435	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	8	1	8	1.95822454308094	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250915060000	https://www.cessnockadvertiser.com.au/story/9066439/cessnock-plans-bold-growth-to-meet-housing-boom/
1263162436	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	1	1	1	5.34351145038167	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/the-best-and-worst-of-the-2025-emmys/
1263162437	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	3	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915060000	https://www.abc.net.au/listen/programs/politics-now/will-labor-s-climate-target-be-ambitious-/105774710
1263162438	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	4.53834115805947	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/the-white-lotus-show-cast-and-director-did-not-win-any-2025-emmys/
1263162439	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	5.34351145038167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/the-best-and-worst-of-the-2025-emmys/
1263162440	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	3	1	3	5.34351145038167	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/the-best-and-worst-of-the-2025-emmys/
1263162441	20250915	202509	2025	2025.6986	AUS	ADELAIDE	AUS																		1	051	051	05	1	3.4	10	1	10	7.2289156626506	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915060000	https://theshout.com.au/tickets-on-sale-for-royal-adelaide-awards-lunch/
1263162442	20250915	202509	2025	2025.6986	AUS	QUEENSLAND	AUS																		1	051	051	05	1	3.4	10	1	10	7.65124555160142	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915060000	https://theshout.com.au/queensland-celebrates-bourbon-heritage-month/
