1269663041	20251020	202510	2025	2025.7945											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-0.85470085470086	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251020180000	https://allafrica.com/stories/202510200531.html
1269663042	20251020	202510	2025	2025.7945											CVL	CONSTITUENT						CVL			0	080	080	08	2	5.0	4	1	4	-4.41014332965821	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269663043	20251020	202510	2025	2025.7945											CVL	CONSTITUENT						CVL			0	114	114	11	3	-2.0	4	1	4	-4.41014332965821	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269663044	20251020	202510	2025	2025.7945											CVL	CONSTITUENT						CVL			0	114	114	11	3	-2.0	6	1	6	-4.41014332965821	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269663045	20251020	202510	2025	2025.7945											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	5	1	5	-5.91259640102828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020180000	https://www.ukrinform.net/rubric-ato/4049496-nord-stream-sabotage-defense-says-ukrainian-is-safe-only-within-poland.html
1269663046	20251020	202510	2025	2025.7945											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	8.57664233576642	0								1	France	FR	FR		46	2	FR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020180000	https://www.restaurantmagazine.com/cracker-barrel-holiday-classic-comforts-menu/
1269663047	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-0.75187969924812	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020180000	https://www.yourlocalguardian.co.uk/news/25557758.mitcham-road-croydon-chemical-incident-two-hospital/
1269663048	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.43737166324435	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20251020180000	https://www.inverness-courier.co.uk/news/angus-macdonald-and-kate-forbes-are-to-host-a-cross-party-co-417198/
1269663049	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	6.47948164146869	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020180000	https://www.mirror.co.uk/3am/celebrity-news/carol-vorderman-turns-heads-dazzling-36103233
1269663050	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								1	061	061	06	2	6.4	10	1	10	-0.20449897750511	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020180000	https://www.irishtimes.com/business/2025/10/20/growing-demand-sparks-surge-in-irish-electricity-imports/
1269663051	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-6.83760683760683	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251020180000	https://www.dailymail.co.uk/news/article-15209499/handcuffed-British-Airways-flight-rage-refused-drink-banned-travelling.html
1269663052	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	2.80701754385965	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251020180000	http://www.businessghana.com/site/news/politics/336618/Electability,-not-seniority,-should-decide-next-NPP-flagbearer-%E2%80%93-Adjei-Mensah-Korsah
1269663053	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.17513134851138	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020180000	https://sputnikglobe.com/20251020/trump-says-he-does-not-think-ukraine-can-win-in-conflict-against-russia-1122992871.html
1269663054	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-1.85185185185185	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251020180000	https://article.wn.com/view/2025/10/20/Madagascar_coup_leader_names_businessman_as_new_prime_minist_3/
1269663055	20251020	202510	2025	2025.7945											GOV	ENERGY SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-1.40845070422536	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020180000	https://www.bbc.co.uk/news/articles/czr1lk4k1ejo
1269663056	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	2.06185567010309	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251020180000	https://www.pentictonherald.ca/spare_news/article_18f88a2b-af59-5ec3-9650-9c4a9440a18e.html
1269663057	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.33236151603499	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251020180000	https://dailypost.ng/2025/10/20/2027-oyo-pdp-leaders-back-makinde-despite-defections/
1269663058	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-7.49354005167959	0								4	Narvacan, La Union, Philippines	RP	RP36	24214	16.2596	120.369	10952994	4	Narvacan, La Union, Philippines	RP	RP36	24214	16.2596	120.369	10952994	20251020180000	https://www.philstar.com/nation/2025/10/21/2481320/chavit-ilocos-sur-execs-face-plunder-graft-raps
1269663059	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	3	1	3	-4.41014332965821	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269663060	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	3	1	3	-4.41014332965821	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269663061	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.41014332965821	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269663062	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	6	1	6	-11.5384615384615	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251020180000	http://www.bignewsnetwork.com/news/278647160/armenian-opposition-mayor-detained-in-govt-crackdown
1269663063	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	3	1	3	-6.55172413793103	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020180000	https://www.fox32chicago.com/news/chicago-sues-trump-administration-over-new-dhs-funding-restrictions
1269663064	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	2	1	2	-6.55172413793103	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020180000	https://www.fox32chicago.com/news/chicago-sues-trump-administration-over-new-dhs-funding-restrictions
1269663065	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-1.78156467854376	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020180000	https://peoplesworld.org/article/israeli-communist-lawmakers-dragged-from-parliament-for-protesting-trump-victory-speech/
1269663066	20251020	202510	2025	2025.7945											GOVBUS	CENTRAL BANK						GOV	BUS		0	111	111	11	3	-2.0	5	1	5	-3.50877192982457	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020180000	https://globalnews.ca/news/11485544/bank-of-canada-business-outlook-survey/
1269663067	20251020	202510	2025	2025.7945											INDCOP	JHARKHAND	IND					COP			1	014	014	01	1	0.0	5	1	5	-7.14285714285715	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020180000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-rjds-sasaram-candidate-arrested-after-filing-nomination/article70185067.ece
1269663068	20251020	202510	2025	2025.7945											INDCOP	JHARKHAND	IND					COP			0	173	173	17	4	-5.0	1	1	1	-3.51515151515151	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251020180000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-filing-of-nomination-papers-over-india-bloc-looks-fractured/article70185025.ece
1269663069	20251020	202510	2025	2025.7945											INDCOP	JHARKHAND	IND					COP			0	173	173	17	4	-5.0	7	1	7	-3.51515151515151	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251020180000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-filing-of-nomination-papers-over-india-bloc-looks-fractured/article70185025.ece
1269663070	20251020	202510	2025	2025.7945											JEW	RABBI				JEW					0	042	042	04	1	1.9	10	1	10	0.625782227784731	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020180000	https://www.dailyfreeman.com/2025/10/20/guest-column-the-church-in-america-stands-at-a-crossroads/
1269663071	20251020	202510	2025	2025.7945											JEW	RABBI				JEW					0	051	051	05	1	3.4	5	1	5	0.625782227784731	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020180000	https://www.dailyfreeman.com/2025/10/20/guest-column-the-church-in-america-stands-at-a-crossroads/
1269663072	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-3.4965034965035	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020180000	https://www.nbclosangeles.com/news/national-international/supreme-court-consider-regularly-smoke-pot-legally-own-guns/3793638/
1269663073	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-1.15942028985507	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020180000	https://www.nbclosangeles.com/entertainment/entertainment-news/colman-domingo-cowardly-lion-wicked-for-good/3793690/
1269663074	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-1.15942028985507	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020180000	https://www.nbclosangeles.com/entertainment/entertainment-news/colman-domingo-cowardly-lion-wicked-for-good/3793690/
1269663075	20251020	202510	2025	2025.7945											MED	MEDIA						MED			0	100	100	10	3	-5.0	6	1	6	-1.78156467854376	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020180000	https://peoplesworld.org/article/israeli-communist-lawmakers-dragged-from-parliament-for-protesting-trump-victory-speech/
1269663076	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020180000	http://www.businessghana.com/site/news/General/336610/GES-warns-students-against-negative-use-of-social-media
1269663077	20251020	202510	2025	2025.7945											MNCUSA	BOEING	USA					MNC			1	073	073	07	2	7.4	8	1	8	-3.76344086021505	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020180000	https://avweb.com/aviation-news/hong-kong-cargo-plane-crash-kills-two/
1269663078	20251020	202510	2025	2025.7945											MNCUSA	BOEING	USA					MNC			1	073	073	07	2	7.4	2	1	2	-3.76344086021505	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251020180000	https://avweb.com/aviation-news/hong-kong-cargo-plane-crash-kills-two/
1269663079	20251020	202510	2025	2025.7945											MWI	MALAWI	MWI								1	043	043	04	1	2.8	8	1	8	0	0								5	Thyolo District, Thyolo, Malawi	MI	MI05	19329	-16.1058	35.1506	-1480420	5	Thyolo District, Thyolo, Malawi	MI	MI05	19329	-16.1058	35.1506	-1480420	20251020180000	http://www.bignewsnetwork.com/news/278647120/malawian-president-abolishes-school-fees-pledges-to-end-hunger
1269663080	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	5.73476702508961	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	1	Germany	GM	GM		51.5	10.5	GM	20251020180000	https://www.nigerianeye.com/2025/10/gov-oborevwori-heads-to-germany-for.html
1269663081	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	5.73476702508961	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251020180000	https://www.nigerianeye.com/2025/10/gov-oborevwori-heads-to-germany-for.html
1269663082	20251020	202510	2025	2025.7945											NGACOP	NIGERIA	NGA					COP			1	173	173	17	4	-5.0	1	1	1	-7.20720720720721	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020180000	https://www.nigerianeye.com/2025/10/sowore-threatens-to-occupy-fct-police.html
1269663083	20251020	202510	2025	2025.7945											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	2.33236151603499	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251020180000	https://dailypost.ng/2025/10/20/2027-oyo-pdp-leaders-back-makinde-despite-defections/
1269663084	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-3.93518518518518	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020180000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_858f31ab-8c83-51e3-9e66-205d8d7c1f1f.html
1269663085	20251020	202510	2025	2025.7945											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	2.02898550724637	0								4	Atos, Maguindanao, Philippines	RP	RP56	67175	6.85583	124.391	-2409314	4	Atos, Maguindanao, Philippines	RP	RP56	67175	6.85583	124.391	-2409314	20251020180000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/transformation-gaining-momentum-in-q3-2025-with-estimated-net-change-in-cash-limited-to-38m-fy25-profitability-and-cash-targets-confirmed-as-the-genesis-plan-progresses-steadily/2204462
1269663086	20251020	202510	2025	2025.7945											POL	POLE	POL								0	020	020	02	1	3.0	20	2	20	0	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251020180000	https://www.fox32chicago.com/news/squirrel-chase-leaves-husky-stranded-high-up-tree
1269663087	20251020	202510	2025	2025.7945											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	3	1	3	-2.37642585551331	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020180000	https://theconversation.com/trumps-heated-white-house-meeting-with-zelensky-shows-how-well-putin-is-playing-the-us-president-267760
1269663088	20251020	202510	2025	2025.7945											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	1.07238605898123	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251020180000	https://deadline.com/2025/10/jane-goodall-cause-of-death-1236592225/
1269663089	20251020	202510	2025	2025.7945											UAF	TERRORIST GROUP						UAF			0	046	046	04	1	7.0	3	1	3	-1.11627906976744	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020180000	https://www.clevelandjewishnews.com/jns/kushner-witkoff-outline-events-leading-to-israel-hamas-deal/article_309e75c1-a3f0-5692-97b5-2399eb319553.html
1269663090	20251020	202510	2025	2025.7945											UKR	DONBAS	UKR								0	031	031	03	1	5.2	1	1	1	-3.17460317460318	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020180000	https://www.spectator.co.uk/article/trump-doesnt-understand-what-putin-wants/
1269663091	20251020	202510	2025	2025.7945											UKR	DONBAS	UKR								0	031	031	03	1	5.2	1	1	1	-3.17460317460318	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020180000	https://www.spectator.co.uk/article/trump-doesnt-understand-what-putin-wants/
1269663092	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-3.17460317460318	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020180000	https://www.spectator.co.uk/article/trump-doesnt-understand-what-putin-wants/
1269663093	20251020	202510	2025	2025.7945											UKRGOV	UKRAINIAN	UKR					GOV			0	041	041	04	1	1.0	6	1	6	-2.37642585551331	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020180000	https://theconversation.com/trumps-heated-white-house-meeting-with-zelensky-shows-how-well-putin-is-playing-the-us-president-267760
1269663094	20251020	202510	2025	2025.7945											USA	OKLAHOMA	USA								1	036	036	03	1	4.0	10	1	10	4.32020330368488	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020180000	https://klaw.com/ixp/127/p/zach-top-oklahoma-spotted/
