1273631496	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0874	087	08	2	10.0	5	1	5	-5.0531914893617	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111171500	https://thehill.com/opinion/immigration/5598946-texas-immigration-enforcement-risks/
1273631497	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0874	087	08	2	10.0	10	1	10	-5.0531914893617	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111171500	https://thehill.com/opinion/immigration/5598946-texas-immigration-enforcement-risks/
1273631498	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	7	1	7	3.37078651685393	0								3	Edinburg, Pennsylvania, United States	US	USPA	PA073	41.0145	-80.4367	1174022	3	Edinburg, Pennsylvania, United States	US	USPA	PA073	41.0145	-80.4367	1174022	20251111171500	https://www.neshobademocrat.com/news/williams-family-brings-community-focus-to-choctaw-piggly-wiggly-f6390bf8
1273631499	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	3	1	3	3.37078651685393	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://www.neshobademocrat.com/news/williams-family-brings-community-focus-to-choctaw-piggly-wiggly-f6390bf8
1273631500	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.09278350515464	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111171500	https://www.redandblack.com/culture/athens-fibercraft-guild-looks-back-on-50-years-of-community-building/article_46bbf9ef-8576-4b71-9298-1ad0349374e8.html
1273631501	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	8	1	8	-0.64814814814815	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111171500	https://montrealgazette.com:443/news/local-news/stm-strike-martinez-ferrada-calls-unions-pause
1273631502	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	3.95189003436426	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111171500	https://www.redandblack.com/culture/athenspets-and-uga-pre-vet-club-host-first-pumpkin-paws-festival-at-fleet-feet-athens/article_de99e070-5a51-403e-99fc-92315c5a04cf.html
1273631503	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.27350427350427	0								3	Lake Bluff, Illinois, United States	US	USIL		42.2789	-87.8342	411702	3	Lake Bluff, Illinois, United States	US	USIL		42.2789	-87.8342	411702	20251111171500	https://www.chicagotribune.com/2025/11/11/lake-forest-lake-bluff-state-report-cards/
1273631504	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	5.07462686567164	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251111171500	https://www.myjoyonline.com/volta-region-marks-80th-remembrance-day-to-honour-ghanas-fallen-heroes/
1273631505	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	5.07462686567164	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251111171500	https://www.myjoyonline.com/volta-region-marks-80th-remembrance-day-to-honour-ghanas-fallen-heroes/
1273631506	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	6.47410358565737	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251111171500	https://superbike-news.co.uk/phoenix-toy-run-brings-joy-to-young-people-with-disabilities/
1273631507	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	6.47410358565737	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111171500	https://superbike-news.co.uk/phoenix-toy-run-brings-joy-to-young-people-with-disabilities/
1273631508	20251111	202511	2025	2025.8521											EGY	SINAI	EGY								1	042	042	04	1	1.9	10	1	10	-6.70553935860059	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251111171500	https://www.yahoo.com/news/articles/woman-fatally-stabbed-harlem-identified-164850289.html
1273631509	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-0.66889632107023	0								4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20251111171500	https://www.themoscowtimes.com/2025/11/11/former-finnish-president-urges-europe-to-engage-putin-directly-a91103
1273631510	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	6	1	6	-0.46728971962617	0								4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	20251111171500	https://www.stereoboard.com/content/view/249653/9
1273631511	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.90016731734523	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251111171500	https://www.bbc.co.uk/news/articles/c5y05dq1glko
1273631512	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.46728971962617	0								4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	20251111171500	https://www.stereoboard.com/content/view/249653/9
1273631513	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	4	-2.90016731734523	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251111171500	https://www.bbc.co.uk/news/articles/c5y05dq1glko
1273631514	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-2.90016731734523	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251111171500	https://www.bbc.co.uk/news/articles/c5y05dq1glko
1273631515	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	8	1	4	-2.90016731734523	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251111171500	https://www.bbc.co.uk/news/articles/c5y05dq1glko
1273631516	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	036	036	03	1	4.0	1	1	1	-2.23463687150838	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	1	China	CH	CH		35	105	CH	20251111171500	https://ghanaiantimes.com.gh/poor-weather-and-downdraft-caused-military-helicopter-crash-investigation-report/
1273631517	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	036	036	03	1	4.0	1	1	1	-2.23463687150838	0								1	China	CH	CH		35	105	CH	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251111171500	https://ghanaiantimes.com.gh/poor-weather-and-downdraft-caused-military-helicopter-crash-investigation-report/
1273631518	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-2.86415711947627	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251111171500	https://jowhar.com/lula-urges-end-to-climate-denialism-as-cop30-gets-underway/
1273631519	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-0.67340067340067	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251111171500	https://www.yahoo.com/news/articles/eu-ministers-meet-lviv-discuss-161359892.html
1273631520	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	3.54767184035477	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111171500	https://www.freepressjournal.in/mumbai/self-redevelopment-possible-in-navi-mumbai-without-builders-says-mla-pravin-darekar
1273631521	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	-5.26315789473684	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251111171500	https://en.vietnamplus.vn/problems-of-ecs-particular-concern-must-be-addressed-thoroughly-in-one-week-pm-post332321.vnp
1273631522	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	5	1	5	-1.16279069767442	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111171500	https://drudge.com/news/287866/trump-admin-demands-states-undo-full-snap
1273631523	20251111	202511	2025	2025.8521											GOV	PREMIER						GOV			0	1821	182	18	4	-9.0	4	1	4	-2.90016731734523	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251111171500	https://www.bbc.co.uk/news/articles/c5y05dq1glko
1273631524	20251111	202511	2025	2025.8521											GOVBUS	CENTRAL BANK						GOV	BUS		0	036	036	03	1	4.0	2	1	2	3.88127853881279	0								4	Nagpur District, Maharashtra, India	IN	IN16	17784	21	79	-2105394	4	Nagpur District, Maharashtra, India	IN	IN16	17784	21	79	-2105394	20251111171500	https://www.freepressjournal.in/mumbai/maharashtra-cabinet-approves-8282-new-security-personnel-to-safeguard-judges-and-courts
1273631525	20251111	202511	2025	2025.8521											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	111	111	11	3	-2.0	3	1	3	-3.68663594470046	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111171500	https://www.yahoo.com/news/articles/state-comptroller-calls-netanyahu-national-160251925.html
1273631526	20251111	202511	2025	2025.8521											GRC	GREEK	GRC								1	042	042	04	1	1.9	10	1	10	3.00751879699248	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281139/Made-Chelseas-Lucy-Watson-shows-amazing-figure-bikini-enjoys-idyllic-1K-night-Maldives-getaway.html
1273631527	20251111	202511	2025	2025.8521											GRC	GREEK	GRC								1	051	051	05	1	3.4	7	1	7	3.00751879699248	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281139/Made-Chelseas-Lucy-Watson-shows-amazing-figure-bikini-enjoys-idyllic-1K-night-Maldives-getaway.html
1273631528	20251111	202511	2025	2025.8521											GRC	GREEK	GRC								1	051	051	05	1	3.4	1	1	1	3.00751879699248	0								1	Maldives	MV	MV		3.2	73	MV	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281139/Made-Chelseas-Lucy-Watson-shows-amazing-figure-bikini-enjoys-idyllic-1K-night-Maldives-getaway.html
1273631529	20251111	202511	2025	2025.8521											HLH	CAREGIVER						HLH			0	040	040	04	1	1.0	1	1	1	0.68078668683813	0								3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273631530	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.36842105263158	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251111171500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-mulund-man-booked-for-abetment-after-wifes-suicide-family-suspects-foul-play
1273631531	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.35164835164835	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111171500	https://www.nbcmiami.com/news/local/miami-dade-mom-arrested-in-2024-death-of-9-month-old-who-ingested-meth-cocaine/3719472/
1273631532	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-2.63157894736842	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111171500	https://www.manilatimes.net/2025/11/12/news/national/enrile-in-icu-survival-unlikely-estrada-says/2220791
1273631533	20251111	202511	2025	2025.8521											IND	MUMBAI	IND								0	051	051	05	1	3.4	6	1	6	3.54767184035477	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111171500	https://www.freepressjournal.in/mumbai/self-redevelopment-possible-in-navi-mumbai-without-builders-says-mla-pravin-darekar
1273631534	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	111	111	11	3	-2.0	6	1	6	-4.24528301886792	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111171500	https://www.freepressjournal.in/mumbai/delhis-red-fort-blast-rings-alarm-bells-for-mumbais-aqua-line-3-metro-security
1273631535	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-9.21052631578948	0								3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251111171500	https://www.yahoo.com/news/articles/toddlers-mom-sentenced-prison-childs-164738695.html
1273631536	20251111	202511	2025	2025.8521											LAB	UNIONS						LAB			1	100	100	10	3	-5.0	6	1	6	-0.64814814814815	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111171500	https://montrealgazette.com:443/news/local-news/stm-strike-martinez-ferrada-calls-unions-pause
1273631537	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			1	020	020	02	1	3.0	6	1	6	0.826446280991734	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486625/senate-praying-enrile
1273631538	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	2.5522041763341	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281107/Kim-Kardashian-Kris-Jenner-DELETE-photos-Prince-Harry-Meghan-Markle-star-studded-bash.html
1273631539	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	2.5522041763341	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281107/Kim-Kardashian-Kris-Jenner-DELETE-photos-Prince-Harry-Meghan-Markle-star-studded-bash.html
1273631540	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	2.5522041763341	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281107/Kim-Kardashian-Kris-Jenner-DELETE-photos-Prince-Harry-Meghan-Markle-star-studded-bash.html
1273631541	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-5.64971751412429	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251111171500	https://www.forbes.com/sites/conormurray/2025/11/11/sean-diddy-combs-life-in-prison-enrolls-in-sobriety-program-teaches-course-on-entrepreneurship/
1273631542	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	2.5522041763341	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281107/Kim-Kardashian-Kris-Jenner-DELETE-photos-Prince-Harry-Meghan-Markle-star-studded-bash.html
1273631543	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			1	055	055	05	1	7.0	10	1	10	-4.59770114942529	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/11/11/apparent-suicide-at-marcy-prison-leads-to-public-finger-pointing
1273631544	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			0	080	080	08	2	5.0	3	1	3	1.68421052631579	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251111171500	https://www.pulse.ng/articles/lifestyle/ahmed%E2%80%91aliyu%E2%80%91wadada%E2%80%91biography-2025111113084196243
1273631545	20251111	202511	2025	2025.8521											LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	10	1	10	6.37254901960784	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251111171500	https://www.chronicle.lu/category/things-to-see-do/57847-free-concert-to-celebrate-music-of-life-under-occupation
1273631546	20251111	202511	2025	2025.8521											LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	5	1	5	4.57746478873239	0								1	Serbia	RI	RI		44	21	RI	4	Differdange, Luxembourg, Luxembourg	LU	LU03	19181	49.5242	5.89139	-1735852	20251111171500	https://www.chronicle.lu/category/manufacturing-engineering/57856-ocsial-to-build-worlds-largest-graphene-nanotube-facility-in-differdange
