1274124304	20251114	202511	2025	2025.8603											KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	1	1	1	-9.45454545454548	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124305	20251114	202511	2025	2025.8603											KHM	CAMBODIAN	KHM								1	193	193	19	4	-10.0	10	1	10	-9.45454545454548	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124306	20251114	202511	2025	2025.8603											KHMGOV	CAMBODIAN	KHM					GOV			0	090	090	09	2	-2.0	6	1	6	-9.45454545454548	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124307	20251114	202511	2025	2025.8603											KHMGOV	CAMBODIAN	KHM					GOV			0	1014	101	10	3	-5.0	6	1	6	-9.45454545454548	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124308	20251114	202511	2025	2025.8603											KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	1.80623973727422	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251114051500	https://www.koreaherald.com/article/10616303
1274124309	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			0	020	020	02	1	3.0	1	1	1	-3.1055900621118	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114051500	https://www.asahi.com/ajw/articles/16157446
1274124310	20251114	202511	2025	2025.8603											LEG	DELEGATE						LEG			1	042	042	04	1	1.9	5	1	5	-3.70843989769821	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114051500	https://www.npr.org/transcripts/nx-s1-5535565
1274124311	20251114	202511	2025	2025.8603											LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	10	1	10	-3.23383084577114	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114051500	https://www.myjoyonline.com/it-will-blow-your-mind-ato-forson-hints-at-explosive-audit-report-to-drop-next-week/
1274124312	20251114	202511	2025	2025.8603											MED	JOURNALIST						MED			0	020	020	02	1	3.0	10	1	10	-5.95099183197199	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251114051500	https://indianexpress.com/article/opinion/columns/pratap-bhanu-mehta-writes-in-delhi-and-beyond-toxic-air-is-sustained-by-toxic-politics-10364328/
1274124313	20251114	202511	2025	2025.8603											MED	JOURNALIST						MED			0	0871	087	08	2	9.0	10	1	10	-5.95099183197199	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251114051500	https://indianexpress.com/article/opinion/columns/pratap-bhanu-mehta-writes-in-delhi-and-beyond-toxic-air-is-sustained-by-toxic-politics-10364328/
1274124314	20251114	202511	2025	2025.8603											MIL	COMMANDING OFFICER						MIL			0	020	020	02	1	3.0	10	1	10	-4.64527027027027	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114051500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/trial-date-set-for-woman-who-claims-marine-spiked-her-drink-with-abortion-pills
1274124315	20251114	202511	2025	2025.8603											MNCUSAMED	GOOGLE	USA					MNC	MED		0	130	130	13	3	-4.4	5	1	5	-0.533617929562439	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114051500	https://www.webpronews.com/googles-android-identity-check-fortifying-apps-against-malware-in-2026/
1274124316	20251114	202511	2025	2025.8603											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	10	1	10	-0.533617929562439	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251114051500	https://www.webpronews.com/googles-android-identity-check-fortifying-apps-against-malware-in-2026/
1274124317	20251114	202511	2025	2025.8603											NGA	LAGOS	NGA								1	042	042	04	1	1.9	1	1	1	5.21042084168336	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251114051500	https://www.thisdaylive.com/2025/11/14/retail-leaders-chart-new-path-for-sector-growth-at-the-operators-roundtable-in-lagos/
1274124318	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	5.21042084168336	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114051500	https://www.thisdaylive.com/2025/11/14/retail-leaders-chart-new-path-for-sector-growth-at-the-operators-roundtable-in-lagos/
1274124319	20251114	202511	2025	2025.8603											NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	5.21042084168336	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/retail-leaders-chart-new-path-for-sector-growth-at-the-operators-roundtable-in-lagos/
1274124320	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	6	1	6	-3.87634936211973	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124321	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	1	1	1	-3.87634936211973	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124322	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	1	1	1	-3.87634936211973	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124323	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-3.87634936211973	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124324	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-3.87634936211973	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124325	20251114	202511	2025	2025.8603											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	1.90476190476191	0								4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251114051500	https://www.iamexpat.nl/lifestyle/lifestyle-news/cold-and-rainy-welcome-expected-sinterklaas-arrival-netherlands
1274124326	20251114	202511	2025	2025.8603											OMN	OMANI	OMN								0	042	042	04	1	1.9	8	1	8	4.39024390243902	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251114051500	https://timesofoman.com/article/165029-oman-introduces-cultural-visa-to-facilitate-knowledge-exchange
1274124327	20251114	202511	2025	2025.8603											REL	SAINT									1	040	040	04	1	1.0	3	1	3	-0.71942446043165	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114051500	https://fox56.com/news/local/university-of-scranton-community-celebrates-immigrants-on-st-cabrini-feast-day
1274124328	20251114	202511	2025	2025.8603											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	0.53821313240043	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114051500	https://simpleflying.com/pentagon-concerns-us-selling-f-35-fighter-jets-saudi-arabia/
1274124329	20251114	202511	2025	2025.8603											SPY	INTELLIGENCE						SPY			0	125	125	12	3	-5.0	10	1	10	0.53821313240043	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114051500	https://simpleflying.com/pentagon-concerns-us-selling-f-35-fighter-jets-saudi-arabia/
1274124330	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.37552742616034	0								3	Cherry Capital Airport, Michigan, United States	US	USMI		44.7372	-85.5797	1624181	3	Cherry Capital Airport, Michigan, United States	US	USMI		44.7372	-85.5797	1624181	20251114051500	https://www.9and10news.com/2025/11/13/traverse-city-airport-expansion-plans-aim-to-reshape-regional-economy-and-tourism/
1274124331	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.2997002997003	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114051500	https://www.sandiegouniontribune.com/2025/11/13/officials-hope-new-psychiatric-facility-in-oceanside-will-open-by-years-end/
1274124332	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.48648648648649	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114051500	https://www.wtvr.com/news/local-news/youngkin-spanberger-letter-uva-president-nov-13-2025
1274124333	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-5.64102564102564	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251114051500	https://www.actionnews5.com/2025/11/14/state-auditor-visits-desoto-county-discuss-scathing-crime-stoppers-audit/
1274124334	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.57104194857916	0								4	Te Kauwhata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4	175.15	-1519333	4	Te Kauwhata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4	175.15	-1519333	20251114051500	https://www.nzherald.co.nz/rotorua-daily-post/news/new-zealand-dj-joshua-tavita-stowers-aka-mixmaster-remembered-as-proud-family-man/M2IJGMMOIVGSVDZNCBBHJCN2SY/
1274124335	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	8.7719298245614	0								3	Franklin Park, Massachusetts, United States	US	USMA		42.4418	-71.0162	612747	3	Franklin Park, Massachusetts, United States	US	USMA		42.4418	-71.0162	612747	20251114051500	https://jamaicaplainnews.com/2025/11/13/check-out-winners-of-icons-of-franklin-park-poster-competition/684197
1274124336	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.52454417952314	0								1	Spain	SP	SP		40	-4	SP	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251114051500	https://www.npr.org/transcripts/nx-s1-5592335
1274124337	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.52454417952314	0								1	Spain	SP	SP		40	-4	SP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114051500	https://www.npr.org/transcripts/nx-s1-5592335
1274124338	20251114	202511	2025	2025.8603											USA	MIAMI	USA								1	043	043	04	1	2.8	6	1	6	5.78231292517007	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114051500	https://www.thestar.com.my/lifestyle/entertainment/2025/11/14/sofia-vergara-parties-it-up-3-nights-in-a-row-only-in-miami
1274124339	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-5.64102564102564	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251114051500	https://www.actionnews5.com/2025/11/14/state-auditor-visits-desoto-county-discuss-scathing-crime-stoppers-audit/
1274124340	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.96975425330813	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114051500	https://www.pr-inside.com/stride-shareholder-alert-by-former-louisiana-attorney-general-kahn-r5151030.htm
1274124341	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-1.35593220338983	0								3	Elkhart, Iowa, United States	US	USIA	IA153	41.7917	-93.5222	456304	3	Elkhart, Iowa, United States	US	USIA	IA153	41.7917	-93.5222	456304	20251114051500	https://cbs2iowa.com/news/local/iowans-brace-for-higher-insurance-costs-as-aca-subsidies-set-to-expire-at-years-end
1274124342	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-1.35593220338983	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114051500	https://cbs2iowa.com/news/local/iowans-brace-for-higher-insurance-costs-as-aca-subsidies-set-to-expire-at-years-end
1274124343	20251114	202511	2025	2025.8603											USA	INDIANA	USA								0	100	100	10	3	-5.0	1	1	1	-3.5778175313059	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124344	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.48648648648649	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114051500	https://www.wtvr.com/news/local-news/youngkin-spanberger-letter-uva-president-nov-13-2025
1274124345	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.67726550079491	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251114051500	https://cbs2iowa.com/news/local/closing-arguments-focus-on-evidence-burden-of-proof-in-quadruple-murder-trial-truesdell-linn-county-rural-marion-black-pipe-dna-four-victims-first-degree-murder-jury-deliberates
1274124346	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-6.36704119850187	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251114051500	https://www.newson6.com/tulsa-oklahoma-news/oklahoma-inmate-tremane-wood-found-unresponsive-in-cell-hours-after-granted-clemency
1274124347	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-6.36704119850187	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114051500	https://www.newson6.com/tulsa-oklahoma-news/oklahoma-inmate-tremane-wood-found-unresponsive-in-cell-hours-after-granted-clemency
1274124348	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.10553814002087	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114051500	https://www.webpronews.com/kansas-raids-3m-reckoning-press-freedoms-costly-lesson/
1274124349	20251114	202511	2025	2025.8603											USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-7.10553814002087	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114051500	https://www.webpronews.com/kansas-raids-3m-reckoning-press-freedoms-costly-lesson/
1274124350	20251114	202511	2025	2025.8603											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	4	1	4	-5.35714285714286	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114051500	https://www.cbsnews.com/news/oklahoma-death-row-inmate-tremane-wood-unresponsive-granted-clemency/
1274124351	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.78740157480315	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	4	Brightburn, Eastern Cape, South Africa	SF	SF05	77322	-30.9345	27.6551	-1215499	20251114051500	https://www.orlandoweekly.com/movies-tv/streaming/new-on-netflix-in-the-beast-in-me-claire-danes-brings-the-crazy-again-as-only-she-can/
1274124352	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	4.33275563258232	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114051500	https://www.newkerala.com/news/o/murmu-returns-historic-africa-tour-calls-indian-diaspora-cultural-566
1274124353	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.33275563258232	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251114051500	https://www.newkerala.com/news/o/murmu-returns-historic-africa-tour-calls-indian-diaspora-cultural-566
1274124354	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0.35460992907801	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114051500	https://www.jacarandafm.com/news/news/sa-lets-153-palestinians-disembark-after-12hours-plane/
