1265255932	20250925	202509	2025	2025.7260											ESP	SPANISH	ESP								1	040	040	04	1	1.0	6	1	6	3.01003344481605	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://vanderbilthustler.com/2025/09/25/in-photos-rayando-el-sol-and-still-glowing-mana-reminds-us-why-latin-rock-still-shines-today/
1265255933	20250925	202509	2025	2025.7260											ESP	SEVILLA	ESP								1	1243	124	12	3	-4.0	2	1	2	-5.0125313283208	0								1	Mexico	MX	MX		23	-102	MX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925231500	https://www.kake.com/news/national/retail-theft-ring-tied-to-mexican-cartel-ends-in-8-arrests/article_e1ebca40-7831-5c5d-92de-4542e56a98b5.html
1265255934	20250925	202509	2025	2025.7260											ESP	SEVILLA	ESP								1	1243	124	12	3	-4.0	1	1	1	-5.0125313283208	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925231500	https://www.kake.com/news/national/retail-theft-ring-tied-to-mexican-cartel-ends-in-8-arrests/article_e1ebca40-7831-5c5d-92de-4542e56a98b5.html
1265255935	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	3.34448160535117	0								4	Llangollen Branch, Denbighshire, United Kingdom	UK	UKX9	40179	52.9833	-3.18333	-2601612	4	Llangollen Branch, Denbighshire, United Kingdom	UK	UKX9	40179	52.9833	-3.18333	-2601612	20250925231500	https://www.shropshirestar.com/news/property/2025/09/25/historic-shropshire-canal-lock-keepers-cottage-designed-by-thomas-telford-goes-up-for-sale-with-490000-asking-price/
1265255936	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-3.17880794701987	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925231500	https://www.redlandcitybulletin.com.au/story/9074811/andrew-hastie-accused-of-divisive-immigration-rhetoric/
1265255937	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-5.64784053156146	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925231500	https://www.dailyexpress.com.my/news/267221/jeffrey-denies-rm1-7-million-bribery-claim/
1265255938	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925231500	https://finance.yahoo.com/news/why-lithium-americas-stock-almost-151647468.html
1265255939	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.17910447761194	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	20250925231500	https://www.skynews.com.au/australia-news/politics/former-uk-prime-minister-liz-truss-hits-out-at-albanese-govt-claims-australia-heading-in-the-wrong-direction/news-story/0fb3717a7716d44ef1efdd4379f5dc88?nk=267714a8abc028ee530644ca9a2f92f2-1758841340
1265255940	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.74777448071217	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925231500	https://www.3blmedia.com/news/entergy-donates-3m-help-customers-beat-heat-and-save-money-summer
1265255941	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-5.94202898550724	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925231500	https://lamag.com/news/diddys-back-in-court-before-learning-his-fate-next-week/
1265255942	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	1823	182	18	4	-10.0	2	1	2	-11.5646258503401	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250925231500	https://www.bostonglobe.com/2025/09/25/metro/connecticut-arrest-1973-murder/
1265255943	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	1823	182	18	4	-10.0	8	1	8	-11.5646258503401	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925231500	https://www.bostonglobe.com/2025/09/25/metro/connecticut-arrest-1973-murder/
1265255944	20250925	202509	2025	2025.7260											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	040	040	04	1	1.0	6	1	6	0.28901734104046	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925231500	https://www.magnoliareporter.com/news_and_business/opinion/article_897b5bac-cbda-4054-82e8-c5cb889fcb93.html
1265255945	20250925	202509	2025	2025.7260											GRC	GREECE	GRC								0	100	100	10	3	-5.0	4	1	4	-2.12389380530973	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925231500	https://www.thepostathens.com/article/2025/09/city-council-meeting-homeless-living-space
1265255946	20250925	202509	2025	2025.7260											IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	-2.40384615384616	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925231500	https://www.bbc.co.uk/news/articles/cy045nny5gjo
1265255947	20250925	202509	2025	2025.7260											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	0874	087	08	2	10.0	6	1	6	-2.06896551724138	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925231500	https://www.kuow.org:443/stories/trump-is-accusing-the-u-n-of-sabotage-the-u-n-says-trump-s-team-is-to-blame
1265255948	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-2.04572803850782	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250925231500	https://accesswdun.com/ap_article/trump-says-he-will-not-allow-israel-to-annex-the-west-bank
1265255949	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.04572803850782	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925231500	https://accesswdun.com/ap_article/trump-says-he-will-not-allow-israel-to-annex-the-west-bank
1265255950	20250925	202509	2025	2025.7260											ITA	MILANO	ITA								0	043	043	04	1	2.8	6	1	6	4.18760469011725	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925231500	https://www.thehollywoodgossip.com/2025/09/alyssa-milano-implants-removed/
1265255951	20250925	202509	2025	2025.7260											JUD	JUDICIAL SYSTEM						JUD			0	012	012	01	1	-0.4	6	1	6	-3.82882882882883	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925231500	https://tribune.com.pk/story/2568950/phc-cracks-down-on-delays-corruption
1265255952	20250925	202509	2025	2025.7260											JUD	JUDICIAL SYSTEM						JUD			0	012	012	01	1	-0.4	4	1	4	-3.82882882882883	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250925231500	https://tribune.com.pk/story/2568950/phc-cracks-down-on-delays-corruption
1265255953	20250925	202509	2025	2025.7260											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-0.74812967581047	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925231500	https://democratherald.com/news/local/article_4aa2d46f-5834-4c63-90a2-d5be51a66c5b.html
1265255954	20250925	202509	2025	2025.7260											JUD	ATTORNEY						JUD			1	037	037	03	1	5.0	6	1	6	-6.55296229802513	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	https://www.foxcarolina.com/2025/09/25/former-spartanburg-county-sheriff-indicted-federal-charges/
1265255955	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-5.06950122649223	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250925231500	https://www.sun-sentinel.com/2025/09/25/man-at-center-of-landmark-florida-open-carry-gun-ruling-calls-himself-patriot/
1265255956	20250925	202509	2025	2025.7260											JUD	ADVOCATE						JUD			0	052	052	05	1	3.5	5	1	5	-7.62388818297329	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925231500	https://nypost.com/2025/09/25/opinion/randi-weingarten-poisons-our-politics-even-after-charlie-kirks-murder/
1265255957	20250925	202509	2025	2025.7260											JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	6	1	6	-6.36132315521628	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925231500	https://www.foxnews.com/politics/comey-indicted-alleged-false-statement-obstruction-justice
1265255958	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-5.34124629080119	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925231500	https://finance.yahoo.com/news/freeport-mcmoran-confronts-hard-questions-151455469.html
1265255959	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-5.34124629080119	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925231500	https://finance.yahoo.com/news/freeport-mcmoran-confronts-hard-questions-151455469.html
1265255960	20250925	202509	2025	2025.7260											LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	10	1	10	-2.12389380530973	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250925231500	https://www.thepostathens.com/article/2025/09/city-council-meeting-homeless-living-space
1265255961	20250925	202509	2025	2025.7260											MED	MEDIA						MED			1	114	114	11	3	-2.0	12	2	12	-5.38461538461538	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://www.wsbradio.com/news/politics/ex-fbi-director/LURUCBSVONHOFLBJRRSAIR765U/
1265255962	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								1	063	063	06	2	7.4	6	1	6	-5.0125313283208	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925231500	https://www.kake.com/news/national/retail-theft-ring-tied-to-mexican-cartel-ends-in-8-arrests/article_e1ebca40-7831-5c5d-92de-4542e56a98b5.html
1265255963	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								1	1243	124	12	3	-4.0	1	1	1	-5.0125313283208	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925231500	https://www.kake.com/news/national/retail-theft-ring-tied-to-mexican-cartel-ends-in-8-arrests/article_e1ebca40-7831-5c5d-92de-4542e56a98b5.html
1265255964	20250925	202509	2025	2025.7260											MIL	ARMY						MIL			1	042	042	04	1	1.9	6	2	6	-2.70698051948052	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://wcbm.com/national-headline/secretary-of-war-orders-hundreds-of-senior-generals-to-virginia-for-rare-urgent-meeting/
1265255965	20250925	202509	2025	2025.7260											MNCUSA	MGM RESORTS	USA					MNC			1	020	020	02	1	3.0	10	1	10	-4.40366972477064	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265255966	20250925	202509	2025	2025.7260											MNCUSA	MGM RESORTS	USA					MNC			1	060	060	06	2	6.0	10	1	10	-4.40366972477064	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925231500	https://www.reviewjournal.com/business/casinos-gaming/mgm-executive-cybersecurity-team-offered-to-help-boyd-after-its-attack-3465645/
1265255967	20250925	202509	2025	2025.7260											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	040	040	04	1	1.0	6	1	6	2.31267345050879	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250925231500	https://www.pcmag.com/news/snapdragon-summit-first-look-humain-horizon-ai-pc
1265255968	20250925	202509	2025	2025.7260											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	-5.64784053156146	0								4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20250925231500	https://www.dailyexpress.com.my/news/267221/jeffrey-denies-rm1-7-million-bribery-claim/
1265255969	20250925	202509	2025	2025.7260											RAD	EXTREMIST						RAD			0	042	042	04	1	1.9	3	1	3	-7.11711711711712	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925231500	https://hotair.com/ed-morrissey/2025/09/25/nyt-doj-takes-aim-at-soros-foundation-for-potential-terror-support-charges-n3807178
1265255970	20250925	202509	2025	2025.7260											SAU	SAUDI	SAU								0	080	080	08	2	5.0	2	1	2	-1.93602693602694	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250925231500	https://www.frontpagemag.com/saudi-pakistan-strategic-mutual-defense-agreement-to-strengthen-pakistans-military-jihad-complex/
1265255971	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.47337278106509	0								1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://nypost.com/2025/09/25/us-news/gunman-steals-20k-from-nyc-landlord-99-in-broad-daylight-cops/
1265255972	20250925	202509	2025	2025.7260											USA	NASHVILLE	USA								1	020	020	02	1	3.0	7	2	7	1.79811826969017	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925231500	https://vanderbilthustler.com/2025/09/25/in-photos-rayando-el-sol-and-still-glowing-mana-reminds-us-why-latin-rock-still-shines-today/
1265255973	20250925	202509	2025	2025.7260											USA	SEATTLE	USA								0	036	036	03	1	4.0	2	1	2	-1.93003618817853	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	1	Norway	NO	NO		62	10	NO	20250925231500	https://consumerrescue.org/cruise-fiascos/norwegian-cruise-line-passengers-missed-cruise-refund-help/
1265255974	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.84795321637427	0								3	Southwest Harbor Public Library, Maine, United States	US	USME		44.2724	-68.3265	1911971	3	Southwest Harbor Public Library, Maine, United States	US	USME		44.2724	-68.3265	1911971	20250925231500	https://www.mdislander.com/announcements/community/hook-n-i-exhibit-to-showcase-rug-hooking-and-knitting/article_2c334046-13fa-4779-a379-7c5865e77d28.html
1265255975	20250925	202509	2025	2025.7260											USA	JERSEY	USA								0	036	036	03	1	4.0	2	1	2	-3.14465408805031	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Italy	IT	IT		42.833333	12.833333	IT	20250925231500	https://www.usmagazine.com/celebrity-news/news/real-housewives-teresa-giudice-on-staying-connected-to-prison-friends/
1265255976	20250925	202509	2025	2025.7260											USA	SEATTLE	USA								0	036	036	03	1	4.0	8	1	8	-1.93003618817853	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250925231500	https://consumerrescue.org/cruise-fiascos/norwegian-cruise-line-passengers-missed-cruise-refund-help/
1265255977	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.92250922509225	0								3	Saugerties, New York, United States	US	USNY	NY111	42.0776	-73.9529	964502	3	Saugerties, New York, United States	US	USNY	NY111	42.0776	-73.9529	964502	20250925231500	https://hvmag.com/food/chef-john-doherty/
1265255978	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.47337278106509	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925231500	https://nypost.com/2025/09/25/us-news/gunman-steals-20k-from-nyc-landlord-99-in-broad-daylight-cops/
1265255979	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.90111642743222	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925231500	https://www.kake.com/home/former-kansas-employee-sues-state-after-ousted-for-charlie-kirk-comment/article_cd8affa0-19f6-43e3-a244-15e9acb84bc9.html
1265255980	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.54491017964072	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250925231500	https://www.mysuncoast.com/2025/09/25/organizations-demanding-ice-detainee-manatee-county/
1265255981	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.66666666666667	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925231500	https://wcyb.com/news/local/a-non-profit-leads-big-volunteer-effort-post-helene-in-western-north-carolina
1265255982	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.90909090909091	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925231500	https://cleantechnica.com/2025/09/25/life-is-lovely-now-that-block-islanders-have-offshore-wind-power/
