1272554474	20251104	202511	2025	2025.8329	COP	POLICE						COP			SGP	SINGAPORE	SGP								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Netherlands	NL	NL		52.5	5.75	NL	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554475	20251104	202511	2025	2025.8329	COP	POLICE						COP			SGP	SINGAPORE	SGP								0	190	190	19	4	-10.0	6	1	6	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Singapore	SN	SN		1.366667	103.8	SN	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554476	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554477	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Spain	SP	SP		40	-4	SP	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554478	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	United States	US	US		39.828175	-98.5795	US	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554479	20251104	202511	2025	2025.8329	GOV	REGULATOR						GOV													1	0353	035	03	1	7.0	10	1	10	-1.21527777777777	4	Scilly Isles, Isles of Scilly, United Kingdom	UK	UKZ9	40101	49.9167	-6.33333	-2607264	0								4	Scilly Isles, Isles of Scilly, United Kingdom	UK	UKZ9	40101	49.9167	-6.33333	-2607264	20251105114500	https://www.getsurrey.co.uk/news/cost-of-living/royal-mail-review-could-see-32814037
1272554480	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV													1	070	070	07	2	7.0	5	1	5	-10.655737704918	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105114500	https://www.channelstv.com/2025/11/05/seven-killed-in-benue-lga-in-suspected-herdsmen-attacks/
1272554481	20251104	202511	2025	2025.8329	GOV	REGULATOR						GOV													1	084	084	08	2	7.0	10	1	10	-1.21527777777777	4	Scilly Isles, Isles of Scilly, United Kingdom	UK	UKZ9	40101	49.9167	-6.33333	-2607264	0								4	Scilly Isles, Isles of Scilly, United Kingdom	UK	UKZ9	40101	49.9167	-6.33333	-2607264	20251105114500	https://www.getsurrey.co.uk/news/cost-of-living/royal-mail-review-could-see-32814037
1272554482	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	3	1	3	-2.35849056603773	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105114500	https://www.ricemedia.co/identity-politics-malay-muslim-community-penat/
1272554483	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			SGP	SINGAPORE	SGP								0	100	100	10	3	-5.0	2	1	2	-2.35849056603773	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105114500	https://www.ricemedia.co/identity-politics-malay-muslim-community-penat/
1272554484	20251105	202511	2025	2025.8356											AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	4	1	4	-4.1220556745182	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272554485	20251105	202511	2025	2025.8356											AFGGOV	AFGHAN	AFG					GOV			0	042	042	04	1	1.9	6	1	6	-4.1220556745182	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272554486	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.93321616871705	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105114500	https://www.broadwayworld.com/south-africa/article/FAR-GONE-Comes-to-South-African-Theatres-This-November-20251105
1272554487	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	1.93321616871705	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Uganda	UG	UG		2	33	UG	20251105114500	https://www.broadwayworld.com/south-africa/article/FAR-GONE-Comes-to-South-African-Theatres-This-November-20251105
1272554488	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	1.93321616871705	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Taiwan	TW	TW		24	121	TW	20251105114500	https://www.broadwayworld.com/south-africa/article/FAR-GONE-Comes-to-South-African-Theatres-This-November-20251105
1272554489	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.93321616871705	0								1	Taiwan	TW	TW		24	121	TW	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105114500	https://www.broadwayworld.com/south-africa/article/FAR-GONE-Comes-to-South-African-Theatres-This-November-20251105
1272554490	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0	0								4	Copper Hill, South Australia, Australia	AS	AS05	154707	-28	134.45	-1567420	4	Copper Hill, South Australia, Australia	AS	AS05	154707	-28	134.45	-1567420	20251105114500	https://stockhead.com.au/resources/resources-top-5-mont-royal-makes-strong-return-to-the-boards-after-landing-canadian-rare-earths-play/
1272554491	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.90625	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251105114500	https://www.illawarramercury.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272554492	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03225806451612	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251105114500	https://www.camdencourier.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272554493	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.94218134034165	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251105114500	https://www.batemansbaypost.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272554494	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03768506056527	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251105114500	https://www.nynganobserver.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272554495	20251105	202511	2025	2025.8356											AUS	EYRE	AUS								0	043	043	04	1	2.8	3	1	3	2.04280155642023	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105114500	https://www.westernpeople.ie/news/western-rail-corridor-now-a-project-in-motion_arid-76253.html
1272554496	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0	0								4	Naccowlah, Queensland, Australia	AS	AS04	5230	-27.55	142.067	-1590601	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251105114500	https://stockhead.com.au/resources/resources-top-5-mont-royal-makes-strong-return-to-the-boards-after-landing-canadian-rare-earths-play/
1272554497	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	033	033	03	1	5.2	10	1	10	5.35714285714286	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105114500	https://www.finanznachrichten.de/nachrichten-2025-11/66889620-universal-digital-inc-universal-digital-announces-strategic-partnership-with-crypto-com-296.htm
1272554498	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-3.20381731424676	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105114500	https://www.prnewswire.com/news-releases/trulieve-reports-third-quarter-2025-results-demonstrating-operational-discipline-and-cash-flow-strength-302604752.html
1272554499	20251105	202511	2025	2025.8356											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	10	1	10	0.54406964091404	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105114500	https://www.newarkadvertiser.co.uk/national/government-s-potential-ai-qualification-may-face-teacher-shortage-challenges-158370/
1272554500	20251105	202511	2025	2025.8356											CAN	TORONTO	CAN								0	036	036	03	1	4.0	1	1	1	3.01783264746228	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105114500	https://www.mirror.co.uk/news/royals/prince-harry-offers-fresh-olive-36193872
1272554501	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	-4.39716312056738	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105114500	https://www.theglobeandmail.com/canada/article-us-government-shutdown-canadians-travel-plans/
1272554502	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	0	0								4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	4	Red Mountain, Queensland, Australia	AS	AS04	154673	-22.0167	148.267	11366772	20251105114500	https://stockhead.com.au/resources/resources-top-5-mont-royal-makes-strong-return-to-the-boards-after-landing-canadian-rare-earths-play/
1272554503	20251105	202511	2025	2025.8356											CAN	NOVA SCOTIA	CAN								1	051	051	05	1	3.4	10	1	10	0.58910162002945	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/madd-canadas-school-program-delivers-powerful-sober-driving-messages-to-nova-scotia-students-in-partnership-with-nslc/2216456
1272554504	20251105	202511	2025	2025.8356											CHELEG	SWITZERLAND	CHE					LEG			1	040	040	04	1	1.0	1	1	1	2.1021021021021	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554505	20251105	202511	2025	2025.8356											CHELEG	SWITZERLAND	CHE					LEG			1	040	040	04	1	1.0	1	1	1	2.1021021021021	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105114500	https://www.swissinfo.ch/eng/various/kof-despite-duties-economic-situation-in-switzerland-improves/90282415
1272554506	20251105	202511	2025	2025.8356											CHN	CHONGQING	CHN								1	042	042	04	1	1.9	3	1	3	8.92857142857143	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251105114500	http://www.bignewsnetwork.com/news/278675931/globalink-chongqing-event-highlights-china-experience-in-building-smart-people-centered-cities
1272554507	20251105	202511	2025	2025.8356											COP	SECURITY FORCE						COP			0	042	042	04	1	1.9	5	1	5	-9.07534246575346	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105114500	https://www.channelstv.com/2025/11/05/cpc-designation-us-senator-ted-cruz-vows-to-hold-nigerian-officials-accountable/
1272554508	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-12.2641509433962	0								4	Nacharam, Andhra Pradesh, India	IN	IN02	17559	17.8217	78.5372	6243968	4	Nacharam, Andhra Pradesh, India	IN	IN02	17559	17.8217	78.5372	6243968	20251105114500	https://www.siasat.com/four-brutally-murder-man-in-hyderabad-for-spilling-chutney-3292185/
1272554509	20251105	202511	2025	2025.8356											CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.3112582781457	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105114500	https://thenationonlineng.net/over-30-arrested-as-ndlea-police-civil-defence-amotekun-opc-raid-drug-dens-in-ondo/
1272554510	20251105	202511	2025	2025.8356											CRM	PIRATE						CRM			1	182	182	18	4	-9.5	5	1	5	0.35945363048167	0								0								0								20251105114500	https://www.latimes.com/travel/story/2025-11-05/xavier-x-atencio-walt-disney-imagineer-book
1272554511	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	5	1	5	-3.18091451292247	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251105114500	https://frontpageafricaonline.com/editorial/editorial-when-governance-becomes-politics-the-unnecessary-controversy-over-the-gbarnga-bridge-project/
1272554512	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-10.655737704918	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105114500	https://www.channelstv.com/2025/11/05/seven-killed-in-benue-lga-in-suspected-herdsmen-attacks/
1272554513	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	0	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105114500	https://www.newsday.com/long-island/politics/congress-special-election-texas-houston-redistricting-p75612
1272554514	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	5	1	5	1.70523751522534	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251105114500	https://www.yahoo.com/news/articles/north-dakota-native-led-nonprofit-110008137.html
1272554515	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-10.655737704918	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105114500	https://www.channelstv.com/2025/11/05/seven-killed-in-benue-lga-in-suspected-herdsmen-attacks/
1272554516	20251105	202511	2025	2025.8356											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	1.84563758389262	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105114500	https://www.androidcentral.com/apps-software/google-play-store/google-and-epics-settlement-proposal-could-finally-end-the-multi-year-play-store-dispute
1272554517	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	2.02788339670469	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251105114500	https://arkansas-catholic.org/2025/11/04/arkansas-catholic-schools-appeal/
1272554518	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	6.4343163538874	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251105114500	https://frontpageafricaonline.com/news/gonet-academy-offers-free-internet-to-students-ceo-describes-initiative-as-critical-and-incredible/
1272554519	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	5.3784860557769	0								4	Anupshahr, Rajasthan, India	IN	IN24	70238	28.9667	75.2167	-2088998	4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	20251105114500	https://www.sakshipost.com/news/education/november-6-school-holiday-or-not-472254
1272554520	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.3784860557769	0								4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	4	Anupshahr, Rajasthan, India	IN	IN24	70238	28.9667	75.2167	-2088998	20251105114500	https://www.sakshipost.com/news/education/november-6-school-holiday-or-not-472254
1272554521	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.3784860557769	0								4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	20251105114500	https://www.sakshipost.com/news/education/november-6-school-holiday-or-not-472254
1272554522	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	4	1	4	4.05405405405405	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105114500	https://www.jagranjosh.com/news/today-education-news-in-english-5th-november-2025-latest-updates-and-headlines-181694
1272554523	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	1	1	1	4.05405405405405	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105114500	https://www.jagranjosh.com/news/today-education-news-in-english-5th-november-2025-latest-updates-and-headlines-181694
1272554524	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	2.32052211747643	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105114500	https://www.universityworldnews.com/post.php?story=2025110506511368
1272554525	20251105	202511	2025	2025.8356											EDU	STUDENTS AND PROFESSOR						EDU			0	051	051	05	1	3.4	6	1	6	2.32052211747643	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105114500	https://www.universityworldnews.com/post.php?story=2025110506511368
