1268942707	20251016	202510	2025	2025.7836											CAN	TORONTO	CAN								0	042	042	04	1	1.9	10	1	10	-3.29368709972553	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-offered-him-a-second-chance-at-life-now-he-s-facing-deportation-to-kenya/article_a571810e-a130-5aff-bf9a-fd3e5f98aedc.html
1268942708	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	080	080	08	2	5.0	5	1	5	-1.48883374689826	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251016120000	https://www.thespec.com/news/hamilton-region/hamilton-morning-news-traffic/article_0bbb55e2-21e0-569d-bf80-96b49b81231e.html
1268942709	20251016	202510	2025	2025.7836											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	0.57670126874279	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016120000	https://www.finanznachrichten.de/nachrichten-2025-10/66714261-first-american-uranium-inc-completes-acquisition-of-rare-earth-elements-niobium-properties-in-the-grenville-province-quebec-399.htm
1268942710	20251016	202510	2025	2025.7836											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	7.84313725490196	0								0								0								20251016120000	https://www.shipnc.com/community/article_3ed5b894-9bfd-45f7-93d2-a7f43f96bfc7.html
1268942711	20251016	202510	2025	2025.7836											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-6.19335347432024	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016120000	https://www.theguardian.com/uk-news/2025/oct/16/racist-ex-police-officer-takes-legal-action-to-avoid-facing-spycops-inquiry-stephen-lawrence
1268942712	20251016	202510	2025	2025.7836											COP	STATE PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-8.43373493975904	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251016120000	https://www.yahoo.com/news/articles/mass-man-sentenced-high-speed-102141383.html
1268942713	20251016	202510	2025	2025.7836											COP	STATE PRISON						COP			0	180	180	18	4	-9.0	6	1	6	-8.43373493975904	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251016120000	https://www.yahoo.com/news/articles/mass-man-sentenced-high-speed-102141383.html
1268942714	20251016	202510	2025	2025.7836											CRM	ILLEGAL IMMIGRANT						CRM			0	170	170	17	4	-7.0	12	1	6	-5.27549824150058	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016120000	https://www.dailymail.co.uk/news/article-15197873/Trump-offer-refugee-status-Europeans-targeted-expressing-views-opposing-mass-migration-online.html
1268942715	20251016	202510	2025	2025.7836											CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	3	1	3	-2.79269602577873	0								1	Iran	IR	IR		32	53	IR	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016120000	https://stanforddaily.com/2025/10/16/liu-no-more-softballs-for-strongmen/
1268942716	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	0.68767908309456	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016120000	https://whyy.org/articles/pennsylvania-elections-2025-commonwealth-court-vote/
1268942717	20251016	202510	2025	2025.7836											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	4	1	4	-1.27314814814815	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	India	IN	IN		20	77	IN	20251016120000	https://dailygalaxy.com/2025/10/this-1-5b-ai-company-goes-bankrupt-turns-out-it-was-never-ai-just-700-indian-engineers/
1268942718	20251016	202510	2025	2025.7836											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	5	1	5	4.35865504358655	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016120000	https://aninews.in/news/business/sequoia-healthcare-indias-homegrown-champion-in-advanced-diagnostic-imaging20251016171353/
1268942719	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	4.16666666666666	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251016120000	https://stanforddaily.com/2025/10/16/micro1-founder-ali-ansari-on-ai-and-human-intelligence/
1268942720	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	5.45876887340302	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016120000	https://www.infonews.co.nz/news.cfm?id=127763
1268942721	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	0	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251016120000	https://www.silive.com/news/2025/10/thousands-expected-on-staten-island-for-national-ceremony-honoring-176-fdny-members-lost-to-post-911-illnesses.html
1268942722	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	0	0								3	Midland Beach, New York, United States	US	USNY		40.5732	-74.0946	957162	3	Midland Beach, New York, United States	US	USNY		40.5732	-74.0946	957162	20251016120000	https://www.silive.com/news/2025/10/thousands-expected-on-staten-island-for-national-ceremony-honoring-176-fdny-members-lost-to-post-911-illnesses.html
1268942723	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								1	014	014	01	1	0.0	6	1	6	1.32013201320132	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251016120000	https://www.yahoo.com/news/articles/delay-opening-major-rafah-crossing-113041602.html
1268942724	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-4.54545454545455	0								1	France	FR	FR		46	2	FR	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251016120000	https://yalibnan.com/2025/10/16/israel-warns-it-will-resume-military-operations-in-gaza-if-hamas-violates-truce/
1268942725	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-2.29357798165138	0								4	Henin-Beaumont, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4136	2.96485	-1431854	4	Henin-Beaumont, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4136	2.96485	-1431854	20251016120000	https://www.thelocal.fr/20251016/le-pen-appeal-dismissed-in-latest-round-of-her-legal-battle-over-politics-ban
1268942726	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-4.39077936333699	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016120000	https://www.independent.co.uk/news/uk/home-news/dwp-bank-spying-bill-labour-benefits-fraud-deductions-b2845926.html
1268942727	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.23152709359606	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016120000	https://www.belfasttelegraph.co.uk/news/health/left-behind-why-northern-ireland-still-has-no-mother-and-baby-unit/a2070230173.html
1268942728	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	2.05479452054795	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016120000	https://www.belfasttelegraph.co.uk/business/northern-ireland/one-of-uks-top-ceos-to-address-belfast-business-event/a841659928.html
1268942729	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-4.39077936333699	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016120000	https://www.independent.co.uk/news/uk/home-news/dwp-bank-spying-bill-labour-benefits-fraud-deductions-b2845926.html
1268942730	20251016	202510	2025	2025.7836											GGY	GUERNSEY									0	100	100	10	3	-5.0	10	1	10	0.89686098654709	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251016120000	https://www.yahoo.com/news/articles/campaigner-wants-review-islands-speed-110506887.html
1268942731	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	190	190	19	4	-10.0	5	1	5	-4.67914438502674	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251016120000	https://dailyguidenetwork.com/world-food-day-2025-of-poverty-and-soup-hunger-poisoned-water-and-foodstuffs-1/
1268942732	20251016	202510	2025	2025.7836											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	3	1	3	0.21367521367521	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016120000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/conavi-medical-to-present-at-the-planet-microcap-showcase-toronto-in-partnership-with-microcapclub-on-wednesday-october-22-2025/2202151
1268942733	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	1.88391038696538	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251016120000	https://techreport.com/news/googles-33b-cloud-and-ai-expansion-transforming-us-and-india/
1268942734	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-5.05836575875486	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://www.independent.co.uk/news/uk/politics/china-spy-case-starmer-badenoch-b2846473.html
1268942735	20251016	202510	2025	2025.7836											GOV	CITY MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	-0.9946442234124	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016120000	https://www.yahoo.com/news/articles/billboards-telegram-disguised-political-advertising-112145858.html
1268942736	20251016	202510	2025	2025.7836											GOV	CITY MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-0.9946442234124	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.yahoo.com/news/articles/billboards-telegram-disguised-political-advertising-112145858.html
1268942737	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	8.65921787709498	0								5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251016120000	https://www.semiconductor-today.com/news_items/2025/oct/ams-osram-nichia-161025.shtml
1268942738	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	112	112	11	3	-2.0	4	1	4	-6.53266331658291	0								4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251016120000	https://www.mangalorean.com/rss-ban-row-karnataka-police-arrest-man-for-threatening-priyank-kharge/
1268942739	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	112	112	11	3	-2.0	1	1	1	-6.53266331658291	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016120000	https://www.mangalorean.com/rss-ban-row-karnataka-police-arrest-man-for-threatening-priyank-kharge/
1268942740	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-7.55681818181818	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016120000	https://www.salon.com/2025/10/16/from-venezuela-to-america-trump-wants-to-bring-the-war-home/
1268942741	20251016	202510	2025	2025.7836											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-0.773195876288661	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016120000	https://www.birminghammail.co.uk/news/showbiz-tv/itv-morning-star-says-prince-32688616
1268942742	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	4.19047619047619	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016120000	https://www.derbytelegraph.co.uk/news/celebs-tv/diane-keatons-family-confirm-cause-10576212
1268942743	20251016	202510	2025	2025.7836											IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	10	1	10	1.46396396396397	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016120000	https://gna.org.gh/2025/10/hanna-tetteh-calls-for-political-realism-innovation-in-reforming-un-peace-operations/
1268942744	20251016	202510	2025	2025.7836											IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	10	1	10	1.46396396396397	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016120000	https://gna.org.gh/2025/10/hanna-tetteh-calls-for-political-realism-innovation-in-reforming-un-peace-operations/
1268942745	20251016	202510	2025	2025.7836											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	3.43347639484979	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016120000	https://infotechlead.com/data-center/meta-invests-1-5-bn-in-texas-data-center-to-power-ai-expansion-91726
1268942746	20251016	202510	2025	2025.7836											IND	DELHI	IND								0	043	043	04	1	2.8	2	1	2	1.0178117048346	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016120000	https://www.moneycontrol.com/city/decongesting-bengaluru-rapid-rail-corridors-to-connect-city-with-neighbouring-towns-know-all-proposed-corridors-article-13619257.html
1268942747	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-1.23152709359606	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016120000	https://www.belfasttelegraph.co.uk/news/health/left-behind-why-northern-ireland-still-has-no-mother-and-baby-unit/a2070230173.html
1268942748	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-2.94599018003274	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251016120000	https://www.tipperarylive.ie/news/national-news/1920358/murphy-sues-humphreys-for-comments-on-rte-debate.html
1268942749	20251016	202510	2025	2025.7836											ISRCOP	ISRAEL	ISR					COP			0	190	190	19	4	-10.0	2	1	2	-5.69767441860465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016120000	https://abc7.com/post/is-not-gaza-palestinians-return-war-torn-neighborhoods-amid-ceasefire/18017820/
1268942750	20251016	202510	2025	2025.7836											ITA	ITALIAN	ITA								1	1823	182	18	4	-10.0	10	1	10	-5.58139534883721	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251016120000	https://www.albawaba.com/entertainment/italian-model-stabbed-death-wanting-1614674
1268942751	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								1	057	057	05	1	8.0	8	1	4	8.65921787709498	0								5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251016120000	https://www.semiconductor-today.com/news_items/2025/oct/ams-osram-nichia-161025.shtml
1268942752	20251016	202510	2025	2025.7836											JPNGOV	JAPAN	JPN					GOV			1	057	057	05	1	8.0	2	1	2	8.65921787709498	0								5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251016120000	https://www.semiconductor-today.com/news_items/2025/oct/ams-osram-nichia-161025.shtml
1268942753	20251016	202510	2025	2025.7836											JUD	SUPERIOR COURT						JUD			1	180	180	18	4	-9.0	3	1	3	-8.43373493975904	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251016120000	https://www.yahoo.com/news/articles/mass-man-sentenced-high-speed-102141383.html
1268942754	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-3.24675324675325	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251016120000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845590
1268942755	20251016	202510	2025	2025.7836											MNCGBR	ROLLS ROYCE	GBR					MNC			1	057	057	05	1	8.0	4	1	4	5.74712643678161	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016120000	https://aninews.in/news/business/rolls-royce-bharat-forge-sign-deal-to-manufacture-fan-blades-for-pearl-engine-series20251016164028/
1268942756	20251016	202510	2025	2025.7836											NGA	ABUJA	NGA								1	043	043	04	1	2.8	5	1	5	-2.82051282051282	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251016120000	https://www.nationalaccordnewspaper.com/army-to-sanction-soldier-over-death-of-commercial-driver-in-ondo/
1268942757	20251016	202510	2025	2025.7836											NGOUSAJEW	AMIT	USA			JEW		NGO			0	051	051	05	1	3.4	8	1	8	5.74712643678161	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016120000	https://aninews.in/news/business/rolls-royce-bharat-forge-sign-deal-to-manufacture-fan-blades-for-pearl-engine-series20251016164028/
1268942758	20251016	202510	2025	2025.7836											PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	8	1	8	1.31578947368421	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016120000	https://www.tag911.ae/news/local-news/uae-steps-up-earthquake-aid-to-philippines/
1268942759	20251016	202510	2025	2025.7836											PTY	DEMOCRATIC PARTY									1	036	036	03	1	4.0	4	1	4	0	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251016120000	https://flaglerlive.com/lw-251016/
1268942760	20251016	202510	2025	2025.7836											QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	3.38345864661654	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016120000	https://www.arabianbusiness.com/abnews/sama-x-makes-gitex-debut-with-expanded-starlink-powered-connectivity-solutions
