1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264090109	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	036	036	03	1	4.0	12	3	12	-0.434940310040843	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919160000	https://www.twincities.com/2025/09/19/trump-xi-talk-tiktok-deal/
1264090110	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-1.1864406779661	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919160000	https://www.firstpost.com/world/president-trump-china-xi-hold-call-tiktok-and-trade-on-agenda-ws-e-13935244.html
1264090111	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	1.09289617486339	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919160000	https://indianexpress.com/article/world/i-like-tiktok-it-helped-get-me-elected-trump-xi-discuss-deal-10259877/
1264090112	20250919	202509	2025	2025.7096											CHRLDSCVL	LATTER DAY SAINTS				CHR	LDS	CVL			0	043	043	04	1	2.8	6	1	6	-3.00988319856245	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919160000	https://www.dailymail.co.uk/news/article-15108721/tyler-robinson-charlie-kirk-mom-shooter.html
1264090113	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.41880341880342	0								3	Prince William County Police Department, Virginia, United States	US	USVA		38.6796	-77.3527	2075201	3	Prince William County Police Department, Virginia, United States	US	USVA		38.6796	-77.3527	2075201	20250919160000	https://wjla.com/news/local/concert-attempted-sexual-assault-virginia-jiffy-lube-live-venue-bristow-virginia-woman-sexually-assaulted-prince-william-county-police-department-unknown-liquid-drugged-suspect-search-for-man
1264090114	20250919	202509	2025	2025.7096											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-0.89686098654709	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919160000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/syria-a-new-momentum-for-journalism-after-the-fall-of-assads-regime
1264090115	20250919	202509	2025	2025.7096											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	1.38888888888889	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250919160000	https://en.tempo.co/read/2050225/prabowo-pushes-for-solar-power-giant-sea-wall-in-ministerial-meeting
1264090116	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	2.13903743315508	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919160000	https://www.thesouthafrican.com/news/south-africa-national-register-for-sex-offenders-a-step-closer-to-public-viewing/
1264090117	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.0063694267516	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250919160000	https://www.news18.com/india/jharkhand-woman-arrested-for-stabbing-partner-to-death-after-marriage-dispute-ws-ekl-9584142.html
1264090118	20250919	202509	2025	2025.7096											COPCOP	DETECTIVE						COP	COP		1	190	190	19	4	-10.0	10	1	10	-13.1067961165048	0								0								0								20250919160000	https://www.eadt.co.uk/news/25480250.ryan-leggett-guilty-attempted-murder-carlton-colville/
1264090119	20250919	202509	2025	2025.7096											CRM	CARTEL						CRM			1	042	042	04	1	1.9	10	1	10	-4	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919160000	https://outsidethebeltway.com/drug-war-whack-a-mole/
1264090120	20250919	202509	2025	2025.7096											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	-4.56062291434928	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919160000	https://www.dailymail.co.uk/femail/article-15114563/kat-timpf-jimmy-kimmel-suspension.html
1264090121	20250919	202509	2025	2025.7096											CRM	THIEVES						CRM			1	130	130	13	3	-4.4	10	1	10	-1.61662817551963	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919160000	https://bozemanskissfm.com/ixp/13/p/montana-wallet-safety-tips/
1264090122	20250919	202509	2025	2025.7096											CUB	CUBA	CUB								0	042	042	04	1	1.9	10	1	10	-6.11664295874822	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250919160000	https://www.cubaheadlines.com/articles/311285
1264090123	20250919	202509	2025	2025.7096											CUB	CUBA	CUB								0	063	063	06	2	7.4	5	1	5	-6.11664295874822	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250919160000	https://www.cubaheadlines.com/articles/311285
1264090124	20250919	202509	2025	2025.7096											CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	6	1	6	-6.46551724137931	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919160000	https://chicago.suntimes.com/news/2025/09/19/congressional-candidate-pushed-to-the-ground-by-ice-agent-during-protest-at-broadview-facilitiy
1264090125	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	192	192	19	4	-9.5	1	1	1	1.78837555886736	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090126	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	192	192	19	4	-9.5	1	1	1	1.78837555886736	0								4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090127	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.4896265560166	0								3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20250919160000	https://www.utdailybeacon.com/campus_news/turning-point-members-students-share-emotional-impact-of-charlie-kirk-s-passing/article_160cf15d-7450-4024-87ab-ae44c47c3aa3.html
1264090128	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	2.92682926829269	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919160000	https://www.belfasttelegraph.co.uk/news/education/protest-against-psni-at-queens-university-freshers-fair-slammed-as-blatant-intimidation/a294871465.html
1264090129	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.68199233716476	0								4	Malatya, Malatya, Turkey	TU	TU44	28106	38.3502	38.3167	-764507	4	Malatya, Malatya, Turkey	TU	TU44	28106	38.3502	38.3167	-764507	20250919160000	https://www.dailysabah.com/turkiye/kizilay-helps-earthquake-affected-students-enter-universities/news
1264090130	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	4	1	4	1.30718954248366	0								3	Eagle View Elementary School, Minnesota, United States	US	USMN		44.5776	-93.3708	2432862	3	Eagle View Elementary School, Minnesota, United States	US	USMN		44.5776	-93.3708	2432862	20250919160000	https://www.pineandlakes.com/news/local/pequot-lakes-school-district-preliminary-levy-jumps-49-61
1264090131	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	2	1	2	1.30718954248366	0								3	Eagle View Elementary School, Minnesota, United States	US	USMN		44.5776	-93.3708	2432862	3	Pequot Lakes, Minnesota, United States	US	USMN		46.603	-94.3094	649276	20250919160000	https://www.pineandlakes.com/news/local/pequot-lakes-school-district-preliminary-levy-jumps-49-61
1264090132	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	4	1	4	1.30718954248366	0								3	Pequot Lakes, Minnesota, United States	US	USMN		46.603	-94.3094	649276	3	Pequot Lakes, Minnesota, United States	US	USMN		46.603	-94.3094	649276	20250919160000	https://www.pineandlakes.com/news/local/pequot-lakes-school-district-preliminary-levy-jumps-49-61
1264090133	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	140	140	14	3	-6.5	5	1	5	0.24937655860349	0								0								0								20250919160000	https://www.thestatesman.com/india/rajasthan-deputy-cm-law-minister-urge-closure-of-row-over-vc-mishras-aurangzeb-remark-1503488812.html
1264090134	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	10	1	10	2.92682926829269	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250919160000	https://www.belfasttelegraph.co.uk/news/education/protest-against-psni-at-queens-university-freshers-fair-slammed-as-blatant-intimidation/a294871465.html
1264090135	20250919	202509	2025	2025.7096											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	1.8595041322314	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919160000	https://929thelake.com/ixp/295/p/iron-maiden-2026-tour-dates/
1264090136	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.7114967462039	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250919160000	https://www.theguardian.com/politics/2025/sep/19/scrapping-of-two-child-benefit-cap-closer-as-bridget-phillipson-attacks-spiteful-policy
1264090137	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.7114967462039	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250919160000	https://www.theguardian.com/politics/2025/sep/19/scrapping-of-two-child-benefit-cap-closer-as-bridget-phillipson-attacks-spiteful-policy
1264090138	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-7.95795795795795	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250919160000	https://www.actuarialpost.co.uk/article/serial-ghost-broker-sentenced-after-ignoring-ifed-25645.htm
1264090139	20250919	202509	2025	2025.7096											GBR	LIVERPOOL	GBR								1	180	180	18	4	-9.0	5	1	5	-9.75	0								0								0								20250919160000	https://www.wirralglobe.co.uk/news/25480454.wirral-man-arrested-crackdown-domestic-abuse/
1264090140	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								0	061	061	06	2	6.4	10	1	10	1.92554557124518	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250919160000	https://www.newsghana.com.gh/d%C9%94te-yie-manhyia-names-essential-service-providers-exempt-from-kumasi-curfew/
1264090141	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	-6.01769911504425	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919160000	https://www.thestatesman.com/india/mehboobas-appeal-for-yasin-malik-sparks-row-lone-calls-it-political-theatrics-1503488722.html
1264090142	20250919	202509	2025	2025.7096											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	1.86046511627907	0								4	Latgale, Daugavpils Novads, Latvia	LG	LG58	18782	56.1167	26.5	-3210075	4	Latgale, Daugavpils Novads, Latvia	LG	LG58	18782	56.1167	26.5	-3210075	20250919160000	https://www.baltictimes.com/security_is_guiding_priority_of_government__work_-_pm/
1264090143	20250919	202509	2025	2025.7096											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	1.38888888888889	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250919160000	https://en.tempo.co/read/2050225/prabowo-pushes-for-solar-power-giant-sea-wall-in-ministerial-meeting
1264090144	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	4	1	4	1.3953488372093	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250919160000	https://www.thestatesman.com/india/ukhand-govt-to-resume-chardham-heli-services-if-weather-improves-1503488807.html
1264090145	20250919	202509	2025	2025.7096											GOV	MINIST OF JUSTICE						GOV			1	040	040	04	1	1.0	4	1	4	3.76712328767124	0								1	Hungary	HU	HU		47	20	HU	1	Serbia	RI	RI		44	21	RI	20250919160000	https://dailynewshungary.com/the-eu-needs-serbia-orban-cabinet-says/
1264090146	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	-2.7114967462039	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250919160000	https://www.theguardian.com/politics/2025/sep/19/scrapping-of-two-child-benefit-cap-closer-as-bridget-phillipson-attacks-spiteful-policy
1264090147	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			0	100	100	10	3	-5.0	3	1	3	-2.7114967462039	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250919160000	https://www.theguardian.com/politics/2025/sep/19/scrapping-of-two-child-benefit-cap-closer-as-bridget-phillipson-attacks-spiteful-policy
1264090148	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-1.8005540166205	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250919160000	https://dailytrust.com/avert-brewing-religious-war-ogun-border-town-tells-abiodun-police/
1264090149	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	10	1	10	-6.01769911504425	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919160000	https://www.thestatesman.com/india/mehboobas-appeal-for-yasin-malik-sparks-row-lone-calls-it-political-theatrics-1503488722.html
1264090150	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			0	172	172	17	4	-5.0	1	1	1	-6.86106346483705	0								3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264090151	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			0	172	172	17	4	-5.0	3	1	3	-6.86106346483705	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264090152	20250919	202509	2025	2025.7096											GOVLAB	GOVERNMENT						GOV	LAB		1	046	046	04	1	7.0	5	1	5	2.93040293040293	0								0								0								20250919160000	https://www.thestatesman.com/india/punjab-government-actively-working-to-address-issues-of-scs-backward-classes-cheema-1503488826.html
1264090153	20250919	202509	2025	2025.7096											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	080	080	08	2	5.0	4	1	4	-10.8996539792387	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919160000	https://www.tamilguardian.com/content/tamils-face-surveillance-harassment-under-npp-rule-new-report
1264090154	20250919	202509	2025	2025.7096											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	080	080	08	2	5.0	1	1	1	-10.8996539792387	0								4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	4	Kilinochchi, Northern, Sri Lanka	CE	CE38	25842	9.3961	80.3982	-2223503	20250919160000	https://www.tamilguardian.com/content/tamils-face-surveillance-harassment-under-npp-rule-new-report
1264090155	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.6468330134357	0								4	Villigst, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4333	7.58333	-1879831	4	Villigst, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4333	7.58333	-1879831	20250919160000	https://www.mirror.co.uk/news/world-news/hero-rescuers-desperate-bid-save-35932351
1264090156	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-7.0063694267516	0								4	Lamta, Madhya Pradesh, India	IN	IN35	17747	22.1333	80.1167	-2102451	4	Lamta, Madhya Pradesh, India	IN	IN35	17747	22.1333	80.1167	-2102451	20250919160000	https://www.news18.com/india/jharkhand-woman-arrested-for-stabbing-partner-to-death-after-marriage-dispute-ws-ekl-9584142.html
1264090157	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-7.0063694267516	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250919160000	https://www.news18.com/india/jharkhand-woman-arrested-for-stabbing-partner-to-death-after-marriage-dispute-ws-ekl-9584142.html
1264090158	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.32432432432433	0								4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	4	Emali, Rift Valley, Kenya	KE	KE08	18585	-2.08196	37.473	-2244213	20250919160000	https://www.tuko.co.ke/people/family/603602-makueni-family-demands-justice-brother-shot-8-times-by-police-officer-dies/
1264090159	20250919	202509	2025	2025.7096											IGOEUREEC	THE EU	EUR	EEC				IGO			0	111	111	11	3	-2.0	3	1	3	-1.47783251231527	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090160	20250919	202509	2025	2025.7096											IGOEUREEC	THE EU	EUR	EEC				IGO			0	111	111	11	3	-2.0	2	1	2	-1.47783251231527	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	https://www.desmog.com/2025/09/19/pro-trump-climate-denial-group-meets-with-far-right-european-politicians-in-florida/
1264090161	20250919	202509	2025	2025.7096											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	20	2	20	-6.01092896174864	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250919160000	https://www.sanfordherald.com/news/national/un-security-council-votes-to-reimpose-iran-nuclear-sanctions/article_6ad90868-51d3-5297-a84d-a4fcb9db1476.html
1264090162	20250919	202509	2025	2025.7096											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	111	111	11	3	-2.0	10	1	10	-2.00333889816361	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250919160000	https://www.newsghana.com.gh/ecowas-delivers-major-donations-to-liberias-vulnerable-communities/
