1274048891	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-2.58064516129032	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113191500	https://www.liberianobserver.com/news/maryland-resident-judge-urges-fair-trials/article_5a21ce63-60a2-4617-9093-b6bb844d4254.html
1274048892	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-17.0886075949367	0								3	Sequoyah County, Oklahoma, United States	US	USOK		35.4501	-94.7336	1101855	3	Sequoyah County, Oklahoma, United States	US	USOK		35.4501	-94.7336	1101855	20251113191500	https://ktul.com/news/local/stilwell-woman-sentenced-in-voluntary-manslaughter-case-courts-crime-kimberly-ball-sequoyah-county-illinois
1274048893	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-8.08510638297873	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113191500	https://knsiradio.com/2025/11/13/bail-set-for-man-accused-of-beating-coworker-to-death/
1274048894	20251113	202511	2025	2025.8575											CRM	GANG						CRM			1	173	173	17	4	-5.0	8	2	8	-4.14101976345977	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251113191500	https://www.westernpeople.ie/trial-of-two-gang-rapists-jailed-for-rape-of-vulnerable-teenager-was-fair-and-balanced-court-rule_arid-77597.html
1274048895	20251113	202511	2025	2025.8575											CRM	GANG						CRM			1	1821	182	18	4	-9.0	20	2	20	-4.14101976345977	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251113191500	https://www.westernpeople.ie/trial-of-two-gang-rapists-jailed-for-rape-of-vulnerable-teenager-was-fair-and-balanced-court-rule_arid-77597.html
1274048896	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-8.08510638297873	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113191500	https://knsiradio.com/2025/11/13/bail-set-for-man-accused-of-beating-coworker-to-death/
1274048897	20251113	202511	2025	2025.8575											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	2.31578947368421	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113191500	https://www.catholicnewsagency.com/news/267737/bishop-seitz-lauds-immigration-bill-to-create-legal-protections
1274048898	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	1.10091743119266	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	20251113191500	https://www.yahoo.com/news/articles/blue-california-elect-republican-governor-184628189.html
1274048899	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			1	110	110	11	3	-2.0	10	1	10	4.08560311284046	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113191500	https://www.wmagazine.com/culture/a-night-at-dave-paris-restaurant-book-photos
1274048900	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	4.12926391382405	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113191500	https://www.straight.com/living/read-local-bcs-curated-book-boxes-unwrap-bcs-stories
1274048901	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.84178187403993	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251113191500	https://www.kuow.org:443/stories/if-you-re-going-to-be-kind-to-another-human-today-is-the-day-to-do-it
1274048902	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.84178187403993	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113191500	https://www.kuow.org:443/stories/if-you-re-going-to-be-kind-to-another-human-today-is-the-day-to-do-it
1274048903	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	10	1	10	-12.258064516129	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113191500	https://www.heraldgoa.in/globe-nation/al-falah-university-founder-jailed-for-rs-7-5-crore-fraud-involving-9-firms/453277/
1274048904	20251113	202511	2025	2025.8575											EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	3	1	3	-4.94327390599676	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113191500	https://www.pottsmerc.com/2025/11/13/comey-james-challenge-halligan-trump/
1274048905	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	5.21472392638037	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113191500	https://www.wmagazine.com/fashion/anya-taylor-joy-white-jacket-mini-dress-tiffany-event-new-york
1274048906	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	112	112	11	3	-2.0	5	1	5	-6.29251700680272	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113191500	https://redstate.com/bobhoge/2025/11/13/its-official-state-department-designates-euro-antifa-groups-as-global-terrorists-n2196166
1274048907	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.71232876712329	0								4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	20251113191500	https://www.iwradio.co.uk/news-post/island-pays-tribute-at-county-remembrance-service-in-newport
1274048908	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.71232876712329	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251113191500	https://www.iwradio.co.uk/news-post/island-pays-tribute-at-county-remembrance-service-in-newport
1274048909	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.71232876712329	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251113191500	https://www.iwradio.co.uk/news-post/island-pays-tribute-at-county-remembrance-service-in-newport
1274048910	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	020	020	02	1	3.0	5	1	5	2.53164556962026	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251113191500	https://www.saultthisweek.com:443/opinion/letter-make-sure-sudburys-new-ice-resurfacing-units-are-fully-canadian
1274048911	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-4.32098765432099	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113191500	https://www.rawstory.com/brooke-rollins-2674292572/
1274048912	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	4.78170478170478	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113191500	https://aninews.in/news/world/others/mea-highlights-key-developments-of-india-botswana-cooperation-during-president-murmus-state-visit20251113235738/
1274048913	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-5.21064301552106	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251113191500	https://religionnews.com/2025/11/13/why-clergy-should-be-willing-to-be-assaulted-by-ice/
1274048914	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-4.23076923076923	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113191500	https://news.webindia123.com/news/Articles/India/20251113/4383423.html
1274048915	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	4.28571428571429	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251113191500	https://www.eastidahonews.com/2025/11/congressman-mike-simpson-endorses-this-candidate-for-idaho-falls-mayor/
1274048916	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-6.11702127659574	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113191500	https://redstate.com/smoosieq/2025/11/13/new-us-attorney-alina-habbas-office-attacked-doj-seeking-suspect-n2196165
1274048917	20251113	202511	2025	2025.8575											HINAST700	YOGA				HIN					1	036	036	03	1	4.0	5	1	5	4.34782608695653	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113191500	https://www.prunderground.com/movement-climbing-yoga-and-fitness-expands-in-philadelphia-with-opening-of-pennsylvanias-largest-indoor-rock-climbing-gym/00368070/
1274048918	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	2.84178187403993	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113191500	https://www.kuow.org:443/stories/if-you-re-going-to-be-kind-to-another-human-today-is-the-day-to-do-it
1274048919	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	2.84178187403993	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113191500	https://www.kuow.org:443/stories/if-you-re-going-to-be-kind-to-another-human-today-is-the-day-to-do-it
1274048920	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	1	1	1	2.84178187403993	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113191500	https://www.kuow.org:443/stories/if-you-re-going-to-be-kind-to-another-human-today-is-the-day-to-do-it
1274048921	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	1	1	1	2.84178187403993	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113191500	https://www.kuow.org:443/stories/if-you-re-going-to-be-kind-to-another-human-today-is-the-day-to-do-it
1274048922	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	3	1	3	2.84178187403993	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113191500	https://www.kuow.org:443/stories/if-you-re-going-to-be-kind-to-another-human-today-is-the-day-to-do-it
1274048923	20251113	202511	2025	2025.8575											HRV	ZAGREB	HRV								1	042	042	04	1	1.9	10	1	10	-6.81818181818182	0								4	Kakheti, Georgia (general), Georgia	GG	GG00	25044	41.75	45.75	-2327582	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113191500	https://www.albawaba.com/news/turkey-suffers-second-air-tragedy-48-1616709
1274048924	20251113	202511	2025	2025.8575											IND	HARYANA	IND								0	173	173	17	4	-5.0	2	1	2	-7.66073871409025	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274048925	20251113	202511	2025	2025.8575											IND	HARYANA	IND								0	173	173	17	4	-5.0	2	1	2	-7.66073871409025	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113191500	https://www.hindustantimes.com/india-news/not-every-resident-of-j-k-terrorist-cm-omar-abdullah-condemns-delhi-blast-101763043543621.html
1274048926	20251113	202511	2025	2025.8575											IRN	IRAN	IRN								1	080	080	08	2	5.0	10	1	10	-7.25938009787928	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274048927	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.90196078431373	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274048928	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-4.90196078431373	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274048929	20251113	202511	2025	2025.8575											JPN	SAGA	JPN								1	124	124	12	3	-4.0	3	1	3	-4.49438202247191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113191500	https://www.nydailynews.com/2025/11/13/s-e-cupp-donald-trumps-epstein-mess-keeps-getting-worse/
1274048930	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	014	014	01	1	0.0	6	1	6	-6.2870699881376	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113191500	https://www.twincities.com/2025/11/13/luigi-mangione-laptop/
1274048931	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	5.21541950113379	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113191500	https://religionnews.com/2025/11/13/religion-communicators-council-calls-for-wilbur-entries-3/
1274048932	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-8.08510638297873	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113191500	https://knsiradio.com/2025/11/13/bail-set-for-man-accused-of-beating-coworker-to-death/
1274048933	20251113	202511	2025	2025.8575											KAZ	KAZAKHSTAN	KAZ								0	057	057	05	1	8.0	6	1	6	5.12820512820513	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20251113191500	https://www.airport-technology.com/news/joby-electric-air-taxi-deployment/
1274048934	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	4.47093889716841	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251113191500	https://www.the-star.co.ke/news/2025-11-13-world-scout-parliamentary-union-general-assembly-ends-with-key-declarations
1274048935	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	2.48447204968944	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113191500	https://www.pottsmerc.com/2025/11/13/letter-to-editor-vote-looms-on-affordable-housing-project-in-upper-gwynedd/
1274048936	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	0.416418798334329	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113191500	https://www.jdsupra.com/legalnews/illinois-2025-employment-law-wrap-up-3294023/
1274048937	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	-2.22092343658679	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251113191500	https://www.eenews.net/articles/feds-go-back-to-work/
1274048938	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	10	1	10	0.416418798334329	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113191500	https://www.jdsupra.com/legalnews/illinois-2025-employment-law-wrap-up-3294023/
1274048939	20251113	202511	2025	2025.8575											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	3	1	3	4.47093889716841	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113191500	https://www.the-star.co.ke/news/2025-11-13-world-scout-parliamentary-union-general-assembly-ends-with-key-declarations
1274048940	20251113	202511	2025	2025.8575											LEG	MEMBER OF PARLIAMENT						LEG			0	043	043	04	1	2.8	8	1	8	-7.27272727272727	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113191500	https://yen.com.gh/people/294626-gaf-ghanaian-man-weighs-el-wak-tragedy/
1274048941	20251113	202511	2025	2025.8575											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	3	1	3	4.47093889716841	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113191500	https://www.the-star.co.ke/news/2025-11-13-world-scout-parliamentary-union-general-assembly-ends-with-key-declarations
1274048942	20251113	202511	2025	2025.8575											LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	-0.67049808429119	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113191500	http://www.chronline.com/stories/mgp-among-six-democrats-to-side-with-republicans-to-end-govt-shutdown,391050
1274048943	20251113	202511	2025	2025.8575											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	4	1	4	4.47093889716841	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113191500	https://www.the-star.co.ke/news/2025-11-13-world-scout-parliamentary-union-general-assembly-ends-with-key-declarations
