1261734671	20250907	202509	2025	2025.6767											NGA	MAIDUGURI	NGA								0	042	042	04	1	1.9	2	1	2	1.80392156862746	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907050000	https://www.thisdaylive.com/2025/09/07/the-bond-between-tinubu-and-shettima/
1261734672	20250907	202509	2025	2025.6767											NGA	MAIDUGURI	NGA								0	042	042	04	1	1.9	8	1	8	1.80392156862746	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907050000	https://www.thisdaylive.com/2025/09/07/the-bond-between-tinubu-and-shettima/
1261734673	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-0.84151472650771	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261734674	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-0.84151472650771	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261734675	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.60772104607721	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907050000	https://www.thisdaylive.com/2025/09/07/olusegun-osunkeye-at-85/
1261734676	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-5.28846153846154	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250907050000	https://www.thisdaylive.com/2025/09/07/msm-group-files-n10bn-suit-against-opn-over-allegation-of-laundering-nnpc-funds/
1261734677	20250907	202509	2025	2025.6767											NGAGOV	NIGERIA	NGA					GOV			0	112	112	11	3	-2.0	2	1	2	0.1004016064257	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907050000	https://www.thisdaylive.com/2025/09/07/jonathan-should-contest-if-he-wants/
1261734678	20250907	202509	2025	2025.6767											NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	7	1	7	0	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250907050000	https://www.thisdaylive.com/2025/09/07/in-tyna-adebowales-world-motherhood-transcends-biology/
1261734679	20250907	202509	2025	2025.6767											NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	1	1	1	0	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250907050000	https://www.thisdaylive.com/2025/09/07/in-tyna-adebowales-world-motherhood-transcends-biology/
1261734680	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	2.20994475138122	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/07/2471106/dear-evan-hansen-opens-manila-run-enthusiastic-supportive-audience
1261734681	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								0	060	060	06	2	6.0	2	1	2	-1.89902732746642	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734682	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								0	060	060	06	2	6.0	2	1	2	-1.89902732746642	0								1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734683	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								0	060	060	06	2	6.0	6	1	6	-1.89902732746642	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734684	20250907	202509	2025	2025.6767											PTY	POLITICAL PARTY									0	051	051	05	1	3.4	5	1	5	-3.13653136531366	0								4	Peterside, Rivers, Nigeria	NI	NI50	191399	4.48226	7.16051	10537923	4	Peterside, Rivers, Nigeria	NI	NI50	191399	4.48226	7.16051	10537923	20250907050000	https://www.thisdaylive.com/2025/09/07/lukewarm-attitude-to-electoral-reform/
1261734685	20250907	202509	2025	2025.6767											SDN	SUDAN	SDN								1	042	042	04	1	1.9	3	1	3	-4.8951048951049	0								4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20250907050000	https://scienceblogs.com/deanscorner/2011/03/04/george-clooney-eye-on-the-sk
1261734686	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-4.46247464503043	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261734687	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.71149674620391	0								3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	20250907050000	https://www.dailyadvance.com/news/local/bertie-officials-not-commenting-on-death-of-child-abuse-reports/article_17ee0c49-9a1f-4d04-9587-4e61b169d7f4.html
1261734688	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.40963855421687	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907050000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/4265115/
1261734689	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.40963855421687	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907050000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/4265115/
1261734690	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.80612244897959	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907050000	https://www.thetimes-tribune.com/2025/09/07/our-opinion-freedom-only-effective-when-paired-with-social-responsibility/
1261734691	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.80612244897959	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907050000	https://www.thetimes-tribune.com/2025/09/07/our-opinion-freedom-only-effective-when-paired-with-social-responsibility/
1261734692	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.07818608287725	0								3	Lapeer City Hall, Michigan, United States	US	USMI		43.0542	-83.3147	2575586	3	Lapeer City Hall, Michigan, United States	US	USMI		43.0542	-83.3147	2575586	20250907050000	https://thecountypress.mihomepaper.com/articles/lapeer-officials-investigate-potential-hazardous-waste-found-at-tunnel-project-site/
1261734693	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.07818608287725	0								3	Farmers Creek, Michigan, United States	US	USMI		42.9628	-83.3399	625832	3	Farmers Creek, Michigan, United States	US	USMI		42.9628	-83.3399	625832	20250907050000	https://thecountypress.mihomepaper.com/articles/lapeer-officials-investigate-potential-hazardous-waste-found-at-tunnel-project-site/
1261734694	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.34048257372654	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907050000	https://www.pilotonline.com/2025/09/06/lt-gov-debate-lack-of/
1261734695	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.05209155485399	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261734696	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	16	1	8	7.28476821192053	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250907050000	https://www.ktvb.com/article/news/local/boise-pride-festival-promotes-acceptance-and-inclusivity-idaho/277-a28880e7-7b76-448f-9848-cb0ea5336439
1261734697	20250907	202509	2025	2025.6767											USA	MICHIGAN	USA								1	043	043	04	1	2.8	20	1	10	-2.54041570438799	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907050000	https://wkfr.com/ixp/694/p/michigan-avenue-clippert-road-closure/
1261734698	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.34048257372654	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907050000	https://www.pilotonline.com/2025/09/06/lt-gov-debate-lack-of/
1261734699	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	0	0								1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907050000	https://www.outlookindia.com/international/trump-mulls-south-korea-visit-possible-meeting-with-xi-jinping-ahead-of-apec-summit
1261734700	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907050000	https://www.outlookindia.com/international/trump-mulls-south-korea-visit-possible-meeting-with-xi-jinping-ahead-of-apec-summit
1261734701	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	0	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907050000	https://www.ktvb.com/article/news/nation-world/president-donald-trump-smithsonian-museum-artifacts-northwest-african-american-museum-seattle-art-museum/281-1356a7f7-a3b8-4cd0-b7c2-e2decbb9a434
1261734702	20250907	202509	2025	2025.6767											mal	MALAYALAM			mal						1	040	040	04	1	1.0	20	1	10	12.401055408971	0								0								0								20250907050000	https://timesofindia.indiatimes.com/tv/news/malayalam/happy-birthday-mammootty-mohanlal-turns-ichakka-mode-on-in-bigg-boss-malayalam-7-with-custom-shirt-tribute/articleshow/123742683.cms
1261734703	20250907	202509	2025	2025.6767											ran	RANA			ran						0	042	042	04	1	1.9	10	1	10	1.12359550561798	0								0								0								20250907050000	https://kathmandupost.com/politics/2025/09/07/deuba-adds-fuel-as-uml-debates-decision-to-bar-bhandari-from-rejoining-the-party
1261734704	20250907	202509	2025	2025.6767											smi	SAMI			smi						0	036	036	03	1	4.0	10	1	10	3.23574730354392	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907050000	https://www.pressreleasepoint.com/wisconsin-physician-assistant-brings-rural-communities-home-care
1261734705	20250907	202509	2025	2025.6767	ALB	ALBANIAN	ALB																		1	051	051	05	1	3.4	4	1	4	-3.13848568065908	4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	0								4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734706	20250907	202509	2025	2025.6767	ALB	ALBANIAN	ALB																		1	051	051	05	1	3.4	1	1	1	-3.13848568065908	1	France	FR	FR		46	2	FR	0								4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734707	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB																		0	160	160	16	4	-4.0	1	1	1	-3.13848568065908	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734708	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB																		0	193	193	19	4	-10.0	5	1	5	-3.13848568065908	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734709	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB								ALBCVL	ALBANIA	ALB					CVL			1	193	193	19	4	-10.0	2	1	2	-3.13848568065908	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734710	20250907	202509	2025	2025.6767	ALB	ALBANIAN	ALB								ITAEDU	TURIN	ITA					EDU			1	051	051	05	1	3.4	8	1	8	-3.13848568065908	4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734711	20250907	202509	2025	2025.6767	ALB	ALBANIAN	ALB								ITAEDU	TURIN	ITA					EDU			1	051	051	05	1	3.4	2	1	2	-3.13848568065908	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734712	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	45	9	45	-2.66467531575868	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261734713	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS																		0	012	012	01	1	-0.4	27	9	27	-2.66467531575868	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261734714	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	5.26315789473684	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907050000	https://dunyanews.tv/en/Entertainment/905088-chinas-xin-zhilei-wins-best-actress-award-at-venice-film-festival
1261734715	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	5.26315789473684	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907050000	https://dunyanews.tv/en/Entertainment/905088-chinas-xin-zhilei-wins-best-actress-award-at-venice-film-festival
1261734716	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-3.44827586206897	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250907050000	https://www.afl.com.au/news/1414570/why-the-hawthorn-hawks-must-overcome-42-years-of-history-to-beat-the-adelaide-crows
1261734717	20250907	202509	2025	2025.6767	AUSCVL	AUSTRALIA	AUS					CVL													1	010	010	01	1	0.0	4	1	4	-1.5909090909091	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907050000	https://www.gloucesteradvocate.com.au/story/9059937/hazard-reduction-smoke-to-linger-over-lower-hunter-and-central-coast/
1261734718	20250907	202509	2025	2025.6767	AUSEDU	AUSTRALIA	AUS					EDU													1	010	010	01	1	0.0	1	1	1	-6.89127105666156	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907050000	https://www.express.co.uk/life-style/health/2104419/dementia-warning-snoring
1261734719	20250907	202509	2025	2025.6767	AUSEDU	AUSTRALIA	AUS					EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	010	010	01	1	0.0	1	1	1	-6.89127105666156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907050000	https://www.express.co.uk/life-style/health/2104419/dementia-warning-snoring
1261734720	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			LEG	SENATOR						LEG			0	010	010	01	1	0.0	9	9	9	-2.66467531575868	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261734721	20250907	202509	2025	2025.6767	AUSLEG	AUSTRALIA	AUS					LEG													0	110	110	11	3	-2.0	18	9	18	-2.66467531575868	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261734722	20250907	202509	2025	2025.6767	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	055	055	05	1	7.0	18	9	18	-2.66467531575868	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
