1269101925	20251016	202510	2025	2025.7836	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101926	20251016	202510	2025	2025.7836	NLD	HOLLAND	NLD								MED	WRITER						MED			1	051	051	05	1	3.4	1	1	1	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101927	20251016	202510	2025	2025.7836	NLD	HOLLAND	NLD								MED	WRITER						MED			1	090	090	09	2	-2.0	1	1	1	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101928	20251016	202510	2025	2025.7836	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	-4.54545454545455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017051500	https://www.independent.ie/world-news/middle-east/israel-and-hamas-trade-blame-over-violations-of-ceasefire/a1329324140.html
1269101929	20251016	202510	2025	2025.7836	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.54545454545455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017051500	https://www.independent.ie/world-news/middle-east/israel-and-hamas-trade-blame-over-violations-of-ceasefire/a1329324140.html
1269101930	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-2.95983086680761	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251017051500	https://artdaily.com/news/186468/The-world-s-leading-award-for-photography-and-sustainability-travels-to-Dubai
1269101931	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-2.95983086680761	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ishara, Kagoshima, Japan	JA	JA18	34779	28.2667	129.317	-230702	20251017051500	https://artdaily.com/news/186468/The-world-s-leading-award-for-photography-and-sustainability-travels-to-Dubai
1269101932	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-2.95983086680761	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017051500	https://artdaily.com/news/186468/The-world-s-leading-award-for-photography-and-sustainability-travels-to-Dubai
1269101933	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	8	1	8	-9.37500000000003	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251017051500	https://www.watoday.com.au/national/nsw/thunder-and-hail-to-batter-sydney-after-balmy-start-to-friday-20251017-p5n37m.html
1269101934	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-7.30158730158733	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017051500	https://www.perthnow.com.au/news/crime/inconsistencies-trigger-appeal-in-toddler-death-probe-c-20382123
1269101935	20251017	202510	2025	2025.7863											BGR	SOFIA	BGR								1	043	043	04	1	2.8	10	1	10	5	0								0								0								20251017051500	https://www.el-balad.com/6734789
1269101936	20251017	202510	2025	2025.7863											CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	-6.66666666666667	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251017051500	https://jamaica-gleaner.com/article/news/20251016/updatebritish-man-held-cocaine-suitcase-kingston-airport-pleads-guilty-fined
1269101937	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	10	4.10821643286574	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/columns/Central-Expressway-resumption-a-milestone-of-Sri-Lanka-China-friendship-under-BRI/4-783108
1269101938	20251017	202510	2025	2025.7863											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	1.19617224880383	0								0								0								20251017051500	http://www.femalefirst.co.uk/celebrity/olivia-culpo-admits-suffering-identity-crisis-1431520.html
1269101939	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.37956204379562	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017051500	https://www.freepressjournal.in/indore/indore-news-struggling-to-find-job-mumbai-youth-hangs-self-in-city-hotel
1269101940	20251017	202510	2025	2025.7863											CRM	PERPETRATOR						CRM			1	036	036	03	1	4.0	10	1	10	-5.89812332439678	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017051500	https://www.heraldscotland.com/news/25549275.lib-dems-demand-snp-tackle-violence-women-girls/
1269101941	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-3.1413612565445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101942	20251017	202510	2025	2025.7863											CVL	NATIONALS						CVL			0	040	040	04	1	1.0	8	4	8	0.73927628409471	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bermagui, New South Wales, Australia	AS	AS02	4952	-36.419	150.064	-1558688	20251017051500	https://www.dailyliberal.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269101943	20251017	202510	2025	2025.7863											CVL	NATIONALS						CVL			0	040	040	04	1	1.0	32	4	32	0.73927628409471	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017051500	https://www.dailyliberal.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269101944	20251017	202510	2025	2025.7863											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	6	1	6	1.33928571428571	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017051500	https://www.ft.lk/news/Customs-says-can-release-vehicles-held-over-LC-issues-under-conditions/56-783095
1269101945	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	3.71485943775101	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017051500	https://www.selectscience.net/article/clinical24-how-ai-is-driving-the-future-of-flow-cytometry-and-regenerative-medicine
1269101946	20251017	202510	2025	2025.7863											DEUMIL	GERMAN	DEU					MIL			1	030	030	03	1	4.0	6	1	6	6.39097744360902	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=A7345E3E-3752-4827-8546-4661684E601D
1269101947	20251017	202510	2025	2025.7863											DEUMIL	GERMAN	DEU					MIL			1	033	033	03	1	5.2	6	1	6	6.39097744360902	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=A7345E3E-3752-4827-8546-4661684E601D
1269101948	20251017	202510	2025	2025.7863											DEUUAF	GERMAN	DEU					UAF			1	0841	084	08	2	7.0	6	1	6	6.39097744360902	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017051500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=A7345E3E-3752-4827-8546-4661684E601D
1269101949	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	3.96151669496322	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/education/UK-s-College-of-Contract-Management-to-offer-free-IT-diplomas-for-Sri-Lankan-students/10515-783130
1269101950	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.2	0								3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/hollidaysburg-area-school-board-approves-displays-decor-policy/
1269101951	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	-0.51413881748072	0								3	Mount Edgecumbe, Alaska, United States	US	USAK		57.0514	-135.759	1421655	3	Mount Edgecumbe, Alaska, United States	US	USAK		57.0514	-135.759	1421655	20251017051500	https://www.alaskasnewssource.com/2025/10/17/mt-edgecumbe-high-school-offers-resources-students-affected-by-typhoon-halong/
1269101952	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	-0.51413881748072	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017051500	https://www.alaskasnewssource.com/2025/10/17/mt-edgecumbe-high-school-offers-resources-students-affected-by-typhoon-halong/
1269101953	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	6	1	6	-2.17076700434154	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017051500	https://www.wvgazettemail.com/opinion/columnists/joseph-wyatt-only-in-wild-and-wonderful-west-virginia-opinion/article_37c81e31-c457-486e-84bf-01b07f7d4590.html
1269101954	20251017	202510	2025	2025.7863											ESP	BARCELONA	ESP								0	051	051	05	1	3.4	14	1	10	-5.72207084468665	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017051500	https://www.israelnationalnews.com/news/416384
1269101955	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								0	052	052	05	1	3.5	10	1	10	2.75049115913556	0								0								0								20251017051500	https://www.oxfordmail.co.uk/news/25548844.bicester-dinosaur-footprints-calls-make-find-public/
1269101956	20251017	202510	2025	2025.7863											FRABUS	FRANCE	FRA					BUS			0	080	080	08	2	5.0	1	1	1	-4.77767265846736	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017051500	https://spectator.org/how-trump-2-0-can-get-back-to-trump-1-0-on-the-abortion-pill/
1269101957	20251017	202510	2025	2025.7863											FRABUS	FRANCE	FRA					BUS			0	080	080	08	2	5.0	1	1	1	-4.77767265846736	0								1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20251017051500	https://spectator.org/how-trump-2-0-can-get-back-to-trump-1-0-on-the-abortion-pill/
1269101958	20251017	202510	2025	2025.7863											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	10	1	10	-5.89812332439678	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017051500	https://www.heraldscotland.com/news/25549275.lib-dems-demand-snp-tackle-violence-women-girls/
1269101959	20251017	202510	2025	2025.7863											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	12	1	6	8.8659793814433	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251017051500	https://www.heraldscotland.com/news/25549175.new-chef-restaurant-scotlands-newest-five-star-hotel/
1269101960	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	2	12	2.47410759175465	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251017051500	https://www.billboard.com/lists/the-last-dinner-party-from-the-pyre-songs-ranked/
1269101961	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								1	190	190	19	4	-10.0	14	2	14	3.25605113840408	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017051500	https://wrgc.com/the-last-dinner-partys-from-the-pyre-all-10-tracks-ranked/
1269101962	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	5	0								4	Kertanegara, Jawa Timur, Indonesia	ID	ID08	18585	-8.3023	113.613	11383971	4	Kertanegara, Jawa Timur, Indonesia	ID	ID08	18585	-8.3023	113.613	11383971	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269101963	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	2	1	2	1.8058690744921	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269101964	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	3	1	3	1.8058690744921	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Russia	RS	RS		60	100	RS	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269101965	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.51256281407035	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017051500	https://www.wmal.com/2025/10/16/fred-fleitz-to-newsmax-trumps-diplomacy-blueprint-can-work-in-ukraine/
1269101966	20251017	202510	2025	2025.7863											GOV	CHIEF OF STAFF						GOV			1	043	043	04	1	2.8	3	1	3	10.3092783505154	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017051500	https://en.tempo.co/read/2057950/anies-baswedan-steve-forbes-join-birthday-tributes-for-president-prabowo
1269101967	20251017	202510	2025	2025.7863											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	8	1	8	5	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017051500	https://en.antaranews.com/news/386481/prabowo-pushes-to-revitalize-fertilizer-plants-boost-stem
1269101968	20251017	202510	2025	2025.7863											GOVGOV	GOVERNMENT						GOV	GOV		0	040	040	04	1	1.0	20	1	20	-1.14332380563496	0								4	Anura, Rajshahi, Bangladesh	BG	BG83	17953	24.9133	88.444	10832242	4	Anura, Rajshahi, Bangladesh	BG	BG83	17953	24.9133	88.444	10832242	20251017051500	https://www.ft.lk/d-b-s-jeyaraj/Sirimavo-Bandaranaike-the-grand-old-lady-of-Sri-Lankan-politics/10496-783111
1269101969	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.49152542372881	0								4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	20251017051500	https://www.freepressjournal.in/bhopal/bhopal-news-three-year-old-girl-falls-in-bathroom-dies
1269101970	20251017	202510	2025	2025.7863											HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	20	1	10	-4.77767265846736	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017051500	https://spectator.org/how-trump-2-0-can-get-back-to-trump-1-0-on-the-abortion-pill/
1269101971	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.96078431372549	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://www.independent.ie/world-news/europe/donald-trump-to-meet-vladimir-putin-in-budapest-in-new-bid-to-end-conflict/a544467407.html
1269101972	20251017	202510	2025	2025.7863											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	10	1	10	0	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251017051500	https://en.tempo.co/read/2057929/10-regions-selected-for-danantaras-ambitious-waste-to-energy-project
1269101973	20251017	202510	2025	2025.7863											IDN	INDONESIAN	IDN								1	190	190	19	4	-10.0	2	1	2	-11.2781954887218	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017051500	https://asia.nikkei.com/politics/clash-between-indonesian-army-and-insurgents-leaves-14-dead-in-papua-region
1269101974	20251017	202510	2025	2025.7863											IND	BIHAR	IND								1	036	036	03	1	4.0	5	1	5	4.34782608695652	0								0								0								20251017051500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-polls-samrat-choudharys-affidavit-leaves-room-for-controversy-over-age-edu-qualifications/articleshow/124620403.cms
1269101975	20251017	202510	2025	2025.7863											JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	3	1	3	-2.69662921348315	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017051500	http://www.chronline.com/stories/renewed-legal-battle-ramps-up-over-columbia-basin-dams-and-salmon,389303
1269101976	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	2.48447204968944	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017051500	https://www.el-balad.com/6734795
1269101977	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	043	043	04	1	2.8	3	1	3	0.45126353790614	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017051500	https://www.eldoradonews.com/news/2025/oct/16/senate-democrats-holding-out-for-health-care/
