1272031862	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-1.8796992481203	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251102131500	https://en.antaranews.com/news/389521/tni-au-conducts-defensive-air-strike-drills-at-iswahjudi-base
1272031863	20251102	202511	2025	2025.8274											IND	DELHI	IND								1	100	100	10	3	-5.0	6	1	6	-7.02702702702703	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102131500	https://english.news.cn/asiapacific/20251102/5bd1e7836d2144b888a1a62b4b3ee9f5/c.html
1272031864	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	2	2	1.8991899189919	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251102131500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/loughrea-toastmaster-takes-runner-up-spot-in-divisional-speaking-contest-new-206352
1272031865	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	040	040	04	1	1.0	10	2	10	1.8991899189919	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251102131500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/loughrea-toastmaster-takes-runner-up-spot-in-divisional-speaking-contest-new-206352
1272031866	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	046	046	04	1	7.0	3	1	3	4.04858299595142	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102131500	https://www.theartsdesk.com/classical-music/bach%E2%80%99s-b-minor-mass-irish-baroque-orchestra-whelan-christ-church-cathedral-dublin
1272031867	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-6.47773279352227	0								4	Dunboyne, Meath, Ireland	EI	EI21	18299	53.4	-6.46667	-1502581	4	Dunboyne, Meath, Ireland	EI	EI21	18299	53.4	-6.46667	-1502581	20251102131500	https://www.irishcentral.com/news/dog-dies-deliberate-firework-attack-meath
1272031868	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	1.49006622516556	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102131500	https://www.irishcentral.com/culture/beibhinn-rare-irish-name
1272031869	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-9.84042553191487	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758036/108-years-dispossession-how-balfour-declaration-paved-way-gaza-genocide
1272031870	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-9.84042553191487	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758036/108-years-dispossession-how-balfour-declaration-paved-way-gaza-genocide
1272031871	20251102	202511	2025	2025.8274											ITA	ROME	ITA								0	040	040	04	1	1.0	8	1	8	3.83386581469649	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102131500	https://en.antaranews.com/news/389501/indonesia-advocates-global-peace-at-2025-rome-meeting
1272031872	20251102	202511	2025	2025.8274											ITA	ROME	ITA								0	040	040	04	1	1.0	2	1	2	3.83386581469649	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251102131500	https://en.antaranews.com/news/389501/indonesia-advocates-global-peace-at-2025-rome-meeting
1272031873	20251102	202511	2025	2025.8274											ITA	NAPLES	ITA								1	061	061	06	2	6.4	10	1	10	0.15267175572519	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102131500	https://www.nakedcapitalism.com/2025/11/links-11-2-2025.html
1272031874	20251102	202511	2025	2025.8274											JUD	TRIBUNAL						JUD			0	050	050	05	1	3.5	2	1	2	-1.18577075098814	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251102131500	https://www.el-balad.com/6753020
1272031875	20251102	202511	2025	2025.8274											MDV	MALE	MDV								1	173	173	17	4	-5.0	3	1	3	-4.89795918367347	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102131500	https://www.meathchronicle.ie/2025/11/02/garda-investigation-underway-after-man-20s-dies-after-sustaining-serious-injuries-one-man-arrested/
1272031876	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	0.502512562814069	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102131500	https://dunyanews.tv/en/Entertainment/915544-why-zahid-ahmed-calls-social-media-the-work-of-the-devil
1272031877	20251102	202511	2025	2025.8274											MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	10	1	10	-3.63036303630363	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251102131500	https://www.tuko.co.ke/world/us/608246-23-killed-11-injured-huge-fire-razes-shop-mexico/
1272031878	20251102	202511	2025	2025.8274											MIL	MILITARY PERSONNEL						MIL			0	057	057	05	1	8.0	2	1	2	-5.32994923857867	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102131500	https://www.riotimesonline.com/10-key-military-and-defense-developments-in-latin-america-october-26november-2-2025/
1272031879	20251102	202511	2025	2025.8274											PAK	KARACHI	PAK								1	0841	084	08	2	7.0	10	1	10	-3.68852459016394	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251102131500	https://dunyanews.tv/en/Pakistan/915539-hafiz-naeem-grills-ppp-for-neglecting-karachi-during-its-long-tenure-i
1272031880	20251102	202511	2025	2025.8274											PAK	KARACHI	PAK								1	145	145	14	3	-7.5	8	1	8	-3.68852459016394	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251102131500	https://dunyanews.tv/en/Pakistan/915539-hafiz-naeem-grills-ppp-for-neglecting-karachi-during-its-long-tenure-i
1272031881	20251102	202511	2025	2025.8274											PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	10	1	10	-9.84042553191487	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758036/108-years-dispossession-how-balfour-declaration-paved-way-gaza-genocide
1272031882	20251102	202511	2025	2025.8274											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	10	1	10	-9.84042553191487	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758036/108-years-dispossession-how-balfour-declaration-paved-way-gaza-genocide
1272031883	20251102	202511	2025	2025.8274											REL	PRIEST									1	042	042	04	1	1.9	10	1	10	8.125	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251102131500	https://www.catholicregister.org/item/2989-saskatoon-enculturation-program-welcomes-new-priests
1272031884	20251102	202511	2025	2025.8274											RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-0.46685340802988	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272031885	20251102	202511	2025	2025.8274											RUSBUS	RUSSIAN	RUS					BUS			0	163	163	16	4	-8.0	6	1	6	-0.46685340802988	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272031886	20251102	202511	2025	2025.8274											TTOCOP	TRINIDAD AND TOBAGO	TTO					COP			0	036	036	03	1	4.0	2	1	2	-1.67410714285715	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251102131500	https://trinidadexpress.com/news/local/defence-force-orders-return-to-normal-duties/article_06f1f331-807d-461b-af2d-c314c71b44e4.html
1272031887	20251102	202511	2025	2025.8274											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-0.46685340802988	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272031888	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.11225105612553	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	20251102131500	https://www.sun-sentinel.com/2025/11/02/broward-hospital-systems-renew-push-for-closer-collaboration-while-avoiding-potential-antitrust-concerns/
1272031889	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.27025843188787	0								3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272031890	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.27025843188787	0								3	Free Methodist Church, Pennsylvania, United States	US	USPA		40.614	-80.4753	1175205	3	Free Methodist Church, Pennsylvania, United States	US	USPA		40.614	-80.4753	1175205	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272031891	20251102	202511	2025	2025.8274											USA	INDIANA	USA								0	042	042	04	1	1.9	2	1	2	3.81974248927038	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251102131500	https://www.delcotimes.com/2025/11/02/family-walks-to-raise-over-12000-for-national-kidney-foundation/
1272031892	20251102	202511	2025	2025.8274											USA	INDIANA	USA								0	042	042	04	1	1.9	8	1	8	3.81974248927038	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102131500	https://www.delcotimes.com/2025/11/02/family-walks-to-raise-over-12000-for-national-kidney-foundation/
1272031893	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.27025843188787	0								3	Pekin, North Carolina, United States	US	USNC	NC123	35.2068	-79.8706	1014308	3	Pekin, North Carolina, United States	US	USNC	NC123	35.2068	-79.8706	1014308	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272031894	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	1.27025843188787	0								3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272031895	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.27025843188787	0								3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	1	Netherlands	NL	NL		52.5	5.75	NL	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272031896	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.63372093023256	0								3	Payette Lake, Idaho, United States	US	USID		44.9541	-116.085	388282	3	Payette Lake, Idaho, United States	US	USID		44.9541	-116.085	388282	20251102131500	https://www.lmtribune.com/local-news/longtime-volunteers-looking-to-pass-decorating-on-to-new-faces-20725567
1272031897	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.63372093023256	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251102131500	https://www.lmtribune.com/local-news/longtime-volunteers-looking-to-pass-decorating-on-to-new-faces-20725567
1272031898	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								1	110	110	11	3	-2.0	4	1	4	-5.32879818594105	0								1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102131500	https://www.bankingnews.gr/diethni/articles/835530/something-very-serious-is-happening-in-the-usa-gabbard-took-up-her-weapon-to-strike-the-deep-state-maga-counterattacks
1272031899	20251102	202511	2025	2025.8274											USA	LOUISIANA	USA								0	1213	121	12	3		1	1	1	-3.85487528344671	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102131500	https://ktbb.com/post/?p=1454715
1272031900	20251102	202511	2025	2025.8274											USA	LOUISIANA	USA								0	1213	121	12	3		1	1	1	-3.85487528344671	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://ktbb.com/post/?p=1454715
1272031901	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.97594501718213	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251102131500	https://www.rockymounttelegram.com/features/entertainment/kirks-words-spotlight-forgiveness-in-a-divided-nation/article_18b29779-b2a6-444c-bbad-4fba6b7e1e14.html
1272031902	20251102	202511	2025	2025.8274											USA	CHICAGO	USA								1	140	140	14	3	-6.5	2	1	2	-5.79710144927536	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272031903	20251102	202511	2025	2025.8274											USA	CHICAGO	USA								1	140	140	14	3	-6.5	6	1	6	-5.79710144927536	0								3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	3	River Forest, Illinois, United States	US	USIL		41.8978	-87.8139	416701	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272031904	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	3	-5.79710144927536	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272031905	20251102	202511	2025	2025.8274											USA	LOUISIANA	USA								0	173	173	17	4	-5.0	1	1	1	-3.85487528344671	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102131500	https://ktbb.com/post/?p=1454715
1272031906	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.63372093023256	0								3	Payette Lake, Idaho, United States	US	USID		44.9541	-116.085	388282	3	Payette Lake, Idaho, United States	US	USID		44.9541	-116.085	388282	20251102131500	https://www.lmtribune.com/local-news/longtime-volunteers-looking-to-pass-decorating-on-to-new-faces-20725567
1272031907	20251102	202511	2025	2025.8274											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	-2.88713910761155	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Ukraine	UP	UP		49	32	UP	20251102131500	https://www.firstpost.com/world/hegseth-in-vietnam-to-mark-30-years-of-us-vietnam-ties-pledges-to-focus-on-healing-war-wounds-13947211.html
1272031908	20251102	202511	2025	2025.8274											ZAFCOP	SOUTH AFRICAN	ZAF					COP			0	043	043	04	1	2.8	1	1	1	-7.48299319727892	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272031909	20251102	202511	2025	2025.8274											sco	SCOTTISH			sco						1	043	043	04	1	2.8	4	1	4	3.25379609544469	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251102131500	https://www.northern-times.co.uk/news/scottish-crofting-federation-set-for-landmark-40th-anniversa-418232/
1272031910	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	2	1	2	-5.59440559440559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102131500	https://thefrontierpost.com/iran-offers-online-schooling-to-afghan-students-deported-in-mass-expulsions/
1272031911	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	2	1	2	-5.59440559440559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102131500	https://thefrontierpost.com/iran-offers-online-schooling-to-afghan-students-deported-in-mass-expulsions/
1272031912	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								INT	FOREIGN NATIONAL						INT			1	042	042	04	1	1.9	2	1	2	-5.59440559440559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102131500	https://thefrontierpost.com/iran-offers-online-schooling-to-afghan-students-deported-in-mass-expulsions/
1272031913	20251102	202511	2025	2025.8274	AFGCVL	AFGHAN	AFG					CVL			IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-5.59440559440559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102131500	https://thefrontierpost.com/iran-offers-online-schooling-to-afghan-students-deported-in-mass-expulsions/
