1273221387	20251109	202511	2025	2025.8466											ZWE	ZIMBABWE	ZWE								0	114	114	11	3	-2.0	2	1	2	-8.33333333333335	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109064500	https://www.zimbabwesituation.com/news/magaya-police-invite-victims-abroad-as-investigations-widen/
1273221388	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	1	3	-5.1123595505618	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221389	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								LBY	LIBYA	LBY								0	020	020	02	1	3.0	2	1	2	-5.1123595505618	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221390	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	5	1	5	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221391	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	3	1	3	-5.20741394527802	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221392	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE																		1	180	180	18	4	-9.0	4	1	4	-9.25925925925925	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109064500	https://www.theage.com.au/national/victoria/restaurateur-guilty-of-indecently-assaulting-teenage-girl-on-plane-20251109-p5n8ux.html
1273221393	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								EUR	EUROPE	EUR								1	172	172	17	4	-5.0	2	1	2	2.36220472440945	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251109064500	https://www.stratford-herald.com/news/new-stratford-wine-bar-opening-soon-on-sheep-street-9440915/
1273221394	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-2.47058823529412	4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	0								4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	20251109064500	https://www.dailymail.co.uk/news/article-15273409/Sydney-homebuyer-mistake.html
1273221395	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	1	1	1	0.2247191011236	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	0								4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	20251109064500	https://www.rnz.co.nz/news/world/578328/australian-boy-nayte-scott-diagnosed-with-duchenne-muscular-dystrophy
1273221396	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	0.33613445378152	4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	0								4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	20251109064500	https://www.dailymail.co.uk/news/article-15273583/Adelaide-drowning-Woodville-West.html
1273221397	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	8	1	8	2.27920227920228	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109064500	https://www.perthnow.com.au/entertainment/princess-anne-honours-aussie-army-amid-royal-rumblings-c-20623922
1273221398	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	2	1	2	2.27920227920228	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109064500	https://www.perthnow.com.au/entertainment/princess-anne-honours-aussie-army-amid-royal-rumblings-c-20623922
1273221399	20251109	202511	2025	2025.8466	AUS	MURRAY	AUS																		1	0874	087	08	2	10.0	10	1	10	-0.31545741324921	0								0								0								20251109064500	https://www.wibw.com/2025/11/09/valeos-annual-unmasking-stigma-fundraiser-sheds-light-mental-health-celebrates-hope/
1273221400	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS								FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	4.46559297218155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221401	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	4.46559297218155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221402	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	4.46559297218155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221403	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-4.11686586985392	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109064500	https://www.theage.com.au/politics/victoria/we-owe-it-to-people-like-jessica-victoria-considers-decriminalising-begging-after-brutal-killing-20251103-p5n7d6.html
1273221404	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	SPECIAL ENVOY						GOV			0	071	071	07	2	7.4	4	1	4	-5.28896672504379	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109064500	https://links.org.au/revolutionary-degrowth-anthropocene
1273221405	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	SPECIAL ENVOY						GOV			0	071	071	07	2	7.4	1	1	1	-5.28896672504379	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109064500	https://links.org.au/revolutionary-degrowth-anthropocene
1273221406	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-5.69620253164557	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109064500	https://www.theage.com.au/topic/opinion-poll-1mq1
1273221407	20251109	202511	2025	2025.8466	AUS	NEW SOUTH WALES	AUS								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-7.01754385964912	0								0								0								20251109064500	https://www.9news.com.au/national/goonellabah-nsw-death-brawl-police-investigation/043392ec-5167-405d-bda9-9fe0cc600328
1273221408	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.90439276485789	4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	20251109064500	https://www.christiantoday.com/news/heroes-of-rescue-from-wars-frontlines-to-todays-fight-for-freedom
1273221409	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-0.90439276485789	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109064500	https://www.christiantoday.com/news/heroes-of-rescue-from-wars-frontlines-to-todays-fight-for-freedom
1273221410	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								USA	A US	USA								1	046	046	04	1	7.0	6	1	6	-5.69620253164557	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109064500	https://www.theage.com.au/topic/opinion-poll-1mq1
1273221411	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								USA	A US	USA								1	046	046	04	1	7.0	2	1	2	-5.69620253164557	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109064500	https://www.theage.com.au/topic/opinion-poll-1mq1
1273221412	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								USA	A US	USA								1	046	046	04	1	7.0	2	1	2	-5.69620253164557	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251109064500	https://www.theage.com.au/topic/opinion-poll-1mq1
1273221413	20251109	202511	2025	2025.8466	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.47058823529412	4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	20251109064500	https://www.dailymail.co.uk/news/article-15273409/Sydney-homebuyer-mistake.html
1273221414	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								CHN	CHINESE	CHN								1	012	012	01	1	-0.4	4	1	4	-3.79310344827587	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109064500	https://www.bssnews.net/business/329934
1273221415	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								CHNGOV	CHINESE	CHN					GOV			1	012	012	01	1	-0.4	6	1	6	-3.79310344827587	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109064500	https://www.bssnews.net/business/329934
1273221416	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	2	1	2	-3.1390134529148	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251109064500	https://www.tbsnews.net/bangladesh/left-alliances-warn-jamuna-siege-if-move-hand-over-ctg-port-foreign-firms-not-scrapped
1273221417	20251109	202511	2025	2025.8466	BGD	RAJSHAHI	BGD								MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	5.4726368159204	0								0								0								20251109064500	https://www.bssnews.net/news/top-news/329738
1273221418	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	010	010	01	1	0.0	4	1	4	-3.1390134529148	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251109064500	https://www.tbsnews.net/bangladesh/left-alliances-warn-jamuna-siege-if-move-hand-over-ctg-port-foreign-firms-not-scrapped
1273221419	20251109	202511	2025	2025.8466	BGDELI	BANGLADESH	BGD					ELI													1	012	012	01	1	-0.4	8	1	8	-3.1390134529148	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251109064500	https://www.tbsnews.net/bangladesh/left-alliances-warn-jamuna-siege-if-move-hand-over-ctg-port-foreign-firms-not-scrapped
1273221420	20251109	202511	2025	2025.8466	BGDELI	BANGLADESH	BGD					ELI			BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	2	1	2	-3.1390134529148	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251109064500	https://www.tbsnews.net/bangladesh/left-alliances-warn-jamuna-siege-if-move-hand-over-ctg-port-foreign-firms-not-scrapped
1273221421	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	9	1	9	-2.0789138735681	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109064500	https://www.theguardian.com/news/ng-interactive/2025/nov/09/amid-squabbles-bombast-and-competing-interests-what-can-cop30-achieve
1273221422	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	1	1	1	-2.0789138735681	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109064500	https://www.theguardian.com/news/ng-interactive/2025/nov/09/amid-squabbles-bombast-and-competing-interests-what-can-cop30-achieve
1273221423	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	040	040	04	1	1.0	5	1	5	-2.0789138735681	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109064500	https://www.theguardian.com/news/ng-interactive/2025/nov/09/amid-squabbles-bombast-and-competing-interests-what-can-cop30-achieve
1273221424	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	039	039	03	1	5.0	10	1	10	-4.79274611398963	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109064500	https://dominicanrepublicpost.com/powerful-tornado-wrecks-brazil-town-killing-six-and-injuring-hundreds/
1273221425	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	2	1	2	0.27777777777778	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251109064500	https://www.stabroeknews.com/2025/11/09/news/guyana/exxon-ceo-expects-long-term-role-for-oil-and-gas-maybe-not-as-fuel/
1273221426	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	4	1	4	-4.79274611398963	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109064500	https://dominicanrepublicpost.com/powerful-tornado-wrecks-brazil-town-killing-six-and-injuring-hundreds/
1273221427	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV													0	017	017	01	1	0.0	2	1	2	-4.79274611398963	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109064500	https://dominicanrepublicpost.com/powerful-tornado-wrecks-brazil-town-killing-six-and-injuring-hundreds/
1273221428	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV													0	051	051	05	1	3.4	2	1	2	-4.79274611398963	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109064500	https://dominicanrepublicpost.com/powerful-tornado-wrecks-brazil-town-killing-six-and-injuring-hundreds/
1273221429	20251109	202511	2025	2025.8466	BUDMAH420	TENDAI				BUD					ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-8.33333333333335	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109064500	https://www.zimbabwesituation.com/news/magaya-police-invite-victims-abroad-as-investigations-widen/
1273221430	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	010	010	01	1	0.0	3	1	3	-2.47058823529412	4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	0								4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	20251109064500	https://www.dailymail.co.uk/news/article-15273409/Sydney-homebuyer-mistake.html
1273221431	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	057	057	05	1	8.0	10	1	10	0.27777777777778	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	0								4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251109064500	https://www.stabroeknews.com/2025/11/09/news/guyana/exxon-ceo-expects-long-term-role-for-oil-and-gas-maybe-not-as-fuel/
1273221432	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.87793427230047	0								0								0								20251109064500	https://www.enidnews.com/news/kochendorfer-brewing-co-to-celebrate-6th-anniversary/article_c05549a4-0530-5bb9-a7f3-fefb17f545b9.html
1273221433	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	193	193	19	4	-10.0	5	1	5	-4.68085106382979	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109064500	https://www.ksat.com/news/local/2025/11/09/never-happened-in-this-neighborhood-community-reels-after-north-side-shooting/
1273221434	20251109	202511	2025	2025.8466	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.47058823529412	4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	20251109064500	https://www.dailymail.co.uk/news/article-15273409/Sydney-homebuyer-mistake.html
