1267593403	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								0	061	061	06	2	6.4	2	1	2	-1.77514792899408	0								1	Spain	SP	SP		40	-4	SP	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009051500	https://www.euractiv.com/news/meps-urge-metsola-to-rebuke-commission-over-morocco-trade-deal/
1267593404	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								0	061	061	06	2	6.4	8	1	8	-1.77514792899408	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009051500	https://www.euractiv.com/news/meps-urge-metsola-to-rebuke-commission-over-morocco-trade-deal/
1267593405	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	10	1	10	0.41797283176593	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009051500	https://www.atlanticcouncil.org/blogs/ukrainealert/ukraines-defense-tech-sector-must-guard-against-innovation-drain/
1267593406	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								1	042	042	04	1	1.9	5	1	5	2.72277227722772	0								1	France	FR	FR		46	2	FR	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009051500	https://www.outinperth.com/decibels-acclaimed-inland-lake-returns-to-perth-with-immersive-3d-projection-design-and-film/
1267593407	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.45781466113417	0								4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20251009051500	https://www.wallpaper.com/fashion-beauty/the-best-collections-you-might-have-missed-ss-2026-fashion-week
1267593408	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.45781466113417	0								4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20251009051500	https://www.wallpaper.com/fashion-beauty/the-best-collections-you-might-have-missed-ss-2026-fashion-week
1267593409	20251009	202510	2025	2025.7644											GOV	STATE GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-0.74024226110363	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251009051500	https://siouxcityjournal.com/news/local/government-politics/article_9061e0ae-b4ca-4932-8178-93391159fe87.html
1267593410	20251009	202510	2025	2025.7644											GOV	CROWN PRINCE						GOV			0	046	046	04	1	7.0	6	1	6	4.61538461538462	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267593411	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-5	0								4	Calatrava, Negros Occidental, Philippines	RP	RPH3	24253	10.595	123.484	-2418891	4	Calatrava, Negros Occidental, Philippines	RP	RPH3	24253	10.595	123.484	-2418891	20251009051500	https://visayandailystar.com/joint-probe-into-negocc-npa-killings-set/
1267593412	20251009	202510	2025	2025.7644											GOV	STATE GOVERNOR						GOV			0	071	071	07	2	7.4	10	1	10	-0.74024226110363	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251009051500	https://siouxcityjournal.com/news/local/government-politics/article_9061e0ae-b4ca-4932-8178-93391159fe87.html
1267593413	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	-7.48502994011976	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009051500	https://timesofindia.indiatimes.com/india/imagined-words-chidambaram-slams-pm-modis-remarks-on-26/11-attacks-bjp-hits-back-with-jibe-at-sonia-gandhi/articleshow/124404013.cms
1267593414	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	145	145	14	3	-7.5	10	1	10	-3.52490421455939	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009051500	https://www.wisn.com/article/national-guard-deployment-in-chicago-area-sparks-milwaukee-protests/68962283
1267593415	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			1	190	190	19	4	-10.0	10	1	10	-2.91005291005291	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009051500	https://www.newsitem.com/opinion/sound_off/sound-off/article_9af7b808-d432-49a2-9d4e-7a983384c401.html
1267593416	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	164	164	16	4	-7.0	10	1	10	-5.72139303482587	0								0								0								20251009051500	https://www.krem.com/article/news/local/spokane-woman-sentenced-assaulting-deputy-2024/293-1a8556fa-768a-4394-8d8b-7bfac4ad35da
1267593417	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-5.67536889897844	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593418	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	-0.51150895140665	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009051500	https://www.2news.com/news/local/inter-tribal-council-of-nevadas-wic-program-suspending/article_2212f68e-2e7a-4409-91be-32f8c2ca0194.html
1267593419	20251009	202510	2025	2025.7644											MAR	MOROCCAN	MAR								0	130	130	13	3	-4.4	1	1	1	-1.77514792899408	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Sakia El Hamra, Western Sahara (general), Western Sahara	WI	WI00	19526	27.1667	-10.5667	-1062626	20251009051500	https://www.euractiv.com/news/meps-urge-metsola-to-rebuke-commission-over-morocco-trade-deal/
1267593420	20251009	202510	2025	2025.7644											MAR	MOROCCAN	MAR								0	130	130	13	3	-4.4	8	1	8	-1.77514792899408	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009051500	https://www.euractiv.com/news/meps-urge-metsola-to-rebuke-commission-over-morocco-trade-deal/
1267593421	20251009	202510	2025	2025.7644											MAR	MOROCCAN	MAR								0	130	130	13	3	-4.4	1	1	1	-1.77514792899408	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009051500	https://www.euractiv.com/news/meps-urge-metsola-to-rebuke-commission-over-morocco-trade-deal/
1267593422	20251009	202510	2025	2025.7644											MDG	MADAGASCAR	MDG								1	042	042	04	1	1.9	10	1	10	2.41545893719807	0								4	Mozambique Channel, Madagascar (general), Madagascar	MA	MA00	40197	-20	43	-219675	4	Mozambique Channel, Madagascar (general), Madagascar	MA	MA00	40197	-20	43	-219675	20251009051500	https://www.knoxtntoday.com/finally-madagascar/
1267593423	20251009	202510	2025	2025.7644											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-8.70307167235495	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251009051500	https://allafrica.com/stories/202510090019.html
1267593424	20251009	202510	2025	2025.7644											MNCHKG	LENOVO	HKG					MNC			1	051	051	05	1	3.4	10	1	10	4.81818181818181	0								0								0								20251009051500	https://www.pcmag.com/news/best-chromebook-deals-amazon-prime-day-oct-2025-last-chance
1267593425	20251009	202510	2025	2025.7644											MNCKOR	SAMSUNG	KOR					MNC			1	060	060	06	2	6.0	5	1	5	2.32558139534884	0								0								0								20251009051500	https://lifehacker.com/tech/galaxy-s25-edge-sale-october-prime-day-2025
1267593426	20251009	202510	2025	2025.7644											PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	2	1	2	-0.98039215686275	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593427	20251009	202510	2025	2025.7644											PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-5.67536889897844	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593428	20251009	202510	2025	2025.7644											PSE	GAZA	PSE								0	0841	084	08	2	7.0	1	1	1	-5.67536889897844	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.ewn.co.za/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan
1267593429	20251009	202510	2025	2025.7644											PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	5	1	5	-0.98039215686275	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009051500	https://www.sbs.com.au/news/article/what-is-left-to-work-out-in-the-gaza-peace-plan/z86yn49de
1267593430	20251009	202510	2025	2025.7644											SAU	MEDINA	SAU								0	042	042	04	1	1.9	6	1	6	1.41342756183746	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267593431	20251009	202510	2025	2025.7644											SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	10	1	10	-6.72413793103448	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251009051500	https://nypost.com/2025/10/09/us-news/illegal-immigrant-quietly-handed-slap-on-the-wrist-sentence-for-hit-and-run-that-killed-university-of-south-carolina-student/
1267593432	20251009	202510	2025	2025.7644											SVK	SLOVAKIA	SVK								0	011	011	01	1	-0.1	1	1	1	-3.2733224222586	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593433	20251009	202510	2025	2025.7644											SVK	SLOVAKIA	SVK								0	014	014	01	1	0.0	1	1	1	-3.2733224222586	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593434	20251009	202510	2025	2025.7644											SVKJUD	SLOVAKIA	SVK					JUD			1	046	046	04	1	7.0	5	1	5	-3.2733224222586	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267593435	20251009	202510	2025	2025.7644											USA	WEST VIRGINIA	USA								0	036	036	03	1	4.0	6	1	6	-0.46174142480211	0								3	Big Basin, California, United States	US	USCA		37.1674	-122.222	219126	3	Big Basin, California, United States	US	USCA		37.1674	-122.222	219126	20251009051500	https://www.santacruzsentinel.com/2025/10/08/film-exploring-fire-and-love-post-czu-complex-to-be-screened-at-santa-cruz-film-festival/
1267593436	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.46174142480211	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009051500	https://www.santacruzsentinel.com/2025/10/08/film-exploring-fire-and-love-post-czu-complex-to-be-screened-at-santa-cruz-film-festival/
1267593437	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-1.03305785123967	0								3	Duncanville, Texas, United States	US	USTX	TX113	32.6518	-96.9083	1334786	3	Duncanville, Texas, United States	US	USTX	TX113	32.6518	-96.9083	1334786	20251009051500	https://www.wfaa.com/article/news/local/displaced-residents-angry-about-plan-to-leave-apartment-doors-open-unlocked-after-leak/287-dc3d674e-f82e-47b2-bd90-b7eb0587468a
1267593438	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.48344370860927	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009051500	https://www.live5news.com/2025/10/09/state-committee-holds-public-hearing-childrens-issues/
1267593439	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.841514726507718	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251009051500	https://www.newsandsentinel.com/news/business/2025/10/matt-herridge-discusses-future-economic-development-in-west-virginia/
1267593440	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	3.13206606312279	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267593441	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	6.56934306569344	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	20251009051500	http://www.pagosasun.com/stories/pagosa-springs-named-colorado-main-street-community-of-the-year,103187
1267593442	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.41342756183746	0								3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267593443	20251009	202510	2025	2025.7644											USA	HAWAII	USA								1	042	042	04	1	1.9	1	1	1	2.70793036750484	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251009051500	https://www.aol.com/entertainment/roseanne-barr-sells-hawaiian-ranch-211803368.html
1267593444	20251009	202510	2025	2025.7644											USA	HAWAII	USA								1	042	042	04	1	1.9	6	1	6	2.70793036750484	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251009051500	https://www.aol.com/entertainment/roseanne-barr-sells-hawaiian-ranch-211803368.html
1267593445	20251009	202510	2025	2025.7644											USA	ILLINOIS	USA								0	043	043	04	1	2.8	2	1	2	-3.52490421455939	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009051500	https://www.wisn.com/article/national-guard-deployment-in-chicago-area-sparks-milwaukee-protests/68962283
1267593446	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.52490421455939	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009051500	https://www.wisn.com/article/national-guard-deployment-in-chicago-area-sparks-milwaukee-protests/68962283
1267593447	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.125	0								3	Riverside Cemetery, Texas, United States	US	USTX		29.5611	-97.9622	1345281	3	Riverside Cemetery, Texas, United States	US	USTX		29.5611	-97.9622	1345281	20251009051500	http://www.pagosasun.com/stories/patty-sue-tillerson,103191
1267593448	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.83639398998331	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009051500	https://www.abc15.com/news/local-news/investigations/dcs-state-of-failure/communication-with-tribal-nations-a-focus-amid-dcs-probe
1267593449	20251009	202510	2025	2025.7644											USA	ALASKA	USA								1	057	057	05	1	8.0	14	1	10	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009051500	https://www.fox21online.com/2025/10/08/panthers-release-former-bulldog-aiden-williams-from-practice-squad/
1267593450	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009051500	https://www.fox21online.com/2025/10/08/panthers-release-former-bulldog-aiden-williams-from-practice-squad/
1267593451	20251009	202510	2025	2025.7644											USA	THE US	USA								0	112	112	11	3	-2.0	10	1	10	-2.26104830421378	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251009051500	https://www.guardian.co.tt/news/kamla-again-backs-lee-as-opposition-calls-for-him-to-be-fired-6.2.2420137.5f6fb878df
1267593452	20251009	202510	2025	2025.7644											USA	THE US	USA								0	130	130	13	3	-4.4	10	1	10	-2.26104830421378	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251009051500	https://www.guardian.co.tt/news/kamla-again-backs-lee-as-opposition-calls-for-him-to-be-fired-6.2.2420137.5f6fb878df
1267593453	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.72413793103448	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251009051500	https://nypost.com/2025/10/09/us-news/illegal-immigrant-quietly-handed-slap-on-the-wrist-sentence-for-hit-and-run-that-killed-university-of-south-carolina-student/
1267593454	20251009	202510	2025	2025.7644											USA	LOUISIANA	USA								1	173	173	17	4	-5.0	10	1	10	-6.13287904599659	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/what-to-know-about-the-capture-of-the-last-of-10-escapees-from-a-new-orleans-jail
