1274331340	20251115	202511	2025	2025.8630											PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	0.0945179584120999	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331341	20251115	202511	2025	2025.8630											PTY	PARTY LEADER									0	040	040	04	1	1.0	10	1	10	-0.25974025974026	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115110000	https://www.newsx.com/bihar-elections/is-the-mahagathbandhan-in-shock-rahul-gandhi-joins-mallikarjun-kharge-in-high-level-congress-meet-post-bihar-defeat-110657/
1274331342	20251115	202511	2025	2025.8630											REL	PILGRIM									1	042	042	04	1	1.9	1	1	1	2.53164556962025	0								4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115110000	https://propakistani.pk/2025/11/15/missing-indian-sikh-woman-marries-pakistani-man-after-converting-to-islam/
1274331343	20251115	202511	2025	2025.8630											REL	PILGRIM									1	042	042	04	1	1.9	4	1	4	2.53164556962025	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115110000	https://propakistani.pk/2025/11/15/missing-indian-sikh-woman-marries-pakistani-man-after-converting-to-islam/
1274331344	20251115	202511	2025	2025.8630											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	5.39499036608863	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115110000	https://phuketnews.phuketindex.com/features/the-trees-residence-by-anocha-223077.html
1274331345	20251115	202511	2025	2025.8630											THA	SURAT THANI	THA								0	0874	087	08	2	10.0	1	1	1	1.25827814569536	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331346	20251115	202511	2025	2025.8630											THA	THAILAND	THA								0	0874	087	08	2	10.0	2	1	2	1.25827814569536	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331347	20251115	202511	2025	2025.8630											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	2.07100591715977	0								4	Karabakh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.074	45.0659	-3079625	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251115110000	https://global.chinadaily.com.cn/a/202201/20/WS61e8dc0ba310cdd39bc82458.html
1274331348	20251115	202511	2025	2025.8630											UKRMIL	UKRAINE	UKR					MIL			1	195	195	19	4	-10.0	5	1	5	-9.11949685534591	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115110000	https://en.interfax.com.ua/news/general/1120797.html
1274331349	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.14132762312634	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331350	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.14132762312634	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331351	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	8	-3.09734513274337	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115110000	https://www.npr.org/transcripts/nx-s1-5553561
1274331352	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.4939577039275	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115110000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5607064/more-liberals-people-of-color-and-lgbtq-americans-say-they-re-buying-guns-out-of-fear
1274331353	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251115110000	https://www.verdenews.com/news/two-camp-verde-students-receive-bronze-at-ffa-nationals/article_1e10e820-5923-4dcf-893b-ed1ff8b6b0ae.html
1274331354	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	4.8	0								3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251115110000	https://www.thecourierexpress.com/news/elk-county-students-create-unique-liberty-bell-celebrating-americas-250th-anniversary/article_0d738bb3-da8f-4027-b885-a57a88de6ee7.html
1274331355	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.16606498194946	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115110000	https://www.fultonsun.com/news/2025/nov/15/trial-delayed-again-for-referendum-on-missouris/
1274331356	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.37931034482759	0								3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251115110000	https://www.nola.com/news/politics/elections/new-orleans-voters-head-to-the-polls-in-these-races/article_a692bf31-fcbe-4ba8-acbe-523d75a94be5.html
1274331357	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bentonville-event-focuses-on-battling-addiction/
1274331358	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bentonville-event-focuses-on-battling-addiction/
1274331359	20251115	202511	2025	2025.8630											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	0.0945179584120999	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331360	20251115	202511	2025	2025.8630											USAOPP	WASHINGTON	USA					OPP			1	042	042	04	1	1.9	6	1	6	-1.02639296187683	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/trump-epstein-statue-gets-new-location/
1274331361	20251115	202511	2025	2025.8630											VCT	ST VINCENT	VCT								1	036	036	03	1	4.0	10	1	10	0.84745762711864	0								0								0								20251115110000	https://www.ahwatukee.com/community_focus/corpus-christi-group-collecting-food-for-ahwatukee-church/article_3364d1a9-0262-43b9-ba87-80d80b00aad3.html
1274331362	20251115	202511	2025	2025.8630											VEN	VENEZUELA	VEN								1	046	046	04	1	7.0	1	1	1	4.44444444444445	0								1	India	IN	IN		20	77	IN	1	Venezuela	VE	VE		8	-66	VE	20251115110000	https://economictimes.indiatimes.com/news/economy/foreign-trade/venezuela-keen-to-increase-cooperation-in-critical-minerals-sector-with-india/articleshow/125346043.cms
1274331363	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331364	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331365	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GOV	DEPARTMENT OF TOURISM						GOV			0	042	042	04	1	1.9	2	1	2	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331366	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GOV	DEPARTMENT OF TOURISM						GOV			1	043	043	04	1	2.8	10	1	10	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331367	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GOV	DEPARTMENT OF TOURISM						GOV			0	046	046	04	1	7.0	2	1	2	2.22602739726027	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331368	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251115110000	https://www.verdenews.com/news/two-camp-verde-students-receive-bronze-at-ffa-nationals/article_1e10e820-5923-4dcf-893b-ed1ff8b6b0ae.html
1274331369	20251115	202511	2025	2025.8630	AZE	AZERBAIJANI	AZE																		1	010	010	01	1	0.0	10	1	10	2.07100591715977	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251115110000	https://global.chinadaily.com.cn/a/202201/20/WS61e8dc0ba310cdd39bc82458.html
1274331370	20251115	202511	2025	2025.8630	AZE	AZERBAIJANI	AZE																		1	060	060	06	2	6.0	10	1	10	2.07100591715977	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251115110000	https://global.chinadaily.com.cn/a/202201/20/WS61e8dc0ba310cdd39bc82458.html
1274331371	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-6.09462710505212	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331372	20251115	202511	2025	2025.8630	AZE	BAKU	AZE								RUSGOV	MOSCOW	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-6.09462710505212	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331373	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-6.09462710505212	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331374	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-6.09462710505212	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331375	20251115	202511	2025	2025.8630	BHS	NASSAU	BHS								GOV	GOVERNOR						GOV			0	193	193	19	4	-10.0	1	1	1	2.14132762312634	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331376	20251115	202511	2025	2025.8630	BHS	NASSAU	BHS								GOV	GOVERNOR						GOV			0	193	193	19	4	-10.0	1	1	1	2.14132762312634	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331377	20251115	202511	2025	2025.8630	BHS	NASSAU	BHS								USA	NEW YORK	USA								1	051	051	05	1	3.4	3	1	3	2.14132762312634	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331378	20251115	202511	2025	2025.8630	BHS	NASSAU	BHS								USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	2.14132762312634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331379	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.0945179584120999	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331380	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.0945179584120999	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331381	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	5	1	5	-1.67130919220056	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251115110000	https://www.dailyecho.co.uk/news/25624217.southampton-airport-flights-cancelled-blue-islands-collapses/
1274331382	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	1.40056022408964	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115110000	https://finance.yahoo.com/news/energy-transfer-lp-et-reports-101041746.html
1274331383	20251115	202511	2025	2025.8630	BUS	AIRWAY						BUS													0	012	012	01	1	-0.4	5	1	5	-1.67130919220056	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115110000	https://www.dailyecho.co.uk/news/25624217.southampton-airport-flights-cancelled-blue-islands-collapses/
1274331384	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	4	1	4	2.22222222222222	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Southern Arkansas University, Arkansas, United States	US	USAR		33.2093	-92.6665	59852	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/editorial-short-business-as-usual/
1274331385	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	6	1	6	2.22222222222222	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/editorial-short-business-as-usual/
1274331386	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	1.06007067137809	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115110000	https://www.cnbcafrica.com/media/5535097801001/the-business-of-air-charter-in-nigeria
1274331387	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS													1	110	110	11	3	-2.0	5	1	5	-1.67130919220056	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115110000	https://www.dailyecho.co.uk/news/25624217.southampton-airport-flights-cancelled-blue-islands-collapses/
