1264153023	20250919	202509	2025	2025.7096											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	-1.59574468085106	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919233000	https://www.odnako.org/not-only-hungary-russias-gas-still-in-eight-countries-heres-what/
1264153024	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-3.84271671134941	0								3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153025	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	2.37762237762238	0								4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Phlegraean Fields, Campania, Italy	IT	IT04	18332	40.8333	14.1667	-117605	20250919233000	https://www.theartnewspaper.com/2025/09/19/italian-town-pozzuoli-turned-into-temporary-art-hub-thanks-to-roving-exhibition-panorama
1264153026	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	2.37762237762238	0								4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	4	Artemis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	24	-822731	20250919233000	https://www.theartnewspaper.com/2025/09/19/italian-town-pozzuoli-turned-into-temporary-art-hub-thanks-to-roving-exhibition-panorama
1264153027	20250919	202509	2025	2025.7096											GOV	STATE OFFICIAL						GOV			1	062	062	06	2	7.4	12	2	12	2.4390243902439	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250919233000	https://wcsx.com/2025/09/19/detroit-pistons-tobias-harris-teams-up-on-40-million-housing-program-with-state-agency/
1264153028	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://www.everydayhealth.com/foot-health/best-insoles-for-standing-all-day/
1264153029	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	8	4	8	-1.86724634089251	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.wusa9.com/article/news/nation-world/kennedy-advisers-decline-reccomendation-covid-shot-for-all-americans/507-4eede946-9c9e-4818-a2cb-a0084af0532c
1264153030	20250919	202509	2025	2025.7096											IRN	IRAN	IRN								0	042	042	04	1	1.9	8	1	8	-3.52941176470588	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919233000	https://indianexpress.com/article/india/checking-impact-on-india-says-mea-after-us-revokes-chabahar-sanctions-waiver-10260382/
1264153031	20250919	202509	2025	2025.7096											IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-3.52941176470588	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919233000	https://indianexpress.com/article/india/checking-impact-on-india-says-mea-after-us-revokes-chabahar-sanctions-waiver-10260382/
1264153032	20250919	202509	2025	2025.7096											ITA	ITALY	ITA								1	173	173	17	4	-5.0	4	1	4	6.08365019011407	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919233000	https://www.odnako.org/solidarity-city-prize-2025-in-catanzaro-the-xi-edition-dedicated-to-the-future-and-the-values-of-the-2030-agenda/
1264153033	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.91384811742182	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153034	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-4.91384811742182	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153035	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-4.91384811742182	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	South Africa	SF	SF		-30	26	SF	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153036	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.91384811742182	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153037	20250919	202509	2025	2025.7096											KNA	ST KITTS AND NEVIS	KNA								1	051	051	05	1	3.4	6	1	6	9.87654320987654	0								1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	1	Saint Kitts And Nevis	SC	SC		17.333333	-62.75	SC	20250919233000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48809-mp-omar-ottley-and-the-united-people-s-party-extend-warm-independence-greetings-to-the-people-of-st-kitts-and-nevis.html
1264153038	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	0.29673590504451	0								3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
1264153039	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-4.08525754884547	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919233000	https://www.wesa.fm/health-science-tech/2025-09-19/allegheny-county-air-quality-testing-clairton-coke-works
1264153040	20250919	202509	2025	2025.7096											LEG	CONGRESSMAN						LEG			1	041	041	04	1	1.0	10	1	10	-5.69744597249509	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250919233000	https://www.durangoherald.com/articles/jeff-hurd-one-of-four-republicans-to-block-censure-of-ilhan-omar-for-charlie-kirk-comments/
1264153041	20250919	202509	2025	2025.7096											MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-8.01335559265439	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/antifa-disrupts-charlie-kirk-vigil-in-boston-arrests-made-n4943919
1264153042	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	4.89749430523918	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919233000	https://www.focusdailynews.com/laura-wilson-mexico-exhibit-at-meadows-museum/
1264153043	20250919	202509	2025	2025.7096											MIL	ARMED FORCES						MIL			1	100	100	10	3	-5.0	10	1	10	-3.7593984962406	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919233000	https://indianexpress.com/article/india/world-has-to-learn-a-lesson-from-india-on-how-to-start-terminate-conflict-iaf-chief-10260381/
1264153044	20250919	202509	2025	2025.7096											MNCUSA	NUVEEN	USA					MNC			1	060	060	06	2	6.0	6	1	6	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919233000	https://therealdeal.com/chicago/2025/09/19/nuveen-pays-100-million-for-suburban-chicago-shopping-center/
1264153045	20250919	202509	2025	2025.7096											MOS	MUSLIM				MOS					0	051	051	05	1	3.4	6	1	6	-0.69324090121317	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919233000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/19/tears-of-joy-as-egyptian-immigrant-and-cincinnati-chaplain-is-released-from-detention
1264153046	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	8.42391304347826	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250919233000	https://leadership.ng/pictorial-jubilant-supporters-welcome-aiyedatiwa-in-ondo-after-supreme-court-victory/
1264153047	20250919	202509	2025	2025.7096											OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	10	1	10	-7.45732255166217	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153048	20250919	202509	2025	2025.7096											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	-2.94840294840295	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919233000	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-funeral-what-to-know-about-the-arrangements/3826914/
1264153049	20250919	202509	2025	2025.7096											OPP	ACTIVIST						OPP			0	057	057	05	1	8.0	10	1	10	-7.45732255166217	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://pjmedia.com/michaelcantrell/2025/09/19/legal-documents-say-attempted-kavanaugh-assassin-identified-as-transgender-n4943916
1264153050	20250919	202509	2025	2025.7096											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-2.94840294840295	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://www.nbcchicago.com/news/local/when-is-charlie-kirks-funeral-what-to-know-about-the-arrangements/3826914/
1264153051	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-3.27102803738318	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919233000	https://slguardian.org/washington-targets-pakistans-power-brokers/
1264153052	20250919	202509	2025	2025.7096											PAN	PANAMA	PAN								1	040	040	04	1	1.0	4	1	4	0	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250919233000	https://www.wjhg.com/2025/09/19/looking-back-st-andrews-past-with-bay-county-historical-society/
1264153053	20250919	202509	2025	2025.7096											PAN	PANAMA	PAN								1	046	046	04	1	7.0	4	1	4	0	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250919233000	https://www.wjhg.com/2025/09/19/looking-back-st-andrews-past-with-bay-county-historical-society/
1264153054	20250919	202509	2025	2025.7096											PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	4	1	4	-3.46820809248555	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250919233000	https://news.fullerton.edu/spotlight/linguistics-scholar-hosts-workshop-on-threatened-and-extinct-languages/
1264153055	20250919	202509	2025	2025.7096											RUS	SAMARA	RUS								1	043	043	04	1	2.8	10	1	10	2	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250919233000	https://therealdeal.com/la/2025/09/19/airbnb-spinoff-samara-raises-34-million-as-adu-demand-booms/
1264153056	20250919	202509	2025	2025.7096											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	6	1	6	1.78173719376392	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://www.hometownregister.com/news/national/u-s-sen-mark-kelly-presents-ai-for-america-roadmap/article_680805ac-c57a-56ee-8dab-6cc41024a1ae.html
1264153057	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	20250919233000	https://www.wmur.com/article/jeanne-shaheen-un-new-york-meetings/67969031
1264153058	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.6260162601626	0								3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20250919233000	https://missoulian.com/news/local/education/article_3d35353e-75c2-4ebc-80cf-4c9747629db2.html
1264153059	20250919	202509	2025	2025.7096											USA	CALIFORNIA	USA								1	0353	035	03	1	7.0	2	1	2	2.52600297176821	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919233000	https://news.fullerton.edu/2025/09/ai-interview-bot-gives-students-edge-to-land-jobs-and-start-their-careers/
1264153060	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.38095238095238	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250919233000	https://www.cherokeephoenix.org/education/talking-leaves-job-corps-honors-2024-25-graduates/article_2bc39bb4-9aff-4e1c-b455-ac4eed70ea70.html
1264153061	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	7.14285714285714	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250919233000	https://www.kolotv.com/2025/09/19/note-able-music-therapy-services-host-music-makers-showcase-reno/
1264153062	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.43007915567282	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919233000	https://www.semissourian.com/health/suicide-rates-higher-in-rural-areas-including-missouri-a-deep-dive-into-the-issue-a3b8ccbf
1264153063	20250919	202509	2025	2025.7096											USA	DALLAS	USA								1	041	041	04	1	1.0	6	1	6	-5.09259259259259	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/faa-halts-flights-at-dallas-airports-over-telephone-issue/
1264153064	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Red Mountain, California, United States	US	USCA		35.3583	-117.617	1661291	3	Red Mountain, California, United States	US	USCA		35.3583	-117.617	1661291	20250919233000	https://therealdeal.com/chicago/2025/09/19/nuveen-pays-100-million-for-suburban-chicago-shopping-center/
1264153065	20250919	202509	2025	2025.7096											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-2.66666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153066	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.26525198938992	0								3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20250919233000	https://www.nbcconnecticut.com/news/local/connecticut-pumpkin-harvest-bounces-back-years-rainy-losses/3640489/
1264153067	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.18483412322275	0								3	Farleys, New York, United States	US	USNY	NY011	42.8181	-76.6997	949909	3	Farleys, New York, United States	US	USNY	NY011	42.8181	-76.6997	949909	20250919233000	https://therealdeal.com/chicago/2025/09/19/chicago-gold-coast-condo-takes-price-chop-amid-quiet-year/
1264153068	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.02267002518891	0								3	Sackets Harbor, New York, United States	US	USNY		43.9462	-76.1191	963166	3	Sackets Harbor, New York, United States	US	USNY		43.9462	-76.1191	963166	20250919233000	https://www.wwnytv.com/2025/09/19/sackets-harbor-gets-up-close-look-fort-drum-soldiers-training/
1264153069	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-1.48648648648649	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264153070	20250919	202509	2025	2025.7096											USA	BOSTON	USA								1	052	052	05	1	3.5	10	1	10	7.75862068965517	0								3	Milburn Orchards, Maryland, United States	US	USMD		39.6711	-75.8169	2516981	3	Milburn Orchards, Maryland, United States	US	USMD		39.6711	-75.8169	2516981	20250919233000	https://fun107.com/best-massachusetts-apple-orchard/
1264153071	20250919	202509	2025	2025.7096											USA	IDAHO	USA								0	057	057	05	1	8.0	2	1	2	-0.7163323782235	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919233000	https://www.postregister.com/messenger/news/idaho-cuts-medicaid-payments-to-doctors/article_6aad986f-d5f9-483b-b1a6-f925cb4e5ac1.html
1264153072	20250919	202509	2025	2025.7096											USA	HOUSTON	USA								1	060	060	06	2	6.0	2	1	2	6.29539951573849	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919233000	https://www.theartnewspaper.com/2025/09/19/untitled-art-houston-fair-vip-day-opening-sales-inaugural-edition
1264153073	20250919	202509	2025	2025.7096											USA	NEW HAMPSHIRE	USA								0	061	061	06	2	6.4	10	1	10	2.29132569558101	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20250919233000	https://www.wmur.com/article/chronicle-artist-hiker-rebecca-fullerton/67966394
1264153074	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	1	8	-6.97674418604651	0								3	Mansfield, Georgia, United States	US	USGA	GA217	33.5179	-83.7343	317666	3	Mansfield, Georgia, United States	US	USGA	GA217	33.5179	-83.7343	317666	20250919233000	https://www.richlandsource.com/2025/09/19/richland-county-sheriff-be-wary-of-scammers-impersonating-deputies-banks/
1264153075	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.90277777777777	0								3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919233000	https://www.dallasnews.com/news/public-safety/2025/09/19/dallas-k-9-officer-accused-of-using-inappropriate-force-after-hitting-man-with-vehicle/
1264153076	20250919	202509	2025	2025.7096											USA	DALLAS	USA								1	084	084	08	2	7.0	8	1	8	-5.90277777777777	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919233000	https://www.dallasnews.com/news/public-safety/2025/09/19/dallas-k-9-officer-accused-of-using-inappropriate-force-after-hitting-man-with-vehicle/
