1273130337	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CVL	VOTER						CVL			1	112	112	11	3	-2.0	5	1	5	-0.57803468208093	0								0								0								20251108110000	https://www.channelstv.com/2025/11/08/shops-open-as-nnewi-residents-shun-anambra-election/
1273130338	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	5	1	5	-0.57803468208093	0								0								0								20251108110000	https://www.channelstv.com/2025/11/08/shops-open-as-nnewi-residents-shun-anambra-election/
1273130339	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								UGA	UGANDAN	UGA								1	051	051	05	1	3.4	2	1	2	-8.49673202614379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108110000	https://www.bbc.com/news/articles/cn8v9vkkjm0o
1273130340	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								UGAGOV	UGANDAN	UGA					GOV			1	051	051	05	1	3.4	2	1	2	-8.49673202614379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108110000	https://www.bbc.com/news/articles/cn8v9vkkjm0o
1273130341	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	-5.21008403361345	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130342	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.21008403361345	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130343	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	MIAMI	USA								0	100	100	10	3	-5.0	1	1	1	-5.21008403361345	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130344	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	MIAMI	USA								0	100	100	10	3	-5.0	3	1	3	-5.21008403361345	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130345	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	MIAMI	USA								0	100	100	10	3	-5.0	2	1	2	-5.21008403361345	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130346	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM																		1	112	112	11	3	-2.0	8	1	8	-3.33333333333333	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251108110000	https://en.apa.az/cis-countries/former-armenian-defense-minister-mikael-harutyunyan-declared-wanted-again-483120
1273130347	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	2	1	2	3.76984126984127	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130348	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	8	1	8	3.76984126984127	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130349	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	3.76984126984127	1	Armenia	AM	AM		40	45	AM	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130350	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	8	1	8	3.76984126984127	1	Armenia	AM	AM		40	45	AM	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130351	20251108	202511	2025	2025.8438	ARM	ARMENIAN	ARM								COP	DEPUTY						COP			1	0311	031	03	1	5.2	3	1	3	-3.33333333333333	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108110000	https://en.apa.az/cis-countries/former-armenian-defense-minister-mikael-harutyunyan-declared-wanted-again-483120
1273130352	20251108	202511	2025	2025.8438	ARM	ARMENIAN	ARM								COP	DEPUTY						COP			1	090	090	09	2	-2.0	4	1	4	-3.33333333333333	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108110000	https://en.apa.az/cis-countries/former-armenian-defense-minister-mikael-harutyunyan-declared-wanted-again-483120
1273130353	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	3.76984126984127	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130354	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	8	1	8	3.76984126984127	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130355	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	2	1	2	3.76984126984127	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130356	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	8	1	8	3.76984126984127	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130357	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	3.76984126984127	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Armenia	AM	AM		40	45	AM	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130358	20251108	202511	2025	2025.8438	ARM	ARMENIA	ARM								USA	NEW YORK	USA								0	057	057	05	1	8.0	8	1	8	3.76984126984127	1	Armenia	AM	AM		40	45	AM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Armenia	AM	AM		40	45	AM	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130359	20251108	202511	2025	2025.8438	ARMELI	ARMENIAN	ARM					ELI			COP	DEPUTY						COP			1	0311	031	03	1	5.2	6	1	6	-3.33333333333333	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108110000	https://en.apa.az/cis-countries/former-armenian-defense-minister-mikael-harutyunyan-declared-wanted-again-483120
1273130360	20251108	202511	2025	2025.8438	ARMELI	ARMENIAN	ARM					ELI			COP	DEPUTY						COP			1	090	090	09	2	-2.0	6	1	6	-3.33333333333333	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108110000	https://en.apa.az/cis-countries/former-armenian-defense-minister-mikael-harutyunyan-declared-wanted-again-483120
1273130361	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-2.35690235690235	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	0								4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130362	20251108	202511	2025	2025.8438	AUS	AUSTRALIAN	AUS																		0	120	120	12	3	-4.0	3	1	3	-3.80622837370242	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108110000	http://www.femalefirst.co.uk/tv/news/mass-culling-venomous-toads-takes-place-celebrity-stars-arrive-camp-1432667.html
1273130363	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	1	1	1	-2.35690235690235	4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	0								4	Mangrove Mountain, New South Wales, Australia	AS	AS02	5096	-33.3	151.2	-1585581	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130364	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	1	1	1	-2.35690235690235	4	North Rocks, Western Australia, Australia	AS	AS08	5476	-32.2833	123.833	-1592247	0								4	North Rocks, Western Australia, Australia	AS	AS08	5476	-32.2833	123.833	-1592247	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130365	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	2	1	2	-2.4263431542461	1	Canada	CA	CA		60	-96	CA	0								1	Denmark	DA	DA		56	10	DA	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130366	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	8	1	8	-2.4263431542461	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130367	20251108	202511	2025	2025.8438	AUS	SYDNEY	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	120	120	12	3	-4.0	2	1	2	-2.35690235690235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130368	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	141	141	14	3	-6.5	2	1	2	-8.67208672086721	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.9news.com.au/national/nsw-police-commission-left-in-the-dark-as-neo-nazis-protest-outside-of-state-parliament/717335da-603e-4808-8b86-375f00d262cf
1273130369	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	141	141	14	3	-6.5	2	1	2	-8.67208672086721	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.9news.com.au/national/nsw-police-commission-left-in-the-dark-as-neo-nazis-protest-outside-of-state-parliament/717335da-603e-4808-8b86-375f00d262cf
1273130370	20251108	202511	2025	2025.8438	AUSEDU	SYDNEY	AUS					EDU			AUS	SYDNEY	AUS								0	120	120	12	3	-4.0	3	1	3	-2.35690235690235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130371	20251108	202511	2025	2025.8438	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.35690235690235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130372	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE																		0	051	051	05	1	3.4	10	1	10	3.76984126984127	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130373	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	3.76984126984127	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130374	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	8	1	8	3.76984126984127	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130375	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	036	036	03	1	4.0	10	1	10	3.76984126984127	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130376	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	3.76984126984127	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130377	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	8	1	8	3.76984126984127	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130378	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	040	040	04	1	1.0	10	1	10	2.77777777777777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108110000	https://en.apa.az/foreign-policy/azerbaijan-and-unesco-discussed-prospects-for-cooperation-483121
1273130379	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	050	050	05	1	3.5	10	1	10	2.77777777777777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108110000	https://en.apa.az/foreign-policy/azerbaijan-and-unesco-discussed-prospects-for-cooperation-483121
1273130380	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	040	040	04	1	1.0	10	1	10	2.77777777777777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108110000	https://en.apa.az/foreign-policy/azerbaijan-and-unesco-discussed-prospects-for-cooperation-483121
1273130381	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	013	013	01	1	0.4	10	1	10	2.06185567010309	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://en.apa.az/art/restoration-of-azerbaijani-tar-player-sadigjans-house-museum-to-be-completed-in-coming-months-483132
1273130382	20251108	202511	2025	2025.8438	AZE	BAKU	AZE								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	3.89610389610389	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108110000	https://en.apa.az/military/colonel-general-karim-valiyev-commands-military-parade-dedicated-to-fifth-anniversary-of-victory-in-patriotic-war-483152
1273130383	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	3.76984126984127	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130384	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	8	1	8	3.76984126984127	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Russia	RS	RS		60	100	RS	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130385	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	0871	087	08	2	9.0	2	1	2	3.76984126984127	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
